frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.04892076551914215,-0.5899919867515564,-0.24464242160320282,0.9998422861099243,0.9997864365577698
0,0,0,pose_world,world,1,-0.03480858355760574,-0.6230374574661255,-0.23721559345722198,0.9998304843902588,0.9996976852416992
0,0,0,pose_world,world,2,-0.03554684296250343,-0.6227201819419861,-0.24083785712718964,0.9998179078102112,0.9996547698974609
0,0,0,pose_world,world,3,-0.03514134883880615,-0.6231194138526917,-0.23832820355892181,0.9998055100440979,0.9995716214179993
0,0,0,pose_world,world,4,-0.06744793802499771,-0.6253113746643066,-0.23850005865097046,0.9998360872268677,0.9997041821479797
0,0,0,pose_world,world,5,-0.0653851106762886,-0.626011312007904,-0.23811081051826477,0.9998281002044678,0.9996776580810547
0,0,0,pose_world,world,6,-0.06598875671625137,-0.6250567436218262,-0.23441244661808014,0.9997945427894592,0.9996234178543091
0,0,0,pose_world,world,7,0.029642730951309204,-0.5972172617912292,-0.13860884308815002,0.999786913394928,0.9994896650314331
0,0,0,pose_world,world,8,-0.11208990216255188,-0.603995144367218,-0.12809917330741882,0.9997630715370178,0.999535322189331
0,0,0,pose_world,world,9,-0.028460059314966202,-0.559384822845459,-0.21863631904125214,0.99978107213974,0.9994807839393616
0,0,0,pose_world,world,10,-0.06749331206083298,-0.5592560172080994,-0.2156815081834793,0.9997538924217224,0.9994276165962219
0,0,0,pose_world,world,11,0.12330039590597153,-0.4317706525325775,-0.07705717533826828,0.9978072047233582,0.9933431148529053
0,0,0,pose_world,world,12,-0.17520621418952942,-0.4196692705154419,-0.08682125806808472,0.993866503238678,0.9817101359367371
0,0,0,pose_world,world,13,0.2943422794342041,-0.4034726619720459,-0.15918207168579102,0.9362969398498535,0.3721487522125244
0,0,0,pose_world,world,14,-0.17315924167633057,-0.2440796196460724,-0.08016804605722427,0.19988784193992615,0.046684738248586655
0,0,0,pose_world,world,15,0.2539321780204773,-0.6356401443481445,-0.3574134409427643,0.9946801066398621,0.9555578231811523
0,0,0,pose_world,world,16,-0.15756769478321075,-0.2184518277645111,-0.16403959691524506,0.03824745491147041,0.004253649618476629
0,0,0,pose_world,world,17,0.21549443900585175,-0.6879453659057617,-0.4034913182258606,0.9891146421432495,0.9581857919692993
0,0,0,pose_world,world,18,-0.14880622923374176,-0.20704294741153717,-0.1845034807920456,0.050742652267217636,0.004167688544839621
0,0,0,pose_world,world,19,0.18436765670776367,-0.7209016680717468,-0.3675573766231537,0.987820565700531,0.9705061912536621
0,0,0,pose_world,world,20,-0.14956165850162506,-0.2379755675792694,-0.20409651100635529,0.09286881238222122,0.008998669683933258
0,0,0,pose_world,world,21,0.22688433527946472,-0.6587141752243042,-0.35418814420700073,0.9892053604125977,0.9729366302490234
0,0,0,pose_world,world,22,-0.13223746418952942,-0.22940395772457123,-0.18525905907154083,0.07524905353784561,0.007059044670313597
0,0,0,pose_world,world,23,0.10207927227020264,0.002129781059920788,0.03348594158887863,0.00800397153943777,0.0010473192669451237
0,0,0,pose_world,world,24,-0.09789233654737473,-0.011579346843063831,-0.029056059196591377,0.006848008371889591,0.0008438467630185187
0,0,0,pose_world,world,25,0.18845932185649872,-0.18657158315181732,-0.16819357872009277,0.015851706266403198,0.001077192137017846
0,0,0,pose_world,world,26,-0.12010755389928818,-0.2508496940135956,-0.2208913117647171,0.012372644618153572,0.000524856906849891
0,0,0,pose_world,world,27,0.1662611961364746,0.05434439703822136,0.1358383148908615,0.007074974477291107,0.00018084763723891228
