frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.018899213522672653,-0.6277657747268677,-0.23848247528076172,0.9999301433563232,0.9996013045310974
0,0,0,pose_world,world,1,0.0014885738492012024,-0.6589851975440979,-0.23226499557495117,0.9998935461044312,0.9993724226951599
0,0,0,pose_world,world,2,0.0011177575215697289,-0.6588865518569946,-0.23462390899658203,0.9998894929885864,0.9993246793746948
0,0,0,pose_world,world,3,0.0014946646988391876,-0.6590248942375183,-0.2324810028076172,0.9998488426208496,0.9992043375968933
0,0,0,pose_world,world,4,-0.03163595497608185,-0.6656726002693176,-0.2344679832458496,0.9999303817749023,0.9994832277297974
0,0,0,pose_world,world,5,-0.029318952932953835,-0.6662153005599976,-0.23540163040161133,0.9999353885650635,0.9995304346084595
0,0,0,pose_world,world,6,-0.03025846555829048,-0.6651326417922974,-0.23174381256103516,0.9999271631240845,0.9995482563972473
0,0,0,pose_world,world,7,0.05875152349472046,-0.6294296979904175,-0.13747334480285645,0.9999016523361206,0.9991236329078674
0,0,0,pose_world,world,8,-0.08154022693634033,-0.6526880264282227,-0.13104397058486938,0.9999737739562988,0.9997009038925171
0,0,0,pose_world,world,9,-0.004944792948663235,-0.5932631492614746,-0.21341705322265625,0.9999650716781616,0.9995611310005188
0,0,0,pose_world,world,10,-0.04354648292064667,-0.5982815027236938,-0.20916748046875,0.9999829530715942,0.9997753500938416
0,0,0,pose_world,world,11,0.15343283116817474,-0.4514172077178955,-0.07947921752929688,0.9997302889823914,0.998988687992096
0,0,0,pose_world,world,12,-0.18000347912311554,-0.4678650200366974,-0.0910423994064331,0.9999115467071533,0.9998219609260559
0,0,0,pose_world,world,13,0.34135541319847107,-0.37368136644363403,-0.17812693119049072,0.9994596838951111,0.9989913105964661
0,0,0,pose_world,world,14,-0.2295503467321396,-0.23683509230613708,-0.07412314414978027,0.9967402815818787,0.9978613257408142
0,0,0,pose_world,world,15,0.33041512966156006,-0.5649955868721008,-0.35983672738075256,0.9995137453079224,0.999657154083252
0,0,0,pose_world,world,16,-0.2424415796995163,-0.051616277545690536,-0.12048602104187012,0.982067346572876,0.9832649827003479
0,0,0,pose_world,world,17,0.30629369616508484,-0.6136186718940735,-0.4075997471809387,0.9966099858283997,0.9986574649810791
0,0,0,pose_world,world,18,-0.24876059591770172,0.0005288156680762768,-0.14440488815307617,0.9396549463272095,0.9415664672851562
0,0,0,pose_world,world,19,0.29586365818977356,-0.6542040705680847,-0.3853103220462799,0.9962776303291321,0.9989745616912842
0,0,0,pose_world,world,20,-0.22334039211273193,-0.010804746299982071,-0.1657400131225586,0.9468531012535095,0.9545522332191467
0,0,0,pose_world,world,21,0.31758567690849304,-0.5918967127799988,-0.3605034649372101,0.9966938495635986,0.9993429780006409
0,0,0,pose_world,world,22,-0.22194905579090118,-0.045346252620220184,-0.1327059268951416,0.9499323964118958,0.9670180678367615
