frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0028873346745967865,-0.586886465549469,-0.2632884979248047,0.999879002571106,0.9997677206993103
0,0,0,pose_world,world,1,0.014618352055549622,-0.6201472878456116,-0.257143497467041,0.999822199344635,0.9996907711029053
0,0,0,pose_world,world,2,0.014216708019375801,-0.6196355819702148,-0.259976863861084,0.9998503923416138,0.9996869564056396
0,0,0,pose_world,world,3,0.014220783486962318,-0.6197977066040039,-0.2574954032897949,0.9997901320457458,0.9996585845947266
0,0,0,pose_world,world,4,-0.01680968515574932,-0.6262853741645813,-0.26101112365722656,0.9998013377189636,0.9997027516365051
0,0,0,pose_world,world,5,-0.014495521783828735,-0.6267112493515015,-0.26157140731811523,0.9998181462287903,0.9997181296348572
0,0,0,pose_world,world,6,-0.015222972258925438,-0.6256178617477417,-0.2579045295715332,0.9997583031654358,0.9997137188911438
0,0,0,pose_world,world,7,0.06976532936096191,-0.601108729839325,-0.16258561611175537,0.9998290538787842,0.9996917247772217
0,0,0,pose_world,world,8,-0.06440070271492004,-0.6250669360160828,-0.16632169485092163,0.9998766183853149,0.9998056292533875
0,0,0,pose_world,world,9,0.01263093389570713,-0.55655837059021,-0.23688983917236328,0.9999619722366333,0.9999113082885742
0,0,0,pose_world,world,10,-0.025058379396796227,-0.5616732239723206,-0.23734664916992188,0.9999661445617676,0.9999276399612427
0,0,0,pose_world,world,11,0.16128352284431458,-0.40236714482307434,-0.08167433738708496,0.9999080896377563,0.999854564666748
0,0,0,pose_world,world,12,-0.14810983836650848,-0.44364669919013977,-0.12899410724639893,0.999951958656311,0.9999376535415649
0,0,0,pose_world,world,13,0.21017637848854065,-0.20721089839935303,-0.1796574592590332,0.9961822628974915,0.9707605838775635
0,0,0,pose_world,world,14,-0.2031712532043457,-0.22710947692394257,-0.08287942409515381,0.9773790836334229,0.9300315380096436
0,0,0,pose_world,world,15,0.1876745969057083,-0.4021570384502411,-0.38365355134010315,0.9994731545448303,0.9988530874252319
0,0,0,pose_world,world,16,-0.20318855345249176,-0.07513032853603363,-0.09662961959838867,0.5845662355422974,0.24817703664302826
0,0,0,pose_world,world,17,0.1523699164390564,-0.44255295395851135,-0.4252365231513977,0.9967824220657349,0.9986935257911682
0,0,0,pose_world,world,18,-0.19775451719760895,-0.021570216864347458,-0.09646224975585938,0.2483540177345276,0.1387169361114502
0,0,0,pose_world,world,19,0.1607944220304489,-0.48369094729423523,-0.3992837965488434,0.9964005947113037,0.998761773109436
0,0,0,pose_world,world,20,-0.184806689620018,-0.038193296641111374,-0.13660717010498047,0.3556261658668518,0.18592533469200134
0,0,0,pose_world,world,21,0.17441587150096893,-0.43049952387809753,-0.37766939401626587,0.996742308139801,0.9989559650421143
0,0,0,pose_world,world,22,-0.17342115938663483,-0.07614767551422119,-0.1205298900604248,0.34810709953308105,0.18734224140644073
0,0,0,pose_world,world,23,0.11016225069761276,0.01617845520377159,0.02624058723449707,0.2017046958208084,0.03885148838162422
0,0,0,pose_world,world,24,-0.10798050463199615,-0.019448189064860344,-0.02478814125061035,0.19850914180278778,0.04056307300925255
0,0,0,pose_world,world,25,0.12492235004901886,-0.07400762289762497,-0.13339948654174805,0.008943532593548298,0.0007629985339008272
0,0,0,pose_world,world,26,-0.14057934284210205,-0.12662938237190247,-0.1317894458770752,0.006292611826211214,0.0005593685782514513
0,0,0,pose_world,world,27,0.13279427587985992,0.1629532277584076,0.1742873191833496,0.003256935626268387,7.272661605384201e-05
0,0,0,pose_world,world,28,-0.10719549655914307,0.3338245153427124,0.3063706159591675,0.002221641130745411,7.701512367930263e-05
0,0,0,pose_world,world,29,0.1302194595336914,0.17218051850795746,0.1996326446533203,0.003229370340704918,5.965855598333292e-05
0,0,0,pose_world,world,30,-0.1080658882856369,0.3515412211418152,0.35524725914001465,0.0036396526265889406,7.979025394888595e-05
0,0,0,pose_world,world,31,0.17119401693344116,0.0972079262137413,-0.005007266998291016,0.0021280949003994465,6.07289002800826e-05
0,0,0,pose_world,world,32,-0.1431933045387268,0.31046634912490845,0.16756391525268555,0.001640179893001914,0.00010339848086005077
0,0,0,pose,normalized,0,0.25734490156173706,0.23686981201171875,-0.6993356347084045,0.999879002571106,0.9997677206993103
0,0,0,pose,normalized,1,0.2745431065559387,0.19647645950317383,-0.6578819751739502,0.999822199344635,0.9996907711029053
0,0,0,pose,normalized,2,0.2844076156616211,0.19749659299850464,-0.6574680805206299,0.9998503923416138,0.9996869564056396
0,0,0,pose,normalized,3,0.2934398651123047,0.19909709692001343,-0.6569982171058655,0.9997901320457458,0.9996585845947266
0,0,0,pose,normalized,4,0.2424662560224533,0.1930038332939148,-0.6632296442985535,0.9998013377189636,0.9997027516365051
0,0,0,pose,normalized,5,0.23130448162555695,0.19174516201019287,-0.6636714935302734,0.9998181462287903,0.9997181296348572
0,0,0,pose,normalized,6,0.22162236273288727,0.1910507082939148,-0.6634900569915771,0.9997583031654358,0.9997137188911438
0,0,0,pose,normalized,7,0.3063560724258423,0.21679329872131348,-0.37159398198127747,0.9998290538787842,0.9996917247772217
0,0,0,pose,normalized,8,0.2086549550294876,0.20688533782958984,-0.3984847366809845,0.9998766183853149,0.9998056292533875
0,0,0,pose,normalized,9,0.27774688601493835,0.2896246314048767,-0.5898200273513794,0.9999619722366333,0.9999113082885742
0,0,0,pose,normalized,10,0.2380986213684082,0.28205209970474243,-0.5990806818008423,0.9999661445617676,0.9999276399612427
0,0,0,pose,normalized,11,0.3701157569885254,0.483711302280426,-0.17816631495952606,0.9999080896377563,0.999854564666748
0,0,0,pose,normalized,12,0.11747504770755768,0.5076971650123596,-0.20532140135765076,0.999951958656311,0.9999376535415649
0,0,0,pose,normalized,13,0.46185147762298584,0.8828201293945312,-0.4395665228366852,0.9961822628974915,0.9707605838775635
0,0,0,pose,normalized,14,0.08460752665996552,0.8635492324829102,-0.16333813965320587,0.9773790836334229,0.9300315380096436
0,0,0,pose,normalized,15,0.41635581851005554,0.6005674600601196,-1.0261263847351074,0.9994731545448303,0.9988530874252319
0,0,0,pose,normalized,16,0.061372771859169006,1.1517103910446167,-0.4361400306224823,0.5845662355422974,0.24817703664302826
0,0,0,pose,normalized,17,0.41759613156318665,0.5239661335945129,-1.153063416481018,0.9967824220657349,0.9986935257911682
0,0,0,pose,normalized,18,0.04473240673542023,1.267499566078186,-0.49398869276046753,0.2483540177345276,0.1387169361114502
0,0,0,pose,normalized,19,0.4095492660999298,0.4741562008857727,-1.1393648386001587,0.9964005947113037,0.998761773109436
0,0,0,pose,normalized,20,0.06979812681674957,1.2698179483413696,-0.5718411207199097,0.3556261658668518,0.18592533469200134
0,0,0,pose,normalized,21,0.4063151180744171,0.5048075318336487,-1.0408247709274292,0.996742308139801,0.9989559650421143
0,0,0,pose,normalized,22,0.08074253052473068,1.2292368412017822,-0.4737969934940338,0.34810709953308105,0.18734224140644073
0,0,0,pose,normalized,23,0.3317766487598419,1.138048768043518,0.030970148742198944,0.2017046958208084,0.03885148838162422
0,0,0,pose,normalized,24,0.16962893307209015,1.1204007863998413,-0.025985365733504295,0.19850914180278778,0.04056307300925255
0,0,0,pose,normalized,25,0.3384040594100952,1.6261957883834839,-0.042109888046979904,0.008943532593548298,0.0007629985339008272
0,0,0,pose,normalized,26,0.1602860391139984,1.6013211011886597,-0.10408235341310501,0.006292611826211214,0.0005593685782514513
0,0,0,pose,normalized,27,0.34432750940322876,2.0467538833618164,0.36532893776893616,0.003256935626268387,7.272661605384201e-05
0,0,0,pose,normalized,28,0.17362338304519653,2.030919075012207,0.23331496119499207,0.002221641130745411,7.701512367930263e-05
0,0,0,pose,normalized,29,0.35029083490371704,2.117661476135254,0.40310561656951904,0.003229370340704918,5.965855598333292e-05
0,0,0,pose,normalized,30,0.1715584695339203,2.1038050651550293,0.26053524017333984,0.0036396526265889406,7.979025394888595e-05
0,0,0,pose,normalized,31,0.3212951719760895,2.184703826904297,0.177205428481102,0.0021280949003994465,6.07289002800826e-05
0,0,0,pose,normalized,32,0.20185701549053192,2.1712143421173096,0.0254904143512249,0.001640179893001914,0.00010339848086005077
0,0,0,left_hand,normalized,0,0.415623277425766,0.6205425262451172,1.0785151260961356e-07,,
0,0,0,left_hand,normalized,1,0.3914263844490051,0.5968425273895264,-0.01160886324942112,,
0,0,0,left_hand,normalized,2,0.3814125955104828,0.5492792725563049,-0.017574641853570938,,
0,0,0,left_hand,normalized,3,0.3921753466129303,0.507470428943634,-0.022808512672781944,,
0,0,0,left_hand,normalized,4,0.4036780893802643,0.4805350601673126,-0.02736114151775837,,
0,0,0,left_hand,normalized,5,0.3874817192554474,0.48328980803489685,-0.009819797240197659,,
0,0,0,left_hand,normalized,6,0.38460230827331543,0.4214175343513489,-0.0191415473818779,,
0,0,0,left_hand,normalized,7,0.384738028049469,0.3855457305908203,-0.026762191206216812,,
0,0,0,left_hand,normalized,8,0.3858504295349121,0.3560589551925659,-0.032019201666116714,,
0,0,0,left_hand,normalized,9,0.40281763672828674,0.4784174859523773,-0.010834571905434132,,
0,0,0,left_hand,normalized,10,0.4003361165523529,0.412054181098938,-0.017847325652837753,,
0,0,0,left_hand,normalized,11,0.39976102113723755,0.372348427772522,-0.0237602386623621,,
0,0,0,left_hand,normalized,12,0.4003036916255951,0.3409581780433655,-0.027832090854644775,,
0,0,0,left_hand,normalized,13,0.4178459346294403,0.484601229429245,-0.013477792032063007,,
0,0,0,left_hand,normalized,14,0.416676789522171,0.42284828424453735,-0.019408855587244034,,
0,0,0,left_hand,normalized,15,0.4156997799873352,0.3882259726524353,-0.022669199854135513,,
0,0,0,left_hand,normalized,16,0.41559672355651855,0.360068142414093,-0.025039713829755783,,
0,0,0,left_hand,normalized,17,0.4331415891647339,0.4998568296432495,-0.01764938421547413,,
0,0,0,left_hand,normalized,18,0.43305277824401855,0.45524269342422485,-0.02237214520573616,,
0,0,0,left_hand,normalized,19,0.43255525827407837,0.4273848235607147,-0.023111015558242798,,
0,0,0,left_hand,normalized,20,0.43274208903312683,0.40417519211769104,-0.023393861949443817,,
0,0,0,left_hand_world,world,0,0.1876745969057083,-0.4021570384502411,-0.38365355134010315,,
0,0,0,left_hand_world,world,1,0.16025206446647644,-0.4243260622024536,-0.40275466442108154,,
0,0,0,left_hand_world,world,2,0.15666791796684265,-0.4492015838623047,-0.4212964177131653,,
0,0,0,left_hand_world,world,3,0.16168081760406494,-0.4770485758781433,-0.44843026995658875,,
0,0,0,left_hand_world,world,4,0.1709713339805603,-0.4983859062194824,-0.4654434323310852,,
0,0,0,left_hand_world,world,5,0.1521218866109848,-0.497262567281723,-0.40878087282180786,,
0,0,0,left_hand_world,world,6,0.15443602204322815,-0.5282751321792603,-0.41819334030151367,,
0,0,0,left_hand_world,world,7,0.15415018796920776,-0.5532475709915161,-0.4255836606025696,,
0,0,0,left_hand_world,world,8,0.1513107866048813,-0.5747460126876831,-0.4417906701564789,,
0,0,0,left_hand_world,world,9,0.1737682819366455,-0.502234697341919,-0.4085845947265625,,
0,0,0,left_hand_world,world,10,0.17286065220832825,-0.5414279699325562,-0.4192947745323181,,
0,0,0,left_hand_world,world,11,0.16798290610313416,-0.5652692317962646,-0.43278491497039795,,
0,0,0,left_hand_world,world,12,0.16385887563228607,-0.5904631018638611,-0.4415993094444275,,
0,0,0,left_hand_world,world,13,0.1935906559228897,-0.4990063011646271,-0.4159749448299408,,
0,0,0,left_hand_world,world,14,0.19113020598888397,-0.5298516750335693,-0.42667025327682495,,
0,0,0,left_hand_world,world,15,0.18874306976795197,-0.5522856712341309,-0.43851763010025024,,
0,0,0,left_hand_world,world,16,0.18452304601669312,-0.5746734738349915,-0.4509052634239197,,
0,0,0,left_hand_world,world,17,0.20706862211227417,-0.480701744556427,-0.42055004835128784,,
0,0,0,left_hand_world,world,18,0.20856912434101105,-0.5070946216583252,-0.42741885781288147,,
