frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.07632749527692795,-0.6493449211120605,-0.27032947540283203,0.9993165731430054,0.99912029504776
0,0,0,pose_world,world,1,-0.06112774834036827,-0.6859883069992065,-0.26551294326782227,0.9992289543151855,0.9986114501953125
0,0,0,pose_world,world,2,-0.061495352536439896,-0.6858128905296326,-0.2677121162414551,0.9992321729660034,0.9985843896865845
0,0,0,pose_world,world,3,-0.06107737869024277,-0.6859489679336548,-0.26573944091796875,0.9991554021835327,0.9984000325202942
0,0,0,pose_world,world,4,-0.0963946059346199,-0.6859400868415833,-0.26354503631591797,0.9992289543151855,0.9985185265541077
0,0,0,pose_world,world,5,-0.09428215026855469,-0.686958909034729,-0.26452159881591797,0.9992357492446899,0.9984679818153381
0,0,0,pose_world,world,6,-0.0949782058596611,-0.6858237981796265,-0.2607870101928711,0.9991589784622192,0.9982878565788269
0,0,0,pose_world,world,7,0.01865830272436142,-0.6652780175209045,-0.17923879623413086,0.9990823268890381,0.9985252022743225
0,0,0,pose_world,world,8,-0.1281464695930481,-0.6613006591796875,-0.15134334564208984,0.9992533326148987,0.9985352754592896
0,0,0,pose_world,world,9,-0.04925490915775299,-0.615841805934906,-0.24785804748535156,0.9995262622833252,0.9990394711494446
0,0,0,pose_world,world,10,-0.09012611210346222,-0.6132132411003113,-0.23729610443115234,0.9995782971382141,0.9991451501846313
0,0,0,pose_world,world,11,0.12918983399868011,-0.46718794107437134,-0.1462395191192627,0.9992141723632812,0.9987213015556335
0,0,0,pose_world,world,12,-0.19241195917129517,-0.44861066341400146,-0.09150812029838562,0.9987751841545105,0.9981778860092163
0,0,0,pose_world,world,13,0.1881311982870102,-0.22821082174777985,-0.21160459518432617,0.9950799942016602,0.9980712532997131
0,0,0,pose_world,world,14,-0.15433943271636963,-0.20133885741233826,-0.10422611236572266,0.9540181159973145,0.9965264201164246
0,0,0,pose_world,world,15,0.12521708011627197,-0.14042481780052185,-0.3735162019729614,0.9886046648025513,0.996118426322937
0,0,0,pose_world,world,16,-0.2019316852092743,-0.05397831276059151,-0.22955608367919922,0.9229875206947327,0.9795133471488953
0,0,0,pose_world,world,17,0.11276743561029434,-0.10257700830698013,-0.41574573516845703,0.9665262699127197,0.9899536371231079
0,0,0,pose_world,world,18,-0.2143315076828003,-0.0022810809314250946,-0.2614631652832031,0.855377197265625,0.9560024738311768
0,0,0,pose_world,world,19,0.08554676175117493,-0.12160259485244751,-0.4277588129043579,0.96868896484375,0.9921795129776001
0,0,0,pose_world,world,20,-0.20776939392089844,-0.015435190871357918,-0.28923654556274414,0.8678935766220093,0.9604440927505493
0,0,0,pose_world,world,21,0.10770486295223236,-0.14114277064800262,-0.385142058134079,0.9703437089920044,0.9941113591194153
0,0,0,pose_world,world,22,-0.19350188970565796,-0.04743075743317604,-0.24501323699951172,0.8879950046539307,0.9691597819328308
0,0,0,pose_world,world,23,0.11350513994693756,-0.0076425885781645775,-0.011058807373046875,0.9860299229621887,0.9544017314910889
0,0,0,pose_world,world,24,-0.1141614094376564,0.005957173183560371,0.010909318923950195,0.9827683568000793,0.950326144695282
0,0,0,pose_world,world,25,0.09588262438774109,0.18283995985984802,-0.017957687377929688,0.16014593839645386,0.03983938694000244
0,0,0,pose_world,world,26,-0.10073874145746231,0.24098247289657593,-0.02373814582824707,0.19667623937129974,0.049819834530353546
0,0,0,pose_world,world,27,0.10319681465625763,0.3471294045448303,0.20384764671325684,0.01813720352947712,0.0058321477845311165
0,0,0,pose_world,world,28,-0.07133687287569046,0.4767250716686249,0.17691779136657715,0.029286259785294533,0.006235010456293821
0,0,0,pose_world,world,29,0.10509176552295685,0.3662913143634796,0.22632837295532227,0.015098253265023232,0.005242585204541683
0,0,0,pose_world,world,30,-0.06788089871406555,0.5008435249328613,0.20486938953399658,0.01869705319404602,0.005647759418934584
0,0,0,pose_world,world,31,0.1207648515701294,0.4003356099128723,0.14321374893188477,0.013689755462110043,0.0071778506971895695
0,0,0,pose_world,world,32,-0.06868359446525574,0.5457910299301147,0.1163933277130127,0.018216609954833984,0.005742182489484549
0,0,0,pose,normalized,0,0.4885377883911133,0.21764838695526123,-0.6074540615081787,0.9993165731430054,0.99912029504776
0,0,0,pose,normalized,1,0.5022735595703125,0.17852705717086792,-0.582276463508606,0.9992289543151855,0.9986114501953125
0,0,0,pose,normalized,2,0.5112457275390625,0.17921710014343262,-0.5823553800582886,0.9992321729660034,0.9985843896865845
0,0,0,pose,normalized,3,0.519295334815979,0.18060612678527832,-0.5826094150543213,0.9991554021835327,0.9984000325202942
0,0,0,pose,normalized,4,0.4763410687446594,0.1798664927482605,-0.5693456530570984,0.9992289543151855,0.9985185265541077
