frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.004007264971733093,-0.6255415678024292,-0.23366069793701172,0.9998413324356079,0.9992035031318665
0,0,0,pose_world,world,1,0.02626562863588333,-0.6594083905220032,-0.23129749298095703,0.9997733235359192,0.9989774227142334
0,0,0,pose_world,world,2,0.025801608338952065,-0.6593128442764282,-0.23337364196777344,0.9997801184654236,0.9989486336708069
0,0,0,pose_world,world,3,0.026235515251755714,-0.6593852043151855,-0.2312150001525879,0.9997345805168152,0.9988419413566589
0,0,0,pose_world,world,4,-0.007200093939900398,-0.6655402779579163,-0.22858381271362305,0.9998261332511902,0.9990507960319519
0,0,0,pose_world,world,5,-0.00502457469701767,-0.666002631187439,-0.22970867156982422,0.9998273849487305,0.99913090467453
0,0,0,pose_world,world,6,-0.0060698408633470535,-0.6648926734924316,-0.22587203979492188,0.9998254179954529,0.9991794228553772
0,0,0,pose_world,world,7,0.09912163764238358,-0.6385079622268677,-0.14890813827514648,0.9997623562812805,0.9987761378288269
0,0,0,pose_world,world,8,-0.0387435257434845,-0.6597773432731628,-0.11709636449813843,0.9999189376831055,0.9994391798973083
0,0,0,pose_world,world,9,0.0254663098603487,-0.5937529802322388,-0.21157121658325195,0.9999097585678101,0.9992784857749939
0,0,0,pose_world,world,10,-0.012975553050637245,-0.598610520362854,-0.19931888580322266,0.9999430179595947,0.9994789958000183
0,0,0,pose_world,world,11,0.19768691062927246,-0.4653506577014923,-0.09780430793762207,0.9997847676277161,0.9993149042129517
0,0,0,pose_world,world,12,-0.12406352907419205,-0.4830090403556824,-0.07286787033081055,0.9999022483825684,0.999816358089447
0,0,0,pose_world,world,13,0.3434465527534485,-0.3931307792663574,-0.1780717372894287,0.9997289776802063,0.9996819496154785
0,0,0,pose_world,world,14,-0.16561685502529144,-0.24541015923023224,-0.06606757640838623,0.9983004927635193,0.9994966983795166
0,0,0,pose_world,world,15,0.3229193687438965,-0.5920484662055969,-0.33350878953933716,0.9995673298835754,0.9998385906219482
0,0,0,pose_world,world,16,-0.14035645127296448,-0.055693402886390686,-0.13813328742980957,0.9968708157539368,0.9989161491394043
0,0,0,pose_world,world,17,0.30348965525627136,-0.6406677961349487,-0.3837686777114868,0.9965241551399231,0.9992141723632812
0,0,0,pose_world,world,18,-0.13993778824806213,0.0017004054971039295,-0.17200517654418945,0.9858258366584778,0.9957941770553589
0,0,0,pose_world,world,19,0.3002932071685791,-0.679967999458313,-0.3672690987586975,0.9963176250457764,0.9994131326675415
0,0,0,pose_world,world,20,-0.1037263423204422,-0.008040383458137512,-0.1820812225341797,0.9853814244270325,0.9962551593780518
0,0,0,pose_world,world,21,0.3167833089828491,-0.6185951828956604,-0.3355995714664459,0.9967142343521118,0.9996265172958374
0,0,0,pose_world,world,22,-0.11858677864074707,-0.04654993116855621,-0.1457982063293457,0.9881435036659241,0.9974846839904785
0,0,0,pose_world,world,23,0.11122706532478333,0.01554762665182352,-0.014139175415039062,0.9916356801986694,0.9464197158813477
0,0,0,pose_world,world,24,-0.11099974811077118,-0.01510325912386179,0.013391494750976562,0.9902704954147339,0.9513844847679138
0,0,0,pose_world,world,25,0.08581117540597916,0.17521187663078308,-0.016533613204956055,0.1099221333861351,0.01899845339357853
0,0,0,pose_world,world,26,-0.13472406566143036,0.1890932321548462,-0.0025658607482910156,0.11036454886198044,0.01681233011186123
0,0,0,pose_world,world,27,0.08206889033317566,0.34860166907310486,0.21205830574035645,0.012367879040539265,0.0010889361146837473
0,0,0,pose_world,world,28,-0.10440337657928467,0.45507559180259705,0.20910823345184326,0.016234636306762695,0.001009028754197061
0,0,0,pose_world,world,29,0.08262550085783005,0.36731910705566406,0.23539257049560547,0.010175256058573723,0.0008462793193757534
0,0,0,pose_world,world,30,-0.10203002393245697,0.4798435866832733,0.24281108379364014,0.015270174480974674,0.0009282154496759176
0,0,0,pose_world,world,31,0.08227291703224182,0.4039406180381775,0.15506839752197266,0.006171281915158033,0.0007773516117595136
0,0,0,pose_world,world,32,-0.11443524062633514,0.520216166973114,0.15714192390441895,0.00789647363126278,0.000839084037579596
0,0,0,pose,normalized,0,0.24655066430568695,0.27098435163497925,-0.4431758522987366,0.9998413324356079,0.9992035031318665
0,0,0,pose,normalized,1,0.2620323896408081,0.23892879486083984,-0.41865089535713196,0.9997733235359192,0.9989774227142334
0,0,0,pose,normalized,2,0.2703758776187897,0.24059592187404633,-0.41845372319221497,0.9997801184654236,0.9989486336708069
0,0,0,pose,normalized,3,0.2780824899673462,0.24264860153198242,-0.41857829689979553,0.9997345805168152,0.9988419413566589
0,0,0,pose,normalized,4,0.2414182722568512,0.23741622269153595,-0.41113340854644775,0.9998261332511902,0.9990507960319519
0,0,0,pose,normalized,5,0.23634585738182068,0.2373252660036087,-0.4114854633808136,0.9998273849487305,0.99913090467453
0,0,0,pose,normalized,6,0.23170317709445953,0.23734009265899658,-0.41164493560791016,0.9998254179954529,0.9991794228553772
0,0,0,pose,normalized,7,0.29046228528022766,0.2563219666481018,-0.25274550914764404,0.9997623562812805,0.9987761378288269
0,0,0,pose,normalized,8,0.2293786257505417,0.24567811191082,-0.21524980664253235,0.9999189376831055,0.9994391798973083
0,0,0,pose,normalized,9,0.26200276613235474,0.31100648641586304,-0.37798872590065,0.9999097585678101,0.9992784857749939
0,0,0,pose,normalized,10,0.2355416715145111,0.3093833923339844,-0.36869028210639954,0.9999430179595947,0.9994789958000183
0,0,0,pose,normalized,11,0.3463532626628876,0.46426594257354736,-0.15406937897205353,0.9997847676277161,0.9993149042129517
0,0,0,pose,normalized,12,0.16684415936470032,0.4421887993812561,-0.10256566107273102,0.9999022483825684,0.999816358089447
0,0,0,pose,normalized,13,0.4608227014541626,0.5740934610366821,-0.30001258850097656,0.9997289776802063,0.9996819496154785
0,0,0,pose,normalized,14,0.1269080936908722,0.6709753274917603,-0.07153206318616867,0.9983004927635193,0.9994966983795166
0,0,0,pose,normalized,15,0.4374200105667114,0.31081801652908325,-0.5912296772003174,0.9995673298835754,0.9998385906219482
0,0,0,pose,normalized,16,0.14728662371635437,0.8941654562950134,-0.2455381453037262,0.9968708157539368,0.9989161491394043
0,0,0,pose,normalized,17,0.4374998211860657,0.24166257679462433,-0.6744505763053894,0.9965241551399231,0.9992141723632812
0,0,0,pose,normalized,18,0.14496517181396484,0.9460046887397766,-0.29131466150283813,0.9858258366584778,0.9957941770553589
0,0,0,pose,normalized,19,0.42716920375823975,0.2252793312072754,-0.660630464553833,0.9963176250457764,0.9994131326675415
0,0,0,pose,normalized,20,0.16201291978359222,0.9337490200996399,-0.33318284153938293,0.9853814244270325,0.9962551593780518
0,0,0,pose,normalized,21,0.4259747862815857,0.2488294243812561,-0.5959941744804382,0.9967142343521118,0.9996265172958374
0,0,0,pose,normalized,22,0.16705532371997833,0.9248843193054199,-0.2658800184726715,0.9881435036659241,0.9974846839904785
0,0,0,pose,normalized,23,0.28705838322639465,0.931707501411438,-0.01908227987587452,0.9916356801986694,0.9464197158813477
0,0,0,pose,normalized,24,0.1836969256401062,0.9157184362411499,0.020821793004870415,0.9902704954147339,0.9513844847679138
0,0,0,pose,normalized,25,0.2856389880180359,1.2893818616867065,0.012022856622934341,0.1099221333861351,0.01899845339357853
0,0,0,pose,normalized,26,0.1756422370672226,1.2681617736816406,0.04930710047483444,0.11036454886198044,0.01681233011186123
0,0,0,pose,normalized,27,0.2743394076824188,1.5697846412658691,0.2876494228839874,0.012367879040539265,0.0010889361146837473
0,0,0,pose,normalized,28,0.17558427155017853,1.5649549961090088,0.25860950350761414,0.016234636306762695,0.001009028754197061
0,0,0,pose,normalized,29,0.2770352363586426,1.6081862449645996,0.31476619839668274,0.010175256058573723,0.0008462793193757534
0,0,0,pose,normalized,30,0.17427301406860352,1.6065196990966797,0.2773998975753784,0.015270174480974674,0.0009282154496759176
0,0,0,pose,normalized,31,0.24891163408756256,1.6813006401062012,0.16252224147319794,0.006171281915158033,0.0007773516117595136
0,0,0,pose,normalized,32,0.17649054527282715,1.6772301197052002,0.11891944706439972,0.00789647363126278,0.000839084037579596
0,0,0,left_hand,normalized,0,0.4411519765853882,0.3058421015739441,1.2388753134473518e-07,,
0,0,0,left_hand,normalized,1,0.42865025997161865,0.2900931239128113,-0.006960271392017603,,
0,0,0,left_hand,normalized,2,0.42342692613601685,0.2588134706020355,-0.008119985461235046,,
0,0,0,left_hand,normalized,3,0.43328791856765747,0.23208928108215332,-0.008674920536577702,,
0,0,0,left_hand,normalized,4,0.443982869386673,0.21503525972366333,-0.009552368894219398,,
0,0,0,left_hand,normalized,5,0.4151473641395569,0.2228500247001648,-0.000290129566565156,,
0,0,0,left_hand,normalized,6,0.40972742438316345,0.19054526090621948,-0.0023034634068608284,,
0,0,0,left_hand,normalized,7,0.4090389013290405,0.16957612335681915,-0.005188866052776575,,
0,0,0,left_hand,normalized,8,0.40820953249931335,0.1513647735118866,-0.007855935953557491,,
0,0,0,left_hand,normalized,9,0.4268425703048706,0.21372070908546448,-0.0015142554184421897,,
0,0,0,left_hand,normalized,10,0.4240250885486603,0.1727835088968277,-0.0021138512529432774,,
0,0,0,left_hand,normalized,11,0.42357200384140015,0.14634400606155396,-0.005597002804279327,,
0,0,0,left_hand,normalized,12,0.42279425263404846,0.12485389411449432,-0.008423788473010063,,
0,0,0,left_hand,normalized,13,0.43872344493865967,0.2166593372821808,-0.0040586586110293865,,
0,0,0,left_hand,normalized,14,0.4410072863101959,0.17965717613697052,-0.008937392383813858,,
0,0,0,left_hand,normalized,15,0.4407849907875061,0.1553959846496582,-0.016154907643795013,,
0,0,0,left_hand,normalized,16,0.4400193393230438,0.13342170417308807,-0.021486273035407066,,
0,0,0,left_hand,normalized,17,0.4507336914539337,0.22891248762607574,-0.007004992570728064,,
0,0,0,left_hand,normalized,18,0.4518233835697174,0.2126208394765854,-0.014260469935834408,,
0,0,0,left_hand,normalized,19,0.44875866174697876,0.22554481029510498,-0.0167513620108366,,
0,0,0,left_hand,normalized,20,0.44557395577430725,0.23995226621627808,-0.018219545483589172,,
0,0,0,left_hand_world,world,0,0.3229193687438965,-0.5920484662055969,-0.33350878953933716,,
0,0,0,left_hand_world,world,1,0.2942429482936859,-0.6078338027000427,-0.3535313308238983,,
0,0,0,left_hand_world,world,2,0.2908058762550354,-0.6353895664215088,-0.3733454942703247,,
0,0,0,left_hand_world,world,3,0.3036981225013733,-0.6669213771820068,-0.3907865583896637,,
0,0,0,left_hand_world,world,4,0.32329267263412476,-0.6892088055610657,-0.3908821940422058,,
0,0,0,left_hand_world,world,5,0.26879748702049255,-0.6849367618560791,-0.35066941380500793,,
0,0,0,left_hand_world,world,6,0.26605844497680664,-0.7113772034645081,-0.3604128062725067,,
0,0,0,left_hand_world,world,7,0.2647867798805237,-0.7316396832466125,-0.367611289024353,,
0,0,0,left_hand_world,world,8,0.26031893491744995,-0.7496235966682434,-0.3853254020214081,,
0,0,0,left_hand_world,world,9,0.2927357852458954,-0.6915639638900757,-0.3419952690601349,,
0,0,0,left_hand_world,world,10,0.2913561165332794,-0.7336746454238892,-0.34087318181991577,,
0,0,0,left_hand_world,world,11,0.28613680601119995,-0.7570017576217651,-0.352329283952713,,
0,0,0,left_hand_world,world,12,0.2812708914279938,-0.7779573202133179,-0.36661022901535034,,
0,0,0,left_hand_world,world,13,0.31857290863990784,-0.691304624080658,-0.3397720754146576,,
0,0,0,left_hand_world,world,14,0.32016050815582275,-0.7215549945831299,-0.3507360517978668,,
0,0,0,left_hand_world,world,15,0.31594598293304443,-0.7433152794837952,-0.3708065152168274,,
0,0,0,left_hand_world,world,16,0.3141189217567444,-0.7617291808128357,-0.38966771960258484,,
0,0,0,left_hand_world,world,17,0.340463250875473,-0.6769198179244995,-0.3392599821090698,,
0,0,0,left_hand_world,world,18,0.3395361602306366,-0.6915863156318665,-0.3563462495803833,,
0,0,0,left_hand_world,world,19,0.3298338055610657,-0.6816666126251221,-0.3796636760234833,,
0,0,0,left_hand_world,world,20,0.326427698135376,-0.6609147787094116,-0.3947931230068207,,
0,0,0,right_hand,normalized,0,0.13824427127838135,0.9233358502388,6.089817361498717e-08,,
0,0,0,right_hand,normalized,1,0.1455691158771515,0.9394406676292419,-0.0010816643480211496,,
0,0,0,right_hand,normalized,2,0.15223264694213867,0.9637072086334229,-0.0012395168887451291,,
0,0,0,right_hand,normalized,3,0.1562001258134842,0.9820542931556702,-0.001397363026626408,,
0,0,0,right_hand,normalized,4,0.1604388952255249,0.995551347732544,-0.0012310780584812164,,
0,0,0,right_hand,normalized,5,0.15348884463310242,0.9722285270690918,-0.0005900566466152668,,
0,0,0,right_hand,normalized,6,0.15841960906982422,0.9947836995124817,-0.003631172003224492,,
0,0,0,right_hand,normalized,7,0.16174837946891785,1.0115962028503418,-0.006114289164543152,,
0,0,0,right_hand,normalized,8,0.164629727602005,1.0246412754058838,-0.0076413401402533054,,
0,0,0,right_hand,normalized,9,0.15245775878429413,0.9732301235198975,-0.0012465592008084059,,
0,0,0,right_hand,normalized,10,0.15721333026885986,0.9963223934173584,-0.0037058708257973194,,
0,0,0,right_hand,normalized,11,0.1609373241662979,1.012121319770813,-0.005497334059327841,,
0,0,0,right_hand,normalized,12,0.1641177237033844,1.025796890258789,-0.006559662986546755,,
0,0,0,right_hand,normalized,13,0.15138950943946838,0.9735892415046692,-0.0021004420705139637,,
0,0,0,right_hand,normalized,14,0.1561390906572342,0.9944653511047363,-0.00408150115981698,,
0,0,0,right_hand,normalized,15,0.1600612848997116,1.0098373889923096,-0.0038855341263115406,,
0,0,0,right_hand,normalized,16,0.16393806040287018,1.0241841077804565,-0.0035188079345971346,,
0,0,0,right_hand,normalized,17,0.15060046315193176,0.9724234938621521,-0.0031643053516745567,,
0,0,0,right_hand,normalized,18,0.15555354952812195,0.9898883104324341,-0.0041324179619550705,,
0,0,0,right_hand,normalized,19,0.15882468223571777,1.0021926164627075,-0.0030615716241300106,,
0,0,0,right_hand,normalized,20,0.16175290942192078,1.0143333673477173,-0.0020554543007165194,,
0,0,0,right_hand_world,world,0,-0.14035645127296448,-0.055693402886390686,-0.13813328742980957,,
0,0,0,right_hand_world,world,1,-0.12998217344284058,-0.03530649095773697,-0.1420726627111435,,
0,0,0,right_hand_world,world,2,-0.12265250086784363,-0.011212550103664398,-0.14663362503051758,,
0,0,0,right_hand_world,world,3,-0.11036580801010132,-0.0005261078476905823,-0.16513925790786743,,
0,0,0,right_hand_world,world,4,-0.0997776985168457,0.01260165125131607,-0.17334112524986267,,
0,0,0,right_hand_world,world,5,-0.11363863945007324,-0.0026835203170776367,-0.17869776487350464,,
0,0,0,right_hand_world,world,6,-0.10740146785974503,0.00866696983575821,-0.18304064869880676,,
0,0,0,right_hand_world,world,7,-0.10087598115205765,0.024425186216831207,-0.1773732751607895,,
0,0,0,right_hand_world,world,8,-0.09069453179836273,0.041528984904289246,-0.17887726426124573,,
0,0,0,right_hand_world,world,9,-0.11276725679636002,-0.0066805072128772736,-0.182630717754364,,
0,0,0,right_hand_world,world,10,-0.10492417216300964,0.009840726852416992,-0.1884576976299286,,
0,0,0,right_hand_world,world,11,-0.0961417630314827,0.024872690439224243,-0.1885359287261963,,
0,0,0,right_hand_world,world,12,-0.08810949325561523,0.04369895160198212,-0.18101611733436584,,
0,0,0,right_hand_world,world,13,-0.11145003885030746,-0.008728407323360443,-0.1861441731452942,,
0,0,0,right_hand_world,world,14,-0.10770159214735031,0.0039650872349739075,-0.1911115050315857,,
0,0,0,right_hand_world,world,15,-0.09941963851451874,0.020061299204826355,-0.1899881660938263,,
0,0,0,right_hand_world,world,16,-0.09082016348838806,0.03891616314649582,-0.1800735890865326,,
0,0,0,right_hand_world,world,17,-0.11360399425029755,-0.01569775491952896,-0.1812620460987091,,
0,0,0,right_hand_world,world,18,-0.1100483313202858,-0.006101012229919434,-0.18393728137016296,,
0,0,0,right_hand_world,world,19,-0.10408419370651245,0.009428039193153381,-0.18438231945037842,,
0,0,0,right_hand_world,world,20,-0.09437572211027145,0.02549726516008377,-0.18539166450500488,,
0,0,0,face,normalized,0,0.24002251029014587,0.29662835597991943,-0.009528117254376411,,
0,0,0,face,normalized,1,0.2380131185054779,0.26497402787208557,-0.017405342310667038,,
0,0,0,face,normalized,2,0.2402833104133606,0.27475348114967346,-0.009883271530270576,,
0,0,0,face,normalized,3,0.23901638388633728,0.24303387105464935,-0.011970254592597485,,
0,0,0,face,normalized,4,0.23829203844070435,0.25799763202667236,-0.018387271091341972,,
0,0,0,face,normalized,5,0.23965489864349365,0.2493007779121399,-0.017017969861626625,,
0,0,0,face,normalized,6,0.24423296749591827,0.22829073667526245,-0.008130953647196293,,
0,0,0,face,normalized,7,0.2296181321144104,0.22212950885295868,0.011022783815860748,,
0,0,0,face,normalized,8,0.24679400026798248,0.20660465955734253,-0.005301186814904213,,
0,0,0,face,normalized,9,0.24749553203582764,0.1968376338481903,-0.005399769637733698,,
0,0,0,face,normalized,10,0.25077757239341736,0.17047399282455444,-0.0017072977498173714,,
0,0,0,face,normalized,11,0.24009454250335693,0.2986375689506531,-0.009124320931732655,,
0,0,0,face,normalized,12,0.24039523303508759,0.3004175126552582,-0.008220129646360874,,
0,0,0,face,normalized,13,0.24078938364982605,0.3014181852340698,-0.006550984922796488,,
0,0,0,face,normalized,14,0.2405722737312317,0.3254317343235016,-0.003145775059238076,,
0,0,0,face,normalized,15,0.24028898775577545,0.32817670702934265,-0.0031669465824961662,,
0,0,0,face,normalized,16,0.24009045958518982,0.331326425075531,-0.0036171660758554935,,
0,0,0,face,normalized,17,0.24012385308742523,0.3342285454273224,-0.0026519522070884705,,
0,0,0,face,normalized,18,0.23961222171783447,0.3355725109577179,4.617010927177034e-05,,
0,0,0,face,normalized,19,0.2385309636592865,0.2693341076374054,-0.015979310497641563,,
0,0,0,face,normalized,20,0.23719888925552368,0.27021536231040955,-0.011064342223107815,,
0,0,0,face,normalized,21,0.22574059665203094,0.1964678168296814,0.029651179909706116,,
0,0,0,face,normalized,22,0.2359517365694046,0.22866657376289368,0.0052519915625452995,,
0,0,0,face,normalized,23,0.23332059383392334,0.22867175936698914,0.006446894258260727,,
0,0,0,face,normalized,24,0.23083922266960144,0.22813868522644043,0.00817903596907854,,
0,0,0,face,normalized,25,0.22843164205551147,0.22449542582035065,0.011816473677754402,,
0,0,0,face,normalized,26,0.2381225824356079,0.22773116827011108,0.004625800531357527,,
0,0,0,face,normalized,27,0.23253107070922852,0.2069077044725418,0.005685446783900261,,
0,0,0,face,normalized,28,0.23582758009433746,0.20848920941352844,0.004536296706646681,,
0,0,0,face,normalized,29,0.2297278791666031,0.2079543173313141,0.0076212496496737,,
0,0,0,face,normalized,30,0.22807443141937256,0.21092559397220612,0.009355423040688038,,
0,0,0,face,normalized,31,0.22583244740962982,0.22873423993587494,0.01379788015037775,,
0,0,0,face,normalized,32,0.22915391623973846,0.33240386843681335,0.006944590713828802,,
0,0,0,face,normalized,33,0.22904619574546814,0.22063416242599487,0.012427082285284996,,
0,0,0,face,normalized,34,0.2221861034631729,0.2248324304819107,0.03047103062272072,,
0,0,0,face,normalized,35,0.22424045205116272,0.22309525310993195,0.018013594672083855,,
0,0,0,face,normalized,36,0.22946074604988098,0.2587911784648895,0.0018239414785057306,,
0,0,0,face,normalized,37,0.23643094301223755,0.29491204023361206,-0.007751345168799162,,
0,0,0,face,normalized,38,0.23726819455623627,0.2995399236679077,-0.0064504388719797134,,
0,0,0,face,normalized,39,0.2338155210018158,0.29602283239364624,-0.004337815567851067,,
0,0,0,face,normalized,40,0.23226115107536316,0.29823651909828186,-0.0002832564932759851,,
0,0,0,face,normalized,41,0.23516298830509186,0.29983460903167725,-0.003725094720721245,,
0,0,0,face,normalized,42,0.2337549477815628,0.3008982539176941,-0.00030478351982310414,,
0,0,0,face,normalized,43,0.2280646115541458,0.30863136053085327,0.007215351797640324,,
0,0,0,face,normalized,44,0.23597607016563416,0.26434674859046936,-0.01653778925538063,,
0,0,0,face,normalized,45,0.23579494655132294,0.2576485872268677,-0.01722780615091324,,
0,0,0,face,normalized,46,0.22572314739227295,0.20353946089744568,0.011965367011725903,,
0,0,0,face,normalized,47,0.2366858273744583,0.24191391468048096,5.516425153473392e-05,,
0,0,0,face,normalized,48,0.23302993178367615,0.2634345293045044,-0.006740052253007889,,
0,0,0,face,normalized,49,0.2334364354610443,0.2596784830093384,-0.00568401487544179,,
0,0,0,face,normalized,50,0.22248564660549164,0.2559766471385956,0.008750450797379017,,
0,0,0,face,normalized,51,0.2373725026845932,0.24952435493469238,-0.015088341198861599,,
0,0,0,face,normalized,52,0.2301853597164154,0.19520974159240723,0.004422639962285757,,
0,0,0,face,normalized,53,0.22746872901916504,0.19792509078979492,0.008324735797941685,,
0,0,0,face,normalized,54,0.22767651081085205,0.18474462628364563,0.023025013506412506,,
0,0,0,face,normalized,55,0.2407017946243286,0.20248395204544067,-0.002392695751041174,,
0,0,0,face,normalized,56,0.23856620490550995,0.21241283416748047,0.004432080779224634,,
0,0,0,face,normalized,57,0.22722157835960388,0.29929065704345703,0.00819290429353714,,
