frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.016119394451379776,-0.5970203280448914,-0.25469112396240234,0.9998635053634644,0.9996826648712158
0,0,0,pose_world,world,1,0.03519168868660927,-0.6299552321434021,-0.24869108200073242,0.99979168176651,0.9995525479316711
0,0,0,pose_world,world,2,0.03478532284498215,-0.6295831799507141,-0.25118398666381836,0.9997968077659607,0.9995415210723877
0,0,0,pose_world,world,3,0.034861970692873,-0.6297978758811951,-0.24875783920288086,0.9997459053993225,0.9994959831237793
0,0,0,pose_world,world,4,0.003815227886661887,-0.6366187930107117,-0.2535433769226074,0.999784529209137,0.9995874762535095
0,0,0,pose_world,world,5,0.00619761785492301,-0.6370691061019897,-0.25430822372436523,0.9997853636741638,0.9996034502983093
0,0,0,pose_world,world,6,0.0054329680278897285,-0.6359855532646179,-0.25074338912963867,0.9997532963752747,0.999592125415802
0,0,0,pose_world,world,7,0.08309108018875122,-0.6085253953933716,-0.15469491481781006,0.999757707118988,0.9994843006134033
0,0,0,pose_world,world,8,-0.05061361566185951,-0.633558988571167,-0.16207048296928406,0.9998503923416138,0.9997032284736633
0,0,0,pose_world,world,9,0.02726421318948269,-0.5652740001678467,-0.2280559539794922,0.9999436140060425,0.999810516834259
0,0,0,pose_world,world,10,-0.010429910384118557,-0.5706197023391724,-0.22966861724853516,0.9999580383300781,0.9998729228973389
0,0,0,pose_world,world,11,0.1538417935371399,-0.40781617164611816,-0.06654143333435059,0.9998345375061035,0.999656081199646
0,0,0,pose_world,world,12,-0.14584599435329437,-0.45422500371932983,-0.11954128742218018,0.9999160766601562,0.9998878240585327
0,0,0,pose_world,world,13,0.22527559101581573,-0.21895059943199158,-0.15627217292785645,0.9921789169311523,0.9829596281051636
0,0,0,pose_world,world,14,-0.19234797358512878,-0.2107711285352707,-0.0945502519607544,0.9762000441551208,0.9626780152320862
0,0,0,pose_world,world,15,0.23924334347248077,-0.3728685677051544,-0.3600136637687683,0.9983865022659302,0.9981629252433777
0,0,0,pose_world,world,16,-0.21047328412532806,-0.06018136814236641,-0.1336209774017334,0.6956754922866821,0.45711541175842285
0,0,0,pose_world,world,17,0.21858498454093933,-0.4027474820613861,-0.41012245416641235,0.991396963596344,0.9976896047592163
0,0,0,pose_world,world,18,-0.21313156187534332,-0.010136201046407223,-0.15170502662658691,0.39988911151885986,0.3066222369670868
