frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.04939471185207367,-0.6051486134529114,-0.25156116485595703,0.9999097585678101,0.9998588562011719
0,0,0,pose_world,world,1,0.0689050704240799,-0.6372951865196228,-0.24662494659423828,0.9998871088027954,0.9997912049293518
0,0,0,pose_world,world,2,0.06847165524959564,-0.6372645497322083,-0.24913597106933594,0.9998875856399536,0.9997820258140564
0,0,0,pose_world,world,3,0.06887831538915634,-0.6373021006584167,-0.24694490432739258,0.9998569488525391,0.9997515082359314
0,0,0,pose_world,world,4,0.03834303095936775,-0.6463395953178406,-0.2506742477416992,0.9999204874038696,0.9998102784156799
0,0,0,pose_world,world,5,0.040578972548246384,-0.6466072201728821,-0.25189685821533203,0.9999250173568726,0.9998289346694946
0,0,0,pose_world,world,6,0.03951385244727135,-0.6455031037330627,-0.24820184707641602,0.9999189376831055,0.9998407363891602
0,0,0,pose_world,world,7,0.11396674811840057,-0.6114266514778137,-0.15315473079681396,0.9998944997787476,0.999731719493866
0,0,0,pose_world,world,8,-0.019063077867031097,-0.6427807807922363,-0.15620410442352295,0.9999701976776123,0.9998806715011597
0,0,0,pose_world,world,9,0.058746129274368286,-0.5713041424751282,-0.2265467643737793,0.9999669790267944,0.999862551689148
0,0,0,pose_world,world,10,0.022795526310801506,-0.5790974497795105,-0.22347593307495117,0.9999825954437256,0.9999157190322876
0,0,0,pose_world,world,11,0.18825526535511017,-0.44497326016426086,-0.09594392776489258,0.9998981952667236,0.9998984336853027
0,0,0,pose_world,world,12,-0.13340401649475098,-0.46591389179229736,-0.13440319895744324,0.9999681711196899,0.9999781847000122
0,0,0,pose_world,world,13,0.350085586309433,-0.3397565186023712,-0.1792970895767212,0.9999005794525146,0.9999537467956543
0,0,0,pose_world,world,14,-0.1761924922466278,-0.21993473172187805,-0.12864243984222412,0.9994478821754456,0.9998533725738525
0,0,0,pose_world,world,15,0.34469935297966003,-0.5557723045349121,-0.3266286849975586,0.9999306201934814,0.999992847442627
0,0,0,pose_world,world,16,-0.17885124683380127,-0.029429588466882706,-0.16635560989379883,0.9969983100891113,0.9992443323135376
0,0,0,pose_world,world,17,0.3171806037425995,-0.6076517701148987,-0.36766713857650757,0.9991639852523804,0.9999542236328125
0,0,0,pose_world,world,18,-0.18568234145641327,0.02505587786436081,-0.19119572639465332,0.98456871509552,0.9959641695022583
0,0,0,pose_world,world,19,0.3065362572669983,-0.6494999527931213,-0.33604785799980164,0.998995840549469,0.9999650716781616
0,0,0,pose_world,world,20,-0.1465999186038971,0.012138781137764454,-0.2037038803100586,0.9853717684745789,0.9966468214988708
0,0,0,pose_world,world,21,0.33323150873184204,-0.5843359231948853,-0.3214239180088043,0.9992726445198059,0.9999802112579346
0,0,0,pose_world,world,22,-0.15300999581813812,-0.024448487907648087,-0.1759185791015625,0.9886616468429565,0.9979426264762878
0,0,0,pose_world,world,23,0.10897268354892731,0.01961536705493927,0.010998964309692383,0.9958325028419495,0.9774754047393799
0,0,0,pose_world,world,24,-0.10840539634227753,-0.015603473410010338,-0.012167930603027344,0.9962891340255737,0.9816133975982666
0,0,0,pose_world,world,25,0.12338676303625107,0.18620657920837402,-0.04095292091369629,0.07658438384532928,0.02476334199309349
0,0,0,pose_world,world,26,-0.1150849312543869,0.12984183430671692,-0.059119224548339844,0.09175527095794678,0.02057620882987976
0,0,0,pose_world,world,27,0.10594487935304642,0.31017348170280457,0.21373391151428223,0.005532396025955677,0.000927371671423316
0,0,0,pose_world,world,28,-0.1050330251455307,0.39145275950431824,0.18491649627685547,0.008839961141347885,0.0005694968276657164
0,0,0,pose_world,world,29,0.10850163549184799,0.32932615280151367,0.24428343772888184,0.010458949021995068,0.0007314838003367186
0,0,0,pose_world,world,30,-0.10816284269094467,0.4160531759262085,0.22644579410552979,0.011473204009234905,0.0005373905878514051
0,0,0,pose_world,world,31,0.14545132219791412,0.3602553904056549,0.2183518409729004,0.0017915538046509027,0.0004973096656613052
0,0,0,pose_world,world,32,-0.09121143072843552,0.4266155958175659,0.1748594045639038,0.0022492967545986176,0.000396166171412915
0,0,0,pose,normalized,0,0.26373133063316345,0.2850385904312134,-0.40064236521720886,0.9999097585678101,0.9998588562011719
0,0,0,pose,normalized,1,0.27357804775238037,0.2556588053703308,-0.37290650606155396,0.9998871088027954,0.9997912049293518
0,0,0,pose,normalized,2,0.27900516986846924,0.2575152516365051,-0.3725702166557312,0.9998875856399536,0.9997820258140564
0,0,0,pose,normalized,3,0.2844866216182709,0.25948458909988403,-0.37266305088996887,0.9998569488525391,0.9997515082359314
0,0,0,pose,normalized,4,0.254054993391037,0.24901747703552246,-0.38123181462287903,0.9999204874038696,0.9998102784156799
0,0,0,pose,normalized,5,0.24625620245933533,0.2470739632844925,-0.381669819355011,0.9999250173568726,0.9998289346694946
0,0,0,pose,normalized,6,0.23793509602546692,0.24601465463638306,-0.3818057179450989,0.9999189376831055,0.9998407363891602
0,0,0,pose,normalized,7,0.28676652908325195,0.2687137722969055,-0.20553061366081238,0.9998944997787476,0.999731719493866
0,0,0,pose,normalized,8,0.224506676197052,0.2535738945007324,-0.24166955053806305,0.9999701976776123,0.9998806715011597
0,0,0,pose,normalized,9,0.26986148953437805,0.32046210765838623,-0.33561742305755615,0.9999669790267944,0.999862551689148
0,0,0,pose,normalized,10,0.245860755443573,0.3151007294654846,-0.34756147861480713,0.9999825954437256,0.9999157190322876
