frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.010833146050572395,-0.5953534841537476,-0.2838449478149414,0.9998764991760254,0.9996975660324097
0,0,0,pose_world,world,1,0.008608639240264893,-0.6278953552246094,-0.2765235900878906,0.9997988343238831,0.9995710253715515
0,0,0,pose_world,world,2,0.008207952603697777,-0.6274606585502625,-0.27906322479248047,0.9998251795768738,0.9995556473731995
0,0,0,pose_world,world,3,0.008272597566246986,-0.6276354789733887,-0.27667713165283203,0.9997565150260925,0.9995061159133911
0,0,0,pose_world,world,4,-0.02401052415370941,-0.6345247030258179,-0.281247615814209,0.9998005032539368,0.999618411064148
0,0,0,pose_world,world,5,-0.021654829382896423,-0.6349998116493225,-0.2819204330444336,0.9998260140419006,0.9996373653411865
0,0,0,pose_world,world,6,-0.02234075590968132,-0.6339511275291443,-0.2783184051513672,0.9997784495353699,0.9996320009231567
0,0,0,pose_world,world,7,0.0613141730427742,-0.6073030233383179,-0.17539632320404053,0.9997783303260803,0.9995013475418091
0,0,0,pose_world,world,8,-0.0768110454082489,-0.6325832605361938,-0.183648020029068,0.9998658895492554,0.9997339844703674
0,0,0,pose_world,world,9,0.001865922473371029,-0.5647081136703491,-0.25533390045166016,0.9999383687973022,0.9998200535774231
0,0,0,pose_world,world,10,-0.03714791312813759,-0.5699321627616882,-0.25725507736206055,0.9999532699584961,0.9998779296875
0,0,0,pose_world,world,11,0.151144340634346,-0.4076382517814636,-0.09574460983276367,0.999826967716217,0.9996309280395508
0,0,0,pose_world,world,12,-0.1678733229637146,-0.4499005675315857,-0.13290700316429138,0.9999003410339355,0.999858021736145
0,0,0,pose_world,world,13,0.22696296870708466,-0.2101105898618698,-0.19503748416900635,0.9962724447250366,0.9703444242477417
0,0,0,pose_world,world,14,-0.18940244615077972,-0.23012985289096832,-0.09281587600708008,0.9666377305984497,0.9348931908607483
0,0,0,pose_world,world,15,0.19821803271770477,-0.36775481700897217,-0.40162596106529236,0.999036431312561,0.9978231191635132
0,0,0,pose_world,world,16,-0.19265557825565338,-0.07894034683704376,-0.1189260482788086,0.5610148310661316,0.30326107144355774
0,0,0,pose_world,world,17,0.16577225923538208,-0.4039727449417114,-0.4470630884170532,0.9946531057357788,0.9975666999816895
0,0,0,pose_world,world,18,-0.18928039073944092,-0.030534684658050537,-0.1249535083770752,0.2623528242111206,0.19470369815826416
0,0,0,pose_world,world,19,0.16736268997192383,-0.44728368520736694,-0.4274621903896332,0.9942861199378967,0.9977213740348816
0,0,0,pose_world,world,20,-0.18424256145954132,-0.04683046415448189,-0.16548967361450195,0.36463260650634766,0.2509568929672241
0,0,0,pose_world,world,21,0.1834162175655365,-0.39536571502685547,-0.40000295639038086,0.9943459630012512,0.9980471134185791
0,0,0,pose_world,world,22,-0.1684662401676178,-0.07884193956851959,-0.1420915126800537,0.34742966294288635,0.250821590423584
0,0,0,pose_world,world,23,0.11030130833387375,0.011140487156808376,0.021730661392211914,0.25564152002334595,0.05977432429790497
0,0,0,pose_world,world,24,-0.10984782129526138,-0.01631063036620617,-0.02032637596130371,0.23921844363212585,0.05949089303612709
0,0,0,pose_world,world,25,0.13781924545764923,-0.029464097693562508,-0.10949277877807617,0.021000605076551437,0.0011802971130236983
0,0,0,pose_world,world,26,-0.1174442395567894,-0.02728998102247715,-0.11954832077026367,0.013722720555961132,0.0010587399592623115
0,0,0,pose_world,world,27,0.16449186205863953,0.1942615807056427,0.16388249397277832,0.005603881552815437,0.00011268901289440691
0,0,0,pose_world,world,28,-0.08453436940908432,0.37178078293800354,0.2760998010635376,0.0042208232916891575,0.00016899692127481103
0,0,0,pose_world,world,29,0.16338668763637543,0.20271989703178406,0.186417818069458,0.004196415655314922,9.399698319612071e-05
0,0,0,pose_world,world,30,-0.08437985181808472,0.38962656259536743,0.31725966930389404,0.0052979253232479095,0.00017314481374341995
0,0,0,pose_world,world,31,0.21082231402397156,0.15302661061286926,-0.008348464965820312,0.004499486181885004,0.00010588597797323018
0,0,0,pose_world,world,32,-0.12746590375900269,0.3788168132305145,0.1334517002105713,0.0037184888496994972,0.0002093191142193973
0,0,0,pose,normalized,0,0.24237242341041565,0.23848497867584229,-0.7824358344078064,0.9998764991760254,0.9996975660324097
0,0,0,pose,normalized,1,0.25830844044685364,0.19482320547103882,-0.7378587126731873,0.9997988343238831,0.9995710253715515
0,0,0,pose,normalized,2,0.26758673787117004,0.1962801218032837,-0.7375455498695374,0.9998251795768738,0.9995556473731995
0,0,0,pose,normalized,3,0.27620646357536316,0.19798624515533447,-0.7372350096702576,0.9997565150260925,0.9995061159133911
0,0,0,pose,normalized,4,0.22766345739364624,0.19273227453231812,-0.7406651973724365,0.9998005032539368,0.999618411064148
0,0,0,pose,normalized,5,0.2165524959564209,0.1926671862602234,-0.7410783767700195,0.9998260140419006,0.9996373653411865
0,0,0,pose,normalized,6,0.20667171478271484,0.19280260801315308,-0.7408792972564697,0.9997784495353699,0.9996320009231567
0,0,0,pose,normalized,7,0.2865900993347168,0.21524083614349365,-0.431709885597229,0.9997783303260803,0.9995013475418091
0,0,0,pose,normalized,8,0.19244752824306488,0.20588421821594238,-0.4485029876232147,0.9998658895492554,0.9997339844703674
0,0,0,pose,normalized,9,0.26066291332244873,0.29374903440475464,-0.6651301980018616,0.9999383687973022,0.9998200535774231
0,0,0,pose,normalized,10,0.22263161838054657,0.28857576847076416,-0.671191930770874,0.9999532699584961,0.9998779296875
0,0,0,pose,normalized,11,0.36081111431121826,0.5142726898193359,-0.23686882853507996,0.999826967716217,0.9996309280395508
