frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.04633292555809021,-0.6121520400047302,-0.23463058471679688,0.9995924830436707,0.9964181184768677
0,0,0,pose_world,world,1,0.06607723236083984,-0.6434069871902466,-0.22474241256713867,0.999338686466217,0.9951026439666748
0,0,0,pose_world,world,2,0.06566416472196579,-0.6432642936706543,-0.22687244415283203,0.9993088245391846,0.9947518706321716
0,0,0,pose_world,world,3,0.06594692170619965,-0.6434017419815063,-0.22456598281860352,0.9991193413734436,0.9940073490142822
0,0,0,pose_world,world,4,0.03331035003066063,-0.6505680680274963,-0.23155879974365234,0.9995477795600891,0.9961728453636169
0,0,0,pose_world,world,5,0.03568197786808014,-0.6509101390838623,-0.23228120803833008,0.9995884299278259,0.9965119957923889
0,0,0,pose_world,world,6,0.03477092087268829,-0.6499442458152771,-0.2285442352294922,0.9995654225349426,0.9966572523117065
0,0,0,pose_world,world,7,0.10720019042491913,-0.6193026304244995,-0.12159991264343262,0.9992988109588623,0.9927725195884705
0,0,0,pose_world,world,8,-0.03083256259560585,-0.645091712474823,-0.13728421926498413,0.9998149275779724,0.9974868297576904
0,0,0,pose_world,world,9,0.05301440507173538,-0.5807568430900574,-0.2044210433959961,0.9998407363891602,0.9970189332962036
0,0,0,pose_world,world,10,0.013544309884309769,-0.586258053779602,-0.20791864395141602,0.9999173879623413,0.9985390901565552
0,0,0,pose_world,world,11,0.18322578072547913,-0.43817371129989624,-0.04390597343444824,0.9994571805000305,0.9953227639198303
0,0,0,pose_world,world,12,-0.14222386479377747,-0.4720953404903412,-0.09561347961425781,0.9998127818107605,0.9989845156669617
0,0,0,pose_world,world,13,0.36203205585479736,-0.34257304668426514,-0.13628113269805908,0.9973903298377991,0.9912562370300293
0,0,0,pose_world,world,14,-0.18695050477981567,-0.23815545439720154,-0.0960845947265625,0.9935693740844727,0.9782671928405762
0,0,0,pose_world,world,15,0.36829158663749695,-0.5254223942756653,-0.33675575256347656,0.9985275268554688,0.9977485537528992
0,0,0,pose_world,world,16,-0.14553149044513702,-0.07137661427259445,-0.15815472602844238,0.9554417133331299,0.8775956630706787
0,0,0,pose_world,world,17,0.3481900691986084,-0.5766879320144653,-0.39370834827423096,0.991231381893158,0.9955810904502869
0,0,0,pose_world,world,18,-0.13916495442390442,-0.02453082799911499,-0.19158053398132324,0.853408694267273,0.7716382741928101
0,0,0,pose_world,world,19,0.3434270918369293,-0.6234721541404724,-0.37767985463142395,0.990492045879364,0.9962652325630188
0,0,0,pose_world,world,20,-0.11204411834478378,-0.047661229968070984,-0.2136380672454834,0.8758256435394287,0.8142009377479553
0,0,0,pose_world,world,21,0.35660019516944885,-0.5557284951210022,-0.3404638171195984,0.9908289909362793,0.9971333742141724
0,0,0,pose_world,world,22,-0.11939404159784317,-0.06903613358736038,-0.17204761505126953,0.8688511252403259,0.8335797190666199
0,0,0,pose_world,world,23,0.10412817448377609,0.015982620418071747,0.014299392700195312,0.7864086031913757,0.2764890193939209
0,0,0,pose_world,world,24,-0.10451731830835342,-0.020550880581140518,-0.013766288757324219,0.7789125442504883,0.2817009389400482
0,0,0,pose_world,world,25,0.10194262862205505,0.06820971518754959,-0.07442188262939453,0.0532061867415905,0.003980225883424282
0,0,0,pose_world,world,26,-0.1308920681476593,0.09776943176984787,-0.09223008155822754,0.052488405257463455,0.004550773184746504
0,0,0,pose_world,world,27,0.07150515168905258,0.27565255761146545,0.17905640602111816,0.005720100365579128,0.00034336643875576556
0,0,0,pose_world,world,28,-0.14821264147758484,0.42106541991233826,0.18500709533691406,0.011454431340098381,0.00041338682058267295
0,0,0,pose_world,world,29,0.06858860701322556,0.29075920581817627,0.20075249671936035,0.0057289074175059795,0.00028142568771727383
0,0,0,pose_world,world,30,-0.15032118558883667,0.4448947608470917,0.21197712421417236,0.01156485266983509,0.0003884806646965444
0,0,0,pose_world,world,31,0.10716249793767929,0.30831703543663025,0.07886457443237305,0.005588075146079063,0.0003523838531691581
0,0,0,pose_world,world,32,-0.1779915690422058,0.4717285633087158,0.07408809661865234,0.010085901245474815,0.0004419978358782828
0,0,0,pose,normalized,0,0.2710353136062622,0.2755722403526306,-0.5105462074279785,0.9995924830436707,0.9964181184768677
0,0,0,pose,normalized,1,0.2824192941188812,0.24282443523406982,-0.4704483151435852,0.999338686466217,0.9951026439666748
0,0,0,pose,normalized,2,0.2885609269142151,0.24484001100063324,-0.4702700972557068,0.9993088245391846,0.9947518706321716
0,0,0,pose,normalized,3,0.294256329536438,0.2473130077123642,-0.4702399671077728,0.9991193413734436,0.9940073490142822
0,0,0,pose,normalized,4,0.26137566566467285,0.2362770438194275,-0.47729089856147766,0.9995477795600891,0.9961728453636169
0,0,0,pose,normalized,5,0.2526038885116577,0.2342659831047058,-0.4775410592556,0.9995884299278259,0.9965119957923889
0,0,0,pose,normalized,6,0.24407871067523956,0.2328171730041504,-0.4774527847766876,0.9995654225349426,0.9966572523117065
0,0,0,pose,normalized,7,0.29674673080444336,0.2594339847564697,-0.23230116069316864,0.9992988109588623,0.9927725195884705
