frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0025159427896142006,-0.5963584184646606,-0.24174880981445312,0.9997712969779968,0.9995025396347046
0,0,0,pose_world,world,1,0.016857780516147614,-0.6294236183166504,-0.2363572120666504,0.9996591806411743,0.9993051290512085
0,0,0,pose_world,world,2,0.016472753137350082,-0.6290774345397949,-0.2388777732849121,0.999667763710022,0.9992676377296448
0,0,0,pose_world,world,3,0.016572199761867523,-0.6293221712112427,-0.23647451400756836,0.999583899974823,0.9991758465766907
0,0,0,pose_world,world,4,-0.014111155644059181,-0.6355406045913696,-0.24021148681640625,0.999659538269043,0.9994031190872192
0,0,0,pose_world,world,5,-0.01175251230597496,-0.6360373497009277,-0.2409496307373047,0.9996685981750488,0.9994319081306458
0,0,0,pose_world,world,6,-0.012494031339883804,-0.6349878311157227,-0.23742055892944336,0.9996259212493896,0.9994231462478638
0,0,0,pose_world,world,7,0.06725938618183136,-0.6107834577560425,-0.14427649974822998,0.9995765089988708,0.9990875720977783
0,0,0,pose_world,world,8,-0.06491705775260925,-0.633522629737854,-0.14748698472976685,0.999761164188385,0.9995591044425964
0,0,0,pose_world,world,9,0.009516967460513115,-0.5663381814956665,-0.21600627899169922,0.9998664855957031,0.9995834231376648
0,0,0,pose_world,world,10,-0.027503371238708496,-0.5707917809486389,-0.21660423278808594,0.9999027252197266,0.9997379183769226
0,0,0,pose_world,world,11,0.14286881685256958,-0.41260892152786255,-0.06273102760314941,0.9996769428253174,0.9990886449813843
0,0,0,pose_world,world,12,-0.15841999650001526,-0.4532904326915741,-0.1026814877986908,0.9998329877853394,0.9997238516807556
0,0,0,pose_world,world,13,0.2264917939901352,-0.22735284268856049,-0.16209781169891357,0.9898780584335327,0.9627776145935059
0,0,0,pose_world,world,14,-0.1949559450149536,-0.2055467963218689,-0.07590293884277344,0.9536558985710144,0.9300665855407715
0,0,0,pose_world,world,15,0.22700834274291992,-0.38042283058166504,-0.36607638001441956,0.9980030655860901,0.9969780445098877
0,0,0,pose_world,world,16,-0.21205158531665802,-0.06022822856903076,-0.10920906066894531,0.5562688708305359,0.3195783197879791
0,0,0,pose_world,world,17,0.20371215045452118,-0.41436028480529785,-0.41862374544143677,0.9905372262001038,0.9964755177497864
0,0,0,pose_world,world,18,-0.21418505907058716,-0.016492754220962524,-0.12729263305664062,0.3075315058231354,0.20561084151268005
0,0,0,pose_world,world,19,0.20166921615600586,-0.45336419343948364,-0.3972039520740509,0.9898034334182739,0.9967283010482788
0,0,0,pose_world,world,20,-0.19880054891109467,-0.0394180528819561,-0.16311144828796387,0.40984782576560974,0.2592046856880188
0,0,0,pose_world,world,21,0.21334469318389893,-0.405689537525177,-0.3668709993362427,0.9911383986473083,0.9972403049468994
0,0,0,pose_world,world,22,-0.18436944484710693,-0.0626446008682251,-0.13161921501159668,0.38849595189094543,0.25875231623649597
0,0,0,pose_world,world,23,0.10316240042448044,0.012223795987665653,0.020793914794921875,0.26228925585746765,0.05169299244880676
0,0,0,pose_world,world,24,-0.10324718058109283,-0.018043620511889458,-0.019402265548706055,0.24852831661701202,0.05277758464217186
0,0,0,pose_world,world,25,0.13626621663570404,-0.01687418296933174,-0.10142683982849121,0.015904219821095467,0.0011458555236458778
0,0,0,pose_world,world,26,-0.11807107925415039,-0.0018680139910429716,-0.10583329200744629,0.012308383360505104,0.001143743167631328
0,0,0,pose_world,world,27,0.14921869337558746,0.2034059762954712,0.1482079029083252,0.004256957210600376,0.00010248614853480831
0,0,0,pose_world,world,28,-0.09188522398471832,0.38392123579978943,0.2518782615661621,0.003486320609226823,0.00012952419638168067
0,0,0,pose_world,world,29,0.14715754985809326,0.21337451040744781,0.16900420188903809,0.003705967217683792,8.449411689070985e-05
0,0,0,pose_world,world,30,-0.09301233291625977,0.4027933180332184,0.28717076778411865,0.005558587145060301,0.00013177281653042883
0,0,0,pose_world,world,31,0.1939791738986969,0.17501839995384216,-0.006632804870605469,0.003729485673829913,0.00010069095151266083
0,0,0,pose_world,world,32,-0.14381295442581177,0.39538031816482544,0.11675393581390381,0.003592076478525996,0.00017610119539313018
0,0,0,pose,normalized,0,0.2474871724843979,0.2415422797203064,-0.6852428317070007,0.9997712969779968,0.9995025396347046
0,0,0,pose,normalized,1,0.2628746032714844,0.200752854347229,-0.6426233649253845,0.9996591806411743,0.9993051290512085
0,0,0,pose,normalized,2,0.27102503180503845,0.2011476755142212,-0.6422404646873474,0.999667763710022,0.9992676377296448
0,0,0,pose,normalized,3,0.278923898935318,0.20189011096954346,-0.641956090927124,0.999583899974823,0.9991758465766907
0,0,0,pose,normalized,4,0.23366430401802063,0.19953370094299316,-0.643837034702301,0.999659538269043,0.9994031190872192
0,0,0,pose,normalized,5,0.22141249477863312,0.198205828666687,-0.6442660093307495,0.9996685981750488,0.9994319081306458
0,0,0,pose,normalized,6,0.21011096239089966,0.19674932956695557,-0.6440665125846863,0.9996259212493896,0.9994231462478638
0,0,0,pose,normalized,7,0.2886314392089844,0.22021687030792236,-0.3512346148490906,0.9995765089988708,0.9990875720977783
0,0,0,pose,normalized,8,0.1932528167963028,0.20641976594924927,-0.35990703105926514,0.999761164188385,0.9995591044425964
0,0,0,pose,normalized,9,0.26308438181877136,0.2941442131996155,-0.5723221302032471,0.9998664855957031,0.9995834231376648
0,0,0,pose,normalized,10,0.22623969614505768,0.2903728485107422,-0.575911819934845,0.9999027252197266,0.9997379183769226
0,0,0,pose,normalized,11,0.3451656103134155,0.5082343816757202,-0.17489951848983765,0.9996769428253174,0.9990886449813843
0,0,0,pose,normalized,12,0.10241959244012833,0.5077313780784607,-0.14658436179161072,0.9998329877853394,0.9997238516807556
0,0,0,pose,normalized,13,0.44587838649749756,0.8699740171432495,-0.44748494029045105,0.9898780584335327,0.9627776145935059
0,0,0,pose,normalized,14,0.06579853594303131,0.8826137781143188,-0.11487144976854324,0.9536558985710144,0.9300665855407715
0,0,0,pose,normalized,15,0.4207893908023834,0.6379433870315552,-1.0488401651382446,0.9980030655860901,0.9969780445098877
0,0,0,pose,normalized,16,0.03591233491897583,1.1630324125289917,-0.4193173348903656,0.5562688708305359,0.3195783197879791
0,0,0,pose,normalized,17,0.42331111431121826,0.555948793888092,-1.1847745180130005,0.9905372262001038,0.9964755177497864
0,0,0,pose,normalized,18,0.013853535056114197,1.271427869796753,-0.4815520942211151,0.3075315058231354,0.20561084151268005
0,0,0,pose,normalized,19,0.41740989685058594,0.5164510607719421,-1.1762498617172241,0.9898034334182739,0.9967283010482788
