clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000002,data\landmarks\clip_000002.csv,PTXIQLRNFXPZEU,data\clips\clip_000002.mp4,20.0,310,15.450,unknown,2026-05-30T17:19:26,
clip_000003,data\landmarks\clip_000003.csv,QCEAZFHLZOISUZ,data\clips\clip_000003.mp4,20.0,316,15.800,unknown,2026-05-30T17:26:45,
clip_000004,data\landmarks\clip_000004.csv,XEKTOYE,data\clips\clip_000004.mp4,20.0,159,7.950,unknown,2026-05-30T17:32:41,
clip_000005,data\landmarks\clip_000005.csv,ZNYSI,data\clips\clip_000005.mp4,20.0,130,6.500,unknown,2026-05-30T17:33:17,
clip_000006,data\landmarks\clip_000006.csv,JXQRREDYEETWIG,data\clips\clip_000006.mp4,20.0,296,14.800,unknown,2026-05-30T17:37:46,
clip_000007,data\landmarks\clip_000007.csv,KYHMAFS,data\clips\clip_000007.mp4,20.0,158,7.900,unknown,2026-05-30T17:39:02,
clip_000008,data\landmarks\clip_000008.csv,ZVHNZQPXO,data\clips\clip_000008.mp4,20.0,207,10.350,unknown,2026-05-30T17:40:44,
clip_000009,data\landmarks\clip_000009.csv,QFSHTPLMFKHOLS,data\clips\clip_000009.mp4,20.0,340,17.000,unknown,2026-05-30T17:42:57,
clip_000010,data\landmarks\clip_000010.csv,FAJSXAI,data\clips\clip_000010.mp4,20.0,199,9.950,unknown,2026-05-30T17:49:14,
clip_000011,data\landmarks\clip_000011.csv,USLSGSLB,data\clips\clip_000011.mp4,20.0,174,8.700,unknown,2026-05-30T17:50:08,
clip_000012,data\landmarks\clip_000012.csv,MNIAMJKWLAEMC,data\clips\clip_000012.mp4,20.0,331,16.550,unknown,2026-05-30T17:51:48,
clip_000013,data\landmarks\clip_000013.csv,ABCDEFGHIJKLMNOPQRSTUVWXYZ,data\clips\clip_000013.mp4,20.0,541,27.050,unknown,2026-05-30T17:55:06,
clip_000014,data\landmarks\clip_000014.csv,ABCDEFGHIJKLMNOPQRSTUVWXYZ,data\clips\clip_000014.mp4,20.0,648,32.400,unknown,2026-05-30T17:56:10,
clip_000015,data\landmarks\clip_000015.csv,ABCDEFGHIJKLMNOPQRSTUVWXYZ,data\clips\clip_000015.mp4,20.0,622,31.100,unknown,2026-05-30T17:58:53,
