frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.007085246033966541,-0.5903963446617126,-0.26291370391845703,0.99991774559021,0.9998792409896851
0,0,0,pose_world,world,1,0.02783590368926525,-0.6231619715690613,-0.25548744201660156,0.9998739957809448,0.9998146891593933
0,0,0,pose_world,world,2,0.027431419119238853,-0.6227385997772217,-0.2581615447998047,0.9998769760131836,0.9997990727424622
0,0,0,pose_world,world,3,0.0274665504693985,-0.6228765249252319,-0.2558102607727051,0.999836802482605,0.9997606873512268
0,0,0,pose_world,world,4,-0.005051500163972378,-0.6299052238464355,-0.2601475715637207,0.9998712539672852,0.9998410940170288
0,0,0,pose_world,world,5,-0.002675304189324379,-0.6303058862686157,-0.2607307434082031,0.9998756647109985,0.9998478889465332
0,0,0,pose_world,world,6,-0.0033623524941504,-0.6292076706886292,-0.2572050094604492,0.9998489618301392,0.9998434782028198
0,0,0,pose_world,world,7,0.0785994902253151,-0.5989888310432434,-0.15831589698791504,0.999843955039978,0.9997386336326599
0,0,0,pose_world,world,8,-0.06167876720428467,-0.6244344115257263,-0.1625852882862091,0.9999101161956787,0.999880313873291
0,0,0,pose_world,world,9,0.018531037494540215,-0.5581360459327698,-0.2357616424560547,0.9999597072601318,0.9999071359634399
0,0,0,pose_world,world,10,-0.020805001258850098,-0.5633505582809448,-0.23663711547851562,0.9999680519104004,0.9999388456344604
0,0,0,pose_world,world,11,0.15217190980911255,-0.40119287371635437,-0.07697486877441406,0.9998477697372437,0.999688982963562
0,0,0,pose_world,world,12,-0.1610177755355835,-0.4405103623867035,-0.12521275877952576,0.999900221824646,0.9998879432678223
0,0,0,pose_world,world,13,0.2554466426372528,-0.23425108194351196,-0.1823970079421997,0.9896389245986938,0.9509032368659973
0,0,0,pose_world,world,14,-0.20351961255073547,-0.21124184131622314,-0.09945917129516602,0.952564001083374,0.8598752021789551
0,0,0,pose_world,world,15,0.2457689344882965,-0.4030896723270416,-0.3948216438293457,0.9970104694366455,0.9958589673042297
0,0,0,pose_world,world,16,-0.20903171598911285,-0.07399050891399384,-0.13318657875061035,0.34221768379211426,0.1175755187869072
0,0,0,pose_world,world,17,0.21413597464561462,-0.4333614408969879,-0.44068431854248047,0.9844784736633301,0.9953402280807495
0,0,0,pose_world,world,18,-0.2047089785337448,-0.026772823184728622,-0.1412351131439209,0.15632742643356323,0.07202103734016418
0,0,0,pose_world,world,19,0.20501132309436798,-0.4690589904785156,-0.41829952597618103,0.9842812418937683,0.9962192177772522
0,0,0,pose_world,world,20,-0.1901257485151291,-0.04361889883875847,-0.18308281898498535,0.25016164779663086,0.10847702622413635
0,0,0,pose_world,world,21,0.22637003660202026,-0.42657798528671265,-0.39364850521087646,0.986086905002594,0.9966818690299988
0,0,0,pose_world,world,22,-0.17822788655757904,-0.07477792352437973,-0.15794730186462402,0.21971437335014343,0.1021752879023552
0,0,0,pose_world,world,23,0.10623827576637268,0.010927975177764893,0.025790691375732422,0.16654352843761444,0.03148312121629715
0,0,0,pose_world,world,24,-0.10516713559627533,-0.01612984389066696,-0.02405405044555664,0.15230779349803925,0.029745476320385933
0,0,0,pose_world,world,25,0.13875333964824677,-0.055213794112205505,-0.12684249877929688,0.014008565805852413,0.0010866164229810238
0,0,0,pose_world,world,26,-0.10747028142213821,-0.04634202644228935,-0.12099719047546387,0.00987533200532198,0.0009048445499502122
0,0,0,pose_world,world,27,0.17357084155082703,0.1807986944913864,0.15649151802062988,0.005319872405380011,0.00012006273027509451
0,0,0,pose_world,world,28,-0.086941197514534,0.3710615336894989,0.2876368761062622,0.0034933912102133036,0.0001555949420435354
0,0,0,pose_world,world,29,0.17363494634628296,0.19120827317237854,0.18106389045715332,0.004547428339719772,0.00010056314204121009
0,0,0,pose_world,world,30,-0.08969307690858841,0.3891740143299103,0.3327094316482544,0.004903874360024929,0.00016119021165650338
