frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.022044427692890167,-0.6330788731575012,-0.2508115768432617,0.9998866319656372,0.9992526173591614
0,0,0,pose_world,world,1,0.0452498123049736,-0.6645076274871826,-0.24532556533813477,0.9998297691345215,0.9990184307098389
0,0,0,pose_world,world,2,0.044741641730070114,-0.6643741130828857,-0.24762439727783203,0.9998362064361572,0.9990161657333374
0,0,0,pose_world,world,3,0.04516426473855972,-0.664472222328186,-0.24541807174682617,0.9997983574867249,0.9989417195320129
0,0,0,pose_world,world,4,0.011860225349664688,-0.6714819669723511,-0.2458667755126953,0.9998593330383301,0.9990088939666748
0,0,0,pose_world,world,5,0.01407506875693798,-0.6719014048576355,-0.24693059921264648,0.9998617172241211,0.9990529417991638
0,0,0,pose_world,world,6,0.013098297640681267,-0.6707873940467834,-0.2431173324584961,0.9998490810394287,0.9990704655647278
0,0,0,pose_world,world,7,0.10484029352664948,-0.6323883533477783,-0.15488529205322266,0.999853253364563,0.9989601373672485
0,0,0,pose_world,world,8,-0.034559447318315506,-0.6565646529197693,-0.13907462358474731,0.999936580657959,0.9993489384651184
0,0,0,pose_world,world,9,0.036428242921829224,-0.5971360206604004,-0.2271409034729004,0.9999537467956543,0.9994670748710632
0,0,0,pose_world,world,10,-0.0024753734469413757,-0.602777898311615,-0.21953773498535156,0.9999693632125854,0.9995898604393005
0,0,0,pose_world,world,11,0.19305011630058289,-0.4475853741168976,-0.09693765640258789,0.9998462200164795,0.999441921710968
0,0,0,pose_world,world,12,-0.135112464427948,-0.4762320816516876,-0.09643968939781189,0.9999042749404907,0.9997935891151428
0,0,0,pose_world,world,13,0.3701844811439514,-0.3574792742729187,-0.1834639310836792,0.9997941851615906,0.9994945526123047
0,0,0,pose_world,world,14,-0.18793253600597382,-0.24620342254638672,-0.09013402462005615,0.9985913634300232,0.9989221096038818
0,0,0,pose_world,world,15,0.35638174414634705,-0.5473781228065491,-0.3616565763950348,0.9997180104255676,0.9998098015785217
0,0,0,pose_world,world,16,-0.16432414948940277,-0.07742141932249069,-0.1633763313293457,0.9962530136108398,0.9966957569122314
0,0,0,pose_world,world,17,0.3331281542778015,-0.5955338478088379,-0.4118582606315613,0.9975482821464539,0.9991318583488464
0,0,0,pose_world,world,18,-0.16189198195934296,-0.02608337439596653,-0.19569635391235352,0.9826257228851318,0.9872635006904602
0,0,0,pose_world,world,19,0.32777342200279236,-0.636664628982544,-0.39315101504325867,0.9973675608634949,0.9993769526481628
0,0,0,pose_world,world,20,-0.128107950091362,-0.04110921174287796,-0.20746994018554688,0.9831311702728271,0.9898977279663086
0,0,0,pose_world,world,21,0.34685179591178894,-0.5743476748466492,-0.3631843030452728,0.9976340532302856,0.9996016621589661
0,0,0,pose_world,world,22,-0.14113172888755798,-0.07159336656332016,-0.17217659950256348,0.9850060343742371,0.9929702877998352
0,0,0,pose_world,world,23,0.11099573969841003,0.016892852261662483,-0.00794219970703125,0.9732216596603394,0.8150073885917664
0,0,0,pose_world,world,24,-0.11024876683950424,-0.017551949247717857,0.0076541900634765625,0.9682121872901917,0.8113358020782471
0,0,0,pose_world,world,25,0.1108403205871582,0.11197402328252792,-0.050093650817871094,0.10050279647111893,0.005060495343059301
0,0,0,pose_world,world,26,-0.12653100490570068,0.11550729721784592,-0.043280839920043945,0.09401434659957886,0.0043993378058075905
0,0,0,pose_world,world,27,0.11185988038778305,0.28402474522590637,0.20633292198181152,0.007680819369852543,0.0002755593159236014
0,0,0,pose_world,world,28,-0.09473904967308044,0.4014902412891388,0.20398175716400146,0.010628852061927319,0.0002650581591296941
0,0,0,pose_world,world,29,0.1131964847445488,0.3002796471118927,0.23311758041381836,0.006777020171284676,0.00022667068697046489
0,0,0,pose_world,world,30,-0.09218963235616684,0.42340993881225586,0.2418076992034912,0.011205650866031647,0.00025872373953461647
0,0,0,pose_world,world,31,0.12627139687538147,0.31892096996307373,0.1437983512878418,0.0034932303242385387,0.0002484050637576729
0,0,0,pose_world,world,32,-0.11028210818767548,0.4494849443435669,0.1485121250152588,0.004589996766299009,0.00026183610316365957
0,0,0,pose,normalized,0,0.2649136483669281,0.24231886863708496,-0.5226609110832214,0.9998866319656372,0.9992526173591614
0,0,0,pose,normalized,1,0.2796792984008789,0.21528500318527222,-0.49012988805770874,0.9998297691345215,0.9990184307098389
0,0,0,pose,normalized,2,0.2871890366077423,0.21807199716567993,-0.48993316292762756,0.9998362064361572,0.9990161657333374
0,0,0,pose,normalized,3,0.2937314212322235,0.22118240594863892,-0.49004900455474854,0.9997983574867249,0.9989417195320129
0,0,0,pose,normalized,4,0.2575747072696686,0.2106354832649231,-0.48665982484817505,0.9998593330383301,0.9990088939666748
0,0,0,pose,normalized,5,0.250669002532959,0.21034955978393555,-0.48699188232421875,0.9998617172241211,0.9990529417991638
0,0,0,pose,normalized,6,0.2441226989030838,0.21060967445373535,-0.48706716299057007,0.9998490810394287,0.9990704655647278
0,0,0,pose,normalized,7,0.3008289039134979,0.2404259592294693,-0.28873541951179504,0.999853253364563,0.9989601373672485
0,0,0,pose,normalized,8,0.23685064911842346,0.2249075174331665,-0.2710936367511749,0.999936580657959,0.9993489384651184
0,0,0,pose,normalized,9,0.27879223227500916,0.2823694944381714,-0.44574183225631714,0.9999537467956543,0.9994670748710632
0,0,0,pose,normalized,10,0.2493019849061966,0.2748878598213196,-0.4422242045402527,0.9999693632125854,0.9995898604393005
0,0,0,pose,normalized,11,0.3559282422065735,0.4692811369895935,-0.16622452437877655,0.9998462200164795,0.999441921710968
0,0,0,pose,normalized,12,0.15633109211921692,0.44099313020706177,-0.14006872475147247,0.9999042749404907,0.9997935891151428
0,0,0,pose,normalized,13,0.4755411744117737,0.6218171119689941,-0.3322829008102417,0.9997941851615906,0.9994945526123047
0,0,0,pose,normalized,14,0.10928401350975037,0.683847188949585,-0.12146573513746262,0.9985913634300232,0.9989221096038818
0,0,0,pose,normalized,15,0.47182366251945496,0.3549697995185852,-0.7022650837898254,0.9997180104255676,0.9998098015785217
0,0,0,pose,normalized,16,0.12761884927749634,0.9130903482437134,-0.3345281481742859,0.9962530136108398,0.9966957569122314
0,0,0,pose,normalized,17,0.46515119075775146,0.29183995723724365,-0.7980470061302185,0.9975482821464539,0.9991318583488464
0,0,0,pose,normalized,18,0.12296634167432785,0.9587019085884094,-0.3860538899898529,0.9826257228851318,0.9872635006904602
0,0,0,pose,normalized,19,0.45160454511642456,0.27153480052948,-0.7842550277709961,0.9973675608634949,0.9993769526481628
0,0,0,pose,normalized,20,0.13825882971286774,0.9497332572937012,-0.43348321318626404,0.9831311702728271,0.9898977279663086
0,0,0,pose,normalized,21,0.45124387741088867,0.29254287481307983,-0.709605872631073,0.9976340532302856,0.9996016621589661
0,0,0,pose,normalized,22,0.14388003945350647,0.9348708987236023,-0.35758188366889954,0.9850060343742371,0.9929702877998352
0,0,0,pose,normalized,23,0.2935836613178253,0.9591886401176453,-0.014957902021706104,0.9732216596603394,0.8150073885917664
0,0,0,pose,normalized,24,0.17758852243423462,0.9442245960235596,0.017278416082262993,0.9682121872901917,0.8113358020782471
0,0,0,pose,normalized,25,0.3015668988227844,1.341703176498413,-0.05381814390420914,0.10050279647111893,0.005060495343059301
0,0,0,pose,normalized,26,0.1765766739845276,1.3105599880218506,-0.015897179022431374,0.09401434659957886,0.0043993378058075905
0,0,0,pose,normalized,27,0.29279810190200806,1.6536426544189453,0.29217955470085144,0.007680819369852543,0.0002755593159236014
0,0,0,pose,normalized,28,0.18116243183612823,1.639699101448059,0.23833240568637848,0.010628852061927319,0.0002650581591296941
0,0,0,pose,normalized,29,0.2965344190597534,1.698423147201538,0.32692989706993103,0.006777020171284676,0.00022667068697046489
0,0,0,pose,normalized,30,0.1808944195508957,1.6895055770874023,0.2610589563846588,0.011205650866031647,0.00025872373953461647
0,0,0,pose,normalized,31,0.26608291268348694,1.7660331726074219,0.1683088093996048,0.0034932303242385387,0.0002484050637576729
0,0,0,pose,normalized,32,0.18202975392341614,1.7512210607528687,0.08666525781154633,0.004589996766299009,0.00026183610316365957
0,0,0,left_hand,normalized,0,0.461131751537323,0.33438509702682495,-1.1016494028126544e-07,,
0,0,0,left_hand,normalized,1,0.44303393363952637,0.31770098209381104,-0.0018870425410568714,,
0,0,0,left_hand,normalized,2,0.4277225434780121,0.29476332664489746,-0.005151587538421154,,
0,0,0,left_hand,normalized,3,0.41557854413986206,0.27978286147117615,-0.010156598873436451,,
0,0,0,left_hand,normalized,4,0.40960994362831116,0.26172661781311035,-0.014126314781606197,,
0,0,0,left_hand,normalized,5,0.4462227523326874,0.2440958470106125,0.004280972294509411,,
0,0,0,left_hand,normalized,6,0.43832898139953613,0.2118217796087265,-0.004961905535310507,,
0,0,0,left_hand,normalized,7,0.42513495683670044,0.21614161133766174,-0.01202499307692051,,
0,0,0,left_hand,normalized,8,0.4172987639904022,0.22849255800247192,-0.01552391704171896,,
0,0,0,left_hand,normalized,9,0.4520217478275299,0.2436264008283615,0.0006072813994251192,,
0,0,0,left_hand,normalized,10,0.44106173515319824,0.207562655210495,-0.008240525610744953,,
0,0,0,left_hand,normalized,11,0.42585745453834534,0.21668106317520142,-0.012868517078459263,,
0,0,0,left_hand,normalized,12,0.41865333914756775,0.23146651685237885,-0.014304672367870808,,
0,0,0,left_hand,normalized,13,0.4579003155231476,0.24730269610881805,-0.004857093095779419,,
0,0,0,left_hand,normalized,14,0.44655314087867737,0.21482358872890472,-0.012487600557506084,,
0,0,0,left_hand,normalized,15,0.429899126291275,0.22389855980873108,-0.014837858267128468,,
0,0,0,left_hand,normalized,16,0.4208507835865021,0.2378663718700409,-0.01461710873991251,,
0,0,0,left_hand,normalized,17,0.46283507347106934,0.25572484731674194,-0.010845689103007317,,
0,0,0,left_hand,normalized,18,0.45100003480911255,0.2320566028356552,-0.016133705154061317,,
0,0,0,left_hand,normalized,19,0.43698135018348694,0.2337311953306198,-0.018059328198432922,,
0,0,0,left_hand,normalized,20,0.42757561802864075,0.24079348146915436,-0.018266569823026657,,
0,0,0,left_hand_world,world,0,0.35638174414634705,-0.5473781228065491,-0.3616565763950348,,
0,0,0,left_hand_world,world,1,0.3329070806503296,-0.5689147710800171,-0.3448333144187927,,
0,0,0,left_hand_world,world,2,0.3127010762691498,-0.5894808173179626,-0.329395592212677,,
0,0,0,left_hand_world,world,3,0.2898743152618408,-0.6057947278022766,-0.30873122811317444,,
0,0,0,left_hand_world,world,4,0.2779291272163391,-0.6281499862670898,-0.2929254174232483,,
0,0,0,left_hand_world,world,5,0.3381071388721466,-0.6389347314834595,-0.3251497149467468,,
0,0,0,left_hand_world,world,6,0.3262914717197418,-0.6621801853179932,-0.33021754026412964,,
0,0,0,left_hand_world,world,7,0.30709338188171387,-0.6664579510688782,-0.3421071171760559,,
0,0,0,left_hand_world,world,8,0.28682392835617065,-0.6462745070457458,-0.3626183569431305,,
0,0,0,left_hand_world,world,9,0.34992551803588867,-0.6437002420425415,-0.34456318616867065,,
0,0,0,left_hand_world,world,10,0.33074113726615906,-0.6721370816230774,-0.3527255654335022,,
0,0,0,left_hand_world,world,11,0.3027874529361725,-0.6635555028915405,-0.3703877627849579,,
0,0,0,left_hand_world,world,12,0.2848307490348816,-0.6495456695556641,-0.3800596594810486,,
0,0,0,left_hand_world,world,13,0.35698655247688293,-0.6416285037994385,-0.3698476254940033,,
0,0,0,left_hand_world,world,14,0.3376603126525879,-0.6616414189338684,-0.38026148080825806,,
0,0,0,left_hand_world,world,15,0.3120788037776947,-0.6552636027336121,-0.3873216211795807,,
0,0,0,left_hand_world,world,16,0.2897084951400757,-0.6405036449432373,-0.3901025950908661,,
0,0,0,left_hand_world,world,17,0.35564976930618286,-0.6270143985748291,-0.39124584197998047,,
0,0,0,left_hand_world,world,18,0.34628424048423767,-0.643535852432251,-0.3950706124305725,,
0,0,0,left_hand_world,world,19,0.320292204618454,-0.6466386914253235,-0.40053948760032654,,
0,0,0,left_hand_world,world,20,0.30094656348228455,-0.6390491724014282,-0.40213122963905334,,
0,0,0,face,normalized,0,0.2510618567466736,0.25948143005371094,-0.01706187054514885,,
0,0,0,face,normalized,1,0.2527809143066406,0.2262817621231079,-0.020528515800833702,,
0,0,0,face,normalized,2,0.2529304623603821,0.24095794558525085,-0.01429283618927002,,
0,0,0,face,normalized,3,0.25292035937309265,0.20868684351444244,-0.010754005052149296,,
0,0,0,face,normalized,4,0.2534191608428955,0.2191692292690277,-0.020417623221874237,,
0,0,0,face,normalized,5,0.25447797775268555,0.21246017515659332,-0.017226936295628548,,
0,0,0,face,normalized,6,0.25771716237068176,0.1983463317155838,-0.0026146546006202698,,
0,0,0,face,normalized,7,0.23634545505046844,0.19819068908691406,0.014825768768787384,,
0,0,0,face,normalized,8,0.26022952795028687,0.1782832145690918,0.0038000040221959352,,
0,0,0,face,normalized,9,0.2612716257572174,0.16822205483913422,0.005798044614493847,,
0,0,0,face,normalized,10,0.2644817531108856,0.1449771225452423,0.01729419454932213,,
0,0,0,face,normalized,11,0.25091537833213806,0.2618107497692108,-0.017360877245664597,,
0,0,0,face,normalized,12,0.25093474984169006,0.264398455619812,-0.016895558685064316,,
0,0,0,face,normalized,13,0.2510749399662018,0.26609480381011963,-0.015816671773791313,,
0,0,0,face,normalized,14,0.2484961748123169,0.309317946434021,-0.009321569465100765,,
0,0,0,face,normalized,15,0.24818935990333557,0.31168103218078613,-0.010134430602192879,,
0,0,0,face,normalized,16,0.2479204684495926,0.31463372707366943,-0.010902903974056244,,
0,0,0,face,normalized,17,0.24784699082374573,0.3175293803215027,-0.009769592434167862,,
