frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.010698487050831318,-0.6254656910896301,-0.2824544906616211,0.9996910095214844,0.9983236193656921
0,0,0,pose_world,world,1,0.00500456802546978,-0.6574401259422302,-0.2767515182495117,0.9995325803756714,0.997462272644043
0,0,0,pose_world,world,2,0.004735086113214493,-0.6571980118751526,-0.27901601791381836,0.9995743632316589,0.9973745346069336
0,0,0,pose_world,world,3,0.005022924393415451,-0.6573612093925476,-0.27686166763305664,0.9994057416915894,0.9971163272857666
0,0,0,pose_world,world,4,-0.025466760620474815,-0.6637733578681946,-0.28481101989746094,0.9996415376663208,0.9980382323265076
0,0,0,pose_world,world,5,-0.023180032148957253,-0.6644719243049622,-0.28568601608276367,0.9996761083602905,0.9982890486717224
0,0,0,pose_world,world,6,-0.023984529078006744,-0.6634251475334167,-0.2822694778442383,0.9996421337127686,0.998367965221405
0,0,0,pose_world,world,7,0.04233250394463539,-0.6325038075447083,-0.17817330360412598,0.999342143535614,0.9975296854972839
0,0,0,pose_world,world,8,-0.08487851917743683,-0.6552851796150208,-0.20329424738883972,0.9998327493667603,0.9991426467895508
0,0,0,pose_world,world,9,-0.004485655575990677,-0.5925909280776978,-0.25455427169799805,0.9997766613960266,0.999065101146698
0,0,0,pose_world,world,10,-0.03973847255110741,-0.5970966815948486,-0.26075315475463867,0.9999006986618042,0.99956876039505
0,0,0,pose_world,world,11,0.12090736627578735,-0.4183448255062103,-0.11070013046264648,0.9991644620895386,0.9974513649940491
0,0,0,pose_world,world,12,-0.17628870904445648,-0.4586050808429718,-0.16080906987190247,0.999822199344635,0.9996830224990845
0,0,0,pose_world,world,13,0.14270760118961334,-0.19557492434978485,-0.22051894664764404,0.9917607307434082,0.9614660739898682
0,0,0,pose_world,world,14,-0.1719132959842682,-0.1763957440853119,-0.11222350597381592,0.9712094664573669,0.9686047434806824
0,0,0,pose_world,world,15,0.14243078231811523,-0.3538249433040619,-0.43025368452072144,0.9974867105484009,0.9965554475784302
0,0,0,pose_world,world,16,-0.16551029682159424,0.02101321518421173,-0.09477877616882324,0.8059778213500977,0.7184182405471802
0,0,0,pose_world,world,17,0.12670335173606873,-0.3952365517616272,-0.47539788484573364,0.9907233119010925,0.9957072734832764
0,0,0,pose_world,world,18,-0.16449958086013794,0.08060042560100555,-0.10128617286682129,0.5726680159568787,0.5770422220230103
0,0,0,pose_world,world,19,0.14199459552764893,-0.4403132200241089,-0.4643791615962982,0.9899879097938538,0.9956476092338562
0,0,0,pose_world,world,20,-0.15278299152851105,0.06779765337705612,-0.13326573371887207,0.63017737865448,0.6188599467277527
0,0,0,pose_world,world,21,0.13900180160999298,-0.3828721344470978,-0.4340280294418335,0.9903366565704346,0.996371865272522
0,0,0,pose_world,world,22,-0.14556975662708282,0.025854963809251785,-0.10977005958557129,0.6460567116737366,0.6406539678573608
0,0,0,pose_world,world,23,0.10625524818897247,0.008390311151742935,0.022034645080566406,0.7748110890388489,0.3451078236103058
0,0,0,pose_world,world,24,-0.10736251622438431,-0.011746194213628769,-0.021682262420654297,0.836524486541748,0.4624830484390259
0,0,0,pose_world,world,25,0.11708001047372818,0.1161361113190651,-0.016849756240844727,0.06777109950780869,0.004790593404322863
0,0,0,pose_world,world,26,-0.11592873185873032,0.14585576951503754,-0.0645287036895752,0.09406246244907379,0.007758498657494783
0,0,0,pose_world,world,27,0.1087472140789032,0.2874666452407837,0.24924230575561523,0.01006048172712326,0.0005676572909578681
0,0,0,pose_world,world,28,-0.09980019181966782,0.46535107493400574,0.24914836883544922,0.020786579698324203,0.0007483737426809967
0,0,0,pose_world,world,29,0.10639126598834991,0.301710844039917,0.2735414505004883,0.007884991355240345,0.0004985838895663619
0,0,0,pose_world,world,30,-0.1011810377240181,0.4900906980037689,0.28020918369293213,0.01573510840535164,0.0006474695401266217
0,0,0,pose_world,world,31,0.1468927413225174,0.31280332803726196,0.16221332550048828,0.007984628900885582,0.0005048279999755323
0,0,0,pose_world,world,32,-0.12676194310188293,0.5144389271736145,0.14753854274749756,0.013948848471045494,0.000612718693446368
0,0,0,pose,normalized,0,0.5082869529724121,0.23597663640975952,-0.7230714559555054,0.9996910095214844,0.9983236193656921
0,0,0,pose,normalized,1,0.523005485534668,0.19239383935928345,-0.6896110773086548,0.9995325803756714,0.997462272644043
0,0,0,pose,normalized,2,0.5317647457122803,0.19439762830734253,-0.6895574927330017,0.9995743632316589,0.9973745346069336
0,0,0,pose,normalized,3,0.5397690534591675,0.1970919966697693,-0.6896268725395203,0.9994057416915894,0.9971163272857666
0,0,0,pose,normalized,4,0.4965878427028656,0.18780523538589478,-0.6986907124519348,0.9996415376663208,0.9980382323265076
0,0,0,pose,normalized,5,0.48726627230644226,0.18683463335037231,-0.6991464495658875,0.9996761083602905,0.9982890486717224
0,0,0,pose,normalized,6,0.47871801257133484,0.18697619438171387,-0.6992253065109253,0.9996421337127686,0.998367965221405
0,0,0,pose,normalized,7,0.5496019721031189,0.22212505340576172,-0.4440845251083374,0.999342143535614,0.9975296854972839
0,0,0,pose,normalized,8,0.467074990272522,0.2085195779800415,-0.49102893471717834,0.9998327493667603,0.9991426467895508
0,0,0,pose,normalized,9,0.5231073498725891,0.28058314323425293,-0.626650869846344,0.9997766613960266,0.999065101146698
0,0,0,pose,normalized,10,0.49239403009414673,0.27661585807800293,-0.6412508487701416,0.9999006986618042,0.99956876039505
0,0,0,pose,normalized,11,0.6053758263587952,0.47278261184692383,-0.2769741415977478,0.9991644620895386,0.9974513649940491
0,0,0,pose,normalized,12,0.3976895213127136,0.4888862371444702,-0.326452374458313,0.999822199344635,0.9996830224990845
0,0,0,pose,normalized,13,0.6458412408828735,0.8406862020492554,-0.5270874500274658,0.9917607307434082,0.9614660739898682
0,0,0,pose,normalized,14,0.3817889392375946,0.8435473442077637,-0.24082276225090027,0.9712094664573669,0.9686047434806824
0,0,0,pose,normalized,15,0.6392697095870972,0.592803955078125,-1.040269136428833,0.9974867105484009,0.9965554475784302
0,0,0,pose,normalized,16,0.3905259668827057,1.1148713827133179,-0.3435301184654236,0.8059778213500977,0.7184182405471802
0,0,0,pose,normalized,17,0.6339727640151978,0.5428898334503174,-1.1514945030212402,0.9907233119010925,0.9957072734832764
0,0,0,pose,normalized,18,0.3757357895374298,1.203860878944397,-0.3775624930858612,0.5726680159568787,0.5770422220230103
0,0,0,pose,normalized,19,0.6287487149238586,0.4986962676048279,-1.1506104469299316,0.9899879097938538,0.9956476092338562
0,0,0,pose,normalized,20,0.3946385681629181,1.2073723077774048,-0.4447774291038513,0.63017737865448,0.6188599467277527
0,0,0,pose,normalized,21,0.6261117458343506,0.5203335881233215,-1.057788610458374,0.9903366565704346,0.996371865272522
0,0,0,pose,normalized,22,0.39957401156425476,1.1751993894577026,-0.36924612522125244,0.6460567116737366,0.6406539678573608
0,0,0,pose,normalized,23,0.5812446475028992,1.0370856523513794,0.025991469621658325,0.7748110890388489,0.3451078236103058
0,0,0,pose,normalized,24,0.45769622921943665,1.048682689666748,-0.02322412095963955,0.836524486541748,0.4624830484390259
0,0,0,pose,normalized,25,0.6004059910774231,1.4609792232513428,0.012425830587744713,0.06777109950780869,0.004790593404322863
0,0,0,pose,normalized,26,0.4569356143474579,1.4525251388549805,-0.0815640389919281,0.09406246244907379,0.007758498657494783
0,0,0,pose,normalized,27,0.5951768755912781,1.7652570009231567,0.5059579610824585,0.01006048172712326,0.0005676572909578681
0,0,0,pose,normalized,28,0.46758848428726196,1.8177275657653809,0.29832789301872253,0.020786579698324203,0.0007483737426809967
0,0,0,pose,normalized,29,0.5973026156425476,1.808687448501587,0.5553707480430603,0.007884991355240345,0.0004985838895663619
0,0,0,pose,normalized,30,0.46703651547431946,1.8766063451766968,0.33090290427207947,0.01573510840535164,0.0006474695401266217
0,0,0,pose,normalized,31,0.5806711316108704,1.9019495248794556,0.3905385136604309,0.007984628900885582,0.0005048279999755323
0,0,0,pose,normalized,32,0.4845947027206421,1.9484734535217285,0.12448225915431976,0.013948848471045494,0.000612718693446368
0,0,0,left_hand,normalized,0,0.627121090888977,0.5934349894523621,-5.309277995024786e-08,,
0,0,0,left_hand,normalized,1,0.6101701855659485,0.5641103982925415,-0.0032618683762848377,,
0,0,0,left_hand,normalized,2,0.5998119115829468,0.5294064283370972,-0.007111917715519667,,
0,0,0,left_hand,normalized,3,0.5928286910057068,0.5079506039619446,-0.012045742943882942,,
0,0,0,left_hand,normalized,4,0.5868759751319885,0.48768380284309387,-0.016604682430624962,,
0,0,0,left_hand,normalized,5,0.6184508800506592,0.4877006411552429,-0.0016113080782815814,,
0,0,0,left_hand,normalized,6,0.6128392219543457,0.4506501853466034,-0.01322760246694088,,
0,0,0,left_hand,normalized,7,0.603188693523407,0.4601794481277466,-0.023684823885560036,,
0,0,0,left_hand,normalized,8,0.5956289768218994,0.47647762298583984,-0.029422586783766747,,
0,0,0,left_hand,normalized,9,0.629548192024231,0.49076592922210693,-0.004989141598343849,,
0,0,0,left_hand,normalized,10,0.6274150609970093,0.45148295164108276,-0.010509314946830273,,
0,0,0,left_hand,normalized,11,0.6226285099983215,0.4301357865333557,-0.01654866337776184,,
0,0,0,left_hand,normalized,12,0.6178654432296753,0.41317957639694214,-0.021378586068749428,,
0,0,0,left_hand,normalized,13,0.6403710842132568,0.5027523040771484,-0.009949373081326485,,
0,0,0,left_hand,normalized,14,0.6420760154724121,0.4683353304862976,-0.014498662203550339,,
0,0,0,left_hand,normalized,15,0.638799250125885,0.4483700096607208,-0.017174530774354935,,
0,0,0,left_hand,normalized,16,0.6334899067878723,0.43207359313964844,-0.019452104344964027,,
0,0,0,left_hand,normalized,17,0.6507487297058105,0.522793173789978,-0.015526163391768932,,
0,0,0,left_hand,normalized,18,0.6552610993385315,0.49838098883628845,-0.018865501508116722,,
0,0,0,left_hand,normalized,19,0.6542186737060547,0.4829060137271881,-0.018493251875042915,,
0,0,0,left_hand,normalized,20,0.6506038904190063,0.4694623053073883,-0.01819218136370182,,
0,0,0,left_hand_world,world,0,0.14243078231811523,-0.3538249433040619,-0.43025368452072144,,
0,0,0,left_hand_world,world,1,0.11749948561191559,-0.38136881589889526,-0.448377400636673,,
0,0,0,left_hand_world,world,2,0.10399235785007477,-0.40472865104675293,-0.46125924587249756,,
0,0,0,left_hand_world,world,3,0.09209500253200531,-0.4284086525440216,-0.4835246205329895,,
0,0,0,left_hand_world,world,4,0.08358079195022583,-0.4507361650466919,-0.5007402300834656,,
0,0,0,left_hand_world,world,5,0.12293176352977753,-0.44788748025894165,-0.4696463942527771,,
0,0,0,left_hand_world,world,6,0.1200752854347229,-0.4698219895362854,-0.48998892307281494,,
0,0,0,left_hand_world,world,7,0.10859952867031097,-0.47076964378356934,-0.5071455836296082,,
0,0,0,left_hand_world,world,8,0.09086215496063232,-0.4529128074645996,-0.5353638529777527,,
0,0,0,left_hand_world,world,9,0.14779764413833618,-0.44575297832489014,-0.4734685719013214,,
0,0,0,left_hand_world,world,10,0.14593495428562164,-0.4789417088031769,-0.4921344220638275,,
0,0,0,left_hand_world,world,11,0.1351315826177597,-0.4948465824127197,-0.5177304148674011,,
0,0,0,left_hand_world,world,12,0.12044376134872437,-0.5097014904022217,-0.5421779751777649,,
0,0,0,left_hand_world,world,13,0.167282834649086,-0.43756067752838135,-0.4828011989593506,,
0,0,0,left_hand_world,world,14,0.16726328432559967,-0.46210479736328125,-0.49744918942451477,,
0,0,0,left_hand_world,world,15,0.1600312888622284,-0.47855639457702637,-0.521403431892395,,
0,0,0,left_hand_world,world,16,0.14580580592155457,-0.4930967688560486,-0.545757532119751,,
0,0,0,left_hand_world,world,17,0.17625784873962402,-0.4153752624988556,-0.4896223545074463,,
0,0,0,left_hand_world,world,18,0.18446817994117737,-0.4360339045524597,-0.49933868646621704,,
0,0,0,left_hand_world,world,19,0.1816280335187912,-0.4517984688282013,-0.5201156735420227,,
0,0,0,left_hand_world,world,20,0.17075425386428833,-0.45978841185569763,-0.5460288524627686,,
0,0,0,face,normalized,0,0.5057463049888611,0.2447582334280014,-0.017920183017849922,,
0,0,0,face,normalized,1,0.5053401589393616,0.21793889999389648,-0.029036441817879677,,
0,0,0,face,normalized,2,0.5055619478225708,0.22928284108638763,-0.01740923337638378,,
0,0,0,face,normalized,3,0.5018244385719299,0.19410642981529236,-0.02016965113580227,,
0,0,0,face,normalized,4,0.5054060220718384,0.20936617255210876,-0.030103448778390884,,
0,0,0,face,normalized,5,0.5054448843002319,0.1997614949941635,-0.027308087795972824,,
0,0,0,face,normalized,6,0.5058892369270325,0.1786772459745407,-0.011779259890317917,,
0,0,0,face,normalized,7,0.47453078627586365,0.17918410897254944,0.008993548341095448,,
0,0,0,face,normalized,8,0.5063076615333557,0.16029642522335052,-0.007023930083960295,,
0,0,0,face,normalized,9,0.5065300464630127,0.1490369439125061,-0.006881076376885176,,
0,0,0,face,normalized,10,0.5072389245033264,0.1081983745098114,0.0017717008013278246,,
0,0,0,face,normalized,11,0.5057105422019958,0.24768860638141632,-0.01776498556137085,,
0,0,0,face,normalized,12,0.5057242512702942,0.25078830122947693,-0.01668684370815754,,
0,0,0,face,normalized,13,0.5057482719421387,0.25260403752326965,-0.014601719565689564,,
0,0,0,face,normalized,14,0.5046993494033813,0.29093629121780396,-0.007727874908596277,,
0,0,0,face,normalized,15,0.504642128944397,0.2945536971092224,-0.008436639793217182,,
0,0,0,face,normalized,16,0.5046106576919556,0.29933786392211914,-0.009189891628921032,,
0,0,0,face,normalized,17,0.5046316385269165,0.3043018579483032,-0.007333977147936821,,
0,0,0,face,normalized,18,0.5047208070755005,0.31311237812042236,-0.0024216254241764545,,
0,0,0,face,normalized,19,0.5053790807723999,0.22340573370456696,-0.026931898668408394,,
0,0,0,face,normalized,20,0.5015007257461548,0.22465607523918152,-0.020286690443754196,,
0,0,0,face,normalized,21,0.4567403197288513,0.15242624282836914,0.035140734165906906,,
0,0,0,face,normalized,22,0.48616525530815125,0.1844281107187271,0.003537647658959031,,
0,0,0,face,normalized,23,0.4818042516708374,0.18505005538463593,0.0038314643315970898,,
0,0,0,face,normalized,24,0.4775214195251465,0.18502722680568695,0.0051784515380859375,,
0,0,0,face,normalized,25,0.4719429016113281,0.18244889378547668,0.009426913224160671,,
0,0,0,face,normalized,26,0.4899265468120575,0.1830296814441681,0.003864448284730315,,
0,0,0,face,normalized,27,0.4791136085987091,0.16200536489486694,0.0026779728941619396,,
0,0,0,face,normalized,28,0.4846734404563904,0.16312262415885925,0.0028767790645360947,,
0,0,0,face,normalized,29,0.4742012619972229,0.16375569999217987,0.004267625976353884,,
0,0,0,face,normalized,30,0.4710710644721985,0.16744190454483032,0.006330618169158697,,
0,0,0,face,normalized,31,0.46747684478759766,0.18752315640449524,0.011388567276299,,
0,0,0,face,normalized,32,0.4854452311992645,0.31806033849716187,0.0019406038336455822,,
0,0,0,face,normalized,33,0.4731113612651825,0.1782088428735733,0.010808318853378296,,
0,0,0,face,normalized,34,0.45431703329086304,0.18851697444915771,0.03382762521505356,,
0,0,0,face,normalized,35,0.46219688653945923,0.18322977423667908,0.016880590468645096,,
0,0,0,face,normalized,36,0.48138177394866943,0.21648257970809937,-0.004245309624820948,,
0,0,0,face,normalized,37,0.4984244108200073,0.2434401959180832,-0.016941122710704803,,
0,0,0,face,normalized,38,0.4990676939487457,0.2506733536720276,-0.015621640719473362,,
0,0,0,face,normalized,39,0.49137094616889954,0.24717989563941956,-0.013524270616471767,,
0,0,0,face,normalized,40,0.486979603767395,0.25280916690826416,-0.008120576851069927,,
0,0,0,face,normalized,41,0.4937277138233185,0.25264328718185425,-0.012678303755819798,,
0,0,0,face,normalized,42,0.4898572564125061,0.2562781572341919,-0.00773981586098671,,
0,0,0,face,normalized,43,0.48070210218429565,0.27796638011932373,0.002574320649728179,,
0,0,0,face,normalized,44,0.5016577839851379,0.21763430535793304,-0.028592215850949287,,
0,0,0,face,normalized,45,0.5010431408882141,0.20950430631637573,-0.02946314588189125,,
0,0,0,face,normalized,46,0.46457624435424805,0.1604589819908142,0.008529121056199074,,
0,0,0,face,normalized,47,0.4919905364513397,0.19650006294250488,-0.0036488657351583242,,
0,0,0,face,normalized,48,0.49124449491500854,0.21722587943077087,-0.016300631687045097,,
0,0,0,face,normalized,49,0.4909316599369049,0.213302880525589,-0.014431995339691639,,
0,0,0,face,normalized,50,0.4668762683868408,0.21685421466827393,0.0020876904018223286,,
0,0,0,face,normalized,51,0.5014157295227051,0.2006644755601883,-0.02572057582437992,,
0,0,0,face,normalized,52,0.4754454791545868,0.15030398964881897,0.00014254824782256037,,
0,0,0,face,normalized,53,0.4690818190574646,0.15354874730110168,0.003921665251255035,,
0,0,0,face,normalized,54,0.46164485812187195,0.13564978539943695,0.0267742071300745,,
0,0,0,face,normalized,55,0.49624890089035034,0.15803632140159607,-0.005106080789119005,,
0,0,0,face,normalized,56,0.4895310401916504,0.16696085035800934,0.004119792953133583,,
0,0,0,face,normalized,57,0.47797906398773193,0.2639089822769165,0.002723565325140953,,
0,0,0,face,normalized,58,0.45905256271362305,0.27376875281333923,0.03961567208170891,,
