frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.020681971684098244,-0.6311948299407959,-0.28537845611572266,0.999792754650116,0.9993610978126526
0,0,0,pose_world,world,1,-0.0019986219704151154,-0.6631532907485962,-0.2806992530822754,0.9996998310089111,0.9990667700767517
0,0,0,pose_world,world,2,-0.0022659040987491608,-0.6629412174224854,-0.28294992446899414,0.9997338652610779,0.999053418636322
0,0,0,pose_world,world,3,-0.0019103437662124634,-0.6630634665489197,-0.2808380126953125,0.9996217489242554,0.9989610910415649
0,0,0,pose_world,world,4,-0.03383415937423706,-0.6693275570869446,-0.28525352478027344,0.9997612833976746,0.9992212057113647
0,0,0,pose_world,world,5,-0.03161190450191498,-0.6700916886329651,-0.28640317916870117,0.9997857213020325,0.9993160963058472
0,0,0,pose_world,world,6,-0.032470107078552246,-0.6689902544021606,-0.28293657302856445,0.9997567534446716,0.9993509650230408
0,0,0,pose_world,world,7,0.04726391285657883,-0.6357044577598572,-0.18530404567718506,0.9996194839477539,0.9991208910942078
0,0,0,pose_world,world,8,-0.0849645584821701,-0.6567447185516357,-0.19333001971244812,0.9998966455459595,0.999643087387085
0,0,0,pose_world,world,9,-0.009948436170816422,-0.5964486598968506,-0.26038265228271484,0.9998441934585571,0.9995580315589905
0,0,0,pose_world,world,10,-0.04608720541000366,-0.6007861495018005,-0.2604966163635254,0.9999271631240845,0.9997755885124207
0,0,0,pose_world,world,11,0.12628281116485596,-0.4312164783477783,-0.14361810684204102,0.9994810223579407,0.999219536781311
0,0,0,pose_world,world,12,-0.17820808291435242,-0.45250043272972107,-0.14735817909240723,0.999847412109375,0.9998582601547241
0,0,0,pose_world,world,13,0.15411274135112762,-0.2073458731174469,-0.27097582817077637,0.9992226362228394,0.996896505355835
0,0,0,pose_world,world,14,-0.1769770383834839,-0.1758798211812973,-0.10590028762817383,0.9919425249099731,0.9966050386428833
0,0,0,pose_world,world,15,0.12161312997341156,-0.3176531195640564,-0.476783812046051,0.9994354844093323,0.9994165897369385
0,0,0,pose_world,world,16,-0.18221311271190643,0.038469668477773666,-0.10003471374511719,0.957209050655365,0.9695762395858765
0,0,0,pose_world,world,17,0.10252168029546738,-0.34371432662010193,-0.5205249786376953,0.9967419505119324,0.9986598491668701
0,0,0,pose_world,world,18,-0.1801711469888687,0.10350338369607925,-0.10415983200073242,0.8459535837173462,0.9223718047142029
0,0,0,pose_world,world,19,0.10640157759189606,-0.38275644183158875,-0.5058326721191406,0.9963945746421814,0.9987792372703552
0,0,0,pose_world,world,20,-0.16641128063201904,0.09315905719995499,-0.13276004791259766,0.8628331422805786,0.9310674071311951
0,0,0,pose_world,world,21,0.11470770835876465,-0.3403087556362152,-0.47831255197525024,0.9966576099395752,0.9990957975387573
0,0,0,pose_world,world,22,-0.1648426651954651,0.04524760693311691,-0.11253094673156738,0.8871075510978699,0.9445338249206543
0,0,0,pose_world,world,23,0.10879424214363098,0.004689917899668217,0.006959199905395508,0.9545910358428955,0.7382415533065796
0,0,0,pose_world,world,24,-0.10951264202594757,-0.004736528731882572,-0.007600069046020508,0.9661111831665039,0.8023882508277893
0,0,0,pose_world,world,25,0.11503002047538757,0.17825978994369507,-0.018917560577392578,0.11769428104162216,0.005586093757301569
0,0,0,pose_world,world,26,-0.11751364171504974,0.20576955378055573,-0.035555362701416016,0.15341515839099884,0.008986872620880604
0,0,0,pose_world,world,27,0.09542917460203171,0.32113566994667053,0.24782347679138184,0.010890389792621136,0.0005952768260613084
0,0,0,pose_world,world,28,-0.10494096577167511,0.4790351986885071,0.24326932430267334,0.023331910371780396,0.0006394963711500168
0,0,0,pose_world,world,29,0.09395105391740799,0.3377600610256195,0.27530574798583984,0.009568975307047367,0.0005465244175866246
0,0,0,pose_world,world,30,-0.10729174315929413,0.5060062408447266,0.27847957611083984,0.01568693481385708,0.0005670370301231742
0,0,0,pose_world,world,31,0.12413768470287323,0.37899017333984375,0.21119260787963867,0.005361869465559721,0.0005333852022886276
0,0,0,pose_world,world,32,-0.1237509697675705,0.5391030311584473,0.18756508827209473,0.00884777307510376,0.0004806503711733967
0,0,0,pose,normalized,0,0.5067887306213379,0.23041725158691406,-0.7125983834266663,0.999792754650116,0.9993610978126526
0,0,0,pose,normalized,1,0.5189201831817627,0.19035184383392334,-0.683871328830719,0.9996998310089111,0.9990667700767517
0,0,0,pose,normalized,2,0.5269819498062134,0.19282013177871704,-0.6837809085845947,0.9997338652610779,0.999053418636322
0,0,0,pose,normalized,3,0.5346619486808777,0.1958114504814148,-0.683975875377655,0.9996217489242554,0.9989610910415649
