frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.01820724830031395,-0.6063293218612671,-0.31209564208984375,0.9998563528060913,0.9992653727531433
0,0,0,pose_world,world,1,-0.002986568957567215,-0.6398867964744568,-0.30707597732543945,0.9997938275337219,0.9988841414451599
0,0,0,pose_world,world,2,-0.003229733556509018,-0.6396218538284302,-0.30940914154052734,0.9998156428337097,0.9988547563552856
0,0,0,pose_world,world,3,-0.002943471074104309,-0.6397528052330017,-0.30722761154174805,0.9997313618659973,0.9987301230430603
0,0,0,pose_world,world,4,-0.03495125472545624,-0.645660400390625,-0.3141946792602539,0.9998462200164795,0.99915611743927
0,0,0,pose_world,world,5,-0.03266747295856476,-0.6464053392410278,-0.3152437210083008,0.9998633861541748,0.9992846846580505
0,0,0,pose_world,world,6,-0.03349122405052185,-0.6453068256378174,-0.3118267059326172,0.999846339225769,0.9993364214897156
0,0,0,pose_world,world,7,0.03990209847688675,-0.6208347678184509,-0.2056410312652588,0.9997357726097107,0.9989213943481445
0,0,0,pose_world,world,8,-0.0939740538597107,-0.6412002444267273,-0.2268192172050476,0.9999443292617798,0.9996699094772339
0,0,0,pose_world,world,9,-0.008501052856445312,-0.5750121474266052,-0.2836642265319824,0.9999045133590698,0.9995243549346924
0,0,0,pose_world,world,10,-0.04529249668121338,-0.5790137648582458,-0.28833627700805664,0.9999569654464722,0.9997922778129578
0,0,0,pose_world,world,11,0.13008037209510803,-0.4160202145576477,-0.14089322090148926,0.999554455280304,0.9989377856254578
0,0,0,pose_world,world,12,-0.17921195924282074,-0.44350430369377136,-0.18412330746650696,0.9999104738235474,0.999887228012085
0,0,0,pose_world,world,13,0.17522843182086945,-0.20149321854114532,-0.2570840120315552,0.9982272982597351,0.9876362681388855
0,0,0,pose_world,world,14,-0.1685892790555954,-0.15981458127498627,-0.1367661952972412,0.9900146722793579,0.9882777333259583
0,0,0,pose_world,world,15,0.15798096358776093,-0.3765127658843994,-0.4594019651412964,0.9993933439254761,0.9989354014396667
0,0,0,pose_world,world,16,-0.16894219815731049,0.04642931744456291,-0.10799789428710938,0.9134160876274109,0.8528521060943604
0,0,0,pose_world,world,17,0.13794606924057007,-0.4207400381565094,-0.5019675493240356,0.9966088533401489,0.9981834292411804
0,0,0,pose_world,world,18,-0.16825005412101746,0.10810139030218124,-0.11058378219604492,0.7204200029373169,0.708380401134491
0,0,0,pose_world,world,19,0.14770819246768951,-0.46646350622177124,-0.4851827025413513,0.9961788654327393,0.9981914162635803
0,0,0,pose_world,world,20,-0.15493817627429962,0.09640218317508698,-0.14335894584655762,0.7631245851516724,0.7375243902206421
0,0,0,pose_world,world,21,0.15216758847236633,-0.40613430738449097,-0.4599539339542389,0.9966256618499756,0.9986066222190857
0,0,0,pose_world,world,22,-0.148621067404747,0.05083982273936272,-0.12328481674194336,0.7952617406845093,0.7701217532157898
0,0,0,pose_world,world,23,0.11085860431194305,0.0077490415424108505,0.02031731605529785,0.8650434017181396,0.41334930062294006
0,0,0,pose_world,world,24,-0.11169518530368805,-0.009106658399105072,-0.02046656608581543,0.8888607025146484,0.5147483348846436
0,0,0,pose_world,world,25,0.11682392656803131,0.13219653069972992,-0.024462461471557617,0.05972498282790184,0.003839736105874181
0,0,0,pose_world,world,26,-0.12210860103368759,0.15133409202098846,-0.05077767372131348,0.07062789052724838,0.005002006888389587
0,0,0,pose_world,world,27,0.1065889298915863,0.29617685079574585,0.23815441131591797,0.008080128580331802,0.00031564777600578964
