frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.037752289324998856,-0.6293748021125793,-0.24130725860595703,0.9999393224716187,0.9996896982192993
0,0,0,pose_world,world,1,-0.01732787862420082,-0.6619365215301514,-0.23835992813110352,0.9999080896377563,0.9994663596153259
0,0,0,pose_world,world,2,-0.017749639227986336,-0.6619296073913574,-0.24070310592651367,0.9999102354049683,0.9994428753852844
0,0,0,pose_world,world,3,-0.01732165552675724,-0.662070631980896,-0.23869848251342773,0.9998823404312134,0.9993622899055481
0,0,0,pose_world,world,4,-0.049966759979724884,-0.6674351692199707,-0.23609590530395508,0.9999319314956665,0.9994916915893555
0,0,0,pose_world,world,5,-0.04770922660827637,-0.6680126190185547,-0.23712825775146484,0.9999338388442993,0.9995158910751343
0,0,0,pose_world,world,6,-0.04865115135908127,-0.6668925881385803,-0.23345375061035156,0.9999245405197144,0.9995168447494507
0,0,0,pose_world,world,7,0.052138619124889374,-0.6358002424240112,-0.15476644039154053,0.9999200105667114,0.9993271827697754
0,0,0,pose_world,world,8,-0.084687240421772,-0.6536517143249512,-0.12672153115272522,0.999969482421875,0.999663233757019
0,0,0,pose_world,world,9,-0.01740693859755993,-0.5959158539772034,-0.2203998565673828,0.999970555305481,0.9997175335884094
0,0,0,pose_world,world,10,-0.05477547645568848,-0.5996370911598206,-0.20912694931030273,0.9999828338623047,0.9998056292533875
0,0,0,pose_world,world,11,0.16012725234031677,-0.45822614431381226,-0.10793018341064453,0.9998526573181152,0.9994816184043884
0,0,0,pose_world,world,12,-0.17118056118488312,-0.46273499727249146,-0.08838993310928345,0.9999254941940308,0.9998466968536377
0,0,0,pose_world,world,13,0.34618857502937317,-0.3773002326488495,-0.20652639865875244,0.9997740387916565,0.999660849571228
0,0,0,pose_world,world,14,-0.20212654769420624,-0.2195412665605545,-0.07721614837646484,0.99776291847229,0.9993000030517578
0,0,0,pose_world,world,15,0.35973262786865234,-0.5572088360786438,-0.37230318784713745,0.9997227787971497,0.9998384714126587
0,0,0,pose_world,world,16,-0.2005440592765808,-0.02705780602991581,-0.13714957237243652,0.993225634098053,0.9960494637489319
0,0,0,pose_world,world,17,0.34500741958618164,-0.60535728931427,-0.41652625799179077,0.9980869293212891,0.9990724325180054
0,0,0,pose_world,world,18,-0.2044946253299713,0.026037607342004776,-0.1636965274810791,0.976909875869751,0.9811252355575562
0,0,0,pose_world,world,19,0.3366595506668091,-0.6398503184318542,-0.39695143699645996,0.9979350566864014,0.9993242025375366
0,0,0,pose_world,world,20,-0.17435969412326813,0.01559256762266159,-0.1778092384338379,0.9782664179801941,0.9852369427680969
0,0,0,pose_world,world,21,0.3519359529018402,-0.5810375213623047,-0.3735455870628357,0.9981679916381836,0.999613344669342
0,0,0,pose_world,world,22,-0.17947442829608917,-0.020018577575683594,-0.14641308784484863,0.9803466796875,0.9906511306762695
0,0,0,pose_world,world,23,0.10719836503267288,0.010032028891146183,-0.011826753616333008,0.9882530570030212,0.9073083400726318
0,0,0,pose_world,world,24,-0.1076703816652298,-0.010659637860953808,0.011455297470092773,0.9894445538520813,0.920550525188446
0,0,0,pose_world,world,25,0.10576192289590836,0.16190041601657867,-0.04017925262451172,0.1705179512500763,0.013936287723481655
0,0,0,pose_world,world,26,-0.11859910190105438,0.20197638869285583,-0.03208470344543457,0.22671428322792053,0.019116371870040894
0,0,0,pose_world,world,27,0.11160677671432495,0.2754006087779999,0.21632719039916992,0.008082471787929535,0.0004892616416327655
0,0,0,pose_world,world,28,-0.10354944318532944,0.4254441261291504,0.19157123565673828,0.020091071724891663,0.0005261492333374918
0,0,0,pose_world,world,29,0.11320295929908752,0.29205185174942017,0.24806880950927734,0.00793583132326603,0.0004120654193684459
0,0,0,pose_world,world,30,-0.10607710480690002,0.44857296347618103,0.2282954454421997,0.019637269899249077,0.0004710818757303059
0,0,0,pose_world,world,31,0.12742438912391663,0.34190985560417175,0.2122821807861328,0.003445555455982685,0.00037057980080135167
0,0,0,pose_world,world,32,-0.1404876708984375,0.4876909852027893,0.1779841184616089,0.006859238259494305,0.00033876491943374276
0,0,0,pose,normalized,0,0.21304811537265778,0.2526046633720398,-0.4625145494937897,0.9999393224716187,0.9996896982192993
0,0,0,pose,normalized,1,0.22942925989627838,0.2196592092514038,-0.4363189935684204,0.9999080896377563,0.9994663596153259
0,0,0,pose,normalized,2,0.23855073750019073,0.22160488367080688,-0.4361802339553833,0.9999102354049683,0.9994428753852844
0,0,0,pose,normalized,3,0.24619267880916595,0.22327744960784912,-0.43642738461494446,0.9998823404312134,0.9993622899055481
0,0,0,pose,normalized,4,0.2045184075832367,0.21473431587219238,-0.42806386947631836,0.9999319314956665,0.9994916915893555
0,0,0,pose,normalized,5,0.1980440318584442,0.21389710903167725,-0.42837437987327576,0.9999338388442993,0.9995158910751343
0,0,0,pose,normalized,6,0.1927780956029892,0.2142123579978943,-0.42846041917800903,0.9999245405197144,0.9995168447494507
0,0,0,pose,normalized,7,0.2570801377296448,0.24362623691558838,-0.26754438877105713,0.9999200105667114,0.9993271827697754
0,0,0,pose,normalized,8,0.18859991431236267,0.23165839910507202,-0.2272874265909195,0.999969482421875,0.999663233757019
0,0,0,pose,normalized,9,0.23116184771060944,0.2906619906425476,-0.39719298481941223,0.999970555305481,0.9997175335884094
0,0,0,pose,normalized,10,0.19934484362602234,0.2859354019165039,-0.3868787884712219,0.9999828338623047,0.9998056292533875
0,0,0,pose,normalized,11,0.32312268018722534,0.4586123824119568,-0.18270458281040192,0.9998526573181152,0.9994816184043884
0,0,0,pose,normalized,12,0.12127984315156937,0.4589821696281433,-0.10498591512441635,0.9999254941940308,0.9998466968536377
0,0,0,pose,normalized,13,0.4459473788738251,0.6198089122772217,-0.3497789800167084,0.9997740387916565,0.999660849571228
0,0,0,pose,normalized,14,0.08582569658756256,0.7068519592285156,-0.06465740501880646,0.99776291847229,0.9993000030517578
0,0,0,pose,normalized,15,0.45162349939346313,0.3646518588066101,-0.6638453006744385,0.9997227787971497,0.9998384714126587
0,0,0,pose,normalized,16,0.08647751808166504,0.942855179309845,-0.2320583015680313,0.993225634098053,0.9960494637489319
0,0,0,pose,normalized,17,0.45639342069625854,0.3013980984687805,-0.7480977773666382,0.9980869293212891,0.9990724325180054
0,0,0,pose,normalized,18,0.0874176025390625,1.025138258934021,-0.26841360330581665,0.976909875869751,0.9811252355575562
0,0,0,pose,normalized,19,0.4407331347465515,0.2799418568611145,-0.736680269241333,0.9979350566864014,0.9993242025375366
0,0,0,pose,normalized,20,0.09592543542385101,1.0092726945877075,-0.3215487599372864,0.9782664179801941,0.9852369427680969
0,0,0,pose,normalized,21,0.4361380338668823,0.2969202995300293,-0.670252799987793,0.9981679916381836,0.999613344669342
0,0,0,pose,normalized,22,0.10478328168392181,0.9838013648986816,-0.25670599937438965,0.9803466796875,0.9906511306762695
0,0,0,pose,normalized,23,0.2787054479122162,0.9533883333206177,-0.028987828642129898,0.9882530570030212,0.9073083400726318
0,0,0,pose,normalized,24,0.15940164029598236,0.9500819444656372,0.030780861154198647,0.9894445538520813,0.920550525188446
0,0,0,pose,normalized,25,0.29029569029808044,1.3365793228149414,-0.06420779973268509,0.1705179512500763,0.013936287723481655
0,0,0,pose,normalized,26,0.16673804819583893,1.3154540061950684,-0.008744127117097378,0.22671428322792053,0.019116371870040894
0,0,0,pose,normalized,27,0.2864689230918884,1.6132898330688477,0.308176726102829,0.008082471787929535,0.0004892616416327655
0,0,0,pose,normalized,28,0.17545683681964874,1.6483123302459717,0.2284817397594452,0.020091071724891663,0.0005261492333374918
0,0,0,pose,normalized,29,0.29263341426849365,1.6487829685211182,0.34864091873168945,0.00793583132326603,0.0004120654193684459
0,0,0,pose,normalized,30,0.1770898401737213,1.6991405487060547,0.2520722448825836,0.019637269899249077,0.0004710818757303059
0,0,0,pose,normalized,31,0.25830453634262085,1.7333768606185913,0.23121151328086853,0.003445555455982685,0.00037057980080135167
0,0,0,pose,normalized,32,0.17113815248012543,1.7612087726593018,0.10855363309383392,0.006859238259494305,0.00033876491943374276
0,0,0,left_hand,normalized,0,0.45033010840415955,0.3532002568244934,-1.128919535631212e-08,,
0,0,0,left_hand,normalized,1,0.4353451430797577,0.3299870789051056,-0.005257417913526297,,
0,0,0,left_hand,normalized,2,0.4258083701133728,0.2962441146373749,-0.0074527692049741745,,
0,0,0,left_hand,normalized,3,0.4247184097766876,0.2656565010547638,-0.009878318756818771,,
0,0,0,left_hand,normalized,4,0.4252796471118927,0.23966433107852936,-0.0114869624376297,,
0,0,0,left_hand,normalized,5,0.4336089789867401,0.25738316774368286,0.004221276845782995,,
0,0,0,left_hand,normalized,6,0.43301865458488464,0.22891125082969666,-0.0014132026117295027,,
0,0,0,left_hand,normalized,7,0.43255481123924255,0.2205708920955658,-0.007682559080421925,,
0,0,0,left_hand,normalized,8,0.4328339099884033,0.2208407074213028,-0.01139320619404316,,
0,0,0,left_hand,normalized,9,0.4444769322872162,0.2562679648399353,0.0036954586394131184,,
0,0,0,left_hand,normalized,10,0.4442312717437744,0.2264929860830307,0.00011727146193152294,,
0,0,0,left_hand,normalized,11,0.4437792897224426,0.21825744211673737,-0.004443708341568708,,
0,0,0,left_hand,normalized,12,0.443339079618454,0.21770426630973816,-0.007376678753644228,,
0,0,0,left_hand,normalized,13,0.4547848701477051,0.2614887058734894,0.001540235010907054,,
0,0,0,left_hand,normalized,14,0.45667797327041626,0.23205825686454773,-0.0018834287766367197,,
0,0,0,left_hand,normalized,15,0.4559713900089264,0.22592109441757202,-0.003213976277038455,,
0,0,0,left_hand,normalized,16,0.45445960760116577,0.22784578800201416,-0.003800109028816223,,
0,0,0,left_hand,normalized,17,0.4652010202407837,0.27236905694007874,-0.0014960801927372813,,
0,0,0,left_hand,normalized,18,0.46689310669898987,0.2485283464193344,-0.004027260467410088,,
0,0,0,left_hand,normalized,19,0.4648374021053314,0.24265582859516144,-0.0037858542054891586,,
0,0,0,left_hand,normalized,20,0.4616250693798065,0.242961123585701,-0.0031224489212036133,,
0,0,0,left_hand_world,world,0,0.35973262786865234,-0.5572088360786438,-0.37230318784713745,,
0,0,0,left_hand_world,world,1,0.33408284187316895,-0.583113431930542,-0.3832288384437561,,
0,0,0,left_hand_world,world,2,0.3218975067138672,-0.6089659929275513,-0.3928664028644562,,
0,0,0,left_hand_world,world,3,0.3151378035545349,-0.6423503160476685,-0.4017649292945862,,
0,0,0,left_hand_world,world,4,0.3131895065307617,-0.6681629419326782,-0.4057450294494629,,
0,0,0,left_hand_world,world,5,0.3292635381221771,-0.6519629955291748,-0.37365061044692993,,
0,0,0,left_hand_world,world,6,0.3306121230125427,-0.6766325235366821,-0.38510245084762573,,
0,0,0,left_hand_world,world,7,0.3297102451324463,-0.6853880286216736,-0.4011479914188385,,
0,0,0,left_hand_world,world,8,0.324724018573761,-0.6846686005592346,-0.4303743839263916,,
0,0,0,left_hand_world,world,9,0.3509063422679901,-0.6547158360481262,-0.3695926070213318,,
0,0,0,left_hand_world,world,10,0.3512614667415619,-0.6840610504150391,-0.3887046277523041,,
0,0,0,left_hand_world,world,11,0.3445351719856262,-0.6903070211410522,-0.41441863775253296,,
0,0,0,left_hand_world,world,12,0.3404374122619629,-0.6899594068527222,-0.43446841835975647,,
0,0,0,left_hand_world,world,13,0.3690110743045807,-0.6530447006225586,-0.37720608711242676,,
0,0,0,left_hand_world,world,14,0.3710048198699951,-0.672527015209198,-0.3911161422729492,,
0,0,0,left_hand_world,world,15,0.36464613676071167,-0.6794310808181763,-0.41756725311279297,,
0,0,0,left_hand_world,world,16,0.36066874861717224,-0.678614616394043,-0.4384724497795105,,
0,0,0,left_hand_world,world,17,0.3814333379268646,-0.6363251805305481,-0.38519391417503357,,
0,0,0,left_hand_world,world,18,0.3868897557258606,-0.6559674739837646,-0.3956003189086914,,
0,0,0,left_hand_world,world,19,0.38001176714897156,-0.6638317704200745,-0.4152028560638428,,
0,0,0,left_hand_world,world,20,0.37325191497802734,-0.6627638936042786,-0.4334380030632019,,
0,0,0,face,normalized,0,0.2040375918149948,0.2966461777687073,-0.008792095817625523,,
0,0,0,face,normalized,1,0.2008960098028183,0.2682310938835144,-0.01855551078915596,,
0,0,0,face,normalized,2,0.20338046550750732,0.27718818187713623,-0.009776213206350803,,
0,0,0,face,normalized,3,0.20060405135154724,0.24286311864852905,-0.01376417651772499,,
0,0,0,face,normalized,4,0.20095331966876984,0.2603749632835388,-0.019927022978663445,,
0,0,0,face,normalized,5,0.20191216468811035,0.2501713037490845,-0.018799925222992897,,
0,0,0,face,normalized,6,0.20523329079151154,0.22547706961631775,-0.01030853483825922,,
0,0,0,face,normalized,7,0.18732553720474243,0.22020669281482697,0.009704784490168095,,
0,0,0,face,normalized,8,0.20672295987606049,0.20169420540332794,-0.008227329701185226,,
0,0,0,face,normalized,9,0.20701251924037933,0.19078285992145538,-0.009030777029693127,,
0,0,0,face,normalized,10,0.2088964581489563,0.15819844603538513,-0.006971914321184158,,
0,0,0,face,normalized,11,0.20408472418785095,0.2990490198135376,-0.008213668130338192,,
0,0,0,face,normalized,12,0.2042851746082306,0.3012760877609253,-0.007102108094841242,,
0,0,0,face,normalized,13,0.20456376671791077,0.302581787109375,-0.005055078770965338,,
0,0,0,face,normalized,14,0.2037961483001709,0.31667834520339966,-0.00336472038179636,,
