frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.019050080329179764,-0.5844363570213318,-0.2774839401245117,0.9999619722366333,0.9999433755874634
0,0,0,pose_world,world,1,0.0018029417842626572,-0.617986261844635,-0.2710237503051758,0.9999415874481201,0.9999209642410278
0,0,0,pose_world,world,2,0.0013253223150968552,-0.6173738837242126,-0.27393579483032227,0.9999526739120483,0.9999197721481323
0,0,0,pose_world,world,3,0.0013058893382549286,-0.6174058318138123,-0.2714681625366211,0.9999308586120605,0.9999099969863892
0,0,0,pose_world,world,4,-0.03195019066333771,-0.6247155070304871,-0.2718048095703125,0.9999278783798218,0.9999173879623413
0,0,0,pose_world,world,5,-0.02969713881611824,-0.6250606179237366,-0.27218151092529297,0.9999330043792725,0.9999197721481323
0,0,0,pose_world,world,6,-0.03037256747484207,-0.6239084601402283,-0.26840734481811523,0.999901294708252,0.9999163150787354
0,0,0,pose_world,world,7,0.0722561925649643,-0.594721794128418,-0.17850017547607422,0.9999508857727051,0.999922513961792
0,0,0,pose_world,world,8,-0.07082145661115646,-0.6216484904289246,-0.16486436128616333,0.9999480247497559,0.9999427795410156
0,0,0,pose_world,world,9,0.0019130203872919083,-0.5523057579994202,-0.2520461082458496,0.9999899864196777,0.999982476234436
0,0,0,pose_world,world,10,-0.03860631585121155,-0.5584102869033813,-0.24729585647583008,0.9999889135360718,0.9999818801879883
0,0,0,pose_world,world,11,0.17518854141235352,-0.39314693212509155,-0.10547780990600586,0.999962568283081,0.9999557733535767
0,0,0,pose_world,world,12,-0.15244950354099274,-0.43857231736183167,-0.12674111127853394,0.9999730587005615,0.999975323677063
0,0,0,pose_world,world,13,0.2325589507818222,-0.20116302371025085,-0.21042072772979736,0.9970429539680481,0.9596608877182007
0,0,0,pose_world,world,14,-0.21540427207946777,-0.2436523735523224,-0.08183693885803223,0.9789051413536072,0.9090833067893982
0,0,0,pose_world,world,15,0.19246263802051544,-0.40584227442741394,-0.423886775970459,0.999288022518158,0.9984135627746582
0,0,0,pose_world,world,16,-0.2051304280757904,-0.10592556744813919,-0.11678600311279297,0.5489292144775391,0.2177516669034958
0,0,0,pose_world,world,17,0.1496746838092804,-0.4419885277748108,-0.46027082204818726,0.9953923225402832,0.9982743263244629
0,0,0,pose_world,world,18,-0.19506675004959106,-0.05029357969760895,-0.1085968017578125,0.21421587467193604,0.12294038385152817
0,0,0,pose_world,world,19,0.15478268265724182,-0.48139604926109314,-0.4365653693675995,0.9952836632728577,0.9985854625701904
0,0,0,pose_world,world,20,-0.18380767107009888,-0.05860289931297302,-0.15216636657714844,0.331355482339859,0.18056674301624298
0,0,0,pose_world,world,21,0.1753714382648468,-0.4326404631137848,-0.41689175367355347,0.9953935146331787,0.9987385869026184
0,0,0,pose_world,world,22,-0.17523497343063354,-0.10352592170238495,-0.14194893836975098,0.3188350796699524,0.1773005574941635
0,0,0,pose_world,world,23,0.11660301685333252,0.013168694451451302,0.021529436111450195,0.15947367250919342,0.027749940752983093
0,0,0,pose_world,world,24,-0.11264849454164505,-0.016027314588427544,-0.019752979278564453,0.16465532779693604,0.029239840805530548
0,0,0,pose_world,world,25,0.13290277123451233,-0.1298375427722931,-0.16143035888671875,0.008475079201161861,0.0005573871312662959
0,0,0,pose_world,world,26,-0.1366245001554489,-0.1786251664161682,-0.14093375205993652,0.006139776669442654,0.00043952855048701167
0,0,0,pose_world,world,27,0.1713794469833374,0.12751373648643494,0.1938002109527588,0.004009948577731848,7.76564993429929e-05
0,0,0,pose_world,world,28,-0.09120189398527145,0.3313581049442291,0.3313908576965332,0.0028640369419008493,9.061676973942667e-05
0,0,0,pose_world,world,29,0.17146183550357819,0.13622799515724182,0.22379088401794434,0.0036201835609972477,6.639695493504405e-05
0,0,0,pose_world,world,30,-0.09053158760070801,0.34787455201148987,0.3902089595794678,0.00376943894661963,9.28304361877963e-05
0,0,0,pose_world,world,31,0.2035660594701767,0.03809300810098648,-0.020684242248535156,0.002401935402303934,7.218051905510947e-05
0,0,0,pose_world,world,32,-0.128743976354599,0.2864198088645935,0.18246161937713623,0.0017846020637080073,0.00012464028259273618
0,0,0,pose,normalized,0,0.2540208101272583,0.23731033504009247,-0.735142171382904,0.9999619722366333,0.9999433755874634
0,0,0,pose,normalized,1,0.2716381251811981,0.19654959440231323,-0.6925588250160217,0.9999415874481201,0.9999209642410278
0,0,0,pose,normalized,2,0.2818371057510376,0.19753938913345337,-0.6921783089637756,0.9999526739120483,0.9999197721481323
0,0,0,pose,normalized,3,0.29125335812568665,0.19899338483810425,-0.6915153861045837,0.9999308586120605,0.9999099969863892
0,0,0,pose,normalized,4,0.24047218263149261,0.19353914260864258,-0.6921200156211853,0.9999278783798218,0.9999173879623413
0,0,0,pose,normalized,5,0.2300112545490265,0.192657470703125,-0.6924725770950317,0.9999330043792725,0.9999197721481323
0,0,0,pose,normalized,6,0.22056913375854492,0.1924421787261963,-0.6922915577888489,0.999901294708252,0.9999163150787354
0,0,0,pose,normalized,7,0.30562451481819153,0.21644443273544312,-0.40204164385795593,0.9999508857727051,0.999922513961792
0,0,0,pose,normalized,8,0.20879784226417542,0.2085796594619751,-0.4012681841850281,0.9999480247497559,0.9999427795410156
0,0,0,pose,normalized,9,0.27571120858192444,0.29281455278396606,-0.6256710290908813,0.9999899864196777,0.999982476234436
0,0,0,pose,normalized,10,0.2362532913684845,0.28421199321746826,-0.6273017525672913,0.9999889135360718,0.9999818801879883
0,0,0,pose,normalized,11,0.38845527172088623,0.49749743938446045,-0.21376575529575348,0.999962568283081,0.9999557733535767
0,0,0,pose,normalized,12,0.1181240975856781,0.5157370567321777,-0.19484663009643555,0.9999730587005615,0.999975323677063
0,0,0,pose,normalized,13,0.4847503900527954,0.9090859889984131,-0.5102112293243408,0.9970429539680481,0.9596608877182007
0,0,0,pose,normalized,14,0.07309548556804657,0.8632602691650391,-0.17275439202785492,0.9789051413536072,0.9090833067893982
0,0,0,pose,normalized,15,0.42917945981025696,0.6058644652366638,-1.132948637008667,0.999288022518158,0.9984135627746582
0,0,0,pose,normalized,16,0.05747075378894806,1.1398038864135742,-0.49548083543777466,0.5489292144775391,0.2177516669034958
0,0,0,pose,normalized,17,0.4240959882736206,0.5345959663391113,-1.2688876390457153,0.9953923225402832,0.9982743263244629
0,0,0,pose,normalized,18,0.041288554668426514,1.2569422721862793,-0.5592807531356812,0.21421587467193604,0.12294038385152817
0,0,0,pose,normalized,19,0.4170946180820465,0.48789945244789124,-1.2455049753189087,0.9952836632728577,0.9985854625701904
0,0,0,pose,normalized,20,0.06984281539916992,1.2615200281143188,-0.6353460550308228,0.331355482339859,0.18056674301624298
0,0,0,pose,normalized,21,0.41577062010765076,0.5182721614837646,-1.145142912864685,0.9953935146331787,0.9987385869026184
0,0,0,pose,normalized,22,0.07954879105091095,1.2195130586624146,-0.5353937745094299,0.3188350796699524,0.1773005574941635
0,0,0,pose,normalized,23,0.3398430049419403,1.1490987539291382,0.027311285957694054,0.15947367250919342,0.027749940752983093
0,0,0,pose,normalized,24,0.1721152365207672,1.133284330368042,-0.021594133228063583,0.16465532779693604,0.029239840805530548
0,0,0,pose,normalized,25,0.35515016317367554,1.6632771492004395,-0.05362396687269211,0.008475079201161861,0.0005573871312662959
0,0,0,pose,normalized,26,0.16786371171474457,1.6470866203308105,-0.08715645223855972,0.006139776669442654,0.00043952855048701167
0,0,0,pose,normalized,27,0.36813730001449585,2.0963034629821777,0.37576839327812195,0.004009948577731848,7.76564993429929e-05
0,0,0,pose,normalized,28,0.18383993208408356,2.0899782180786133,0.25045400857925415,0.0028640369419008493,9.061676973942667e-05
0,0,0,pose,normalized,29,0.37512901425361633,2.171825647354126,0.41467583179473877,0.0036201835609972477,6.639695493504405e-05
0,0,0,pose,normalized,30,0.1822914183139801,2.1666009426116943,0.2774810194969177,0.00376943894661963,9.28304361877963e-05
0,0,0,pose,normalized,31,0.3439861536026001,2.234618902206421,0.16766734421253204,0.002401935402303934,7.218051905510947e-05
0,0,0,pose,normalized,32,0.21488696336746216,2.231942653656006,0.026799600571393967,0.0017846020637080073,0.00012464028259273618
0,0,0,left_hand,normalized,0,0.4228593707084656,0.5932353138923645,-7.937369161936658e-08,,
0,0,0,left_hand,normalized,1,0.3956262171268463,0.5614203810691833,-0.006654553115367889,,
0,0,0,left_hand,normalized,2,0.3787899911403656,0.5119760036468506,-0.009568004868924618,,
0,0,0,left_hand,normalized,3,0.3701486885547638,0.4678591191768646,-0.01335054263472557,,
0,0,0,left_hand,normalized,4,0.3596789538860321,0.4349983036518097,-0.016027187928557396,,
0,0,0,left_hand,normalized,5,0.3976987898349762,0.46327081322669983,0.006289605516940355,,
0,0,0,left_hand,normalized,6,0.397794246673584,0.41957443952560425,-0.004374498967081308,,
0,0,0,left_hand,normalized,7,0.3915928900241852,0.40589484572410583,-0.015013645403087139,,
0,0,0,left_hand,normalized,8,0.38392043113708496,0.41038066148757935,-0.020817529410123825,,
0,0,0,left_hand,normalized,9,0.41409119963645935,0.46122103929519653,0.0046479543671011925,,
0,0,0,left_hand,normalized,10,0.4125576317310333,0.41625362634658813,-0.005389763042330742,,
0,0,0,left_hand,normalized,11,0.4065207540988922,0.4078160226345062,-0.014730681665241718,,
0,0,0,left_hand,normalized,12,0.3993763029575348,0.42024704813957214,-0.01947365142405033,,
0,0,0,left_hand,normalized,13,0.42986151576042175,0.46641266345977783,0.0006876355619169772,,
0,0,0,left_hand,normalized,14,0.42867839336395264,0.42285746335983276,-0.0074722240678966045,,
0,0,0,left_hand,normalized,15,0.4232226014137268,0.41357967257499695,-0.011707618832588196,,
0,0,0,left_hand,normalized,16,0.4167293608188629,0.4237828850746155,-0.012762404046952724,,
0,0,0,left_hand,normalized,17,0.4466838240623474,0.47881457209587097,-0.004278083331882954,,
0,0,0,left_hand,normalized,18,0.44692957401275635,0.44120967388153076,-0.009925587102770805,,
0,0,0,left_hand,normalized,19,0.44307824969291687,0.42414039373397827,-0.011870503425598145,,
0,0,0,left_hand,normalized,20,0.4374333918094635,0.4215119183063507,-0.011865812353789806,,
0,0,0,left_hand_world,world,0,0.19246263802051544,-0.40584227442741394,-0.423886775970459,,
0,0,0,left_hand_world,world,1,0.16293175518512726,-0.4328647553920746,-0.4251519441604614,,
0,0,0,left_hand_world,world,2,0.14718636870384216,-0.4600428640842438,-0.4179511070251465,,
0,0,0,left_hand_world,world,3,0.13233578205108643,-0.490919828414917,-0.4063374996185303,,
0,0,0,left_hand_world,world,4,0.11650241166353226,-0.5186780691146851,-0.3905440866947174,,
0,0,0,left_hand_world,world,5,0.16537313163280487,-0.49586260318756104,-0.38669055700302124,,
0,0,0,left_hand_world,world,6,0.16580159962177277,-0.5216403603553772,-0.3945175111293793,,
0,0,0,left_hand_world,world,7,0.16022321581840515,-0.5328017473220825,-0.4098610281944275,,
0,0,0,left_hand_world,world,8,0.14508329331874847,-0.527015745639801,-0.44378745555877686,,
0,0,0,left_hand_world,world,9,0.1907396912574768,-0.4974170923233032,-0.3832750916481018,,
0,0,0,left_hand_world,world,10,0.1871279627084732,-0.5303347110748291,-0.40002357959747314,,
0,0,0,left_hand_world,world,11,0.1741853803396225,-0.5333425402641296,-0.4295003414154053,,
