frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.02035047672688961,-0.6157570481300354,-0.28278255462646484,0.9999103546142578,0.9996895790100098
0,0,0,pose_world,world,1,0.03920002654194832,-0.6491891145706177,-0.2776055335998535,0.9998749494552612,0.9995632767677307
0,0,0,pose_world,world,2,0.03882620111107826,-0.6489945650100708,-0.27983665466308594,0.9998983144760132,0.9995676875114441
0,0,0,pose_world,world,3,0.0392441563308239,-0.6491296887397766,-0.27764177322387695,0.9998581409454346,0.9995427131652832
0,0,0,pose_world,world,4,0.005607381463050842,-0.6554075479507446,-0.27878332138061523,0.9998904466629028,0.9995546936988831
0,0,0,pose_world,world,5,0.007823789492249489,-0.6559402346611023,-0.28011608123779297,0.9998985528945923,0.9995825886726379
0,0,0,pose_world,world,6,0.006848742254078388,-0.6548316478729248,-0.27652788162231445,0.9998791217803955,0.9995906949043274
0,0,0,pose_world,world,7,0.1021530032157898,-0.6256304979324341,-0.18432486057281494,0.9998942613601685,0.9995980858802795
0,0,0,pose_world,world,8,-0.03669411689043045,-0.6452767848968506,-0.1727808117866516,0.99994957447052,0.9997472167015076
0,0,0,pose_world,world,9,0.03878893703222275,-0.58202064037323,-0.25992536544799805,0.99996018409729,0.9998408555984497
0,0,0,pose_world,world,10,0.0005537874531000853,-0.5862150192260742,-0.25337648391723633,0.99997878074646,0.9998844861984253
0,0,0,pose_world,world,11,0.18533244729042053,-0.4226280450820923,-0.13715362548828125,0.9998397827148438,0.9997554421424866
0,0,0,pose_world,world,12,-0.12463510781526566,-0.4514177739620209,-0.12566503882408142,0.99993896484375,0.9999287128448486
0,0,0,pose_world,world,13,0.19809022545814514,-0.21566221117973328,-0.25881171226501465,0.9998283386230469,0.9995225667953491
0,0,0,pose_world,world,14,-0.16183780133724213,-0.177122563123703,-0.09255492687225342,0.9983842372894287,0.9992608428001404
0,0,0,pose_world,world,15,0.11999337375164032,-0.35633987188339233,-0.4485730826854706,0.9998113512992859,0.9998903274536133
0,0,0,pose_world,world,16,-0.1965201497077942,0.021507296711206436,-0.13421034812927246,0.9939528107643127,0.995711088180542
0,0,0,pose_world,world,17,0.08625569194555283,-0.39288395643234253,-0.4943571090698242,0.9983890056610107,0.9995803236961365
0,0,0,pose_world,world,18,-0.20350663363933563,0.0749785527586937,-0.15256285667419434,0.9692100286483765,0.9836597442626953
0,0,0,pose_world,world,19,0.09309627115726471,-0.4385438859462738,-0.47084999084472656,0.9982000589370728,0.9996755123138428
0,0,0,pose_world,world,20,-0.18446524441242218,0.060074787586927414,-0.17008638381958008,0.9705392122268677,0.986149787902832
0,0,0,pose_world,world,21,0.11224885284900665,-0.3839036226272583,-0.4474565088748932,0.9982411861419678,0.999788224697113
0,0,0,pose_world,world,22,-0.1806073784828186,0.026022812351584435,-0.14447712898254395,0.9751063585281372,0.9906339645385742
0,0,0,pose_world,world,23,0.10985886305570602,0.015275384299457073,-0.0027141571044921875,0.9516841173171997,0.6770135164260864
0,0,0,pose_world,world,24,-0.11006312072277069,-0.014662939123809338,0.0017592906951904297,0.9620627760887146,0.7089874744415283
0,0,0,pose_world,world,25,0.11366546154022217,0.14931750297546387,-0.04453849792480469,0.11365677416324615,0.002045548753812909
0,0,0,pose_world,world,26,-0.13029199838638306,0.12540578842163086,-0.09970283508300781,0.21668662130832672,0.0028708225581794977
0,0,0,pose_world,world,27,0.09658199548721313,0.25474250316619873,0.25856637954711914,0.005550642963498831,0.00010224680590908974
0,0,0,pose_world,world,28,-0.12138503044843674,0.3726640045642853,0.1798650026321411,0.016981281340122223,0.0001536518830107525
0,0,0,pose_world,world,29,0.09796357154846191,0.26793497800827026,0.2927374839782715,0.005807326175272465,0.00010588981240289286
0,0,0,pose_world,world,30,-0.12314360588788986,0.39691099524497986,0.22223389148712158,0.013677803799510002,0.0001497911143815145
0,0,0,pose_world,world,31,0.13319700956344604,0.3147011697292328,0.24838733673095703,0.00206170417368412,0.00011653554975055158
0,0,0,pose_world,world,32,-0.13139238953590393,0.43283811211586,0.14939534664154053,0.004755233880132437,0.00012620074267033488
0,0,0,pose,normalized,0,0.5134484767913818,0.23218035697937012,-0.6782700419425964,0.9999103546142578,0.9996895790100098
0,0,0,pose,normalized,1,0.5255348682403564,0.18988299369812012,-0.6436172127723694,0.9998749494552612,0.9995632767677307
0,0,0,pose,normalized,2,0.5341016054153442,0.19105923175811768,-0.6433893442153931,0.9998983144760132,0.9995676875114441
0,0,0,pose,normalized,3,0.5409401059150696,0.19251054525375366,-0.6436648964881897,0.9998581409454346,0.9995427131652832
0,0,0,pose,normalized,4,0.49905601143836975,0.189752459526062,-0.6403167247772217,0.9998904466629028,0.9995546936988831
0,0,0,pose,normalized,5,0.49040600657463074,0.19177192449569702,-0.6407942175865173,0.9998985528945923,0.9995825886726379
0,0,0,pose,normalized,6,0.4832227826118469,0.19423669576644897,-0.6409079432487488,0.9998791217803955,0.9995906949043274
0,0,0,pose,normalized,7,0.5512148141860962,0.21526801586151123,-0.4135842025279999,0.9998942613601685,0.9995980858802795
0,0,0,pose,normalized,8,0.47701379656791687,0.21694761514663696,-0.3996100425720215,0.99994957447052,0.9997472167015076
0,0,0,pose,normalized,9,0.5298652052879333,0.27193647623062134,-0.5911806225776672,0.99996018409729,0.9998408555984497
0,0,0,pose,normalized,10,0.4997895061969757,0.27188169956207275,-0.5886216759681702,0.99997878074646,0.9998844861984253
0,0,0,pose,normalized,11,0.6146419048309326,0.4697040915489197,-0.27291202545166016,0.9998397827148438,0.9997554421424866
0,0,0,pose,normalized,12,0.41466063261032104,0.4740896224975586,-0.23405128717422485,0.99993896484375,0.9999287128448486
0,0,0,pose,normalized,13,0.65215003490448,0.8198683857917786,-0.5129662156105042,0.9998283386230469,0.9995225667953491
0,0,0,pose,normalized,14,0.36413806676864624,0.8082576990127563,-0.1496286541223526,0.9983842372894287,0.9992608428001404
0,0,0,pose,normalized,15,0.5903804898262024,0.5807855129241943,-0.9792155027389526,0.9998113512992859,0.9998903274536133
0,0,0,pose,normalized,16,0.34956809878349304,1.0542031526565552,-0.3418595492839813,0.9939528107643127,0.995711088180542
0,0,0,pose,normalized,17,0.5771946310997009,0.5276671051979065,-1.0820990800857544,0.9983890056610107,0.9995803236961365
0,0,0,pose,normalized,18,0.3366338014602661,1.1529593467712402,-0.3845568299293518,0.9692100286483765,0.9836597442626953
0,0,0,pose,normalized,19,0.5771945118904114,0.48723533749580383,-1.073759913444519,0.9982000589370728,0.9996755123138428
0,0,0,pose,normalized,20,0.35514381527900696,1.13515043258667,-0.4477491080760956,0.9705392122268677,0.986149787902832
0,0,0,pose,normalized,21,0.5780113339424133,0.50863116979599,-0.9884859919548035,0.9982411861419678,0.999788224697113
0,0,0,pose,normalized,22,0.3682301640510559,1.1082406044006348,-0.36809414625167847,0.9751063585281372,0.9906339645385742
0,0,0,pose,normalized,23,0.5622825026512146,1.0100717544555664,0.0016225130530074239,0.9516841173171997,0.6770135164260864
0,0,0,pose,normalized,24,0.4402156472206116,1.0002555847167969,0.0008607442723587155,0.9620627760887146,0.7089874744415283
0,0,0,pose,normalized,25,0.568914532661438,1.4366737604141235,-0.05294134095311165,0.11365677416324615,0.002045548753812909
0,0,0,pose,normalized,26,0.4324619174003601,1.380030632019043,-0.17154380679130554,0.21668662130832672,0.0028708225581794977
0,0,0,pose,normalized,27,0.5596456527709961,1.742592215538025,0.4480876922607422,0.005550642963498831,0.00010224680590908974
0,0,0,pose,normalized,28,0.4368749260902405,1.7443983554840088,0.1810845583677292,0.016981281340122223,0.0001536518830107525
0,0,0,pose,normalized,29,0.5618057250976562,1.7873430252075195,0.5004270672798157,0.005807326175272465,0.00010588981240289286
0,0,0,pose,normalized,30,0.43278059363365173,1.8042298555374146,0.2146376669406891,0.013677803799510002,0.0001497911143815145
0,0,0,pose,normalized,31,0.543718695640564,1.8719708919525146,0.3458838164806366,0.00206170417368412,0.00011653554975055158
0,0,0,pose,normalized,32,0.4532550275325775,1.8636517524719238,0.013874628581106663,0.004755233880132437,0.00012620074267033488
0,0,0,left_hand,normalized,0,0.5764063000679016,0.573426365852356,-6.758390291849992e-09,,
0,0,0,left_hand,normalized,1,0.5593773126602173,0.5485510230064392,-0.0027233310975134373,,
0,0,0,left_hand,normalized,2,0.5502146482467651,0.517920732498169,-0.005652991123497486,,
0,0,0,left_hand,normalized,3,0.5533545017242432,0.4957151710987091,-0.01074458472430706,,
0,0,0,left_hand,normalized,4,0.5622264742851257,0.48674386739730835,-0.015927359461784363,,
0,0,0,left_hand,normalized,5,0.5619716048240662,0.4615318775177002,0.003710714168846607,,
0,0,0,left_hand,normalized,6,0.5555368661880493,0.4318501353263855,-0.003950107377022505,,
0,0,0,left_hand,normalized,7,0.5482425093650818,0.4169313609600067,-0.011607630178332329,,
0,0,0,left_hand,normalized,8,0.5406132340431213,0.4069390296936035,-0.016615765169262886,,
0,0,0,left_hand,normalized,9,0.5740666389465332,0.4608752131462097,-0.0012402021093294024,,
0,0,0,left_hand,normalized,10,0.5790613889694214,0.41860729455947876,-0.008095012046396732,,
0,0,0,left_hand,normalized,11,0.5745294690132141,0.3986856937408447,-0.014521822333335876,,
0,0,0,left_hand,normalized,12,0.5696690082550049,0.38588351011276245,-0.01863281987607479,,
0,0,0,left_hand,normalized,13,0.5854854583740234,0.4712049961090088,-0.007576306816190481,,
0,0,0,left_hand,normalized,14,0.5890063643455505,0.43484702706336975,-0.01683669723570347,,
0,0,0,left_hand,normalized,15,0.577302873134613,0.4467138946056366,-0.020442528650164604,,
0,0,0,left_hand,normalized,16,0.5686194896697998,0.4627414643764496,-0.020935267210006714,,
0,0,0,left_hand,normalized,17,0.5953822135925293,0.49008315801620483,-0.01432238332927227,,
0,0,0,left_hand,normalized,18,0.5934487581253052,0.4640005826950073,-0.020078089088201523,,
0,0,0,left_hand,normalized,19,0.5836300849914551,0.47233846783638,-0.01968279294669628,,
0,0,0,left_hand,normalized,20,0.576749861240387,0.4868191182613373,-0.018440403044223785,,
0,0,0,left_hand_world,world,0,0.11999337375164032,-0.35633987188339233,-0.4485730826854706,,
0,0,0,left_hand_world,world,1,0.09295172989368439,-0.3796917498111725,-0.45252710580825806,,
0,0,0,left_hand_world,world,2,0.08544448018074036,-0.40173956751823425,-0.47317272424697876,,
0,0,0,left_hand_world,world,3,0.08642963320016861,-0.4215676486492157,-0.5034414529800415,,
0,0,0,left_hand_world,world,4,0.10107624530792236,-0.4331178069114685,-0.5259835124015808,,
0,0,0,left_hand_world,world,5,0.0972723662853241,-0.45299428701400757,-0.460734099149704,,
0,0,0,left_hand_world,world,6,0.09019993245601654,-0.4769976735115051,-0.47327810525894165,,
0,0,0,left_hand_world,world,7,0.08073122799396515,-0.4898635149002075,-0.4864800274372101,,
0,0,0,left_hand_world,world,8,0.0657794326543808,-0.4961535930633545,-0.5140531659126282,,
0,0,0,left_hand_world,world,9,0.11963456869125366,-0.4528234004974365,-0.4673827886581421,,
0,0,0,left_hand_world,world,10,0.126844123005867,-0.49051713943481445,-0.4786304533481598,,
0,0,0,left_hand_world,world,11,0.11478832364082336,-0.5065734386444092,-0.5006643533706665,,
0,0,0,left_hand_world,world,12,0.10614913702011108,-0.516277015209198,-0.5209042429924011,,
0,0,0,left_hand_world,world,13,0.13832394778728485,-0.44697701930999756,-0.48208415508270264,,
0,0,0,left_hand_world,world,14,0.1386163979768753,-0.471628338098526,-0.498534619808197,,
0,0,0,left_hand_world,world,15,0.11992084234952927,-0.46588826179504395,-0.5200315713882446,,
0,0,0,left_hand_world,world,16,0.10698074102401733,-0.45017415285110474,-0.532325029373169,,
0,0,0,left_hand_world,world,17,0.14542943239212036,-0.42769739031791687,-0.4934331476688385,,
0,0,0,left_hand_world,world,18,0.14674638211727142,-0.4455692172050476,-0.5042616724967957,,
0,0,0,left_hand_world,world,19,0.12913061678409576,-0.4459607005119324,-0.5181469917297363,,
0,0,0,left_hand_world,world,20,0.11720231175422668,-0.43058907985687256,-0.5255221724510193,,
0,0,0,face,normalized,0,0.5079460740089417,0.24775701761245728,-0.01731167361140251,,
0,0,0,face,normalized,1,0.504138708114624,0.2234514057636261,-0.02809804491698742,,
0,0,0,face,normalized,2,0.5062198042869568,0.2345154583454132,-0.016979042440652847,,
0,0,0,face,normalized,3,0.49992626905441284,0.1996416449546814,-0.018774287775158882,,
0,0,0,face,normalized,4,0.5035807490348816,0.21468916535377502,-0.029130442067980766,,
0,0,0,face,normalized,5,0.5033231377601624,0.2047506868839264,-0.02627023495733738,,
0,0,0,face,normalized,6,0.503568172454834,0.182699054479599,-0.010447356849908829,,
0,0,0,face,normalized,7,0.4749090075492859,0.19219455122947693,0.012499821372330189,,
0,0,0,face,normalized,8,0.503105640411377,0.16234904527664185,-0.005130601581186056,,
0,0,0,face,normalized,9,0.5025595426559448,0.15039211511611938,-0.004798985086381435,,
0,0,0,face,normalized,10,0.5011318922042847,0.1105642318725586,0.004085485357791185,,
0,0,0,face,normalized,11,0.5081806778907776,0.2507524788379669,-0.01704789325594902,,
0,0,0,face,normalized,12,0.5084908604621887,0.2538990080356598,-0.01596946455538273,,
0,0,0,face,normalized,13,0.5087300539016724,0.25579389929771423,-0.01411499921232462,,
0,0,0,face,normalized,14,0.5095323324203491,0.27833259105682373,-0.010298003442585468,,
0,0,0,face,normalized,15,0.5096325278282166,0.2816413342952728,-0.011355838738381863,,
0,0,0,face,normalized,16,0.5098485946655273,0.2860504388809204,-0.012681509368121624,,
0,0,0,face,normalized,17,0.5101891756057739,0.29091113805770874,-0.012024101801216602,,
0,0,0,face,normalized,18,0.5105444192886353,0.3005348742008209,-0.008392563089728355,,
0,0,0,face,normalized,19,0.5048348307609558,0.22891059517860413,-0.0260622538626194,,
0,0,0,face,normalized,20,0.5014613270759583,0.2310749590396881,-0.019325358793139458,,
0,0,0,face,normalized,21,0.45764681696891785,0.16783979535102844,0.040600892156362534,,
0,0,0,face,normalized,22,0.48619312047958374,0.19498708844184875,0.005969343241304159,,
0,0,0,face,normalized,23,0.4819565415382385,0.19644850492477417,0.0066887615248560905,,
0,0,0,face,normalized,24,0.4778749346733093,0.19707423448562622,0.008457107469439507,,
0,0,0,face,normalized,25,0.4727369546890259,0.19581258296966553,0.013186896219849586,,
0,0,0,face,normalized,26,0.48984670639038086,0.1925933063030243,0.006125469226390123,,
0,0,0,face,normalized,27,0.4781875014305115,0.1727069914340973,0.005826625507324934,,
0,0,0,face,normalized,28,0.4835829436779022,0.17251113057136536,0.00559112336486578,,
0,0,0,face,normalized,29,0.47360852360725403,0.1757069081068039,0.007830365560948849,,
0,0,0,face,normalized,30,0.4708591103553772,0.18034324049949646,0.010038593783974648,,
0,0,0,face,normalized,31,0.4687197804450989,0.20130130648612976,0.015483236871659756,,
0,0,0,face,normalized,32,0.49346208572387695,0.31548354029655457,-0.00220315414480865,,
0,0,0,face,normalized,33,0.4736174941062927,0.1915968656539917,0.014525902457535267,,
0,0,0,face,normalized,34,0.45798859000205994,0.20461007952690125,0.038944143801927567,,
0,0,0,face,normalized,35,0.46385955810546875,0.197683185338974,0.021420693024992943,,
0,0,0,face,normalized,36,0.48250019550323486,0.2265627682209015,-0.002217809669673443,,
0,0,0,face,normalized,37,0.5006973147392273,0.24839067459106445,-0.01597718708217144,,
0,0,0,face,normalized,38,0.5018537640571594,0.2554541528224945,-0.014489736407995224,,
0,0,0,face,normalized,39,0.49394935369491577,0.25338301062583923,-0.012170428410172462,,
0,0,0,face,normalized,40,0.4898102581501007,0.25904884934425354,-0.006805626209825277,,
0,0,0,face,normalized,41,0.49654632806777954,0.2582303285598755,-0.011252770200371742,,
0,0,0,face,normalized,42,0.49271929264068604,0.2618406116962433,-0.006424687337130308,,
0,0,0,face,normalized,43,0.4861280918121338,0.2805247902870178,0.0021227989345788956,,
0,0,0,face,normalized,44,0.5005531311035156,0.22409749031066895,-0.02743512950837612,,
0,0,0,face,normalized,45,0.4994579553604126,0.21583539247512817,-0.02821933664381504,,
0,0,0,face,normalized,46,0.46417462825775146,0.17350462079048157,0.013272730633616447,,
0,0,0,face,normalized,47,0.4916929304599762,0.20481377840042114,-0.00163397251162678,,
0,0,0,face,normalized,48,0.4912225306034088,0.22632965445518494,-0.014543158002197742,,
0,0,0,face,normalized,49,0.4908323287963867,0.22234699130058289,-0.012668793089687824,,
0,0,0,face,normalized,50,0.46868816018104553,0.22965016961097717,0.005763933528214693,,
0,0,0,face,normalized,51,0.49954742193222046,0.2066379189491272,-0.024376634508371353,,
0,0,0,face,normalized,52,0.47335076332092285,0.16006967425346375,0.004250912461429834,,
0,0,0,face,normalized,53,0.4677445590496063,0.16516828536987305,0.008650139905512333,,
0,0,0,face,normalized,54,0.4604206383228302,0.14966925978660583,0.03202466666698456,,
0,0,0,face,normalized,55,0.4932994842529297,0.16224798560142517,-0.0025805572513490915,,
0,0,0,face,normalized,56,0.4885595440864563,0.17532776296138763,0.006438418757170439,,
0,0,0,face,normalized,57,0.4821433424949646,0.2697277069091797,0.003453155281022191,,
0,0,0,face,normalized,58,0.4684230387210846,0.2878364324569702,0.04306801036000252,,
0,0,0,face,normalized,59,0.495088666677475,0.23089569807052612,-0.013345234096050262,,
0,0,0,face,normalized,60,0.4988969564437866,0.23250776529312134,-0.014716110192239285,,
0,0,0,face,normalized,61,0.48631778359413147,0.27032706141471863,0.0032648774795234203,,
0,0,0,face,normalized,62,0.48795729875564575,0.26989737153053284,0.0019645150750875473,,
0,0,0,face,normalized,63,0.4650547206401825,0.16035246849060059,0.011891675181686878,,
0,0,0,face,normalized,64,0.4914412498474121,0.2304389774799347,-0.012226302176713943,,
0,0,0,face,normalized,65,0.4816017746925354,0.15864045917987823,0.00033879876718856394,,
0,0,0,face,normalized,66,0.48026013374328613,0.15058207511901855,0.00013493900769390166,,
0,0,0,face,normalized,67,0.4757562577724457,0.12193913757801056,0.012703418731689453,,
0,0,0,face,normalized,68,0.4627566933631897,0.15476541221141815,0.020897135138511658,,
0,0,0,face,normalized,69,0.4784270226955414,0.13530002534389496,0.0064527313224971294,,
0,0,0,face,normalized,70,0.4616295099258423,0.1714317947626114,0.018115688115358353,,
0,0,0,face,normalized,71,0.4595365822315216,0.1697171926498413,0.02894982509315014,,
0,0,0,face,normalized,72,0.5011798739433289,0.2520752251148224,-0.015609140507876873,,
0,0,0,face,normalized,73,0.4951801300048828,0.25613486766815186,-0.011813797987997532,,
0,0,0,face,normalized,74,0.4911724328994751,0.2604951858520508,-0.0070227328687906265,,
0,0,0,face,normalized,75,0.4963914752006531,0.23218047618865967,-0.012642893940210342,,
0,0,0,face,normalized,76,0.4872167706489563,0.27013498544692993,0.002578498562797904,,
0,0,0,face,normalized,77,0.4894285500049591,0.2759718894958496,-0.00020655053958762437,,
0,0,0,face,normalized,78,0.48867493867874146,0.2697813808917999,0.0017545607406646013,,
0,0,0,face,normalized,79,0.49648869037628174,0.22698119282722473,-0.019782450050115585,,
0,0,0,face,normalized,80,0.4939822852611542,0.26239824295043945,-0.0059000225737690926,,
0,0,0,face,normalized,81,0.4976905286312103,0.25926315784454346,-0.009621109813451767,,
0,0,0,face,normalized,82,0.5026637315750122,0.2570797801017761,-0.01259889267385006,,
0,0,0,face,normalized,83,0.5027107000350952,0.3007977604866028,-0.007295123767107725,,
0,0,0,face,normalized,84,0.5025393962860107,0.29148054122924805,-0.010713516734540462,,
0,0,0,face,normalized,85,0.5025520324707031,0.28654778003692627,-0.011040553450584412,,
0,0,0,face,normalized,86,0.5029047727584839,0.2819708585739136,-0.009684083051979542,,
0,0,0,face,normalized,87,0.503379762172699,0.2789762020111084,-0.008800018578767776,,
0,0,0,face,normalized,88,0.4945906400680542,0.2768251597881317,-0.003021560376510024,,
0,0,0,face,normalized,89,0.4936492443084717,0.27834969758987427,-0.0037541708443313837,,
0,0,0,face,normalized,90,0.49239659309387207,0.28078195452690125,-0.004471880383789539,,
0,0,0,face,normalized,91,0.4914747178554535,0.2835959494113922,-0.003614393761381507,,
0,0,0,face,normalized,92,0.4862276017665863,0.2528529167175293,-0.004725530743598938,,
0,0,0,face,normalized,93,0.4616108238697052,0.24656525254249573,0.05447642132639885,,
0,0,0,face,normalized,94,0.505541205406189,0.2322811782360077,-0.020163696259260178,,
0,0,0,face,normalized,95,0.4919191002845764,0.2742626368999481,0.000245142902713269,,
0,0,0,face,normalized,96,0.4906027615070343,0.27486351132392883,-0.00026812817668542266,,
0,0,0,face,normalized,97,0.5000312328338623,0.23558220267295837,-0.01516271848231554,,
0,0,0,face,normalized,98,0.4934585392475128,0.23497650027275085,-0.009234786033630371,,
0,0,0,face,normalized,99,0.49961769580841064,0.2339872121810913,-0.015070540830492973,,
0,0,0,face,normalized,100,0.48678135871887207,0.21061056852340698,-2.120866838595248e-06,,
0,0,0,face,normalized,101,0.479063481092453,0.21727660298347473,0.0016448854003101587,,
0,0,0,face,normalized,102,0.4902878701686859,0.22666212916374207,-0.010133075527846813,,
0,0,0,face,normalized,103,0.46603232622146606,0.13414712250232697,0.022050676867365837,,
0,0,0,face,normalized,104,0.4687473177909851,0.14297066628932953,0.013416276313364506,,
0,0,0,face,normalized,105,0.471269816160202,0.15299345552921295,0.006093613337725401,,
0,0,0,face,normalized,106,0.4901028871536255,0.2891479730606079,-0.000942857819609344,,
0,0,0,face,normalized,107,0.49114125967025757,0.15068084001541138,-0.0032898245844990015,,
0,0,0,face,normalized,108,0.48919057846069336,0.13184982538223267,0.001834516297094524,,
0,0,0,face,normalized,109,0.4870697855949402,0.11472881585359573,0.006580586079508066,,
0,0,0,face,normalized,110,0.47457778453826904,0.19720059633255005,0.01091302465647459,,
0,0,0,face,normalized,111,0.46437710523605347,0.2075967788696289,0.018177131190896034,,
0,0,0,face,normalized,112,0.49214696884155273,0.18997502326965332,0.006659777369350195,,
0,0,0,face,normalized,113,0.4670204818248749,0.1857457160949707,0.014943631365895271,,
0,0,0,face,normalized,114,0.49473312497138977,0.1987038254737854,-0.0033056996762752533,,
0,0,0,face,normalized,115,0.4933079481124878,0.22196608781814575,-0.01923380233347416,,
0,0,0,face,normalized,116,0.4604235291481018,0.2159346640110016,0.0235506109893322,,
