frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.004383348859846592,-0.601327657699585,-0.2623758316040039,0.9997709393501282,0.9994664788246155
0,0,0,pose_world,world,1,0.02328263781964779,-0.634140133857727,-0.25531530380249023,0.999632716178894,0.999206006526947
0,0,0,pose_world,world,2,0.022933028638362885,-0.6338011026382446,-0.2577242851257324,0.9996321201324463,0.9991346001625061
0,0,0,pose_world,world,3,0.023020390421152115,-0.63401198387146,-0.25539159774780273,0.9995160102844238,0.9989967942237854
0,0,0,pose_world,world,4,-0.008778952062129974,-0.6408172249794006,-0.2607440948486328,0.9996731281280518,0.9993811845779419
0,0,0,pose_world,world,5,-0.0063619716092944145,-0.6412805914878845,-0.26143407821655273,0.9997017979621887,0.9994292855262756
0,0,0,pose_world,world,6,-0.00707133486866951,-0.6402427554130554,-0.2579512596130371,0.9996635913848877,0.9994409680366516
0,0,0,pose_world,world,7,0.07185795158147812,-0.6121514439582825,-0.1586524248123169,0.9995378255844116,0.998860239982605
0,0,0,pose_world,world,8,-0.06453466415405273,-0.6366279125213623,-0.16830337047576904,0.999800980091095,0.9995976090431213
0,0,0,pose_world,world,9,0.015214630402624607,-0.5696648955345154,-0.23525381088256836,0.9998893737792969,0.9996212720870972
0,0,0,pose_world,world,10,-0.023166673257946968,-0.5744636058807373,-0.2377028465270996,0.9999302625656128,0.99980229139328
0,0,0,pose_world,world,11,0.14750346541404724,-0.4124891757965088,-0.07147669792175293,0.9997069239616394,0.9991593360900879
0,0,0,pose_world,world,12,-0.1619463711977005,-0.4546762704849243,-0.1257292926311493,0.999874472618103,0.9997984766960144
0,0,0,pose_world,world,13,0.25416144728660583,-0.23394866287708282,-0.1673976182937622,0.9905975461006165,0.9647618532180786
0,0,0,pose_world,world,14,-0.19889119267463684,-0.21422158181667328,-0.0935899019241333,0.9631689190864563,0.9195875525474548
0,0,0,pose_world,world,15,0.23430851101875305,-0.37737762928009033,-0.3688630759716034,0.9965923428535461,0.9950660467147827
0,0,0,pose_world,world,16,-0.21544314920902252,-0.06828903406858444,-0.12364721298217773,0.4872676134109497,0.24115994572639465
0,0,0,pose_world,world,17,0.20439450442790985,-0.40655842423439026,-0.41810178756713867,0.9828669428825378,0.993965208530426
0,0,0,pose_world,world,18,-0.21419425308704376,-0.022376134991645813,-0.1380603313446045,0.24754898250102997,0.1532663106918335
0,0,0,pose_world,world,19,0.1954726278781891,-0.44837069511413574,-0.4008371829986572,0.9823411703109741,0.9947549104690552
0,0,0,pose_world,world,20,-0.20467810332775116,-0.04384559765458107,-0.18004131317138672,0.3438173234462738,0.2027702033519745
0,0,0,pose_world,world,21,0.21577681601047516,-0.4030584990978241,-0.37088653445243835,0.9835028052330017,0.9955112934112549
0,0,0,pose_world,world,22,-0.1896013766527176,-0.06973061710596085,-0.14712166786193848,0.3094075620174408,0.19949929416179657
0,0,0,pose_world,world,23,0.10302118211984634,0.011927870102226734,0.025486230850219727,0.20663884282112122,0.045975517481565475
0,0,0,pose_world,world,24,-0.10367847234010696,-0.01828763447701931,-0.024094343185424805,0.19817909598350525,0.04704970866441727
0,0,0,pose_world,world,25,0.12992894649505615,-0.00403630081564188,-0.07868242263793945,0.0216022077947855,0.0012239068746566772
0,0,0,pose_world,world,26,-0.10851860791444778,0.04339240491390228,-0.09900975227355957,0.01982121169567108,0.0015478351851925254
0,0,0,pose_world,world,27,0.1474127471446991,0.2098095715045929,0.17400574684143066,0.005382563453167677,0.00013872275303583592
0,0,0,pose_world,world,28,-0.1100999265909195,0.40112602710723877,0.26150190830230713,0.005544156767427921,0.0002090072084683925
0,0,0,pose_world,world,29,0.1465650498867035,0.21945777535438538,0.19533801078796387,0.0040551465936005116,0.00011953918146900833
0,0,0,pose_world,world,30,-0.11447973549365997,0.4202767312526703,0.2965947389602661,0.006275038700550795,0.0002076057717204094
0,0,0,pose_world,world,31,0.20955942571163177,0.18722350895404816,0.022136688232421875,0.004896020516753197,0.00015292050375137478
0,0,0,pose_world,world,32,-0.16263450682163239,0.4142175316810608,0.12732338905334473,0.005352326203137636,0.0002747272083070129
0,0,0,pose,normalized,0,0.26517006754875183,0.2432558387517929,-0.7327187061309814,0.9997709393501282,0.9994664788246155
0,0,0,pose,normalized,1,0.2787441909313202,0.20222824811935425,-0.6854893565177917,0.999632716178894,0.999206006526947
0,0,0,pose,normalized,2,0.2865384817123413,0.2036881446838379,-0.6851888298988342,0.9996321201324463,0.9991346001625061
0,0,0,pose,normalized,3,0.29398825764656067,0.20573848485946655,-0.6849753856658936,0.9995160102844238,0.9989967942237854
0,0,0,pose,normalized,4,0.251537024974823,0.19828790426254272,-0.6916359066963196,0.9996731281280518,0.9993811845779419
0,0,0,pose,normalized,5,0.24005287885665894,0.19753599166870117,-0.6920009851455688,0.9997017979621887,0.9994292855262756
0,0,0,pose,normalized,6,0.22916772961616516,0.19701296091079712,-0.6917902827262878,0.9996635913848877,0.9994409680366516
0,0,0,pose,normalized,7,0.3003050982952118,0.22360104322433472,-0.37836089730262756,0.9995378255844116,0.998860239982605
0,0,0,pose,normalized,8,0.20994210243225098,0.2096899151802063,-0.40817010402679443,0.999800980091095,0.9995976090431213
0,0,0,pose,normalized,9,0.2786256670951843,0.29615330696105957,-0.6145942807197571,0.9998893737792969,0.9996212720870972
0,0,0,pose,normalized,10,0.24406501650810242,0.29093384742736816,-0.6242178082466125,0.9999302625656128,0.99980229139328
0,0,0,pose,normalized,11,0.3584917485713959,0.5178733468055725,-0.17293113470077515,0.9997069239616394,0.9991593360900879
0,0,0,pose,normalized,12,0.11335920542478561,0.5076881647109985,-0.19929155707359314,0.999874472618103,0.9997984766960144
0,0,0,pose,normalized,13,0.4772118330001831,0.8706648349761963,-0.40963807702064514,0.9905975461006165,0.9647618532180786
0,0,0,pose,normalized,14,0.07380037009716034,0.8727830052375793,-0.15840362012386322,0.9631689190864563,0.9195875525474548
0,0,0,pose,normalized,15,0.44151943922042847,0.6536596417427063,-1.0155043601989746,0.9965923428535461,0.9950660467147827
0,0,0,pose,normalized,16,0.04732154309749603,1.1361743211746216,-0.4585382640361786,0.4872676134109497,0.24115994572639465
0,0,0,pose,normalized,17,0.44224220514297485,0.5787515640258789,-1.1499768495559692,0.9828669428825378,0.993965208530426
0,0,0,pose,normalized,18,0.025735123082995415,1.2427494525909424,-0.5215673446655273,0.24754898250102997,0.1532663106918335
0,0,0,pose,normalized,19,0.4381959140300751,0.5421075820922852,-1.1450811624526978,0.9823411703109741,0.9947549104690552
0,0,0,pose,normalized,20,0.044432684779167175,1.2445021867752075,-0.6153895258903503,0.3438173234462738,0.2027702033519745
0,0,0,pose,normalized,21,0.43255460262298584,0.5649101138114929,-1.0333396196365356,0.9835028052330017,0.9955112934112549
0,0,0,pose,normalized,22,0.05785037577152252,1.2065080404281616,-0.501396894454956,0.3094075620174408,0.19949929416179657
0,0,0,pose,normalized,23,0.32329243421554565,1.1218280792236328,0.021235518157482147,0.20663884282112122,0.045975517481565475
0,0,0,pose,normalized,24,0.16316105425357819,1.1152904033660889,-0.01662285625934601,0.19817909598350525,0.04704970866441727
0,0,0,pose,normalized,25,0.3389953672885895,1.6452305316925049,-0.09400930255651474,0.0216022077947855,0.0012239068746566772
0,0,0,pose,normalized,26,0.16748689115047455,1.6104357242584229,-0.1201634556055069,0.01982121169567108,0.0015478351851925254
0,0,0,pose,normalized,27,0.34480708837509155,2.0610454082489014,0.38325050473213196,0.005382563453167677,0.00013872275303583592
0,0,0,pose,normalized,28,0.18689247965812683,2.0549581050872803,0.24184761941432953,0.005544156767427921,0.0002090072084683925
0,0,0,pose,normalized,29,0.34824106097221375,2.1272459030151367,0.4261821508407593,0.0040551465936005116,0.00011953918146900833
0,0,0,pose,normalized,30,0.18650849163532257,2.132455825805664,0.2684433162212372,0.006275038700550795,0.0002076057717204094
0,0,0,pose,normalized,31,0.326871395111084,2.1925323009490967,0.18924371898174286,0.004896020516753197,0.00015292050375137478
0,0,0,pose,normalized,32,0.20727993547916412,2.1785781383514404,0.008623439818620682,0.005352326203137636,0.0002747272083070129
0,0,0,left_hand,normalized,0,0.4435965120792389,0.6077894568443298,-1.383350820560736e-07,,
0,0,0,left_hand,normalized,1,0.4216526746749878,0.5817574262619019,-0.003689431119710207,,
0,0,0,left_hand,normalized,2,0.4084864854812622,0.5273340344429016,-0.005499209742993116,,
