frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.04857294261455536,-0.6031222939491272,-0.24870777130126953,0.9997895359992981,0.999422550201416
0,0,0,pose_world,world,1,0.0673554316163063,-0.6362971067428589,-0.23961591720581055,0.9997257590293884,0.9991676807403564
0,0,0,pose_world,world,2,0.06695294380187988,-0.636247456073761,-0.2418074607849121,0.9997105002403259,0.9991003274917603
0,0,0,pose_world,world,3,0.06739012151956558,-0.6363266110420227,-0.2398209571838379,0.9996180534362793,0.9989814162254333
0,0,0,pose_world,world,4,0.0379856675863266,-0.6450513601303101,-0.24797439575195312,0.9998242259025574,0.99933260679245
0,0,0,pose_world,world,5,0.040316078811883926,-0.6454399228096008,-0.24878263473510742,0.9998385906219482,0.9993996620178223
0,0,0,pose_world,world,6,0.03942684456706047,-0.6444716453552246,-0.24500608444213867,0.9998241066932678,0.9994175434112549
0,0,0,pose_world,world,7,0.09621219336986542,-0.6132891774177551,-0.13467907905578613,0.9996644258499146,0.9988240599632263
0,0,0,pose_world,world,8,-0.030591171234846115,-0.6448949575424194,-0.16287970542907715,0.9999252557754517,0.9995591044425964
0,0,0,pose_world,world,9,0.04892076179385185,-0.5699772238731384,-0.2189497947692871,0.9999045133590698,0.9994961023330688
0,0,0,pose_world,world,10,0.013263136148452759,-0.5773093104362488,-0.22418498992919922,0.9999648332595825,0.9997597336769104
0,0,0,pose_world,world,11,0.15421245992183685,-0.4287779927253723,-0.07489466667175293,0.999683141708374,0.9991949200630188
0,0,0,pose_world,world,12,-0.15350241959095,-0.46228352189064026,-0.12049555778503418,0.9999178647994995,0.9998297691345215
0,0,0,pose_world,world,13,0.3001786172389984,-0.31425321102142334,-0.18691694736480713,0.9988570213317871,0.9983975291252136
0,0,0,pose_world,world,14,-0.1856897622346878,-0.20388555526733398,-0.11160659790039062,0.9932657480239868,0.9945846199989319
0,0,0,pose_world,world,15,0.31350135803222656,-0.5053725242614746,-0.36622869968414307,0.99934321641922,0.9997925162315369
0,0,0,pose_world,world,16,-0.19529519975185394,-0.023367255926132202,-0.15637421607971191,0.9631681442260742,0.9745842218399048
0,0,0,pose_world,world,17,0.29598289728164673,-0.5555281043052673,-0.4095289707183838,0.9958242177963257,0.9994471669197083
0,0,0,pose_world,world,18,-0.20617187023162842,0.028377462178468704,-0.18549370765686035,0.8899798393249512,0.9405707120895386
0,0,0,pose_world,world,19,0.2939649820327759,-0.6003624200820923,-0.39912736415863037,0.9952653646469116,0.9994937181472778
0,0,0,pose_world,world,20,-0.17987267673015594,0.010185427032411098,-0.2050027847290039,0.9035089612007141,0.947735071182251
0,0,0,pose_world,world,21,0.30524614453315735,-0.5351063013076782,-0.37090736627578735,0.9958891272544861,0.9996588230133057
0,0,0,pose_world,world,22,-0.17253708839416504,-0.018463347107172012,-0.1690359115600586,0.9099917411804199,0.9589422345161438
0,0,0,pose_world,world,23,0.1038961261510849,0.012867708690464497,0.017363786697387695,0.9748905897140503,0.8863883018493652
0,0,0,pose_world,world,24,-0.10455600172281265,-0.013652123510837555,-0.01777195930480957,0.9781011343002319,0.8870956301689148
0,0,0,pose_world,world,25,0.10580764710903168,0.17330002784729004,-0.022531986236572266,0.031395845115184784,0.051858171820640564
0,0,0,pose_world,world,26,-0.0995396077632904,0.1493954062461853,-0.11421775817871094,0.046622373163700104,0.04909435659646988
0,0,0,pose_world,world,27,0.0890587568283081,0.346159964799881,0.20620107650756836,0.004011496901512146,0.0035396800376474857
0,0,0,pose_world,world,28,-0.10454647243022919,0.44569990038871765,0.11708700656890869,0.009195779450237751,0.0038948077708482742
0,0,0,pose_world,world,29,0.08910634368658066,0.36472365260124207,0.22893977165222168,0.007299964316189289,0.0026511296164244413
0,0,0,pose_world,world,30,-0.11001851409673691,0.47166725993156433,0.1428818702697754,0.012413258664309978,0.0032366663217544556
0,0,0,pose_world,world,31,0.12096728384494781,0.3927913308143616,0.15634632110595703,0.0033806166611611843,0.0023963775020092726
0,0,0,pose_world,world,32,-0.11973129212856293,0.49625420570373535,0.04146158695220947,0.006223627831786871,0.0027395475190132856
0,0,0,pose,normalized,0,0.27706411480903625,0.28370553255081177,-0.4708363711833954,0.9997895359992981,0.999422550201416
0,0,0,pose,normalized,1,0.27840375900268555,0.24911975860595703,-0.43859007954597473,0.9997257590293884,0.9991676807403564
0,0,0,pose,normalized,2,0.28131821751594543,0.250146746635437,-0.43838539719581604,0.9997105002403259,0.9991003274917603
0,0,0,pose,normalized,3,0.28408077359199524,0.2516077756881714,-0.43841996788978577,0.9996180534362793,0.9989814162254333
0,0,0,pose,normalized,4,0.26376578211784363,0.24556726217269897,-0.4483456015586853,0.9998242259025574,0.99933260679245
0,0,0,pose,normalized,5,0.25597289204597473,0.24438971281051636,-0.44870835542678833,0.9998385906219482,0.9993996620178223
0,0,0,pose,normalized,6,0.24701987206935883,0.24368484318256378,-0.4487493336200714,0.9998241066932678,0.9994175434112549
0,0,0,pose,normalized,7,0.27566128969192505,0.2663729190826416,-0.239224374294281,0.9996644258499146,0.9988240599632263
0,0,0,pose,normalized,8,0.2254657745361328,0.2571834921836853,-0.28727176785469055,0.9999252557754517,0.9995591044425964
0,0,0,pose,normalized,9,0.27678734064102173,0.31621527671813965,-0.3933238089084625,0.9999045133590698,0.9994961023330688
0,0,0,pose,normalized,10,0.25711479783058167,0.31629711389541626,-0.40828460454940796,0.9999648332595825,0.9997597336769104
0,0,0,pose,normalized,11,0.3201400637626648,0.4711480140686035,-0.12272806465625763,0.999683141708374,0.9991949200630188
0,0,0,pose,normalized,12,0.13472896814346313,0.4585377871990204,-0.17624789476394653,0.9999178647994995,0.9998297691345215
0,0,0,pose,normalized,13,0.4171622097492218,0.6761356592178345,-0.31167080998420715,0.9988570213317871,0.9983975291252136
0,0,0,pose,normalized,14,0.10843997448682785,0.7210966348648071,-0.1864006221294403,0.9932657480239868,0.9945846199989319
0,0,0,pose,normalized,15,0.4145973324775696,0.4500904083251953,-0.6852218508720398,0.99934321641922,0.9997925162315369
0,0,0,pose,normalized,16,0.09735359251499176,0.947603702545166,-0.35422012209892273,0.9631681442260742,0.9745842218399048
0,0,0,pose,normalized,17,0.4180009067058563,0.388357937335968,-0.771943986415863,0.9958242177963257,0.9994471669197083
0,0,0,pose,normalized,18,0.09191069006919861,1.0149518251419067,-0.3945951461791992,0.8899798393249512,0.9405707120895386
0,0,0,pose,normalized,19,0.40803617238998413,0.36382341384887695,-0.7553356885910034,0.9952653646469116,0.9994937181472778
0,0,0,pose,normalized,20,0.10543657839298248,1.0104780197143555,-0.4471402168273926,0.9035089612007141,0.947735071182251
0,0,0,pose,normalized,21,0.4059324860572815,0.3886041045188904,-0.691692590713501,0.9958891272544861,0.9996588230133057
0,0,0,pose,normalized,22,0.11020980775356293,0.9852073192596436,-0.37738704681396484,0.9099917411804199,0.9589422345161438
0,0,0,pose,normalized,23,0.2808305621147156,0.9417235255241394,0.023228902369737625,0.9748905897140503,0.8863883018493652
0,0,0,pose,normalized,24,0.1705242246389389,0.9293577075004578,-0.0217087734490633,0.9781011343002319,0.8870956301689148
0,0,0,pose,normalized,25,0.2844164967536926,1.295533537864685,0.015188665129244328,0.031395845115184784,0.051858171820640564
0,0,0,pose,normalized,26,0.17546896636486053,1.261648416519165,-0.1562976837158203,0.046622373163700104,0.04909435659646988
0,0,0,pose,normalized,27,0.27271196246147156,1.5508159399032593,0.3242599368095398,0.004011496901512146,0.0035396800376474857
0,0,0,pose,normalized,28,0.17354609072208405,1.5653657913208008,0.027727847918868065,0.009195779450237751,0.0038948077708482742
0,0,0,pose,normalized,29,0.27197015285491943,1.5844542980194092,0.3552270233631134,0.007299964316189289,0.0026511296164244413
0,0,0,pose,normalized,30,0.16771964728832245,1.6076977252960205,0.04377828538417816,0.012413258664309978,0.0032366663217544556
0,0,0,pose,normalized,31,0.264248251914978,1.6613001823425293,0.2334328591823578,0.0033806166611611843,0.0023963775020092726
