frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.014628676697611809,-0.6116916537284851,-0.2741079330444336,0.9998914003372192,0.999663233757019
0,0,0,pose_world,world,1,0.0060170479118824005,-0.6439835429191589,-0.27138710021972656,0.9998656511306763,0.9994944334030151
0,0,0,pose_world,world,2,0.005566256120800972,-0.6439788937568665,-0.27402496337890625,0.9998644590377808,0.9994677901268005
0,0,0,pose_world,world,3,0.006069337949156761,-0.6440757513046265,-0.2720174789428711,0.9998315572738647,0.9993969202041626
0,0,0,pose_world,world,4,-0.02524537779390812,-0.6518353819847107,-0.26984405517578125,0.9998972415924072,0.9995249509811401
0,0,0,pose_world,world,5,-0.023028483614325523,-0.6523658633232117,-0.27063798904418945,0.9998998641967773,0.9995594620704651
0,0,0,pose_world,world,6,-0.02398289367556572,-0.6512634754180908,-0.2669224739074707,0.9998898506164551,0.9995753169059753
0,0,0,pose_world,world,7,0.07050524652004242,-0.615706741809845,-0.18407678604125977,0.9998817443847656,0.9993494153022766
0,0,0,pose_world,world,8,-0.06378757208585739,-0.6430205702781677,-0.16376352310180664,0.9999513626098633,0.9996846914291382
0,0,0,pose_world,world,9,0.002568645402789116,-0.5770869851112366,-0.25164794921875,0.9999563694000244,0.999724805355072
0,0,0,pose_world,world,10,-0.03394543379545212,-0.5836156010627747,-0.24197769165039062,0.9999734163284302,0.9998078942298889
0,0,0,pose_world,world,11,0.1643129140138626,-0.44182658195495605,-0.13080286979675293,0.9998561143875122,0.9996594190597534
0,0,0,pose_world,world,12,-0.16321665048599243,-0.459304541349411,-0.122321218252182,0.9999344348907471,0.9999042749404907
0,0,0,pose_world,world,13,0.3421438932418823,-0.3519451320171356,-0.22159993648529053,0.9997660517692566,0.9997000694274902
0,0,0,pose_world,world,14,-0.20423851907253265,-0.2139531672000885,-0.09810709953308105,0.9970012307167053,0.9992548823356628
0,0,0,pose_world,world,15,0.3436855375766754,-0.5538228154182434,-0.38016313314437866,0.9998016953468323,0.9999313354492188
0,0,0,pose_world,world,16,-0.21748018264770508,-0.03235916793346405,-0.15129518508911133,0.9887181520462036,0.9956759810447693
0,0,0,pose_world,world,17,0.3205576539039612,-0.6032896041870117,-0.42082470655441284,0.9985970854759216,0.9996337890625
0,0,0,pose_world,world,18,-0.22689253091812134,0.020242977887392044,-0.17603445053100586,0.9656205177307129,0.9799736738204956
0,0,0,pose_world,world,19,0.30898770689964294,-0.6427107453346252,-0.3984741270542145,0.9983968138694763,0.9997164607048035
0,0,0,pose_world,world,20,-0.1952412724494934,0.006766828708350658,-0.19232416152954102,0.9688940048217773,0.9842731952667236
0,0,0,pose_world,world,21,0.3318195939064026,-0.5801572799682617,-0.37861791253089905,0.9986875653266907,0.999836802482605
0,0,0,pose_world,world,22,-0.19437603652477264,-0.02680397592484951,-0.16253113746643066,0.9726913571357727,0.9899522662162781
0,0,0,pose_world,world,23,0.1067526713013649,0.015452834777534008,-0.004526615142822266,0.9910522103309631,0.9498350620269775
0,0,0,pose_world,world,24,-0.10607986897230148,-0.013917886652052402,0.004176616668701172,0.9911766052246094,0.9599506258964539
0,0,0,pose_world,world,25,0.11117126792669296,0.19780579209327698,-0.028616666793823242,0.1377919763326645,0.04334139823913574
0,0,0,pose_world,world,26,-0.10853322595357895,0.15940961241722107,-0.018281221389770508,0.13906168937683105,0.04254499077796936
0,0,0,pose_world,world,27,0.10110384970903397,0.3338286876678467,0.21590566635131836,0.010877094231545925,0.001809890614822507
0,0,0,pose_world,world,28,-0.09261263906955719,0.4200533330440521,0.21347546577453613,0.016631199046969414,0.0013920001219958067
0,0,0,pose_world,world,29,0.1014125794172287,0.3543423116207123,0.24582672119140625,0.014779247343540192,0.0013560233637690544
0,0,0,pose_world,world,30,-0.09678976982831955,0.44273021817207336,0.2517291307449341,0.021386779844760895,0.001257013063877821
0,0,0,pose_world,world,31,0.11862918734550476,0.3843900263309479,0.20008087158203125,0.004146137274801731,0.0009933060500770807
0,0,0,pose_world,world,32,-0.11508309841156006,0.4556468725204468,0.19848549365997314,0.005362352356314659,0.0008966927998699248
0,0,0,pose,normalized,0,0.2226422280073166,0.2587924003601074,-0.4826981723308563,0.9998914003372192,0.999663233757019
0,0,0,pose,normalized,1,0.24068045616149902,0.2289113998413086,-0.45934799313545227,0.9998656511306763,0.9994944334030151
0,0,0,pose,normalized,2,0.2487771064043045,0.23243647813796997,-0.4591887593269348,0.9998644590377808,0.9994677901268005
0,0,0,pose,normalized,3,0.25617435574531555,0.23650139570236206,-0.4593363404273987,0.9998315572738647,0.9993969202041626
0,0,0,pose,normalized,4,0.2203477919101715,0.22276145219802856,-0.45542335510253906,0.9998972415924072,0.9995249509811401
0,0,0,pose,normalized,5,0.2147996425628662,0.22170782089233398,-0.4557737708091736,0.9998998641967773,0.9995594620704651
0,0,0,pose,normalized,6,0.20991481840610504,0.22106331586837769,-0.45590588450431824,0.9998898506164551,0.9995753169059753
0,0,0,pose,normalized,7,0.2665887176990509,0.25580906867980957,-0.29725393652915955,0.9998817443847656,0.9993494153022766
0,0,0,pose,normalized,8,0.20561547577381134,0.23368734121322632,-0.2778397798538208,0.9999513626098633,0.9996846914291382
0,0,0,pose,normalized,9,0.23753221333026886,0.2992953658103943,-0.41871756315231323,0.9999563694000244,0.999724805355072
0,0,0,pose,normalized,10,0.20757189393043518,0.29290521144866943,-0.41448670625686646,0.9999734163284302,0.9998078942298889
0,0,0,pose,normalized,11,0.3210272490978241,0.45531418919563293,-0.20259663462638855,0.9998561143875122,0.9996594190597534
0,0,0,pose,normalized,12,0.12536431849002838,0.44709524512290955,-0.15454183518886566,0.9999344348907471,0.9999042749404907
0,0,0,pose,normalized,13,0.44188547134399414,0.6137033700942993,-0.3545915484428406,0.9997660517692566,0.9997000694274902
0,0,0,pose,normalized,14,0.08998976647853851,0.6998329162597656,-0.11445783823728561,0.9970012307167053,0.9992548823356628
0,0,0,pose,normalized,15,0.4295223355293274,0.3680883049964905,-0.6553342938423157,0.9998016953468323,0.9999313354492188
0,0,0,pose,normalized,16,0.08815576136112213,0.9219175577163696,-0.2668697237968445,0.9887181520462036,0.9956759810447693
0,0,0,pose,normalized,17,0.4311123490333557,0.30573928356170654,-0.7372786402702332,0.9985970854759216,0.9996337890625
0,0,0,pose,normalized,18,0.07595552504062653,0.9759039878845215,-0.30254027247428894,0.9656205177307129,0.9799736738204956
0,0,0,pose,normalized,19,0.4215638041496277,0.28777122497558594,-0.7196387648582458,0.9983968138694763,0.9997164607048035
0,0,0,pose,normalized,20,0.09368634223937988,0.9718882441520691,-0.3542115390300751,0.9688940048217773,0.9842731952667236
0,0,0,pose,normalized,21,0.41776609420776367,0.30731791257858276,-0.6590796113014221,0.9986875653266907,0.999836802482605
0,0,0,pose,normalized,22,0.1029784306883812,0.95182865858078,-0.29064616560935974,0.9726913571357727,0.9899522662162781
0,0,0,pose,normalized,23,0.2715666592121124,0.9247797727584839,-0.013532543554902077,0.9910522103309631,0.9498350620269775
0,0,0,pose,normalized,24,0.16290691494941711,0.918979287147522,0.015049985609948635,0.9911766052246094,0.9599506258964539
0,0,0,pose,normalized,25,0.27786731719970703,1.2987031936645508,0.015733953565359116,0.1377919763326645,0.04334139823913574
0,0,0,pose,normalized,26,0.16830387711524963,1.2650822401046753,0.037803683429956436,0.13906168937683105,0.04254499077796936
0,0,0,pose,normalized,27,0.26890459656715393,1.571254014968872,0.3033561110496521,0.010877094231545925,0.001809890614822507
0,0,0,pose,normalized,28,0.170297309756279,1.5733616352081299,0.2204294353723526,0.016631199046969414,0.0013920001219958067
0,0,0,pose,normalized,29,0.2717086374759674,1.6084198951721191,0.33359119296073914,0.014779247343540192,0.0013560233637690544
0,0,0,pose,normalized,30,0.16801543533802032,1.619645118713379,0.23827682435512543,0.021386779844760895,0.001257013063877821
0,0,0,pose,normalized,31,0.24764284491539001,1.6854761838912964,0.2076617181301117,0.004146137274801731,0.0009933060500770807
0,0,0,pose,normalized,32,0.17418219149112701,1.6822844743728638,0.09156353026628494,0.005362352356314659,0.0008966927998699248
0,0,0,left_hand,normalized,0,0.4240458607673645,0.35276100039482117,-1.0940907202439121e-07,,
0,0,0,left_hand,normalized,1,0.41033315658569336,0.34245091676712036,-0.0062315808609128,,
0,0,0,left_hand,normalized,2,0.4030868411064148,0.31419724225997925,-0.01005888544023037,,
0,0,0,left_hand,normalized,3,0.4105301797389984,0.29157009720802307,-0.014593458734452724,,
0,0,0,left_hand,normalized,4,0.4239329993724823,0.2873980402946472,-0.017834991216659546,,
0,0,0,left_hand,normalized,5,0.40775471925735474,0.26612725853919983,-0.000982639379799366,,
0,0,0,left_hand,normalized,6,0.4072633385658264,0.23150677978992462,-0.009912610985338688,,
0,0,0,left_hand,normalized,7,0.4064805507659912,0.24932214617729187,-0.015926077961921692,,
0,0,0,left_hand,normalized,8,0.40795987844467163,0.2707032263278961,-0.0185973159968853,,
0,0,0,left_hand,normalized,9,0.4199034869670868,0.263778954744339,-0.002361792605370283,,
0,0,0,left_hand,normalized,10,0.4219129979610443,0.22463364899158478,-0.010556201450526714,,
0,0,0,left_hand,normalized,11,0.41846469044685364,0.2450001835823059,-0.013630777597427368,,
0,0,0,left_hand,normalized,12,0.41831111907958984,0.2656700909137726,-0.013431641273200512,,
0,0,0,left_hand,normalized,13,0.431511253118515,0.2691715955734253,-0.005469159223139286,,
0,0,0,left_hand,normalized,14,0.43639466166496277,0.231137216091156,-0.012584293261170387,,
0,0,0,left_hand,normalized,15,0.42980441451072693,0.24897326529026031,-0.012799707241356373,,
0,0,0,left_hand,normalized,16,0.4273058772087097,0.26811957359313965,-0.01081803347915411,,
0,0,0,left_hand,normalized,17,0.4429789185523987,0.28049972653388977,-0.00942813791334629,,
0,0,0,left_hand,normalized,18,0.445873498916626,0.25389227271080017,-0.013993815518915653,,
0,0,0,left_hand,normalized,19,0.43875652551651,0.26117411255836487,-0.013881358318030834,,
0,0,0,left_hand,normalized,20,0.43441271781921387,0.2756790816783905,-0.012475395575165749,,
0,0,0,left_hand_world,world,0,0.3436855375766754,-0.5538228154182434,-0.38016313314437866,,
0,0,0,left_hand_world,world,1,0.3143100142478943,-0.5745131373405457,-0.40075626969337463,,
0,0,0,left_hand_world,world,2,0.30735668540000916,-0.5946533679962158,-0.4194401502609253,,
0,0,0,left_hand_world,world,3,0.3160569369792938,-0.6176156997680664,-0.44872555136680603,,
0,0,0,left_hand_world,world,4,0.3444269895553589,-0.6276282668113708,-0.45988380908966064,,
0,0,0,left_hand_world,world,5,0.3117682635784149,-0.6469024419784546,-0.4140439033508301,,
0,0,0,left_hand_world,world,6,0.3109830915927887,-0.6688154339790344,-0.43375256657600403,,
0,0,0,left_hand_world,world,7,0.310303658246994,-0.6594640016555786,-0.45053979754447937,,
0,0,0,left_hand_world,world,8,0.3095996081829071,-0.6357908248901367,-0.4560192823410034,,
0,0,0,left_hand_world,world,9,0.33697086572647095,-0.6497925519943237,-0.41152942180633545,,
0,0,0,left_hand_world,world,10,0.3392106592655182,-0.6820468902587891,-0.4348587393760681,,
0,0,0,left_hand_world,world,11,0.3290744423866272,-0.6682605743408203,-0.4581754207611084,,
0,0,0,left_hand_world,world,12,0.32716044783592224,-0.6483092904090881,-0.45588958263397217,,
0,0,0,left_hand_world,world,13,0.3603207767009735,-0.6454262733459473,-0.4164634048938751,,
0,0,0,left_hand_world,world,14,0.3611114025115967,-0.6721312999725342,-0.4389125108718872,,
0,0,0,left_hand_world,world,15,0.35081061720848083,-0.6622059941291809,-0.4606156349182129,,
0,0,0,left_hand_world,world,16,0.3440732955932617,-0.6431492567062378,-0.46447762846946716,,
0,0,0,left_hand_world,world,17,0.37339720129966736,-0.6285245418548584,-0.41988933086395264,,
0,0,0,left_hand_world,world,18,0.380382239818573,-0.6502842903137207,-0.4326614737510681,,
0,0,0,left_hand_world,world,19,0.3651127517223358,-0.6509297490119934,-0.45318448543548584,,
0,0,0,left_hand_world,world,20,0.35642167925834656,-0.6351400017738342,-0.45934370160102844,,
0,0,0,face,normalized,0,0.21604767441749573,0.28776171803474426,-0.011124050244688988,,
0,0,0,face,normalized,1,0.21781471371650696,0.26129812002182007,-0.02381889894604683,,
0,0,0,face,normalized,2,0.21830740571022034,0.2694297134876251,-0.01285249087959528,,
0,0,0,face,normalized,3,0.22031623125076294,0.23829476535320282,-0.01797424629330635,,
0,0,0,face,normalized,4,0.21893304586410522,0.254489004611969,-0.025459127500653267,,
0,0,0,face,normalized,5,0.2210875302553177,0.24571558833122253,-0.02398715540766716,,
0,0,0,face,normalized,6,0.22713059186935425,0.22499515116214752,-0.012988337315618992,,
0,0,0,face,normalized,7,0.20795665681362152,0.20989055931568146,0.009093944914638996,,
0,0,0,face,normalized,8,0.23200920224189758,0.2043086588382721,-0.010065198875963688,,
0,0,0,face,normalized,9,0.23390474915504456,0.19459214806556702,-0.010875112377107143,,
0,0,0,face,normalized,10,0.2402605265378952,0.16578683257102966,-0.00795696210116148,,
0,0,0,face,normalized,11,0.21595582365989685,0.28943443298339844,-0.01042930781841278,,
0,0,0,face,normalized,12,0.21606077253818512,0.2907762825489044,-0.009175560437142849,,
0,0,0,face,normalized,13,0.21632634103298187,0.29144084453582764,-0.006916057784110308,,
0,0,0,face,normalized,14,0.21235287189483643,0.3124234676361084,-0.0036010073963552713,,
0,0,0,face,normalized,15,0.2119043469429016,0.31491053104400635,-0.003681215923279524,,
0,0,0,face,normalized,16,0.21143844723701477,0.3178909718990326,-0.004414452705532312,,
0,0,0,face,normalized,17,0.21111540496349335,0.3208667039871216,-0.003346809418871999,,
0,0,0,face,normalized,18,0.21013842523097992,0.32461825013160706,0.00028456299332901835,,
0,0,0,face,normalized,19,0.21767914295196533,0.2652069330215454,-0.021638529375195503,,
0,0,0,face,normalized,20,0.21506144106388092,0.26392751932144165,-0.015252560377120972,,
0,0,0,face,normalized,21,0.20287494361400604,0.1755894124507904,0.030794164165854454,,
0,0,0,face,normalized,22,0.21566550433635712,0.22062748670578003,0.0029640591237694025,,
0,0,0,face,normalized,23,0.2123086005449295,0.21912281215190887,0.0040766457095742226,,
0,0,0,face,normalized,24,0.2092473953962326,0.21681645512580872,0.005912716034799814,,
0,0,0,face,normalized,25,0.20632220804691315,0.21105524897575378,0.010163201950490475,,
0,0,0,face,normalized,26,0.2185433804988861,0.22062477469444275,0.002714030910283327,,
0,0,0,face,normalized,27,0.21384955942630768,0.1961391568183899,0.00206299452111125,,
0,0,0,face,normalized,28,0.21764934062957764,0.1994577944278717,0.0012175524607300758,,
0,0,0,face,normalized,29,0.2102595567703247,0.19574594497680664,0.004249300342053175,,
0,0,0,face,normalized,30,0.20780043303966522,0.19780880212783813,0.0064012096263468266,,
0,0,0,face,normalized,31,0.20271676778793335,0.21305200457572937,0.012879719957709312,,
0,0,0,face,normalized,32,0.1971803456544876,0.319182813167572,0.008948578499257565,,
0,0,0,face,normalized,33,0.2073197215795517,0.2079167515039444,0.010777214542031288,,
0,0,0,face,normalized,34,0.19633625447750092,0.20365697145462036,0.03383864462375641,,
0,0,0,face,normalized,35,0.20075595378875732,0.20565268397331238,0.017774395644664764,,
0,0,0,face,normalized,36,0.2054024487733841,0.24551446735858917,-0.0001962503301911056,,
