frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.022676635533571243,-0.5907784104347229,-0.26105785369873047,0.999890923500061,0.9997946619987488
0,0,0,pose_world,world,1,0.04367295280098915,-0.6228127479553223,-0.2542719841003418,0.9998372793197632,0.9997069239616394
0,0,0,pose_world,world,2,0.04326874762773514,-0.6223801970481873,-0.25687599182128906,0.9998418092727661,0.9996927976608276
0,0,0,pose_world,world,3,0.04328132048249245,-0.6225242614746094,-0.25446367263793945,0.9997913241386414,0.9996488094329834
0,0,0,pose_world,world,4,0.01163578312844038,-0.6305804252624512,-0.25987768173217773,0.9998328685760498,0.9997387528419495
0,0,0,pose_world,world,5,0.01402103528380394,-0.630928099155426,-0.2606015205383301,0.9998375177383423,0.9997504353523254
0,0,0,pose_world,world,6,0.013273944146931171,-0.6298236846923828,-0.25705575942993164,0.9998038411140442,0.9997448325157166
0,0,0,pose_world,world,7,0.0890076756477356,-0.5976125001907349,-0.1583482027053833,0.9998190999031067,0.9996395111083984
0,0,0,pose_world,world,8,-0.047719500958919525,-0.6271945238113403,-0.16770806908607483,0.9998937845230103,0.9998161196708679
0,0,0,pose_world,world,9,0.031476400792598724,-0.557904839515686,-0.23395061492919922,0.9999592304229736,0.9998742341995239
0,0,0,pose_world,world,10,-0.006926871836185455,-0.5644323229789734,-0.23625755310058594,0.9999691247940063,0.9999185800552368
0,0,0,pose_world,world,11,0.155628964304924,-0.39840713143348694,-0.07575845718383789,0.9998559951782227,0.9997250437736511
0,0,0,pose_world,world,12,-0.15215623378753662,-0.44702184200286865,-0.12919628620147705,0.9999158382415771,0.9999004602432251
0,0,0,pose_world,world,13,0.24518343806266785,-0.22222085297107697,-0.17860674858093262,0.9920326471328735,0.9658064842224121
0,0,0,pose_world,world,14,-0.19469527900218964,-0.2139025628566742,-0.10517597198486328,0.9664767980575562,0.8942856788635254
0,0,0,pose_world,world,15,0.24068835377693176,-0.40064913034439087,-0.3874061107635498,0.9979815483093262,0.9973224997520447
0,0,0,pose_world,world,16,-0.20062637329101562,-0.07389751076698303,-0.13598871231079102,0.45639699697494507,0.16977350413799286
0,0,0,pose_world,world,17,0.21068371832370758,-0.4329618811607361,-0.43442094326019287,0.9878767728805542,0.9968850016593933
0,0,0,pose_world,world,18,-0.19700075685977936,-0.024168239906430244,-0.14599132537841797,0.19937065243721008,0.10465937852859497
0,0,0,pose_world,world,19,0.20683354139328003,-0.47055181860923767,-0.41159334778785706,0.9874172210693359,0.9973457455635071
0,0,0,pose_world,world,20,-0.18056736886501312,-0.041953351348638535,-0.18729186058044434,0.29878929257392883,0.14664839208126068
0,0,0,pose_world,world,21,0.22358104586601257,-0.4260089695453644,-0.3859580457210541,0.9892094731330872,0.9977078437805176
0,0,0,pose_world,world,22,-0.16945791244506836,-0.07473377138376236,-0.1605985164642334,0.27610549330711365,0.14030788838863373
0,0,0,pose_world,world,23,0.10705764591693878,0.013498594053089619,0.025006771087646484,0.16925384104251862,0.03280311077833176
0,0,0,pose_world,world,24,-0.10597159713506699,-0.018098950386047363,-0.023580551147460938,0.14989109337329865,0.02931898832321167
0,0,0,pose_world,world,25,0.14342419803142548,-0.04768921807408333,-0.12127423286437988,0.010746714659035206,0.0006461124867200851
0,0,0,pose_world,world,26,-0.10823259502649307,-0.060124702751636505,-0.11722087860107422,0.007050893735140562,0.0004904313245788217
0,0,0,pose_world,world,27,0.1761138141155243,0.18211178481578827,0.16379690170288086,0.0036480280105024576,6.188409315655008e-05
0,0,0,pose_world,world,28,-0.07896669209003448,0.3574325442314148,0.30297160148620605,0.002202269621193409,7.590917812194675e-05
0,0,0,pose_world,world,29,0.17661762237548828,0.19096477329730988,0.18752503395080566,0.003142045810818672,5.105437230668031e-05
0,0,0,pose_world,world,30,-0.08051776885986328,0.37561172246932983,0.3482552766799927,0.003467932343482971,8.067530870903283e-05
0,0,0,pose_world,world,31,0.22698430716991425,0.13130305707454681,-0.014963150024414062,0.00261343689635396,5.897294613532722e-05
0,0,0,pose_world,world,32,-0.1265760213136673,0.347829669713974,0.16395199298858643,0.001865015015937388,0.000115936592919752
0,0,0,pose,normalized,0,0.26647940278053284,0.2398204654455185,-0.7290846705436707,0.999890923500061,0.9997946619987488
0,0,0,pose,normalized,1,0.2790908217430115,0.1975862979888916,-0.6835963129997253,0.9998372793197632,0.9997069239616394
0,0,0,pose,normalized,2,0.2863696217536926,0.19823896884918213,-0.6832107901573181,0.9998418092727661,0.9996927976608276
0,0,0,pose,normalized,3,0.2935121953487396,0.19966059923171997,-0.6828145980834961,0.9997913241386414,0.9996488094329834
0,0,0,pose,normalized,4,0.2525646388530731,0.19583100080490112,-0.6906406879425049,0.9998328685760498,0.9997387528419495
0,0,0,pose,normalized,5,0.24049092829227448,0.19559502601623535,-0.69107586145401,0.9998375177383423,0.9997504353523254
0,0,0,pose,normalized,6,0.2290007621049881,0.19548910856246948,-0.6908481121063232,0.9998038411140442,0.9997448325157166
0,0,0,pose,normalized,7,0.29766926169395447,0.21534079313278198,-0.378542423248291,0.9998190999031067,0.9996395111083984
0,0,0,pose,normalized,8,0.2089501917362213,0.2084941267967224,-0.41455358266830444,0.9998937845230103,0.9998161196708679
0,0,0,pose,normalized,9,0.27926331758499146,0.2911412715911865,-0.6118562817573547,0.9999592304229736,0.9998742341995239
0,0,0,pose,normalized,10,0.24446147680282593,0.28622549772262573,-0.6235738396644592,0.9999691247940063,0.9999185800552368
0,0,0,pose,normalized,11,0.3545994758605957,0.5147446990013123,-0.18706507980823517,0.9998559951782227,0.9997250437736511
0,0,0,pose,normalized,12,0.10716529190540314,0.5072759985923767,-0.20253054797649384,0.9999158382415771,0.9999004602432251
0,0,0,pose,normalized,13,0.46963828802108765,0.8873236179351807,-0.45917627215385437,0.9920326471328735,0.9658064842224121
0,0,0,pose,normalized,14,0.06467466056346893,0.8772999048233032,-0.19495989382266998,0.9664767980575562,0.8942856788635254
0,0,0,pose,normalized,15,0.433913916349411,0.6193716526031494,-1.0808197259902954,0.9979815483093262,0.9973224997520447
0,0,0,pose,normalized,16,0.037150755524635315,1.1632614135742188,-0.5150463581085205,0.45639699697494507,0.16977350413799286
0,0,0,pose,normalized,17,0.43037259578704834,0.5548622608184814,-1.2172843217849731,0.9878767728805542,0.9968850016593933
0,0,0,pose,normalized,18,0.015033304691314697,1.2778271436691284,-0.5801881551742554,0.19937065243721008,0.10465937852859497
0,0,0,pose,normalized,19,0.4231274425983429,0.5121535658836365,-1.202299952507019,0.9874172210693359,0.9973457455635071
0,0,0,pose,normalized,20,0.03907710313796997,1.2829713821411133,-0.6664742231369019,0.29878929257392883,0.14664839208126068
0,0,0,pose,normalized,21,0.41965946555137634,0.5309777855873108,-1.0962235927581787,0.9892094731330872,0.9977078437805176
0,0,0,pose,normalized,22,0.05227600038051605,1.241456151008606,-0.5570861101150513,0.27610549330711365,0.14030788838863373
0,0,0,pose,normalized,23,0.3167542815208435,1.1534024477005005,0.01839548349380493,0.16925384104251862,0.03280311077833176
0,0,0,pose,normalized,24,0.15370754897594452,1.14201819896698,-0.013472714461386204,0.14989109337329865,0.02931898832321167
0,0,0,pose,normalized,25,0.33164677023887634,1.6800355911254883,-0.08181905001401901,0.010746714659035206,0.0006461124867200851
0,0,0,pose,normalized,26,0.15372861921787262,1.636447548866272,-0.11114306002855301,0.007050893735140562,0.0004904313245788217
0,0,0,pose,normalized,27,0.3484874367713928,2.118363380432129,0.34513938426971436,0.0036480280105024576,6.188409315655008e-05
