frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.016328012570738792,-0.6258830428123474,-0.2499074935913086,0.9998120665550232,0.9990629553794861
0,0,0,pose_world,world,1,0.03591885045170784,-0.6564511656761169,-0.24342584609985352,0.9997864365577698,0.9987555742263794
0,0,0,pose_world,world,2,0.03547513484954834,-0.6563160419464111,-0.24630308151245117,0.9997857213020325,0.998666524887085
0,0,0,pose_world,world,3,0.035978976637125015,-0.656440258026123,-0.2440624237060547,0.9997256398200989,0.998440682888031
0,0,0,pose_world,world,4,0.0035130828619003296,-0.6625992059707642,-0.2441873550415039,0.9998486042022705,0.9989010095596313
0,0,0,pose_world,world,5,0.005718989297747612,-0.6631696820259094,-0.24482059478759766,0.9998539686203003,0.9989987015724182
0,0,0,pose_world,world,6,0.004750236868858337,-0.6620581150054932,-0.24106216430664062,0.999840497970581,0.9990412592887878
0,0,0,pose_world,world,7,0.09456227719783783,-0.6185374855995178,-0.1543344259262085,0.9998289346694946,0.9983400106430054
0,0,0,pose_world,world,8,-0.043364159762859344,-0.639440655708313,-0.14104849100112915,0.9999408721923828,0.9993236064910889
0,0,0,pose_world,world,9,0.031119197607040405,-0.5883678197860718,-0.22835969924926758,0.9999274015426636,0.9991059899330139
0,0,0,pose_world,world,10,-0.006183933932334185,-0.5928928256034851,-0.2213892936706543,0.9999536275863647,0.9994187355041504
0,0,0,pose_world,world,11,0.18582911789417267,-0.4436919093132019,-0.10268759727478027,0.9996403455734253,0.9983869791030884
0,0,0,pose_world,world,12,-0.14030590653419495,-0.4500357210636139,-0.11660131812095642,0.9998189806938171,0.9995967745780945
0,0,0,pose_world,world,13,0.38851845264434814,-0.40506166219711304,-0.18833768367767334,0.9993583559989929,0.9987010955810547
0,0,0,pose_world,world,14,-0.17469309270381927,-0.21743518114089966,-0.09222328662872314,0.9938931465148926,0.9957435727119446
0,0,0,pose_world,world,15,0.3634066879749298,-0.6186025142669678,-0.3577631115913391,0.999326229095459,0.9995039701461792
0,0,0,pose_world,world,16,-0.1769053339958191,-0.03367561846971512,-0.12800312042236328,0.9680538773536682,0.968234658241272
0,0,0,pose_world,world,17,0.3324396014213562,-0.6674259901046753,-0.39886796474456787,0.9956842660903931,0.9976715445518494
0,0,0,pose_world,world,18,-0.18084023892879486,0.021718686446547508,-0.147568941116333,0.9158024787902832,0.8858148455619812
0,0,0,pose_world,world,19,0.31439676880836487,-0.7058299779891968,-0.3698596954345703,0.995086133480072,0.9983280301094055
0,0,0,pose_world,world,20,-0.15136124193668365,0.009260257706046104,-0.1679239273071289,0.9262570142745972,0.9140233397483826
0,0,0,pose_world,world,21,0.34621351957321167,-0.6437135338783264,-0.35398080945014954,0.9960326552391052,0.9989498257637024
0,0,0,pose_world,world,22,-0.15425148606300354,-0.026772893965244293,-0.1401665210723877,0.9331756234169006,0.9378061890602112
0,0,0,pose_world,world,23,0.10874384641647339,0.016864383593201637,0.003582000732421875,0.9675096869468689,0.7154616713523865
0,0,0,pose_world,world,24,-0.10727361589670181,-0.0169453676789999,-0.0031669139862060547,0.9662577509880066,0.7542726397514343
0,0,0,pose_world,world,25,0.1142955794930458,0.12416094541549683,-0.046122074127197266,0.14384159445762634,0.010399349965155125
0,0,0,pose_world,world,26,-0.11677917093038559,0.09857769310474396,-0.03841519355773926,0.1419731080532074,0.010404184460639954
0,0,0,pose_world,world,27,0.09831921011209488,0.25162073969841003,0.23891472816467285,0.008514373563230038,0.0006116564618423581
0,0,0,pose_world,world,28,-0.10533266514539719,0.3685232996940613,0.23032093048095703,0.016532719135284424,0.0005378751084208488
0,0,0,pose_world,world,29,0.09816327691078186,0.268727570772171,0.2725942134857178,0.011546202935278416,0.0005146084586158395
0,0,0,pose_world,world,30,-0.1079331487417221,0.3869025707244873,0.2740527391433716,0.017747966572642326,0.000510690500959754
0,0,0,pose_world,world,31,0.1317402422428131,0.2819270193576813,0.1992650032043457,0.0035280724987387657,0.0004733875102829188
0,0,0,pose_world,world,32,-0.11134087294340134,0.3926260471343994,0.19880437850952148,0.005806026514619589,0.0004470116982702166
0,0,0,pose,normalized,0,0.2143196165561676,0.24451017379760742,-0.5112088918685913,0.9998120665550232,0.9990629553794861
0,0,0,pose,normalized,1,0.23266246914863586,0.21298885345458984,-0.47954097390174866,0.9997864365577698,0.9987555742263794
0,0,0,pose,normalized,2,0.2409495711326599,0.21629083156585693,-0.47944000363349915,0.9997857213020325,0.998666524887085
0,0,0,pose,normalized,3,0.2483671009540558,0.2204846739768982,-0.4795761704444885,0.9997256398200989,0.998440682888031
0,0,0,pose,normalized,4,0.21072997152805328,0.20929068326950073,-0.4812171757221222,0.9998486042022705,0.9989010095596313
0,0,0,pose,normalized,5,0.2046734243631363,0.20936483144760132,-0.48154371976852417,0.9998539686203003,0.9989987015724182
0,0,0,pose,normalized,6,0.1988385021686554,0.20977848768234253,-0.4816820025444031,0.999840497970581,0.9990412592887878
0,0,0,pose,normalized,7,0.2588820159435272,0.24654732644557953,-0.2874721586704254,0.9998289346694946,0.9983400106430054
0,0,0,pose,normalized,8,0.19566790759563446,0.2276175618171692,-0.292399138212204,0.9999408721923828,0.9993236064910889
0,0,0,pose,normalized,9,0.2291526198387146,0.2849370241165161,-0.4371498227119446,0.9999274015426636,0.9991059899330139
0,0,0,pose,normalized,10,0.20028790831565857,0.28254884481430054,-0.44032496213912964,0.9999536275863647,0.9994187355041504
0,0,0,pose,normalized,11,0.3205260932445526,0.45757877826690674,-0.1761658936738968,0.9996403455734253,0.9983869791030884
0,0,0,pose,normalized,12,0.11320963501930237,0.45238518714904785,-0.18286825716495514,0.9998189806938171,0.9995967745780945
0,0,0,pose,normalized,13,0.45941591262817383,0.5278666019439697,-0.33391013741493225,0.9993583559989929,0.9987010955810547
0,0,0,pose,normalized,14,0.07455138862133026,0.7155963778495789,-0.14305417239665985,0.9938931465148926,0.9957435727119446
0,0,0,pose,normalized,15,0.43215829133987427,0.2837889790534973,-0.662036657333374,0.999326229095459,0.9995039701461792
0,0,0,pose,normalized,16,0.07963965833187103,0.9480329751968384,-0.2818537950515747,0.9680538773536682,0.968234658241272
0,0,0,pose,normalized,17,0.4297601580619812,0.22393155097961426,-0.7494010329246521,0.9956842660903931,0.9976715445518494
0,0,0,pose,normalized,18,0.06886830925941467,1.0107935667037964,-0.32089969515800476,0.9158024787902832,0.8858148455619812
0,0,0,pose,normalized,19,0.4186210632324219,0.2103556990623474,-0.7277879118919373,0.995086133480072,0.9983280301094055
0,0,0,pose,normalized,20,0.08733078837394714,0.9971713423728943,-0.3743974566459656,0.9262570142745972,0.9140233397483826
0,0,0,pose,normalized,21,0.41654172539711,0.23194843530654907,-0.6665185689926147,0.9960326552391052,0.9989498257637024
0,0,0,pose,normalized,22,0.095999576151371,0.9836369156837463,-0.30624744296073914,0.9331756234169006,0.9378061890602112
0,0,0,pose,normalized,23,0.2672804296016693,0.9422172904014587,0.0046463231556117535,0.9675096869468689,0.7154616713523865
0,0,0,pose,normalized,24,0.14999660849571228,0.931286096572876,-0.002471605082973838,0.9662577509880066,0.7542726397514343
0,0,0,pose,normalized,25,0.26662516593933105,1.334584355354309,0.005976500455290079,0.14384159445762634,0.010399349965155125
0,0,0,pose,normalized,26,0.1443975269794464,1.3183119297027588,0.024535557255148888,0.1419731080532074,0.010404184460639954
0,0,0,pose,normalized,27,0.25501006841659546,1.6164127588272095,0.38765057921409607,0.008514373563230038,0.0006116564618423581
0,0,0,pose,normalized,28,0.1425771415233612,1.6338251829147339,0.2873733639717102,0.016532719135284424,0.0005378751084208488
0,0,0,pose,normalized,29,0.2558252811431885,1.654915690422058,0.42787060141563416,0.011546202935278416,0.0005146084586158395
0,0,0,pose,normalized,30,0.13731597363948822,1.681297779083252,0.3130916655063629,0.017747966572642326,0.000510690500959754
0,0,0,pose,normalized,31,0.2397797703742981,1.7374509572982788,0.2947837710380554,0.0035280724987387657,0.0004733875102829188
0,0,0,pose,normalized,32,0.1560816764831543,1.7491552829742432,0.15213534235954285,0.005806026514619589,0.0004470116982702166
0,0,0,left_hand,normalized,0,0.4268907308578491,0.28202128410339355,-9.927785526997468e-08,,
0,0,0,left_hand,normalized,1,0.4132300913333893,0.2766111195087433,-0.007115311920642853,,
0,0,0,left_hand,normalized,2,0.4039132595062256,0.25609928369522095,-0.01207756157964468,,
0,0,0,left_hand,normalized,3,0.410967081785202,0.2359851598739624,-0.017490291967988014,,
0,0,0,left_hand,normalized,4,0.4232254922389984,0.2242768257856369,-0.021851975470781326,,
0,0,0,left_hand,normalized,5,0.4027324914932251,0.20324577391147614,-0.002655127551406622,,
0,0,0,left_hand,normalized,6,0.40040168166160583,0.17365209758281708,-0.01245932374149561,,
0,0,0,left_hand,normalized,7,0.40090516209602356,0.19081717729568481,-0.019483039155602455,,
0,0,0,left_hand,normalized,8,0.4035711884498596,0.20975522696971893,-0.022965628653764725,,
0,0,0,left_hand,normalized,9,0.41570472717285156,0.19592580199241638,-0.004158415831625462,,
0,0,0,left_hand,normalized,10,0.4151449203491211,0.15649211406707764,-0.012927446514368057,,
0,0,0,left_hand,normalized,11,0.41357362270355225,0.17602166533470154,-0.017154419794678688,,
0,0,0,left_hand,normalized,12,0.41474783420562744,0.19570815563201904,-0.017916571348905563,,
0,0,0,left_hand,normalized,13,0.42825475335121155,0.19788792729377747,-0.007331273518502712,,
0,0,0,left_hand,normalized,14,0.4301948547363281,0.1613987535238266,-0.015052737668156624,,
0,0,0,left_hand,normalized,15,0.4259108603000641,0.1799740195274353,-0.015968773514032364,,
0,0,0,left_hand,normalized,16,0.42471379041671753,0.19821391999721527,-0.014526276849210262,,
0,0,0,left_hand,normalized,17,0.4408157467842102,0.20683206617832184,-0.011312047019600868,,
0,0,0,left_hand,normalized,18,0.44000327587127686,0.18400850892066956,-0.0162548515945673,,
0,0,0,left_hand,normalized,19,0.434251070022583,0.19135825335979462,-0.016197092831134796,,
0,0,0,left_hand,normalized,20,0.4315031170845032,0.20305366814136505,-0.014869160018861294,,
0,0,0,left_hand_world,world,0,0.3634066879749298,-0.6186025142669678,-0.3577631115913391,,
0,0,0,left_hand_world,world,1,0.33089780807495117,-0.6331554651260376,-0.3858242630958557,,
0,0,0,left_hand_world,world,2,0.3218380808830261,-0.6469141244888306,-0.4078493118286133,,
0,0,0,left_hand_world,world,3,0.3261406421661377,-0.66713547706604,-0.44042789936065674,,
0,0,0,left_hand_world,world,4,0.3509952127933502,-0.6843656301498413,-0.4515729248523712,,
0,0,0,left_hand_world,world,5,0.3147731423377991,-0.7009866237640381,-0.4044934809207916,,
