frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.009277461096644402,-0.6021235585212708,-0.25316333770751953,0.9999468326568604,0.9999330043792725
0,0,0,pose_world,world,1,0.030012326315045357,-0.6345257759094238,-0.2454233169555664,0.9999222755432129,0.9998955726623535
0,0,0,pose_world,world,2,0.02960887737572193,-0.6341000199317932,-0.2481541633605957,0.9999244213104248,0.999886155128479
0,0,0,pose_world,world,3,0.029618937522172928,-0.6342418789863586,-0.2458186149597168,0.9999003410339355,0.9998620748519897
0,0,0,pose_world,world,4,-0.0029967613518238068,-0.6412939429283142,-0.2490701675415039,0.9999157190322876,0.9999080896377563
0,0,0,pose_world,world,5,-0.0006150100380182266,-0.6416629552841187,-0.24961566925048828,0.999915599822998,0.9999101161956787
0,0,0,pose_world,world,6,-0.001326344907283783,-0.6405894756317139,-0.24610662460327148,0.9998960494995117,0.9999041557312012
0,0,0,pose_world,world,7,0.08417780697345734,-0.6065384745597839,-0.14899682998657227,0.9998980760574341,0.9998502731323242
0,0,0,pose_world,world,8,-0.056215330958366394,-0.63266521692276,-0.1482408046722412,0.9999338388442993,0.9999250173568726
0,0,0,pose_world,world,9,0.02243328094482422,-0.5684279203414917,-0.22664546966552734,0.9999696016311646,0.9999415874481201
0,0,0,pose_world,world,10,-0.016916722059249878,-0.5737927556037903,-0.22604751586914062,0.999974250793457,0.9999585151672363
0,0,0,pose_world,world,11,0.15396232903003693,-0.4042550325393677,-0.07181143760681152,0.9998476505279541,0.9997432827949524
0,0,0,pose_world,world,12,-0.15265633165836334,-0.44415828585624695,-0.11307662725448608,0.9998834133148193,0.9998869895935059
0,0,0,pose_world,world,13,0.2284267097711563,-0.2354765683412552,-0.18047606945037842,0.9853277206420898,0.9435312747955322
0,0,0,pose_world,world,14,-0.2069990336894989,-0.2152358591556549,-0.09007406234741211,0.9412763714790344,0.8457502722740173
0,0,0,pose_world,world,15,0.23309969902038574,-0.40644800662994385,-0.3938446342945099,0.9962413311004639,0.9947525262832642
0,0,0,pose_world,world,16,-0.21432460844516754,-0.07955926656723022,-0.12840938568115234,0.2911970317363739,0.0927867740392685
0,0,0,pose_world,world,17,0.20552289485931396,-0.4363853335380554,-0.43818026781082153,0.9830480813980103,0.9942013621330261
0,0,0,pose_world,world,18,-0.21079285442829132,-0.03130674734711647,-0.1357274055480957,0.13584263622760773,0.055857326835393906
0,0,0,pose_world,world,19,0.2023097276687622,-0.46854618191719055,-0.4168561100959778,0.9830231070518494,0.9953290224075317
0,0,0,pose_world,world,20,-0.1940712183713913,-0.047622647136449814,-0.17689037322998047,0.22433598339557648,0.08686302602291107
0,0,0,pose_world,world,21,0.21696466207504272,-0.4286746084690094,-0.39305579662323,0.9850778579711914,0.9959143996238708
0,0,0,pose_world,world,22,-0.1822550892829895,-0.07984017580747604,-0.15332865715026855,0.19665715098381042,0.08189994096755981
0,0,0,pose_world,world,23,0.1059635579586029,0.011931400746107101,0.023792266845703125,0.16693903505802155,0.03540174290537834
0,0,0,pose_world,world,24,-0.10460156947374344,-0.01728293113410473,-0.021923542022705078,0.1514667570590973,0.0342717170715332
0,0,0,pose_world,world,25,0.1400269865989685,-0.05791587010025978,-0.1348721981048584,0.014670057222247124,0.00122276961337775
0,0,0,pose_world,world,26,-0.10389688611030579,-0.06161099672317505,-0.12349629402160645,0.010166840627789497,0.0009862784063443542
0,0,0,pose_world,world,27,0.17829641699790955,0.17493675649166107,0.15227842330932617,0.0055992784909904,0.00011682607146212831
