frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.016395121812820435,-0.6360558271408081,-0.28742408752441406,0.9998087286949158,0.9995094537734985
0,0,0,pose_world,world,1,0.002858821302652359,-0.6684110164642334,-0.282503604888916,0.9997515082359314,0.9993243217468262
0,0,0,pose_world,world,2,0.002562202513217926,-0.6682455539703369,-0.28476572036743164,0.9997816681861877,0.999308705329895
0,0,0,pose_world,world,3,0.0030073896050453186,-0.668334424495697,-0.2828512191772461,0.9996926784515381,0.999248206615448
0,0,0,pose_world,world,4,-0.028480399399995804,-0.6758003830909729,-0.2871403694152832,0.9997971653938293,0.9994328618049622
0,0,0,pose_world,world,5,-0.026308108121156693,-0.6765833497047424,-0.28818559646606445,0.9998167157173157,0.9994994401931763
0,0,0,pose_world,world,6,-0.027165807783603668,-0.675532877445221,-0.28464555740356445,0.9997896552085876,0.9995158910751343
0,0,0,pose_world,world,7,0.04931006580591202,-0.6390693783760071,-0.18386542797088623,0.9996721744537354,0.9993444085121155
0,0,0,pose_world,world,8,-0.08142752945423126,-0.6655749082565308,-0.1954706907272339,0.9999057054519653,0.9997275471687317
0,0,0,pose_world,world,9,-0.00806940346956253,-0.5998985767364502,-0.26152849197387695,0.9998372793197632,0.9996362924575806
0,0,0,pose_world,world,10,-0.04364467039704323,-0.6058012843132019,-0.26219749450683594,0.9999217987060547,0.9998142123222351
0,0,0,pose_world,world,11,0.11999936401844025,-0.4276288151741028,-0.14183545112609863,0.9993958473205566,0.9992302656173706
0,0,0,pose_world,world,12,-0.1790391057729721,-0.46345725655555725,-0.14576217532157898,0.9998076558113098,0.9998522996902466
0,0,0,pose_world,world,13,0.14221599698066711,-0.1909775584936142,-0.2623699903488159,0.9988402724266052,0.9953117370605469
0,0,0,pose_world,world,14,-0.16728344559669495,-0.1827957034111023,-0.0977942943572998,0.9886860847473145,0.9958488941192627
0,0,0,pose_world,world,15,0.12809361517429352,-0.3096071481704712,-0.4626086354255676,0.9990536570549011,0.9991568326950073
0,0,0,pose_world,world,16,-0.16469180583953857,0.02630000188946724,-0.09725499153137207,0.9490494132041931,0.9720110297203064
0,0,0,pose_world,world,17,0.11397160589694977,-0.3384416401386261,-0.5015275478363037,0.9957719445228577,0.9981343150138855
0,0,0,pose_world,world,18,-0.16259393095970154,0.09102476388216019,-0.10489511489868164,0.8484309315681458,0.9323250651359558
0,0,0,pose_world,world,19,0.1254633069038391,-0.3804319202899933,-0.4952603876590729,0.9954386353492737,0.9982617497444153
0,0,0,pose_world,world,20,-0.14771197736263275,0.07989126443862915,-0.13022160530090332,0.8631007075309753,0.9390921592712402
0,0,0,pose_world,world,21,0.12602366507053375,-0.33433660864830017,-0.46774789690971375,0.9958465695381165,0.9986978769302368
0,0,0,pose_world,world,22,-0.14680376648902893,0.03343488276004791,-0.10853457450866699,0.8887728452682495,0.95074862241745
0,0,0,pose_world,world,23,0.10865247994661331,0.0033698491752147675,0.004613637924194336,0.9644990563392639,0.8050521612167358
0,0,0,pose_world,world,24,-0.1094241663813591,-0.003526509739458561,-0.005278110504150391,0.9715918898582458,0.8510189056396484
0,0,0,pose_world,world,25,0.12138266116380692,0.1865306943655014,-0.004834651947021484,0.12005318701267242,0.010552809573709965
0,0,0,pose_world,world,26,-0.10447349399328232,0.22777162492275238,-0.027086734771728516,0.13975657522678375,0.015213103964924812
0,0,0,pose_world,world,27,0.11988913267850876,0.3273213803768158,0.24179768562316895,0.010709771886467934,0.0009889128850772977
0,0,0,pose_world,world,28,-0.07901469618082047,0.4768136739730835,0.2428661584854126,0.018370291218161583,0.001082243979908526
0,0,0,pose_world,world,29,0.1194937601685524,0.34504595398902893,0.2692382335662842,0.010409969836473465,0.0008755035232752562
0,0,0,pose_world,world,30,-0.08134766668081284,0.5018544793128967,0.2785755395889282,0.01555320993065834,0.0009729290031827986
0,0,0,pose_world,world,31,0.14036276936531067,0.39094313979148865,0.20980119705200195,0.005518767982721329,0.0007855828735046089
0,0,0,pose_world,world,32,-0.10402163863182068,0.5412793159484863,0.20115339756011963,0.0075650024227797985,0.0007829182432033122
0,0,0,pose,normalized,0,0.5050615072250366,0.22645938396453857,-0.7235738635063171,0.9998087286949158,0.9995094537734985
0,0,0,pose,normalized,1,0.5196526646614075,0.18733030557632446,-0.6944948434829712,0.9997515082359314,0.9993243217468262
0,0,0,pose,normalized,2,0.5279902815818787,0.19101709127426147,-0.6944472789764404,0.9997816681861877,0.999308705329895
0,0,0,pose,normalized,3,0.5357315540313721,0.19485360383987427,-0.6946864724159241,0.9996926784515381,0.999248206615448
0,0,0,pose,normalized,4,0.495829313993454,0.17968356609344482,-0.6950435042381287,0.9997971653938293,0.9994328618049622
0,0,0,pose,normalized,5,0.48745352029800415,0.1779158115386963,-0.6955614686012268,0.9998167157173157,0.9994994401931763
0,0,0,pose,normalized,6,0.4788154363632202,0.17707037925720215,-0.6957519054412842,0.9997896552085876,0.9995158910751343
0,0,0,pose,normalized,7,0.5448528528213501,0.2208271622657776,-0.4686899483203888,0.9996721744537354,0.9993444085121155
0,0,0,pose,normalized,8,0.46417316794395447,0.19952714443206787,-0.4787779152393341,0.9999057054519653,0.9997275471687317
0,0,0,pose,normalized,9,0.5178531408309937,0.2708088755607605,-0.634581983089447,0.9998372793197632,0.9996362924575806
0,0,0,pose,normalized,10,0.48678264021873474,0.26671046018600464,-0.6386663317680359,0.9999217987060547,0.9998142123222351
0,0,0,pose,normalized,11,0.5986578464508057,0.47162628173828125,-0.3341752886772156,0.9993958473205566,0.9992302656173706
0,0,0,pose,normalized,12,0.39058035612106323,0.4897911846637726,-0.3004187345504761,0.9998076558113098,0.9998522996902466
0,0,0,pose,normalized,13,0.6420071125030518,0.8377968072891235,-0.5939174890518188,0.9988402724266052,0.9953117370605469
0,0,0,pose,normalized,14,0.37578609585762024,0.8424214124679565,-0.20186327397823334,0.9886860847473145,0.9958488941192627
0,0,0,pose,normalized,15,0.619090735912323,0.6266974210739136,-1.0975346565246582,0.9990536570549011,0.9991568326950073
0,0,0,pose,normalized,16,0.3847637176513672,1.0653001070022583,-0.30121833086013794,0.9490494132041931,0.9720110297203064
0,0,0,pose,normalized,17,0.6144090294837952,0.5745360851287842,-1.2123444080352783,0.9957719445228577,0.9981343150138855
0,0,0,pose,normalized,18,0.37876096367836,1.198075294494629,-0.33054813742637634,0.8484309315681458,0.9323250651359558
0,0,0,pose,normalized,19,0.6099051833152771,0.5432379841804504,-1.208482265472412,0.9954386353492737,0.9982617497444153
0,0,0,pose,normalized,20,0.3865971565246582,1.1893982887268066,-0.401187926530838,0.8631007075309753,0.9390921592712402
0,0,0,pose,normalized,21,0.6094738245010376,0.5576000809669495,-1.1125514507293701,0.9958465695381165,0.9986978769302368
0,0,0,pose,normalized,22,0.3975082039833069,1.1566812992095947,-0.32840999960899353,0.8887728452682495,0.95074862241745
0,0,0,pose,normalized,23,0.5823712944984436,1.03963041305542,0.0001223992876475677,0.9644990563392639,0.8050521612167358
0,0,0,pose,normalized,24,0.4567425847053528,1.0510063171386719,0.002006263006478548,0.9715918898582458,0.8510189056396484
0,0,0,pose,normalized,25,0.5983061194419861,1.4645400047302246,0.019840408116579056,0.12005318701267242,0.010552809573709965
0,0,0,pose,normalized,26,0.4591010808944702,1.4653704166412354,-0.008144454099237919,0.13975657522678375,0.015213103964924812
0,0,0,pose,normalized,27,0.5963313579559326,1.7886476516723633,0.46406471729278564,0.010709771886467934,0.0009889128850772977
0,0,0,pose,normalized,28,0.4734739363193512,1.8300743103027344,0.3485303819179535,0.018370291218161583,0.001082243979908526
0,0,0,pose,normalized,29,0.6006057858467102,1.8319989442825317,0.5100129246711731,0.010409969836473465,0.0008755035232752562
0,0,0,pose,normalized,30,0.47515371441841125,1.8862285614013672,0.38188040256500244,0.01555320993065834,0.0009729290031827986
0,0,0,pose,normalized,31,0.5762118697166443,1.9360616207122803,0.3432724177837372,0.005518767982721329,0.0007855828735046089
0,0,0,pose,normalized,32,0.48301470279693604,1.9649332761764526,0.18769794702529907,0.0075650024227797985,0.0007829182432033122
0,0,0,left_hand,normalized,0,0.5993967056274414,0.6089866161346436,2.1511985437427938e-07,,
0,0,0,left_hand,normalized,1,0.5827548503875732,0.5912724137306213,-0.005557638593018055,,
0,0,0,left_hand,normalized,2,0.5731714367866516,0.5650830864906311,-0.010448717512190342,,
0,0,0,left_hand,normalized,3,0.578862190246582,0.5471275448799133,-0.016666229814291,,
0,0,0,left_hand,normalized,4,0.589105486869812,0.5390564203262329,-0.022998148575425148,,
0,0,0,left_hand,normalized,5,0.5809180736541748,0.5082372426986694,-0.004564696457237005,,
0,0,0,left_hand,normalized,6,0.5799621939659119,0.4756666421890259,-0.01219564862549305,,
0,0,0,left_hand,normalized,7,0.5814816355705261,0.45456886291503906,-0.01780146360397339,,
0,0,0,left_hand,normalized,8,0.5833614468574524,0.4350564181804657,-0.021430136635899544,,
0,0,0,left_hand,normalized,9,0.594135582447052,0.5074871778488159,-0.008597522974014282,,
