frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.02765754796564579,-0.5887913703918457,-0.2961292266845703,0.9994649291038513,0.995240330696106
0,0,0,pose_world,world,1,0.047487303614616394,-0.6203261017799377,-0.2885622978210449,0.999131977558136,0.9944493770599365
0,0,0,pose_world,world,2,0.0470917671918869,-0.6201683282852173,-0.2903728485107422,0.9990934133529663,0.9942454695701599
0,0,0,pose_world,world,3,0.047387298196554184,-0.620211660861969,-0.28800487518310547,0.9987805485725403,0.9936246871948242
0,0,0,pose_world,world,4,0.014100231230258942,-0.6276064515113831,-0.2971940040588379,0.999442994594574,0.9956552982330322
0,0,0,pose_world,world,5,0.01655103638768196,-0.62778240442276,-0.2982215881347656,0.9994964599609375,0.9961432814598083
0,0,0,pose_world,world,6,0.015586398541927338,-0.6267439126968384,-0.29445648193359375,0.9994781613349915,0.996427595615387
0,0,0,pose_world,world,7,0.08321858942508698,-0.6018105149269104,-0.18266510963439941,0.9990347623825073,0.9929169416427612
0,0,0,pose_world,world,8,-0.058243732899427414,-0.6272071003913879,-0.20527982711791992,0.9998037219047546,0.9974496960639954
0,0,0,pose_world,world,9,0.032385654747486115,-0.559157133102417,-0.26256799697875977,0.9998329877853394,0.9965823292732239
0,0,0,pose_world,world,10,-0.008661288768053055,-0.5648887753486633,-0.2679624557495117,0.9999319314956665,0.9984353184700012
0,0,0,pose_world,world,11,0.15668118000030518,-0.4352779984474182,-0.09073162078857422,0.9995725750923157,0.997199296951294
0,0,0,pose_world,world,12,-0.16987721621990204,-0.4642496109008789,-0.14515969157218933,0.9998855590820312,0.999508261680603
0,0,0,pose_world,world,13,0.32389843463897705,-0.3420395255088806,-0.1846405267715454,0.9980251789093018,0.996021568775177
0,0,0,pose_world,world,14,-0.2194730043411255,-0.23212745785713196,-0.13189327716827393,0.9954227805137634,0.9920344948768616
0,0,0,pose_world,world,15,0.3200216293334961,-0.5238639712333679,-0.3880368173122406,0.9986220598220825,0.9990505576133728
0,0,0,pose_world,world,16,-0.2190404236316681,-0.03738951310515404,-0.17319035530090332,0.9649772644042969,0.9376790523529053
0,0,0,pose_world,world,17,0.2991260290145874,-0.5698684453964233,-0.44963401556015015,0.9880774021148682,0.9983539581298828
0,0,0,pose_world,world,18,-0.22377069294452667,0.02036036178469658,-0.2047419548034668,0.8374531269073486,0.884312629699707
0,0,0,pose_world,world,19,0.29499897360801697,-0.6158992648124695,-0.4361098110675812,0.986836314201355,0.9984439015388489
0,0,0,pose_world,world,20,-0.1988542526960373,0.004922715947031975,-0.23358464241027832,0.856364369392395,0.8929206132888794
0,0,0,pose_world,world,21,0.3079065978527069,-0.553697943687439,-0.39197346568107605,0.9877504706382751,0.9987362027168274
0,0,0,pose_world,world,22,-0.19649414718151093,-0.030080925673246384,-0.18930649757385254,0.8623027801513672,0.9025627970695496
0,0,0,pose_world,world,23,0.10732857137918472,0.015615629032254219,0.013856887817382812,0.8967671990394592,0.5320594906806946
