frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.006165596190840006,-0.5974748134613037,-0.25964927673339844,0.999845027923584,0.9995046854019165
0,0,0,pose_world,world,1,0.025610625743865967,-0.6301953196525574,-0.2538280487060547,0.9997594952583313,0.9993383288383484
0,0,0,pose_world,world,2,0.025222614407539368,-0.6297971606254578,-0.25629281997680664,0.999767005443573,0.9993336796760559
0,0,0,pose_world,world,3,0.025270726531744003,-0.6300230026245117,-0.2538113594055176,0.9997089505195618,0.999288022518158
0,0,0,pose_world,world,4,-0.005255844444036484,-0.6372089385986328,-0.2592134475708008,0.9997640252113342,0.9993982315063477
0,0,0,pose_world,world,5,-0.0028805211186408997,-0.6375961303710938,-0.26013612747192383,0.9997701048851013,0.9994282126426697
0,0,0,pose_world,world,6,-0.003683829680085182,-0.6365198493003845,-0.2565765380859375,0.9997369647026062,0.9994266033172607
0,0,0,pose_world,world,7,0.07087567448616028,-0.60868239402771,-0.16011154651641846,0.9997512698173523,0.9992788434028625
0,0,0,pose_world,world,8,-0.06114387884736061,-0.6345890760421753,-0.17081689834594727,0.9998559951782227,0.9996008276939392
0,0,0,pose_world,world,9,0.01589979976415634,-0.5654297471046448,-0.2331681251525879,0.9999449253082275,0.9997243285179138
0,0,0,pose_world,world,10,-0.021351387724280357,-0.5710161328315735,-0.23575925827026367,0.9999614953994751,0.9998267292976379
0,0,0,pose_world,world,11,0.14427770674228668,-0.40590089559555054,-0.07405972480773926,0.9998279809951782,0.9995974898338318
0,0,0,pose_world,world,12,-0.15713807940483093,-0.4560568034648895,-0.1268620789051056,0.9999263286590576,0.9998940229415894
0,0,0,pose_world,world,13,0.22272709012031555,-0.22099937498569489,-0.16741514205932617,0.9956113696098328,0.9832056164741516
0,0,0,pose_world,world,14,-0.19141073524951935,-0.21230749785900116,-0.10212123394012451,0.9832157492637634,0.9671645760536194
0,0,0,pose_world,world,15,0.21963880956172943,-0.39462515711784363,-0.3618789613246918,0.9991841912269592,0.9989274144172668
0,0,0,pose_world,world,16,-0.19619445502758026,-0.06401601433753967,-0.13126897811889648,0.774250328540802,0.5379135012626648
0,0,0,pose_world,world,17,0.19246523082256317,-0.4315224885940552,-0.41529297828674316,0.994506299495697,0.9986549615859985
0,0,0,pose_world,world,18,-0.1954599916934967,-0.015787281095981598,-0.15123200416564941,0.45476460456848145,0.37685105204582214
0,0,0,pose_world,world,19,0.19470776617527008,-0.472953200340271,-0.3929116725921631,0.9939119815826416,0.9987188577651978
0,0,0,pose_world,world,20,-0.1759343296289444,-0.03900425136089325,-0.18715190887451172,0.5519202947616577,0.43655306100845337
0,0,0,pose_world,world,21,0.20633752644062042,-0.42241019010543823,-0.3615471124649048,0.994885265827179,0.9989405274391174
0,0,0,pose_world,world,22,-0.16604021191596985,-0.06640765815973282,-0.15383410453796387,0.5445483922958374,0.4422459006309509
0,0,0,pose_world,world,23,0.10676916688680649,0.015176823362708092,0.0222623348236084,0.28699538111686707,0.059769824147224426
0,0,0,pose_world,world,24,-0.1064615398645401,-0.019888756796717644,-0.021245479583740234,0.2724364399909973,0.06134551763534546
0,0,0,pose_world,world,25,0.14859360456466675,-0.029444586485624313,-0.09707093238830566,0.012958774343132973,0.0006490381783805788
0,0,0,pose_world,world,26,-0.1152442991733551,-0.04404294490814209,-0.10476183891296387,0.009652268141508102,0.0006165968370623887
0,0,0,pose_world,world,27,0.16433808207511902,0.18872763216495514,0.1808311939239502,0.003029934363439679,5.4566065955441445e-05
0,0,0,pose_world,world,28,-0.07204233109951019,0.3617086112499237,0.2921168804168701,0.0024670029524713755,6.555828440468758e-05
0,0,0,pose_world,world,29,0.16361334919929504,0.19663292169570923,0.20242023468017578,0.0024908229243010283,4.394800998852588e-05
0,0,0,pose_world,world,30,-0.07138130813837051,0.381322979927063,0.3308391571044922,0.0038462323136627674,6.774492067052051e-05
0,0,0,pose_world,world,31,0.2096288651227951,0.15277059376239777,0.024565696716308594,0.0022861973848193884,5.231239629210904e-05
0,0,0,pose_world,world,32,-0.11638118326663971,0.36711403727531433,0.152276873588562,0.0021386609878391027,9.270915325032547e-05
