frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.016980230808258057,-0.6116226315498352,-0.26846981048583984,0.9999343156814575,0.999914288520813
0,0,0,pose_world,world,1,0.038415975868701935,-0.6443778872489929,-0.26414012908935547,0.9999213218688965,0.9998732805252075
0,0,0,pose_world,world,2,0.03801025077700615,-0.6443490982055664,-0.26700878143310547,0.9999212026596069,0.9998617172241211
0,0,0,pose_world,world,3,0.03854740411043167,-0.6444084048271179,-0.2649874687194824,0.999897837638855,0.9998394250869751
0,0,0,pose_world,world,4,0.006864555180072784,-0.6534200310707092,-0.2638869285583496,0.999944806098938,0.9998908042907715
0,0,0,pose_world,world,5,0.009064823389053345,-0.6537636518478394,-0.2649998664855957,0.9999485015869141,0.999901533126831
0,0,0,pose_world,world,6,0.008006442338228226,-0.6527446508407593,-0.26134824752807617,0.9999433755874634,0.9999085664749146
0,0,0,pose_world,world,7,0.09531766176223755,-0.6165736317634583,-0.17001450061798096,0.9999274015426636,0.9998140931129456
0,0,0,pose_world,world,8,-0.04218471422791481,-0.647519588470459,-0.15720176696777344,0.9999791383743286,0.999934196472168
0,0,0,pose_world,world,9,0.029603956267237663,-0.5763748288154602,-0.2466263771057129,0.9999723434448242,0.9999145269393921
0,0,0,pose_world,world,10,-0.006774395704269409,-0.5835384130477905,-0.23821783065795898,0.9999855756759644,0.9999496936798096
0,0,0,pose_world,world,11,0.1765773445367813,-0.44012323021888733,-0.12362003326416016,0.9999098777770996,0.9999088048934937
0,0,0,pose_world,world,12,-0.14945881068706512,-0.47210246324539185,-0.1312243938446045,0.9999682903289795,0.999982476234436
0,0,0,pose_world,world,13,0.34728869795799255,-0.3448130488395691,-0.22591543197631836,0.999970555305481,0.9999613761901855
0,0,0,pose_world,world,14,-0.1989668756723404,-0.2338773012161255,-0.12296867370605469,0.9994828701019287,0.9998962879180908
0,0,0,pose_world,world,15,0.32306593656539917,-0.5526308417320251,-0.3865504860877991,0.9999642372131348,0.9999926090240479
0,0,0,pose_world,world,16,-0.1922190636396408,-0.04677991569042206,-0.18927526473999023,0.9970748424530029,0.9992395639419556
0,0,0,pose_world,world,17,0.2900921404361725,-0.6038214564323425,-0.42806166410446167,0.9995875954627991,0.9999372959136963
0,0,0,pose_world,world,18,-0.1919587403535843,0.006371605210006237,-0.2178032398223877,0.9877598881721497,0.9950388073921204
0,0,0,pose_world,world,19,0.2769649028778076,-0.6465822458267212,-0.3963160514831543,0.9995073080062866,0.9999572038650513
0,0,0,pose_world,world,20,-0.15014506876468658,-0.011876263655722141,-0.22803163528442383,0.9885998964309692,0.9963783621788025
0,0,0,pose_world,world,21,0.3105214238166809,-0.5808801054954529,-0.3826613426208496,0.9996259212493896,0.9999771118164062
0,0,0,pose_world,world,22,-0.16250669956207275,-0.04368553310632706,-0.19843244552612305,0.9902464151382446,0.9978027939796448
0,0,0,pose_world,world,23,0.10861668735742569,0.021085672080516815,0.00095367431640625,0.9937832355499268,0.9597443342208862
0,0,0,pose_world,world,24,-0.10852769762277603,-0.018085144460201263,-0.0018086433410644531,0.9947158694267273,0.9710038304328918
0,0,0,pose_world,world,25,0.11741498112678528,0.18350164592266083,-0.048139095306396484,0.12440548092126846,0.01616828516125679
0,0,0,pose_world,world,26,-0.12233998626470566,0.16224759817123413,-0.057387351989746094,0.11958753317594528,0.018085243180394173
0,0,0,pose_world,world,27,0.11219757050275803,0.2535822093486786,0.21326541900634766,0.0037624062970280647,0.0005197760765440762
0,0,0,pose_world,world,28,-0.12788762152194977,0.3552606999874115,0.18005216121673584,0.007879420183598995,0.0004666071617975831
0,0,0,pose_world,world,29,0.11339927464723587,0.2701996862888336,0.2501518726348877,0.007222444750368595,0.0004474397574085742
0,0,0,pose_world,world,30,-0.1373654454946518,0.37429264187812805,0.22613239288330078,0.009885361418128014,0.0004514016327448189
0,0,0,pose_world,world,31,0.14654935896396637,0.309761106967926,0.24550819396972656,0.0010930788703262806,0.0003611590655054897
0,0,0,pose_world,world,32,-0.14707402884960175,0.38557159900665283,0.20241165161132812,0.0017935452051460743,0.00035252716043032706
0,0,0,pose,normalized,0,0.23854997754096985,0.2711299657821655,-0.4983576834201813,0.9999343156814575,0.999914288520813
0,0,0,pose,normalized,1,0.25294238328933716,0.24249649047851562,-0.4678872525691986,0.9999213218688965,0.9998732805252075
0,0,0,pose,normalized,2,0.2607683539390564,0.24464158713817596,-0.467591792345047,0.9999212026596069,0.9998617172241211
0,0,0,pose,normalized,3,0.2675246000289917,0.24681150913238525,-0.4677962362766266,0.999897837638855,0.9998394250869751
0,0,0,pose,normalized,4,0.22828470170497894,0.23679065704345703,-0.4696970283985138,0.999944806098938,0.9998908042907715
0,0,0,pose,normalized,5,0.2204727828502655,0.23541545867919922,-0.4701356291770935,0.9999485015869141,0.999901533126831
0,0,0,pose,normalized,6,0.2144010066986084,0.23503237962722778,-0.470348060131073,0.9999433755874634,0.9999085664749146
0,0,0,pose,normalized,7,0.2757456600666046,0.2602594494819641,-0.2812946140766144,0.9999274015426636,0.9998140931129456
0,0,0,pose,normalized,8,0.20880405604839325,0.24459248781204224,-0.28882017731666565,0.9999791383743286,0.999934196472168
0,0,0,pose,normalized,9,0.25266188383102417,0.30843478441238403,-0.426171213388443,0.9999723434448242,0.9999145269393921
0,0,0,pose,normalized,10,0.22269637882709503,0.30291521549224854,-0.42975324392318726,0.9999855756759644,0.9999496936798096
0,0,0,pose,normalized,11,0.32247212529182434,0.4596467614173889,-0.17087768018245697,0.9999098777770996,0.9999088048934937
0,0,0,pose,normalized,12,0.13487538695335388,0.43106532096862793,-0.1839084029197693,0.9999682903289795,0.999982476234436
0,0,0,pose,normalized,13,0.42926037311553955,0.610885739326477,-0.3264128863811493,0.999970555305481,0.9999613761901855
0,0,0,pose,normalized,14,0.09101378917694092,0.6836684942245483,-0.16926677525043488,0.9994828701019287,0.9998962879180908
0,0,0,pose,normalized,15,0.39984577894210815,0.36341118812561035,-0.652546226978302,0.9999642372131348,0.9999926090240479
0,0,0,pose,normalized,16,0.0966506227850914,0.9121705889701843,-0.3413660228252411,0.9970748424530029,0.9992395639419556
0,0,0,pose,normalized,17,0.3975910544395447,0.3025689125061035,-0.739600419998169,0.9995875954627991,0.9999372959136963
0,0,0,pose,normalized,18,0.09372326731681824,0.9664493203163147,-0.38667842745780945,0.9877598881721497,0.9950388073921204
0,0,0,pose,normalized,19,0.3899821639060974,0.2906644344329834,-0.718877375125885,0.9995073080062866,0.9999572038650513
0,0,0,pose,normalized,20,0.11122208088636398,0.9549915194511414,-0.43081071972846985,0.9885998964309692,0.9963783621788025
0,0,0,pose,normalized,21,0.3874136209487915,0.30920279026031494,-0.6557387113571167,0.9996259212493896,0.9999771118164062
0,0,0,pose,normalized,22,0.11333557218313217,0.942022979259491,-0.36206093430519104,0.9902464151382446,0.9978027939796448
0,0,0,pose,normalized,23,0.2694232165813446,0.9220143556594849,0.00933811441063881,0.9937832355499268,0.9597443342208862
0,0,0,pose,normalized,24,0.15797199308872223,0.9080826640129089,-0.007579307071864605,0.9947158694267273,0.9710038304328918
0,0,0,pose,normalized,25,0.26799270510673523,1.292842149734497,-0.0012777847005054355,0.12440548092126846,0.01616828516125679
0,0,0,pose,normalized,26,0.15194211900234222,1.2632137537002563,-0.0474015474319458,0.11958753317594528,0.018085243180394173
