frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.006492248736321926,-0.6146469116210938,-0.24421119689941406,0.9998373985290527,0.9996656179428101
0,0,0,pose_world,world,1,0.01250546332448721,-0.6472809314727783,-0.23737525939941406,0.9997391104698181,0.9995057582855225
0,0,0,pose_world,world,2,0.012088877148926258,-0.6468890309333801,-0.2399301528930664,0.9997439980506897,0.9994757771492004
0,0,0,pose_world,world,3,0.012157845310866833,-0.6471182107925415,-0.23752641677856445,0.9996880292892456,0.9994066953659058
0,0,0,pose_world,world,4,-0.018491942435503006,-0.6529061198234558,-0.24110078811645508,0.9997337460517883,0.9995718598365784
0,0,0,pose_world,world,5,-0.016179431229829788,-0.6534329652786255,-0.24178647994995117,0.9997438788414001,0.999594509601593
0,0,0,pose_world,world,6,-0.016880780458450317,-0.6523836851119995,-0.23822450637817383,0.9997068047523499,0.9995912909507751
0,0,0,pose_world,world,7,0.06435031443834305,-0.6222144365310669,-0.1455477476119995,0.9996414184570312,0.9993547797203064
0,0,0,pose_world,world,8,-0.06742016971111298,-0.642818033695221,-0.14749762415885925,0.9997778534889221,0.999685525894165
0,0,0,pose_world,world,9,0.0065003084018826485,-0.5815767645835876,-0.21942758560180664,0.999897837638855,0.9997614026069641
0,0,0,pose_world,world,10,-0.030539069324731827,-0.5855789184570312,-0.21959543228149414,0.9999188184738159,0.9998371601104736
0,0,0,pose_world,world,11,0.14195990562438965,-0.4101247191429138,-0.059385061264038086,0.9996515512466431,0.999357283115387
0,0,0,pose_world,world,12,-0.15230509638786316,-0.4535332918167114,-0.109494149684906,0.999782145023346,0.9997561573982239
0,0,0,pose_world,world,13,0.21261532604694366,-0.2051694691181183,-0.1515573263168335,0.98602294921875,0.9495959281921387
0,0,0,pose_world,world,14,-0.1758871227502823,-0.2062280923128128,-0.08584392070770264,0.9471850395202637,0.8986422419548035
0,0,0,pose_world,world,15,0.23182517290115356,-0.35545817017555237,-0.3540098965167999,0.997757613658905,0.9961225390434265
0,0,0,pose_world,world,16,-0.19561640918254852,-0.07567834109067917,-0.12805557250976562,0.5108522772789001,0.2538597583770752
0,0,0,pose_world,world,17,0.21205027401447296,-0.3851642608642578,-0.401073694229126,0.9900404810905457,0.9959119558334351
0,0,0,pose_world,world,18,-0.1985044628381729,-0.03285955265164375,-0.14464712142944336,0.2805805802345276,0.17090390622615814
0,0,0,pose_world,world,19,0.21742290258407593,-0.4245445132255554,-0.38460108637809753,0.9896159172058105,0.9963429570198059
0,0,0,pose_world,world,20,-0.18657514452934265,-0.054922088980674744,-0.1818251609802246,0.3935313820838928,0.22591142356395721
0,0,0,pose_world,world,21,0.22082562744617462,-0.38032761216163635,-0.35633957386016846,0.9907667636871338,0.996863603591919
0,0,0,pose_world,world,22,-0.16887904703617096,-0.07914815098047256,-0.15146160125732422,0.36230742931365967,0.22089020907878876
0,0,0,pose_world,world,23,0.10284312069416046,0.011876590549945831,0.024590492248535156,0.20996171236038208,0.04973679035902023
0,0,0,pose_world,world,24,-0.10248778015375137,-0.017601685598492622,-0.023108243942260742,0.18380020558834076,0.04691268876194954
0,0,0,pose_world,world,25,0.13289403915405273,-0.031187333166599274,-0.11121106147766113,0.020231157541275024,0.0011216978309676051
0,0,0,pose_world,world,26,-0.11602151393890381,-0.01955418661236763,-0.10918569564819336,0.016945641487836838,0.0010894408915191889
0,0,0,pose_world,world,27,0.1456701159477234,0.202646404504776,0.15896153450012207,0.0070911287330091,0.00011811411241069436
0,0,0,pose_world,world,28,-0.0906856507062912,0.377968430519104,0.2659292221069336,0.005072171799838543,0.00014970188203733414
0,0,0,pose_world,world,29,0.14321552217006683,0.21363887190818787,0.18108844757080078,0.005562872160226107,9.596614836482331e-05
0,0,0,pose_world,world,30,-0.09183835983276367,0.3962475061416626,0.3043888807296753,0.006564840208739042,0.00015315499331336468
0,0,0,pose_world,world,31,0.19397221505641937,0.16414973139762878,-0.007989883422851562,0.005716819781810045,0.00011592774535529315
0,0,0,pose_world,world,32,-0.1411897987127304,0.38359344005584717,0.12800192832946777,0.004923209082335234,0.00021678410121239722
0,0,0,pose,normalized,0,0.24688929319381714,0.23854736983776093,-0.6924922466278076,0.9998373985290527,0.9996656179428101
0,0,0,pose,normalized,1,0.2642359733581543,0.19942021369934082,-0.645674467086792,0.9997391104698181,0.9995057582855225
0,0,0,pose,normalized,2,0.27349531650543213,0.2002798318862915,-0.6453079581260681,0.9997439980506897,0.9994757771492004
0,0,0,pose,normalized,3,0.281905859708786,0.20151782035827637,-0.6449750661849976,0.9996880292892456,0.9994066953659058
0,0,0,pose,normalized,4,0.23428915441036224,0.19708013534545898,-0.6482311487197876,0.9997337460517883,0.9995718598365784
0,0,0,pose,normalized,5,0.22321592271327972,0.19595682621002197,-0.6486220955848694,0.9997438788414001,0.999594509601593
0,0,0,pose,normalized,6,0.2128245234489441,0.19483613967895508,-0.6484537124633789,0.9997068047523499,0.9995912909507751
0,0,0,pose,normalized,7,0.29183217883110046,0.22494161128997803,-0.3456205725669861,0.9996414184570312,0.9993547797203064
0,0,0,pose,normalized,8,0.19948627054691315,0.20626896619796753,-0.35918986797332764,0.9997778534889221,0.999685525894165
0,0,0,pose,normalized,9,0.2642847001552582,0.2996376156806946,-0.5788097977638245,0.999897837638855,0.9997614026069641
0,0,0,pose,normalized,10,0.22617340087890625,0.2884909510612488,-0.5837448239326477,0.9999188184738159,0.9998371601104736
0,0,0,pose,normalized,11,0.3558567464351654,0.5319497585296631,-0.15226396918296814,0.9996515512466431,0.999357283115387
0,0,0,pose,normalized,12,0.10759076476097107,0.5251883268356323,-0.15641215443611145,0.999782145023346,0.9997561573982239
0,0,0,pose,normalized,13,0.4276953637599945,0.9237208366394043,-0.4050349295139313,0.98602294921875,0.9495959281921387
0,0,0,pose,normalized,14,0.08052223175764084,0.907436728477478,-0.1335953027009964,0.9471850395202637,0.8986422419548035
0,0,0,pose,normalized,15,0.4284539818763733,0.6804161667823792,-1.0147688388824463,0.997757613658905,0.9961225390434265
0,0,0,pose,normalized,16,0.05067881569266319,1.1841859817504883,-0.46468809247016907,0.5108522772789001,0.2538597583770752
0,0,0,pose,normalized,17,0.43788862228393555,0.6075857877731323,-1.1468056440353394,0.9900404810905457,0.9959119558334351
0,0,0,pose,normalized,18,0.02744835615158081,1.291847825050354,-0.5303567051887512,0.2805805802345276,0.17090390622615814
0,0,0,pose,normalized,19,0.4339091181755066,0.5640032887458801,-1.149996042251587,0.9896159172058105,0.9963429570198059
0,0,0,pose,normalized,20,0.04448040947318077,1.291818618774414,-0.6225191354751587,0.3935313820838928,0.22591142356395721
