frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.007382173091173172,-0.5999446511268616,-0.29452991485595703,0.9999507665634155,0.9999691247940063
0,0,0,pose_world,world,1,0.009592929854989052,-0.6393867135047913,-0.2854018211364746,0.9999524354934692,0.9999620914459229
0,0,0,pose_world,world,2,0.009055091068148613,-0.6394723057746887,-0.2880253791809082,0.9999505281448364,0.9999562501907349
0,0,0,pose_world,world,3,0.009735344909131527,-0.6393765211105347,-0.2865772247314453,0.999942421913147,0.9999493360519409
0,0,0,pose_world,world,4,-0.020622719079256058,-0.6448084115982056,-0.28229188919067383,0.9999655485153198,0.9999672174453735
0,0,0,pose_world,world,5,-0.018536189571022987,-0.6451639533042908,-0.2822999954223633,0.9999666213989258,0.9999703168869019
0,0,0,pose_world,world,6,-0.01941707357764244,-0.6444275379180908,-0.27809810638427734,0.999962568283081,0.999970555305481
0,0,0,pose_world,world,7,0.07862275093793869,-0.6160976886749268,-0.18308210372924805,0.9999532699584961,0.9999247789382935
0,0,0,pose_world,world,8,-0.056856006383895874,-0.6336123943328857,-0.16894346475601196,0.9999785423278809,0.9999686479568481
0,0,0,pose_world,world,9,0.012248319573700428,-0.5632111430168152,-0.26864194869995117,0.9999721050262451,0.9999551773071289
0,0,0,pose_world,world,10,-0.02597924880683422,-0.5664706826210022,-0.25893115997314453,0.9999829530715942,0.9999678134918213
0,0,0,pose_world,world,11,0.1583343744277954,-0.43855413794517517,-0.13669562339782715,0.999854564666748,0.9998959302902222
0,0,0,pose_world,world,12,-0.1374320387840271,-0.45319807529449463,-0.11899802088737488,0.9999409914016724,0.9999703168869019
0,0,0,pose_world,world,13,0.3298420310020447,-0.36898836493492126,-0.23839068412780762,0.9997773766517639,0.9995167255401611
0,0,0,pose_world,world,14,-0.1871945858001709,-0.23416225612163544,-0.042130470275878906,0.9942864775657654,0.9988256096839905
0,0,0,pose_world,world,15,0.2806476056575775,-0.5479701161384583,-0.3487284183502197,0.9997432827949524,0.999971866607666
0,0,0,pose_world,world,16,-0.18275293707847595,-0.046673860400915146,-0.07502293586730957,0.9709264039993286,0.9974162578582764
0,0,0,pose_world,world,17,0.23890498280525208,-0.5867194533348083,-0.37050557136535645,0.9984423518180847,0.9999213218688965
0,0,0,pose_world,world,18,-0.19372695684432983,0.013615226373076439,-0.1079409122467041,0.9311668276786804,0.9940707087516785
0,0,0,pose_world,world,19,0.23145192861557007,-0.6397560238838196,-0.37592869997024536,0.998054027557373,0.9999274015426636
0,0,0,pose_world,world,20,-0.15561097860336304,-0.015238500200212002,-0.1190943717956543,0.9372025728225708,0.9941998720169067
0,0,0,pose_world,world,21,0.2665969431400299,-0.5789873003959656,-0.3545950651168823,0.9984568357467651,0.9999496936798096
0,0,0,pose_world,world,22,-0.15192753076553345,-0.04255809634923935,-0.08634591102600098,0.9454196095466614,0.9955964684486389
0,0,0,pose_world,world,23,0.1027783676981926,0.013385793194174767,0.0035343170166015625,0.9971188306808472,0.9952124357223511
0,0,0,pose_world,world,24,-0.10133802890777588,-0.010557573288679123,-0.004058122634887695,0.9971043467521667,0.9959844350814819
0,0,0,pose_world,world,25,0.11553524434566498,0.19666503369808197,-0.04178619384765625,0.03139394894242287,0.8146839737892151
