frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.006762859411537647,-0.5991817712783813,-0.2573814392089844,0.999903678894043,0.999839186668396
0,0,0,pose_world,world,1,0.013265890069305897,-0.6323314905166626,-0.25020551681518555,0.9998432397842407,0.999767005443573
0,0,0,pose_world,world,2,0.012879382818937302,-0.6319466233253479,-0.25259923934936523,0.9998459815979004,0.9997518658638
0,0,0,pose_world,world,3,0.012888088822364807,-0.6321075558662415,-0.2502293586730957,0.9997958540916443,0.9997128844261169
0,0,0,pose_world,world,4,-0.019616996869444847,-0.638328492641449,-0.2547473907470703,0.9998445510864258,0.9998007416725159
0,0,0,pose_world,world,5,-0.01720324717462063,-0.638750433921814,-0.25556135177612305,0.9998519420623779,0.9998103976249695
0,0,0,pose_world,world,6,-0.017923584207892418,-0.6376566290855408,-0.2520265579223633,0.9998243451118469,0.9998074173927307
0,0,0,pose_world,world,7,0.06516693532466888,-0.6099672913551331,-0.15295040607452393,0.9998045563697815,0.9996871948242188
0,0,0,pose_world,world,8,-0.07464468479156494,-0.6319337487220764,-0.1572304368019104,0.9998961687088013,0.9998549222946167
0,0,0,pose_world,world,9,0.006116239354014397,-0.5669985413551331,-0.2298412322998047,0.9999568462371826,0.9998855590820312
0,0,0,pose_world,world,10,-0.033424943685531616,-0.5713222622871399,-0.23063135147094727,0.9999686479568481,0.9999291896820068
0,0,0,pose_world,world,11,0.14182892441749573,-0.4146336615085602,-0.06769824028015137,0.9998589754104614,0.9997482895851135
0,0,0,pose_world,world,12,-0.16664819419384003,-0.4473613500595093,-0.11390447616577148,0.999914288520813,0.9999111890792847
0,0,0,pose_world,world,13,0.24105793237686157,-0.23994982242584229,-0.1713014841079712,0.9946497082710266,0.9837533235549927
0,0,0,pose_world,world,14,-0.2065398097038269,-0.21340250968933105,-0.08938443660736084,0.9754751324653625,0.953082263469696
0,0,0,pose_world,world,15,0.23303663730621338,-0.3907527029514313,-0.38315486907958984,0.9984104633331299,0.9981265664100647
0,0,0,pose_world,world,16,-0.2195664793252945,-0.06400161236524582,-0.12697434425354004,0.5732647180557251,0.3305993378162384
0,0,0,pose_world,world,17,0.20555713772773743,-0.41747164726257324,-0.433332622051239,0.989920973777771,0.9976676106452942
0,0,0,pose_world,world,18,-0.2170008271932602,-0.013361330144107342,-0.14086604118347168,0.2741478383541107,0.21278263628482819
0,0,0,pose_world,world,19,0.1994582861661911,-0.45389387011528015,-0.4141486883163452,0.989513635635376,0.9979914426803589
0,0,0,pose_world,world,20,-0.20263276994228363,-0.03222710266709328,-0.18150949478149414,0.38388320803642273,0.27557820081710815
0,0,0,pose_world,world,21,0.21604467928409576,-0.4139728844165802,-0.3837681710720062,0.9907565712928772,0.9982994198799133
0,0,0,pose_world,world,22,-0.1904674917459488,-0.0651388019323349,-0.15105223655700684,0.3574676811695099,0.270994633436203
0,0,0,pose_world,world,23,0.10562653094530106,0.010540293529629707,0.02144598960876465,0.3197033405303955,0.08510342985391617
0,0,0,pose_world,world,24,-0.10547137260437012,-0.015080995857715607,-0.02033400535583496,0.29026755690574646,0.0790521577000618
0,0,0,pose_world,world,25,0.1349763572216034,-0.02063274383544922,-0.12323570251464844,0.013769866898655891,0.0013088923878967762
0,0,0,pose_world,world,26,-0.11194837838411331,-0.009088341146707535,-0.11366486549377441,0.010489373467862606,0.001222770195454359
0,0,0,pose_world,world,27,0.16389191150665283,0.21274447441101074,0.14539384841918945,0.004797108471393585,0.00014176778495311737
0,0,0,pose_world,world,28,-0.08098318427801132,0.39491006731987,0.2730051279067993,0.003457283601164818,0.0001908657723106444
0,0,0,pose_world,world,29,0.16377627849578857,0.22324897348880768,0.16667413711547852,0.004056633450090885,0.0001208085086545907
0,0,0,pose_world,world,30,-0.08239240944385529,0.41631028056144714,0.3122849464416504,0.005102499853819609,0.00020007793500553817
0,0,0,pose_world,world,31,0.20894409716129303,0.17772896587848663,-0.019249916076660156,0.0036628402303904295,0.0001385524810757488
0,0,0,pose_world,world,32,-0.13348285853862762,0.4014902412891388,0.1364501714706421,0.0030772825703024864,0.0002645380736794323
