frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.005630104802548885,-0.5940245389938354,-0.25556087493896484,0.9997716546058655,0.9995812773704529
0,0,0,pose_world,world,1,0.02636125311255455,-0.6270413398742676,-0.24965953826904297,0.9996691942214966,0.9994261264801025
0,0,0,pose_world,world,2,0.025978881865739822,-0.6266992092132568,-0.25211572647094727,0.999680757522583,0.9994025230407715
0,0,0,pose_world,world,3,0.026084600016474724,-0.6269294619560242,-0.24974870681762695,0.9996041655540466,0.9993335604667664
0,0,0,pose_world,world,4,-0.006300957873463631,-0.6339359283447266,-0.2531857490539551,0.9996596574783325,0.9994856119155884
0,0,0,pose_world,world,5,-0.0039286985993385315,-0.6344329714775085,-0.2538609504699707,0.9996670484542847,0.9995037317276001
0,0,0,pose_world,world,6,-0.004643610678613186,-0.6333832740783691,-0.25036001205444336,0.9996238946914673,0.9994879961013794
0,0,0,pose_world,world,7,0.08068261295557022,-0.6086393594741821,-0.1531519889831543,0.9995808005332947,0.9992828965187073
0,0,0,pose_world,world,8,-0.05757182836532593,-0.634543240070343,-0.1544797718524933,0.9997443556785583,0.9996034502983093
0,0,0,pose_world,world,9,0.018838951364159584,-0.5639894008636475,-0.22829151153564453,0.9998738765716553,0.9996945858001709
0,0,0,pose_world,world,10,-0.020083336159586906,-0.5693463683128357,-0.2283492088317871,0.9999058246612549,0.9997987151145935
0,0,0,pose_world,world,11,0.15167422592639923,-0.41211986541748047,-0.07046794891357422,0.9997126460075378,0.9993081092834473
0,0,0,pose_world,world,12,-0.1547064334154129,-0.45359644293785095,-0.10476052761077881,0.9998317956924438,0.9997432827949524
0,0,0,pose_world,world,13,0.23126214742660522,-0.22117285430431366,-0.16924703121185303,0.9898953437805176,0.9673423171043396
0,0,0,pose_world,world,14,-0.19175802171230316,-0.20606769621372223,-0.06652939319610596,0.9470754265785217,0.9208834171295166
0,0,0,pose_world,world,15,0.23295296728610992,-0.35884329676628113,-0.37858012318611145,0.9971165657043457,0.9955576062202454
0,0,0,pose_world,world,16,-0.2102760523557663,-0.05717607960104942,-0.09640955924987793,0.4648135006427765,0.2487768530845642
0,0,0,pose_world,world,17,0.21131259202957153,-0.3877602219581604,-0.4299317002296448,0.9870774745941162,0.9946223497390747
0,0,0,pose_world,world,18,-0.21111632883548737,-0.011283069849014282,-0.11051726341247559,0.24194246530532837,0.15711484849452972
0,0,0,pose_world,world,19,0.20728476345539093,-0.4246852397918701,-0.4126734733581543,0.9866008162498474,0.9951423406600952
0,0,0,pose_world,world,20,-0.19929449260234833,-0.033619411289691925,-0.15027737617492676,0.33561235666275024,0.2025267332792282
0,0,0,pose_world,world,21,0.21837635338306427,-0.3822556138038635,-0.3807961940765381,0.9879656434059143,0.9958592057228088
0,0,0,pose_world,world,22,-0.18366117775440216,-0.05881667509675026,-0.11983847618103027,0.3134637773036957,0.2003626674413681
0,0,0,pose_world,world,23,0.1038641557097435,0.011337927542626858,0.01987147331237793,0.20424848794937134,0.04860146343708038
0,0,0,pose_world,world,24,-0.10390574485063553,-0.01727266050875187,-0.01845383644104004,0.1862003207206726,0.045211248099803925
0,0,0,pose_world,world,25,0.13601438701152802,-0.004693788010627031,-0.10122895240783691,0.018330298364162445,0.0012582491617649794
0,0,0,pose_world,world,26,-0.113352470099926,0.010749620385468006,-0.1092076301574707,0.013971986249089241,0.001279516494832933
0,0,0,pose_world,world,27,0.15107180178165436,0.2146451324224472,0.15114712715148926,0.004877016413956881,0.0001298147690249607
0,0,0,pose_world,world,28,-0.0931931585073471,0.3938030004501343,0.2550544738769531,0.00395329250022769,0.0001638962421566248
0,0,0,pose_world,world,29,0.14938543736934662,0.2243431955575943,0.17235279083251953,0.003918432630598545,0.00011237298895139247
0,0,0,pose_world,world,30,-0.09509795904159546,0.41272425651550293,0.29153311252593994,0.005647614598274231,0.00017131734057329595
0,0,0,pose_world,world,31,0.20091068744659424,0.18583422899246216,-0.006761074066162109,0.004138837568461895,0.00013330708316061646
0,0,0,pose_world,world,32,-0.1453494280576706,0.40213721990585327,0.1202249526977539,0.0038155685178935528,0.00022487410751637071
0,0,0,pose,normalized,0,0.25171083211898804,0.23620712757110596,-0.7228706479072571,0.9997716546058655,0.9995812773704529
0,0,0,pose,normalized,1,0.26791495084762573,0.1968284249305725,-0.6792616248130798,0.9996691942214966,0.9994261264801025
0,0,0,pose,normalized,2,0.27585917711257935,0.1977812647819519,-0.6788910627365112,0.999680757522583,0.9994025230407715
0,0,0,pose,normalized,3,0.28405827283859253,0.19905495643615723,-0.6786149144172668,0.9996041655540466,0.9993335604667664
0,0,0,pose,normalized,4,0.23902899026870728,0.1946115493774414,-0.678930401802063,0.9996596574783325,0.9994856119155884
0,0,0,pose,normalized,5,0.22698858380317688,0.19358086585998535,-0.6793125867843628,0.9996670484542847,0.9995037317276001
0,0,0,pose,normalized,6,0.21604087948799133,0.1925671100616455,-0.6790803074836731,0.9996238946914673,0.9994879961013794
0,0,0,pose,normalized,7,0.2934369444847107,0.21759772300720215,-0.3776855766773224,0.9995808005332947,0.9992828965187073
0,0,0,pose,normalized,8,0.1988358050584793,0.20338773727416992,-0.3795735239982605,0.9997443556785583,0.9996034502983093
0,0,0,pose,normalized,9,0.2666253447532654,0.28772372007369995,-0.6064971685409546,0.9998738765716553,0.9996945858001709
0,0,0,pose,normalized,10,0.23020689189434052,0.2833617329597473,-0.6081190705299377,0.9999058246612549,0.9997987151145935
0,0,0,pose,normalized,11,0.35157692432403564,0.513769805431366,-0.19228914380073547,0.9997126460075378,0.9993081092834473
0,0,0,pose,normalized,12,0.10434915125370026,0.5052112340927124,-0.14832045137882233,0.9998317956924438,0.9997432827949524
0,0,0,pose,normalized,13,0.4382973313331604,0.8673642873764038,-0.4562252461910248,0.9898953437805176,0.9673423171043396
0,0,0,pose,normalized,14,0.06696265190839767,0.8832752704620361,-0.08572071045637131,0.9470754265785217,0.9208834171295166
0,0,0,pose,normalized,15,0.42534568905830383,0.6594902276992798,-1.0767080783843994,0.9971165657043457,0.9955576062202454
0,0,0,pose,normalized,16,0.0353899747133255,1.1590224504470825,-0.38543134927749634,0.4648135006427765,0.2487768530845642
0,0,0,pose,normalized,17,0.4323086142539978,0.5864899158477783,-1.2146235704421997,0.9870774745941162,0.9946223497390747
0,0,0,pose,normalized,18,0.012120485305786133,1.2673310041427612,-0.44380009174346924,0.24194246530532837,0.15711484849452972
0,0,0,pose,normalized,19,0.42779970169067383,0.5536283850669861,-1.2119498252868652,0.9866008162498474,0.9951423406600952
0,0,0,pose,normalized,20,0.03057427890598774,1.2702219486236572,-0.5413349270820618,0.33561235666275024,0.2025267332792282
0,0,0,pose,normalized,21,0.4219811260700226,0.5757161974906921,-1.0962053537368774,0.9879656434059143,0.9958592057228088
0,0,0,pose,normalized,22,0.04551529884338379,1.2315316200256348,-0.4307728707790375,0.3134637773036957,0.2003626674413681
0,0,0,pose,normalized,23,0.3124251663684845,1.1213494539260864,0.0004324238107074052,0.20424848794937134,0.04860146343708038
0,0,0,pose,normalized,24,0.1502157598733902,1.1188764572143555,0.004317565821111202,0.1862003207206726,0.045211248099803925
0,0,0,pose,normalized,25,0.32578223943710327,1.669784665107727,-0.11872027069330215,0.018330298364162445,0.0012582491617649794
0,0,0,pose,normalized,26,0.15006038546562195,1.624502182006836,-0.11600270867347717,0.013971986249089241,0.001279516494832933
0,0,0,pose,normalized,27,0.33652305603027344,2.1008641719818115,0.330349326133728,0.004877016413956881,0.0001298147690249607
0,0,0,pose,normalized,28,0.17491082847118378,2.08076810836792,0.23634524643421173,0.00395329250022769,0.0001638962421566248
0,0,0,pose,normalized,29,0.34316539764404297,2.1687393188476562,0.37142738699913025,0.003918432630598545,0.00011237298895139247
0,0,0,pose,normalized,30,0.17725707590579987,2.1589229106903076,0.26280486583709717,0.005647614598274231,0.00017131734057329595
