frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.014717798680067062,-0.6057106852531433,-0.2530860900878906,0.9999513626098633,0.9998936653137207
0,0,0,pose_world,world,1,0.03521769866347313,-0.6359110474586487,-0.24846744537353516,0.9999333620071411,0.9998136162757874
0,0,0,pose_world,world,2,0.03483334928750992,-0.6358535289764404,-0.25125694274902344,0.9999338388442993,0.999797523021698
0,0,0,pose_world,world,3,0.03519453480839729,-0.6359675526618958,-0.2490386962890625,0.9999029636383057,0.9997596144676208
0,0,0,pose_world,world,4,0.0042458176612854,-0.6452859044075012,-0.2505064010620117,0.9999538660049438,0.9998449087142944
0,0,0,pose_world,world,5,0.006568733602762222,-0.6456771492958069,-0.25158023834228516,0.9999574422836304,0.9998592138290405
0,0,0,pose_world,world,6,0.005578868091106415,-0.6445657014846802,-0.2480788230895996,0.9999487400054932,0.999866247177124
0,0,0,pose_world,world,7,0.08871084451675415,-0.6056692600250244,-0.15691053867340088,0.9999423027038574,0.9997426867485046
0,0,0,pose_world,world,8,-0.04733273386955261,-0.6392196416854858,-0.1522936224937439,0.9999829530715942,0.9999113082885742
0,0,0,pose_world,world,9,0.02702196128666401,-0.5711827278137207,-0.23005199432373047,0.9999831914901733,0.9999126195907593
0,0,0,pose_world,world,10,-0.009429369121789932,-0.5792233347892761,-0.22537660598754883,0.9999924898147583,0.9999549388885498
0,0,0,pose_world,world,11,0.17333287000656128,-0.4264755845069885,-0.09950089454650879,0.9999114274978638,0.9998462200164795
0,0,0,pose_world,world,12,-0.16079849004745483,-0.46260833740234375,-0.12666258215904236,0.999977707862854,0.999976634979248
0,0,0,pose_world,world,13,0.33228790760040283,-0.3232710361480713,-0.19897723197937012,0.9998370409011841,0.9997991919517517
0,0,0,pose_world,world,14,-0.224040687084198,-0.23034168779850006,-0.1066129207611084,0.9986175298690796,0.9994365572929382
0,0,0,pose_world,world,15,0.3162275552749634,-0.5533403158187866,-0.3661458194255829,0.9999250173568726,0.9999816417694092
0,0,0,pose_world,world,16,-0.24915452301502228,-0.053070344030857086,-0.13384795188903809,0.9852011799812317,0.9922782182693481
0,0,0,pose_world,world,17,0.2821725606918335,-0.6097396612167358,-0.4094029664993286,0.9992586970329285,0.999904990196228
0,0,0,pose_world,world,18,-0.25644734501838684,-0.005218084901571274,-0.15021729469299316,0.9431111812591553,0.9614181518554688
0,0,0,pose_world,world,19,0.267996609210968,-0.6532180309295654,-0.3696548342704773,0.9990826845169067,0.9999268054962158
0,0,0,pose_world,world,20,-0.22397872805595398,-0.019210703670978546,-0.1712949275970459,0.9520499110221863,0.9718287587165833
0,0,0,pose_world,world,21,0.300169438123703,-0.5838045477867126,-0.3580080270767212,0.9992985725402832,0.9999586343765259
0,0,0,pose_world,world,22,-0.2223779410123825,-0.050867754966020584,-0.1469728946685791,0.9574241042137146,0.9815069437026978
0,0,0,pose_world,world,23,0.10895664989948273,0.02199847809970379,0.012888908386230469,0.9870555400848389,0.8879567384719849
0,0,0,pose_world,world,24,-0.10879959166049957,-0.020214028656482697,-0.013268709182739258,0.9907132387161255,0.9160671234130859
0,0,0,pose_world,world,25,0.12797294557094574,0.1664673089981079,-0.058901309967041016,0.10694151371717453,0.012927090749144554
0,0,0,pose_world,world,26,-0.1150328516960144,0.10623674094676971,-0.10546588897705078,0.15597978234291077,0.015953095629811287
0,0,0,pose_world,world,27,0.11027929186820984,0.2622390687465668,0.22362613677978516,0.0058599915355443954,0.0003497407305985689
0,0,0,pose_world,world,28,-0.12268561869859695,0.3644508123397827,0.17018628120422363,0.01431265752762556,0.00036795856431126595
0,0,0,pose_world,world,29,0.11123206466436386,0.27862709760665894,0.2586076259613037,0.00968919973820448,0.0002843213442247361
0,0,0,pose_world,world,30,-0.13001649081707,0.3866770267486572,0.21282601356506348,0.017469579353928566,0.0003121488553006202
0,0,0,pose_world,world,31,0.1586187779903412,0.3117005527019501,0.2289104461669922,0.0019327758345752954,0.00019721491844393313
0,0,0,pose_world,world,32,-0.13687966763973236,0.39484703540802,0.15536165237426758,0.003723745932802558,0.00019842245092149824
0,0,0,pose,normalized,0,0.23745450377464294,0.2671228051185608,-0.47095054388046265,0.9999513626098633,0.9998936653137207
0,0,0,pose,normalized,1,0.25194603204727173,0.2350095510482788,-0.4399907886981964,0.9999333620071411,0.9998136162757874
0,0,0,pose,normalized,2,0.2588688135147095,0.237284317612648,-0.43967896699905396,0.9999338388442993,0.999797523021698
0,0,0,pose,normalized,3,0.2653765082359314,0.23981595039367676,-0.4397934675216675,0.9999029636383057,0.9997596144676208
0,0,0,pose,normalized,4,0.2271772027015686,0.22818279266357422,-0.44455686211586,0.9999538660049438,0.9998449087142944
0,0,0,pose,normalized,5,0.2187807708978653,0.22634273767471313,-0.44499239325523376,0.9999574422836304,0.9998592138290405
0,0,0,pose,normalized,6,0.21093153953552246,0.22512686252593994,-0.44507572054862976,0.9999487400054932,0.999866247177124
0,0,0,pose,normalized,7,0.2715495824813843,0.25612872838974,-0.24981456995010376,0.9999423027038574,0.9997426867485046
0,0,0,pose,normalized,8,0.19993144273757935,0.24008774757385254,-0.27104702591896057,0.9999829530715942,0.9999113082885742
0,0,0,pose,normalized,9,0.24933919310569763,0.30167293548583984,-0.3976161777973175,0.9999831914901733,0.9999126195907593
0,0,0,pose,normalized,10,0.21808376908302307,0.29734551906585693,-0.4050191044807434,0.9999924898147583,0.9999549388885498
