frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.0075699458830058575,-0.5926890969276428,-0.2687244415283203,0.9996819496154785,0.9992144107818604
0,0,0,pose_world,world,1,0.02745317667722702,-0.6253499388694763,-0.26397037506103516,0.9995315074920654,0.9989520311355591
0,0,0,pose_world,world,2,0.027082588523626328,-0.6250298023223877,-0.26641082763671875,0.9995425939559937,0.9989098310470581
0,0,0,pose_world,world,3,0.027201922610402107,-0.6252656579017639,-0.2639923095703125,0.9994277358055115,0.9988012313842773
0,0,0,pose_world,world,4,-0.00437488779425621,-0.6324292421340942,-0.26696300506591797,0.9995489716529846,0.9991093277931213
0,0,0,pose_world,world,5,-0.00198514387011528,-0.6328823566436768,-0.267763614654541,0.9995637536048889,0.9991692304611206
0,0,0,pose_world,world,6,-0.00277020875364542,-0.6318389773368835,-0.2642498016357422,0.9995168447494507,0.9991783499717712
0,0,0,pose_world,world,7,0.08264854550361633,-0.6056589484214783,-0.17142188549041748,0.9994254112243652,0.9986833930015564
0,0,0,pose_world,world,8,-0.05257169529795647,-0.6320616006851196,-0.17165538668632507,0.9996953010559082,0.9994097948074341
0,0,0,pose_world,world,9,0.02161848172545433,-0.5617170333862305,-0.2426915168762207,0.9998525381088257,0.9994775652885437
0,0,0,pose_world,world,10,-0.01647665724158287,-0.5673395395278931,-0.2423543930053711,0.999900221824646,0.999692440032959
0,0,0,pose_world,world,11,0.1562952846288681,-0.4043620824813843,-0.0837240219116211,0.9996174573898315,0.9990044236183167
0,0,0,pose_world,world,12,-0.1446259766817093,-0.45409131050109863,-0.1241731345653534,0.9998589754104614,0.9997727274894714
0,0,0,pose_world,world,13,0.21933476626873016,-0.21247035264968872,-0.1775987148284912,0.9909192323684692,0.9720664620399475
0,0,0,pose_world,world,14,-0.18021787703037262,-0.202539324760437,-0.0926511287689209,0.9642392992973328,0.9498001933097839
0,0,0,pose_world,world,15,0.2266031801700592,-0.373106449842453,-0.3733479976654053,0.9980884194374084,0.997312605381012
0,0,0,pose_world,world,16,-0.20164130628108978,-0.050332002341747284,-0.1256093978881836,0.6082960963249207,0.3934456706047058
0,0,0,pose_world,world,17,0.2057180404663086,-0.4068157374858856,-0.4255577325820923,0.9901971817016602,0.9968129992485046
