frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.013981901109218597,-0.6203819513320923,-0.2611570358276367,0.9999725818634033,0.9999808073043823
0,0,0,pose_world,world,1,0.03299438953399658,-0.6541455388069153,-0.25626134872436523,0.9999701976776123,0.9999693632125854
0,0,0,pose_world,world,2,0.032482411712408066,-0.6541378498077393,-0.2591695785522461,0.9999709129333496,0.9999667406082153
0,0,0,pose_world,world,3,0.033029910176992416,-0.6541898846626282,-0.2571907043457031,0.9999638795852661,0.9999613761901855
0,0,0,pose_world,world,4,0.001862434670329094,-0.6624976992607117,-0.2534961700439453,0.999975323677063,0.9999700784683228
0,0,0,pose_world,world,5,0.003969702869653702,-0.6629705429077148,-0.25420188903808594,0.9999752044677734,0.9999717473983765
0,0,0,pose_world,world,6,0.00301399827003479,-0.6619377732276917,-0.2504281997680664,0.999970555305481,0.9999715089797974
0,0,0,pose_world,world,7,0.10428550839424133,-0.6203698515892029,-0.16689002513885498,0.9999685287475586,0.9999573230743408
0,0,0,pose_world,world,8,-0.032093122601509094,-0.6499801278114319,-0.14336088299751282,0.999983549118042,0.9999773502349854
0,0,0,pose_world,world,9,0.035029735416173935,-0.5818931460380554,-0.2403573989868164,0.999984622001648,0.9999815225601196
0,0,0,pose_world,world,10,-0.0017346367239952087,-0.5890873670578003,-0.22857999801635742,0.9999908208847046,0.9999858140945435
0,0,0,pose_world,world,11,0.19229362905025482,-0.4310038089752197,-0.11617183685302734,0.9999221563339233,0.9999532699584961
0,0,0,pose_world,world,12,-0.12229859828948975,-0.46517854928970337,-0.11939358711242676,0.9999674558639526,0.9999871253967285
0,0,0,pose_world,world,13,0.3335893750190735,-0.31787800788879395,-0.21029174327850342,0.9998514652252197,0.9999207258224487
0,0,0,pose_world,world,14,-0.1649206429719925,-0.2356743961572647,-0.07767331600189209,0.9982646107673645,0.9997909665107727
0,0,0,pose_world,world,15,0.3263685405254364,-0.5370069742202759,-0.35661351680755615,0.9999104738235474,0.9999922513961792
0,0,0,pose_world,world,16,-0.17198793590068817,-0.07332156598567963,-0.11237525939941406,0.9916063547134399,0.9991652965545654
0,0,0,pose_world,world,17,0.29810476303100586,-0.5874431133270264,-0.3881427049636841,0.9993385672569275,0.9999566078186035
