frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.005595073103904724,-0.6164513826370239,-0.30104637145996094,0.9997236132621765,0.998944103717804
0,0,0,pose_world,world,1,0.007965732365846634,-0.652691125869751,-0.29213523864746094,0.9996408224105835,0.9986774325370789
0,0,0,pose_world,world,2,0.0076435282826423645,-0.6525065898895264,-0.2939162254333496,0.9996581077575684,0.9985699653625488
0,0,0,pose_world,world,3,0.00808466225862503,-0.6524984836578369,-0.29209327697753906,0.999524712562561,0.9984021782875061
0,0,0,pose_world,world,4,-0.022948719561100006,-0.65838623046875,-0.3016948699951172,0.9997501969337463,0.9990715980529785
0,0,0,pose_world,world,5,-0.020723439753055573,-0.6590906977653503,-0.3023958206176758,0.9997746348381042,0.9992244243621826
0,0,0,pose_world,world,6,-0.021518662571907043,-0.6581222414970398,-0.2985506057739258,0.9997581839561462,0.9992708563804626
0,0,0,pose_world,world,7,0.04450858384370804,-0.6329737305641174,-0.18381178379058838,0.9994932413101196,0.9984044432640076
0,0,0,pose_world,world,8,-0.08491718769073486,-0.6529431343078613,-0.21971425414085388,0.9999079704284668,0.9995642304420471
0,0,0,pose_world,world,9,0.0007595904171466827,-0.5829437375068665,-0.26847076416015625,0.999822199344635,0.9991456270217896
0,0,0,pose_world,world,10,-0.0364718958735466,-0.5866089463233948,-0.277040958404541,0.9999252557754517,0.9996553659439087
0,0,0,pose_world,world,11,0.11943505704402924,-0.4281255900859833,-0.12499094009399414,0.998950719833374,0.9970153570175171
0,0,0,pose_world,world,12,-0.18100225925445557,-0.4516489505767822,-0.15727171301841736,0.999817430973053,0.9996634721755981
0,0,0,pose_world,world,13,0.16583646833896637,-0.2261156588792801,-0.2313908338546753,0.9938945174217224,0.953010618686676
0,0,0,pose_world,world,14,-0.17434240877628326,-0.1817331612110138,-0.09904861450195312,0.984100878238678,0.9671097993850708
0,0,0,pose_world,world,15,0.11693401634693146,-0.3647984266281128,-0.4140802025794983,0.9954553842544556,0.9960916638374329
0,0,0,pose_world,world,16,-0.13088855147361755,0.020124252885580063,-0.08225536346435547,0.9116147756576538,0.9161287546157837
0,0,0,pose_world,world,17,0.09185011684894562,-0.39901798963546753,-0.453744113445282,0.9825316071510315,0.9961666464805603
0,0,0,pose_world,world,18,-0.12356479465961456,0.08502752333879471,-0.0953526496887207,0.7351153492927551,0.8961563110351562
0,0,0,pose_world,world,19,0.10145776718854904,-0.4526049494743347,-0.4605984389781952,0.9811218976974487,0.995796799659729
0,0,0,pose_world,world,20,-0.1116073876619339,0.06934180855751038,-0.12070488929748535,0.7543730139732361,0.8924273252487183
0,0,0,pose_world,world,21,0.11088544130325317,-0.39613065123558044,-0.42300254106521606,0.9815070629119873,0.9960348010063171
0,0,0,pose_world,world,22,-0.11199884116649628,0.027557263150811195,-0.0929863452911377,0.7932913899421692,0.8966844081878662
0,0,0,pose_world,world,23,0.10747496783733368,-0.004076315090060234,0.01853036880493164,0.9201270937919617,0.6460472941398621
0,0,0,pose_world,world,24,-0.10869965702295303,0.001616375520825386,-0.018929481506347656,0.9345898032188416,0.7188014984130859
0,0,0,pose_world,world,25,0.10805132985115051,0.14154711365699768,0.025320053100585938,0.021031778305768967,0.023449763655662537
0,0,0,pose_world,world,26,-0.10285460203886032,0.20617292821407318,-0.03845858573913574,0.030273843556642532,0.03087681159377098
0,0,0,pose_world,world,27,0.1075906902551651,0.37033841013908386,0.24898195266723633,0.006121966056525707,0.004441028460860252
0,0,0,pose_world,world,28,-0.0655830055475235,0.5425369143486023,0.23046445846557617,0.010035271756350994,0.004724354017525911
0,0,0,pose_world,world,29,0.10638242959976196,0.3888256251811981,0.2650775909423828,0.007995041087269783,0.0035338234156370163
0,0,0,pose_world,world,30,-0.06404471397399902,0.5705068111419678,0.2523444890975952,0.010216949507594109,0.003968462347984314
0,0,0,pose_world,world,31,0.1206100732088089,0.4105580449104309,0.14074087142944336,0.008016644977033138,0.003441243665292859
0,0,0,pose_world,world,32,-0.0778413638472557,0.6101247072219849,0.1060253381729126,0.010015400126576424,0.0038353828713297844
0,0,0,pose,normalized,0,0.5071578621864319,0.2553800344467163,-0.7765957117080688,0.9997236132621765,0.998944103717804
0,0,0,pose,normalized,1,0.5197793245315552,0.2109900712966919,-0.7440191507339478,0.9996408224105835,0.9986774325370789
0,0,0,pose,normalized,2,0.5280963182449341,0.2129114270210266,-0.7439923882484436,0.9996581077575684,0.9985699653625488
0,0,0,pose,normalized,3,0.5356793999671936,0.2149965763092041,-0.7439243793487549,0.999524712562561,0.9984021782875061
0,0,0,pose,normalized,4,0.494021475315094,0.20587247610092163,-0.7538235187530518,0.9997501969337463,0.9990715980529785
