frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.002285904251039028,-0.5995807647705078,-0.24493885040283203,0.9998743534088135,0.9997159838676453
0,0,0,pose_world,world,1,0.015252270735800266,-0.6334238052368164,-0.23871231079101562,0.9998124241828918,0.999607264995575
0,0,0,pose_world,world,2,0.014830208383500576,-0.6329634189605713,-0.2414073944091797,0.9998201727867126,0.99958735704422
0,0,0,pose_world,world,3,0.01484015304595232,-0.6331316828727722,-0.2389979362487793,0.999768078327179,0.9995365142822266
0,0,0,pose_world,world,4,-0.015906017273664474,-0.6392529010772705,-0.24306821823120117,0.9997969269752502,0.9996471405029297
0,0,0,pose_world,world,5,-0.013600286096334457,-0.6397243738174438,-0.2436542510986328,0.9998021721839905,0.9996660947799683
0,0,0,pose_world,world,6,-0.01430673711001873,-0.6385993957519531,-0.2400650978088379,0.9997650980949402,0.999666690826416
0,0,0,pose_world,world,7,0.06670832633972168,-0.6115978360176086,-0.14837825298309326,0.9997939467430115,0.9995484948158264
0,0,0,pose_world,world,8,-0.06621746718883514,-0.6333210468292236,-0.1518460512161255,0.9998691082000732,0.9997672438621521
0,0,0,pose_world,world,9,0.011513125151395798,-0.5676022171974182,-0.22027206420898438,0.9999597072601318,0.9998776912689209
0,0,0,pose_world,world,10,-0.025726541876792908,-0.5720155239105225,-0.2206859588623047,0.9999649524688721,0.9999114274978638
0,0,0,pose_world,world,11,0.1494920402765274,-0.40762096643447876,-0.06035494804382324,0.9998769760131836,0.9997556805610657
0,0,0,pose_world,world,12,-0.15114551782608032,-0.4528225064277649,-0.12123385071754456,0.9999258518218994,0.9999054670333862
0,0,0,pose_world,world,13,0.2355584353208542,-0.23264336585998535,-0.14866530895233154,0.9910799860954285,0.9578714370727539
0,0,0,pose_world,world,14,-0.20628106594085693,-0.22579851746559143,-0.07827508449554443,0.9721997380256653,0.88508141040802
0,0,0,pose_world,world,15,0.20685018599033356,-0.4041215181350708,-0.35240212082862854,0.9981404542922974,0.9974013566970825
0,0,0,pose_world,world,16,-0.20825165510177612,-0.08339256793260574,-0.09691309928894043,0.5032485723495483,0.17222177982330322
0,0,0,pose_world,world,17,0.1688450276851654,-0.4325407147407532,-0.39676475524902344,0.9896044731140137,0.9969508647918701
0,0,0,pose_world,world,18,-0.20244497060775757,-0.03268607333302498,-0.10510587692260742,0.23655837774276733,0.10157859325408936
0,0,0,pose_world,world,19,0.16371959447860718,-0.47208163142204285,-0.37364286184310913,0.9891049265861511,0.9974963068962097
0,0,0,pose_world,world,20,-0.18534056842327118,-0.050695281475782394,-0.14389324188232422,0.34772998094558716,0.15000933408737183
0,0,0,pose_world,world,21,0.1873904913663864,-0.4293898344039917,-0.34999844431877136,0.9906372427940369,0.9978436231613159
0,0,0,pose_world,world,22,-0.17671993374824524,-0.08529693633317947,-0.11994218826293945,0.31385859847068787,0.14480549097061157
0,0,0,pose_world,world,23,0.1060919314622879,0.014254529029130936,0.026937007904052734,0.1819033920764923,0.033558037132024765
0,0,0,pose_world,world,24,-0.10453835874795914,-0.018743067979812622,-0.025312423706054688,0.147422194480896,0.030742568895220757
0,0,0,pose_world,world,25,0.13102640211582184,-0.05247035622596741,-0.12708091735839844,0.012788688763976097,0.0006390218040905893
0,0,0,pose_world,world,26,-0.1230270266532898,-0.07508859783411026,-0.11971163749694824,0.009869430214166641,0.0004487258556764573
0,0,0,pose_world,world,27,0.15549784898757935,0.18196505308151245,0.16801905632019043,0.005239430349320173,6.071963798603974e-05
0,0,0,pose_world,world,28,-0.08552499860525131,0.35420605540275574,0.30415642261505127,0.002884519984945655,7.191339682321995e-05
0,0,0,pose_world,world,29,0.15454480051994324,0.1918497383594513,0.1928386688232422,0.004576811101287603,5.09604906255845e-05
0,0,0,pose_world,world,30,-0.08635926246643066,0.3712867498397827,0.35118985176086426,0.004413104150444269,7.728247146587819e-05
0,0,0,pose_world,world,31,0.20423489809036255,0.11979442089796066,-0.015378475189208984,0.0034686988219618797,5.745165981352329e-05
0,0,0,pose_world,world,32,-0.12857447564601898,0.3403754234313965,0.167732834815979,0.0023633455857634544,0.00011565942986635491
0,0,0,pose,normalized,0,0.256595641374588,0.22975850105285645,-0.6691675186157227,0.9998743534088135,0.9997159838676453
0,0,0,pose,normalized,1,0.2715233564376831,0.1868513822555542,-0.6230509281158447,0.9998124241828918,0.999607264995575
0,0,0,pose,normalized,2,0.2806176245212555,0.18855571746826172,-0.6226428747177124,0.9998201727867126,0.99958735704422
0,0,0,pose,normalized,3,0.28925973176956177,0.1903296709060669,-0.6221745610237122,0.999768078327179,0.9995365142822266
0,0,0,pose,normalized,4,0.242058664560318,0.18408966064453125,-0.6308290362358093,0.9997969269752502,0.9996471405029297
0,0,0,pose,normalized,5,0.2310630828142166,0.184120774269104,-0.6312326192855835,0.9998021721839905,0.9996660947799683
0,0,0,pose,normalized,6,0.22062553465366364,0.1843951940536499,-0.6310831904411316,0.9997650980949402,0.999666690826416
0,0,0,pose,normalized,7,0.2994876801967621,0.2087918519973755,-0.32693395018577576,0.9997939467430115,0.9995484948158264
0,0,0,pose,normalized,8,0.2054862380027771,0.1993831992149353,-0.3639563024044037,0.9998691082000732,0.9997672438621521
0,0,0,pose,normalized,9,0.2749297320842743,0.2861796021461487,-0.5567695498466492,0.9999597072601318,0.9998776912689209
0,0,0,pose,normalized,10,0.23705105483531952,0.2810949683189392,-0.5688418745994568,0.9999649524688721,0.9999114274978638
0,0,0,pose,normalized,11,0.36518511176109314,0.4992506206035614,-0.1240069568157196,0.9998769760131836,0.9997556805610657
0,0,0,pose,normalized,12,0.11116620898246765,0.5062311291694641,-0.17618396878242493,0.9999258518218994,0.9999054670333862
0,0,0,pose,normalized,13,0.4760684370994568,0.8871010541915894,-0.36188119649887085,0.9910799860954285,0.9578714370727539
0,0,0,pose,normalized,14,0.07407771050930023,0.8611892461776733,-0.11812227219343185,0.9721997380256653,0.88508141040802
0,0,0,pose,normalized,15,0.42817795276641846,0.5953452587127686,-0.9572881460189819,0.9981404542922974,0.9974013566970825
0,0,0,pose,normalized,16,0.048423562198877335,1.1610736846923828,-0.385148823261261,0.5032485723495483,0.17222177982330322
0,0,0,pose,normalized,17,0.4251936972141266,0.5265111923217773,-1.0835219621658325,0.9896044731140137,0.9969508647918701
0,0,0,pose,normalized,18,0.02961145155131817,1.2820653915405273,-0.4433692991733551,0.23655837774276733,0.10157859325408936
0,0,0,pose,normalized,19,0.41596490144729614,0.4880835711956024,-1.072057843208313,0.9891049265861511,0.9974963068962097
0,0,0,pose,normalized,20,0.05461136996746063,1.286224365234375,-0.5259549617767334,0.34772998094558716,0.15000933408737183
0,0,0,pose,normalized,21,0.4132380485534668,0.5123281478881836,-0.9730992913246155,0.9906372427940369,0.9978436231613159
0,0,0,pose,normalized,22,0.06646059453487396,1.2422746419906616,-0.42365989089012146,0.31385859847068787,0.14480549097061157
0,0,0,pose,normalized,23,0.32673904299736023,1.1573704481124878,0.03120552748441696,0.1819033920764923,0.033558037132024765
0,0,0,pose,normalized,24,0.16477665305137634,1.1475321054458618,-0.026206262409687042,0.147422194480896,0.030742568895220757
0,0,0,pose,normalized,25,0.33951160311698914,1.6907503604888916,-0.054278574883937836,0.012788688763976097,0.0006390218040905893
0,0,0,pose,normalized,26,0.16074663400650024,1.6510822772979736,-0.10016793757677078,0.009869430214166641,0.0004487258556764573
0,0,0,pose,normalized,27,0.3526444137096405,2.1289243698120117,0.36475589871406555,0.005239430349320173,6.071963798603974e-05
0,0,0,pose,normalized,28,0.18427792191505432,2.0896410942077637,0.24705244600772858,0.002884519984945655,7.191339682321995e-05
