frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.032968781888484955,-0.6139758825302124,-0.27165699005126953,0.9998522996902466,0.9991419315338135
0,0,0,pose_world,world,1,-0.013780495151877403,-0.6472326517105103,-0.26861095428466797,0.9997733235359192,0.9988129138946533
0,0,0,pose_world,world,2,-0.014170633628964424,-0.6471276879310608,-0.2709197998046875,0.9997777342796326,0.9987706542015076
0,0,0,pose_world,world,3,-0.013815918937325478,-0.6472663879394531,-0.26877593994140625,0.9997010827064514,0.9986236095428467
0,0,0,pose_world,world,4,-0.0476473793387413,-0.6516240239143372,-0.26654052734375,0.9998325109481812,0.9989739656448364
0,0,0,pose_world,world,5,-0.04531540721654892,-0.652074933052063,-0.2675623893737793,0.9998428821563721,0.999058187007904
0,0,0,pose_world,world,6,-0.04626387357711792,-0.6510368585586548,-0.2639594078063965,0.9998257756233215,0.9991017580032349
0,0,0,pose_world,world,7,0.05834459885954857,-0.6278017163276672,-0.1802654266357422,0.9997803568840027,0.9985843896865845
0,0,0,pose_world,world,8,-0.08484771102666855,-0.6410228610038757,-0.1539841890335083,0.9999314546585083,0.9994028806686401
0,0,0,pose_world,world,9,-0.01029982604086399,-0.5834839344024658,-0.2485065460205078,0.999927282333374,0.9993271827697754
0,0,0,pose_world,world,10,-0.05009790509939194,-0.585580587387085,-0.2385730743408203,0.9999628067016602,0.9996026158332825
0,0,0,pose_world,world,11,0.17032837867736816,-0.4541909098625183,-0.10985493659973145,0.9997174143791199,0.9990367889404297
0,0,0,pose_world,world,12,-0.16391026973724365,-0.46855252981185913,-0.11260831356048584,0.9998953342437744,0.999778687953949
0,0,0,pose_world,world,13,0.34742113947868347,-0.37371936440467834,-0.21751558780670166,0.9996065497398376,0.9987785220146179
0,0,0,pose_world,world,14,-0.23360158503055573,-0.2554203271865845,-0.07399654388427734,0.9969214200973511,0.9975207448005676
0,0,0,pose_world,world,15,0.3449556827545166,-0.5446808934211731,-0.4077964425086975,0.999642014503479,0.9995834231376648
0,0,0,pose_world,world,16,-0.23274149000644684,-0.07209645956754684,-0.10170149803161621,0.9781423807144165,0.9744015336036682
0,0,0,pose_world,world,17,0.32393619418144226,-0.5883496999740601,-0.45777833461761475,0.9971164464950562,0.9985184073448181
0,0,0,pose_world,world,18,-0.2324669510126114,-0.01922551728785038,-0.1232154369354248,0.9164201021194458,0.9174477458000183
0,0,0,pose_world,world,19,0.3153439164161682,-0.6283337473869324,-0.4389861226081848,0.9967807531356812,0.9988365769386292
0,0,0,pose_world,world,20,-0.20293182134628296,-0.037076178938150406,-0.14566564559936523,0.9266250729560852,0.9336785674095154
0,0,0,pose_world,world,21,0.33295726776123047,-0.5705500245094299,-0.40921396017074585,0.9971689581871033,0.9992222785949707
0,0,0,pose_world,world,22,-0.20797276496887207,-0.06850797683000565,-0.11455726623535156,0.9302904009819031,0.9488121867179871
0,0,0,pose_world,world,23,0.10833796858787537,0.016336174681782722,0.0009140968322753906,0.9430755376815796,0.6845409274101257
0,0,0,pose_world,world,24,-0.10900022834539413,-0.017676712945103645,-0.0011277198791503906,0.9461587071418762,0.7134735584259033
0,0,0,pose_world,world,25,0.11740576475858688,0.12429733574390411,-0.06982016563415527,0.09297115355730057,0.007271904032677412
