frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.039635173976421356,-0.6003891229629517,-0.2756023406982422,0.9998379945755005,0.999072790145874
0,0,0,pose_world,world,1,-0.02052176743745804,-0.6338498592376709,-0.27338171005249023,0.9997460246086121,0.9986506104469299
0,0,0,pose_world,world,2,-0.020902978256344795,-0.6337392926216125,-0.27574634552001953,0.9997450709342957,0.9985802173614502
0,0,0,pose_world,world,3,-0.020566480234265327,-0.6338866353034973,-0.27356529235839844,0.9996544122695923,0.9983919262886047
0,0,0,pose_world,world,4,-0.054045550525188446,-0.6386287212371826,-0.27127599716186523,0.9998210072517395,0.9988887906074524
0,0,0,pose_world,world,5,-0.051704589277505875,-0.6390649676322937,-0.2722897529602051,0.9998342990875244,0.9989951252937317
0,0,0,pose_world,world,6,-0.052653685212135315,-0.6380269527435303,-0.2686929702758789,0.9998173117637634,0.99905925989151
0,0,0,pose_world,world,7,0.051018163561820984,-0.6184253096580505,-0.18542492389678955,0.9997560381889343,0.9982771873474121
0,0,0,pose_world,world,8,-0.09160462021827698,-0.633366584777832,-0.16004541516304016,0.9999303817749023,0.9993801116943359
0,0,0,pose_world,world,9,-0.01726779341697693,-0.5716345906257629,-0.2521986961364746,0.9999276399612427,0.9992855191230774
0,0,0,pose_world,world,10,-0.056791894137859344,-0.574216902256012,-0.24265193939208984,0.9999644756317139,0.9996117949485779
0,0,0,pose_world,world,11,0.16476404666900635,-0.4499536156654358,-0.1125800609588623,0.999736487865448,0.999026894569397
0,0,0,pose_world,world,12,-0.17207206785678864,-0.46515506505966187,-0.11762291193008423,0.9999175071716309,0.9998170733451843
0,0,0,pose_world,world,13,0.3469182252883911,-0.37379705905914307,-0.21786677837371826,0.9996193647384644,0.9987074136734009
0,0,0,pose_world,world,14,-0.24084682762622833,-0.25016507506370544,-0.08446311950683594,0.9967664480209351,0.9973108768463135
0,0,0,pose_world,world,15,0.3478466868400574,-0.5579416155815125,-0.4026779532432556,0.9997195601463318,0.9996469020843506
0,0,0,pose_world,world,16,-0.24073514342308044,-0.06789394468069077,-0.11733889579772949,0.9732726812362671,0.9668496251106262
0,0,0,pose_world,world,17,0.32587602734565735,-0.6046510934829712,-0.45291268825531006,0.9976093769073486,0.9987525939941406
0,0,0,pose_world,world,18,-0.24083484709262848,-0.015603817999362946,-0.13953447341918945,0.8992211818695068,0.8927910923957825
0,0,0,pose_world,world,19,0.3165697157382965,-0.6451991200447083,-0.4315266013145447,0.9972885847091675,0.9989988207817078
0,0,0,pose_world,world,20,-0.21071387827396393,-0.03409695625305176,-0.16333961486816406,0.9136896133422852,0.9143274426460266
0,0,0,pose_world,world,21,0.3352685868740082,-0.5848848223686218,-0.40289950370788574,0.9976703524589539,0.999340832233429
0,0,0,pose_world,world,22,-0.21446315944194794,-0.06513337045907974,-0.1314377784729004,0.9171657562255859,0.9332059621810913
0,0,0,pose_world,world,23,0.10827915370464325,0.01659739762544632,0.002737760543823242,0.9246474504470825,0.6004824042320251
0,0,0,pose_world,world,24,-0.10900447517633438,-0.01795424148440361,-0.0028748512268066406,0.9317095875740051,0.6480233669281006
0,0,0,pose_world,world,25,0.11735773831605911,0.11873912066221237,-0.07259202003479004,0.07699966430664062,0.0064024110324680805
0,0,0,pose_world,world,26,-0.11525683104991913,0.13122451305389404,-0.055756568908691406,0.0886877030134201,0.00937320850789547
0,0,0,pose_world,world,27,0.10387919098138809,0.287415474653244,0.1808931827545166,0.008017984218895435,0.0004591135075315833
0,0,0,pose_world,world,28,-0.115758515894413,0.41063305735588074,0.20357263088226318,0.014379626139998436,0.0005190297379158437
0,0,0,pose_world,world,29,0.10337316244840622,0.3046148717403412,0.206878662109375,0.007939564064145088,0.00038884987588971853
0,0,0,pose_world,world,30,-0.11978182196617126,0.4345496594905853,0.23540377616882324,0.014586785808205605,0.0004820228787139058
0,0,0,pose_world,world,31,0.13787499070167542,0.3355500102043152,0.12729787826538086,0.004050200339406729,0.00032094077323563397
0,0,0,pose_world,world,32,-0.14718817174434662,0.45913437008857727,0.13747525215148926,0.006705174688249826,0.0003744818386621773
0,0,0,pose,normalized,0,0.21129949390888214,0.2748507261276245,-0.5751306414604187,0.9998379945755005,0.999072790145874
0,0,0,pose,normalized,1,0.22742563486099243,0.23762045800685883,-0.54643315076828,0.9997460246086121,0.9986506104469299
0,0,0,pose,normalized,2,0.23807041347026825,0.2388058453798294,-0.5461854338645935,0.9997450709342957,0.9985802173614502
0,0,0,pose,normalized,3,0.24693207442760468,0.24019445478916168,-0.5462768077850342,0.9996544122695923,0.9983919262886047
0,0,0,pose,normalized,4,0.2012292742729187,0.23739312589168549,-0.5402571558952332,0.9998210072517395,0.9988887906074524
0,0,0,pose,normalized,5,0.1955392062664032,0.2376013845205307,-0.5405775308609009,0.9998342990875244,0.9989951252937317
0,0,0,pose,normalized,6,0.1916355937719345,0.23763757944107056,-0.5405807495117188,0.9998173117637634,0.99905925989151
0,0,0,pose,normalized,7,0.2613331079483032,0.2520599365234375,-0.3432776629924774,0.9997560381889343,0.9982771873474121
0,0,0,pose,normalized,8,0.18813924491405487,0.24319054186344147,-0.3124157786369324,0.9999303817749023,0.9993801116943359
0,0,0,pose,normalized,9,0.23103348910808563,0.31449466943740845,-0.4953480660915375,0.9999276399612427,0.9992855191230774
0,0,0,pose,normalized,10,0.19876748323440552,0.3145342469215393,-0.4877414107322693,0.9999644756317139,0.9996117949485779
0,0,0,pose,normalized,11,0.33195123076438904,0.4574541449546814,-0.20452408492565155,0.999736487865448,0.999026894569397
0,0,0,pose,normalized,12,0.12043913453817368,0.4482852816581726,-0.1651705801486969,0.9999175071716309,0.9998170733451843
0,0,0,pose,normalized,13,0.45853227376937866,0.5955673456192017,-0.392985075712204,0.9996193647384644,0.9987074136734009
0,0,0,pose,normalized,14,0.07393652945756912,0.6919906139373779,-0.09215017408132553,0.9967664480209351,0.9973108768463135
0,0,0,pose,normalized,15,0.45606982707977295,0.3656771183013916,-0.7877079248428345,0.9997195601463318,0.9996469020843506
0,0,0,pose,normalized,16,0.06962697952985764,0.9218143820762634,-0.2615451216697693,0.9732726812362671,0.9668496251106262
0,0,0,pose,normalized,17,0.45311805605888367,0.30465757846832275,-0.8838728666305542,0.9976093769073486,0.9987525939941406
0,0,0,pose,normalized,18,0.05337992683053017,1.0088534355163574,-0.3002741038799286,0.8992211818695068,0.8927910923957825
0,0,0,pose,normalized,19,0.4383516013622284,0.2890239357948303,-0.8765753507614136,0.9972885847091675,0.9989988207817078
0,0,0,pose,normalized,20,0.07616248726844788,0.9910791516304016,-0.3617222011089325,0.9136896133422852,0.9143274426460266
0,0,0,pose,normalized,21,0.43604612350463867,0.30802059173583984,-0.797516405582428,0.9976703524589539,0.999340832233429
0,0,0,pose,normalized,22,0.08474387228488922,0.9738556146621704,-0.2881641387939453,0.9171657562255859,0.9332059621810913
0,0,0,pose,normalized,23,0.2778242826461792,0.9675835371017456,-0.007989584468305111,0.9246474504470825,0.6004824042320251
0,0,0,pose,normalized,24,0.158092200756073,0.9546767473220825,0.010096498765051365,0.9317095875740051,0.6480233669281006
0,0,0,pose,normalized,25,0.292127788066864,1.3416364192962646,-0.08284568041563034,0.07699966430664062,0.0064024110324680805
0,0,0,pose,normalized,26,0.16505970060825348,1.311682105064392,-0.051027145236730576,0.0886877030134201,0.00937320850789547
0,0,0,pose,normalized,27,0.2801370918750763,1.6491541862487793,0.292584091424942,0.008017984218895435,0.0004591135075315833
0,0,0,pose,normalized,28,0.16797110438346863,1.6566338539123535,0.18618236482143402,0.014379626139998436,0.0005190297379158437
