frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.0035109990276396275,-0.6287639737129211,-0.30002689361572266,0.999757707118988,0.9987701773643494
0,0,0,pose_world,world,1,0.024937976151704788,-0.6627029180526733,-0.2887578010559082,0.9995204210281372,0.9977728724479675
0,0,0,pose_world,world,2,0.02465980499982834,-0.6622857451438904,-0.29036712646484375,0.9995777010917664,0.9975298047065735
0,0,0,pose_world,world,3,0.024976613000035286,-0.6621848940849304,-0.28867101669311523,0.9994131326675415,0.9970166683197021
0,0,0,pose_world,world,4,-0.013069799169898033,-0.6670038104057312,-0.2932400703430176,0.9995566010475159,0.9981926083564758
0,0,0,pose_world,world,5,-0.0108617153018713,-0.6676486134529114,-0.2933821678161621,0.9996224641799927,0.9982836246490479
0,0,0,pose_world,world,6,-0.011432204395532608,-0.6666179895401001,-0.2896842956542969,0.999541163444519,0.9981828331947327
0,0,0,pose_world,world,7,0.08728299289941788,-0.6359739899635315,-0.18756020069122314,0.9994574189186096,0.9971262812614441
0,0,0,pose_world,world,8,-0.06567595899105072,-0.6502078175544739,-0.18089693784713745,0.9996545314788818,0.9987295269966125
0,0,0,pose_world,world,9,0.017794640734791756,-0.5959279537200928,-0.26988697052001953,0.9998642206192017,0.9994472861289978
0,0,0,pose_world,world,10,-0.026381924748420715,-0.5979359745979309,-0.2677164077758789,0.9998911619186401,0.9996252059936523
0,0,0,pose_world,world,11,0.16101889312267303,-0.43770578503608704,-0.12512922286987305,0.9995226860046387,0.9965092539787292
0,0,0,pose_world,world,12,-0.17092934250831604,-0.45650768280029297,-0.13187822699546814,0.9996601343154907,0.9987346529960632
0,0,0,pose_world,world,13,0.2210148721933365,-0.20881937444210052,-0.12867522239685059,0.7945656776428223,0.499689519405365
0,0,0,pose_world,world,14,-0.22864976525306702,-0.23198948800563812,-0.11372160911560059,0.8647710084915161,0.6358238458633423
0,0,0,pose_world,world,15,0.21175797283649445,-0.07445209473371506,-0.2594340741634369,0.11428588628768921,0.031138407066464424
0,0,0,pose_world,world,16,-0.22874632477760315,-0.06548472493886948,-0.21614980697631836,0.1744403839111328,0.049532219767570496
0,0,0,pose_world,world,17,0.20780505239963531,-0.025544457137584686,-0.28519338369369507,0.08762229979038239,0.023686781525611877
0,0,0,pose_world,world,18,-0.221980020403862,-0.009229195304214954,-0.22546672821044922,0.13142502307891846,0.03343925252556801
0,0,0,pose_world,world,19,0.18056024610996246,-0.03188316151499748,-0.3308214247226715,0.1393033266067505,0.0379764623939991
0,0,0,pose_world,world,20,-0.2190580666065216,0.0016458401223644614,-0.27263522148132324,0.18777696788311005,0.04989658296108246
0,0,0,pose_world,world,21,0.19120194017887115,-0.06662238389253616,-0.2845681309700012,0.11678338795900345,0.03412061184644699
0,0,0,pose_world,world,22,-0.2172621786594391,-0.04567525535821915,-0.23750829696655273,0.1636793315410614,0.04762816056609154
0,0,0,pose_world,world,23,0.10694094747304916,-0.013965495862066746,0.0020492076873779297,0.07858113944530487,0.01155839953571558
0,0,0,pose_world,world,24,-0.10733988136053085,0.004426995292305946,-8.869171142578125e-05,0.09454862028360367,0.015767280012369156
0,0,0,pose_world,world,25,0.08088395744562149,-0.01752127893269062,-0.030173063278198242,0.09527730196714401,0.0012471623485907912
0,0,0,pose_world,world,26,-0.078021340072155,0.19714434444904327,-0.0951225757598877,0.11255324631929398,0.002978625940158963
0,0,0,pose_world,world,27,0.18753249943256378,0.23469921946525574,0.22788238525390625,0.01775021106004715,0.000281181070022285
