frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.04698174074292183,-0.6256184577941895,-0.27753734588623047,0.9993292093276978,0.9986364245414734
0,0,0,pose_world,world,1,-0.03436034172773361,-0.660207986831665,-0.267427921295166,0.9991600513458252,0.9983009696006775
0,0,0,pose_world,world,2,-0.03459993749856949,-0.6600048542022705,-0.26942920684814453,0.999151349067688,0.998184859752655
0,0,0,pose_world,world,3,-0.03423326462507248,-0.6600521206855774,-0.26749515533447266,0.9989020824432373,0.9979481101036072
0,0,0,pose_world,world,4,-0.06580954790115356,-0.6630376577377319,-0.2777886390686035,0.9994100332260132,0.9986932873725891
0,0,0,pose_world,world,5,-0.063535675406456,-0.6638015508651733,-0.2785310745239258,0.9994484782218933,0.9988479614257812
0,0,0,pose_world,world,6,-0.06430153548717499,-0.6627900004386902,-0.2747917175292969,0.999406099319458,0.9988583326339722
0,0,0,pose_world,world,7,-0.0030563324689865112,-0.6371719241142273,-0.1570807695388794,0.9987908005714417,0.9979820251464844
0,0,0,pose_world,world,8,-0.13595908880233765,-0.6445229053497314,-0.19459617137908936,0.9997362494468689,0.9991917014122009
0,0,0,pose_world,world,9,-0.042067356407642365,-0.5915787816047668,-0.24494218826293945,0.9995856881141663,0.9988144636154175
0,0,0,pose_world,world,10,-0.07973840087652206,-0.5916223526000977,-0.2541661262512207,0.9998100399971008,0.9994342923164368
0,0,0,pose_world,world,11,0.07177525758743286,-0.44579729437828064,-0.10330677032470703,0.9986987113952637,0.9973559379577637
0,0,0,pose_world,world,12,-0.2215789258480072,-0.4303678572177887,-0.14147737622261047,0.9994173049926758,0.9991844296455383
0,0,0,pose_world,world,13,0.13084226846694946,-0.24606136977672577,-0.21344757080078125,0.9913461804389954,0.9745995402336121
0,0,0,pose_world,world,14,-0.17355172336101532,-0.15847139060497284,-0.10838687419891357,0.9638192057609558,0.9627037644386292
0,0,0,pose_world,world,15,0.09485958516597748,-0.32920312881469727,-0.41589832305908203,0.9943661689758301,0.9958645105361938
0,0,0,pose_world,world,16,-0.1497361660003662,0.06457014381885529,-0.10869073867797852,0.7375819683074951,0.7355167269706726
0,0,0,pose_world,world,17,0.07612904906272888,-0.3467278778553009,-0.4622671604156494,0.9798617362976074,0.9954847097396851
0,0,0,pose_world,world,18,-0.14691799879074097,0.134409099817276,-0.12209749221801758,0.48062705993652344,0.6647953391075134
0,0,0,pose_world,world,19,0.07510147243738174,-0.38828733563423157,-0.4625222682952881,0.9782232642173767,0.9951747059822083
0,0,0,pose_world,world,20,-0.14035306870937347,0.12025675177574158,-0.15455961227416992,0.5296968817710876,0.6658211350440979
0,0,0,pose_world,world,21,0.08539723604917526,-0.35121244192123413,-0.4234015643596649,0.9794823527336121,0.9955184459686279
0,0,0,pose_world,world,22,-0.1319272816181183,0.07203540205955505,-0.12434244155883789,0.5811379551887512,0.6738671660423279
0,0,0,pose_world,world,23,0.1061229333281517,-0.008565601892769337,0.020421981811523438,0.9275841116905212,0.6947212815284729
0,0,0,pose_world,world,24,-0.10733524709939957,0.00631453562527895,-0.02059030532836914,0.9325695633888245,0.7371679544448853
0,0,0,pose_world,world,25,0.09814774990081787,0.1389365792274475,-0.005925893783569336,0.022361772134900093,0.02121206931769848
0,0,0,pose_world,world,26,-0.10927706956863403,0.1971411406993866,-0.05010628700256348,0.02039455436170101,0.021284908056259155
0,0,0,pose_world,world,27,0.08144225925207138,0.35176506638526917,0.23670411109924316,0.00493695680052042,0.00401287293061614
