frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.014987044036388397,-0.6315864324569702,-0.2804985046386719,0.9994043111801147,0.9924693703651428
0,0,0,pose_world,world,1,0.03183857351541519,-0.6629576683044434,-0.2711367607116699,0.999126136302948,0.990996241569519
0,0,0,pose_world,world,2,0.03156347945332527,-0.6627199053764343,-0.27295446395874023,0.9992326498031616,0.9908764958381653
0,0,0,pose_world,world,3,0.031880974769592285,-0.6628391146659851,-0.27073049545288086,0.9989579916000366,0.9902655482292175
0,0,0,pose_world,world,4,0.0006345771253108978,-0.6694732308387756,-0.2804698944091797,0.9993810653686523,0.9930100440979004
0,0,0,pose_world,world,5,0.002923484891653061,-0.6701256632804871,-0.2813105583190918,0.9994572997093201,0.994082510471344
0,0,0,pose_world,world,6,0.002031102776527405,-0.669076144695282,-0.277651309967041,0.9994359612464905,0.9945681095123291
0,0,0,pose_world,world,7,0.06892742216587067,-0.6327567100524902,-0.16785085201263428,0.9988538026809692,0.9909612536430359
0,0,0,pose_world,world,8,-0.05836484953761101,-0.6564005613327026,-0.19615134596824646,0.9997265934944153,0.9969868063926697
0,0,0,pose_world,world,9,0.020965684205293655,-0.5963178277015686,-0.25026750564575195,0.999582827091217,0.9953578114509583
0,0,0,pose_world,world,10,-0.015538442879915237,-0.6013547778129578,-0.2574605941772461,0.9998206496238708,0.9977802634239197
0,0,0,pose_world,world,11,0.14160585403442383,-0.4172641634941101,-0.09708237648010254,0.9984230995178223,0.9914363026618958
0,0,0,pose_world,world,12,-0.1482771635055542,-0.46031129360198975,-0.14781123399734497,0.9997549653053284,0.9991641044616699
0,0,0,pose_world,world,13,0.1578284204006195,-0.21595178544521332,-0.20607972145080566,0.9856835007667542,0.9489319920539856
0,0,0,pose_world,world,14,-0.1564769297838211,-0.17910614609718323,-0.10833251476287842,0.9770411849021912,0.9627946019172668
0,0,0,pose_world,world,15,0.11264828592538834,-0.3865213096141815,-0.40517503023147583,0.99354088306427,0.9934679865837097
0,0,0,pose_world,world,16,-0.1448788046836853,0.032433636486530304,-0.09640645980834961,0.8896962404251099,0.8216337561607361
0,0,0,pose_world,world,17,0.08750653266906738,-0.43557122349739075,-0.4550868272781372,0.9740569591522217,0.9929925203323364
0,0,0,pose_world,world,18,-0.14820821583271027,0.09109584242105484,-0.11077046394348145,0.6821709275245667,0.7466506361961365
0,0,0,pose_world,world,19,0.10522176325321198,-0.49090877175331116,-0.4447786808013916,0.9719238877296448,0.9927432537078857
0,0,0,pose_world,world,20,-0.13569693267345428,0.08149988204240799,-0.13660001754760742,0.7088529467582703,0.7563787698745728
0,0,0,pose_world,world,21,0.10801524668931961,-0.4206985831260681,-0.4092143476009369,0.970413327217102,0.9934491515159607
0,0,0,pose_world,world,22,-0.1294838786125183,0.04085097461938858,-0.1088564395904541,0.7300990223884583,0.7768864631652832
0,0,0,pose_world,world,23,0.10413236171007156,0.009653239510953426,0.017290592193603516,0.8445649147033691,0.45839107036590576
0,0,0,pose_world,world,24,-0.10512059926986694,-0.012163042090833187,-0.01743149757385254,0.8660991787910461,0.5683467984199524
0,0,0,pose_world,world,25,0.10212375223636627,0.1524527370929718,-0.01129293441772461,0.07898129522800446,0.010196245275437832
0,0,0,pose_world,world,26,-0.10698157548904419,0.16893728077411652,-0.04279041290283203,0.11056968569755554,0.014606347307562828
