frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.011281038634479046,-0.5939901471138,-0.2793760299682617,0.9999306201934814,0.9999024868011475
0,0,0,pose_world,world,1,0.009876256808638573,-0.6268734335899353,-0.27284669876098633,0.999896764755249,0.9998626708984375
0,0,0,pose_world,world,2,0.009388629347085953,-0.6264252066612244,-0.27550268173217773,0.9999017715454102,0.9998565912246704
0,0,0,pose_world,world,3,0.00943477638065815,-0.6265741586685181,-0.2731337547302246,0.9998728036880493,0.9998337030410767
0,0,0,pose_world,world,4,-0.02337539941072464,-0.6319761872291565,-0.27667951583862305,0.9998908042907715,0.9998726844787598
0,0,0,pose_world,world,5,-0.021080460399389267,-0.6324186325073242,-0.27728891372680664,0.9998942613601685,0.9998773336410522
0,0,0,pose_world,world,6,-0.021773867309093475,-0.6312419772148132,-0.2736682891845703,0.9998723268508911,0.9998732805252075
0,0,0,pose_world,world,7,0.0641608014702797,-0.60015869140625,-0.1772371530532837,0.9998834133148193,0.9998435974121094
0,0,0,pose_world,world,8,-0.07834729552268982,-0.6183419227600098,-0.17542564868927002,0.9999254941940308,0.9999065399169922
0,0,0,pose_world,world,9,0.002212347462773323,-0.5605416893959045,-0.252321720123291,0.9999750852584839,0.9999434947967529
0,0,0,pose_world,world,10,-0.03786777704954147,-0.564039409160614,-0.2514185905456543,0.9999780654907227,0.9999569654464722
0,0,0,pose_world,world,11,0.14588794112205505,-0.40811672806739807,-0.10253548622131348,0.9999371767044067,0.9998860359191895
0,0,0,pose_world,world,12,-0.1736222505569458,-0.4340023100376129,-0.13554325699806213,0.999946117401123,0.9999401569366455
0,0,0,pose_world,world,13,0.2680167853832245,-0.2524886429309845,-0.20288467407226562,0.995245635509491,0.9721513986587524
0,0,0,pose_world,world,14,-0.2164371758699417,-0.20768600702285767,-0.10228967666625977,0.9640721678733826,0.901213526725769
0,0,0,pose_world,world,15,0.21347063779830933,-0.4108332097530365,-0.41558966040611267,0.9985477328300476,0.9983084201812744
0,0,0,pose_world,world,16,-0.21645039319992065,-0.07515265792608261,-0.1305239200592041,0.5135740637779236,0.2409837245941162
0,0,0,pose_world,world,17,0.17394711077213287,-0.4353789985179901,-0.46494197845458984,0.9904569983482361,0.9978895783424377
0,0,0,pose_world,world,18,-0.20732873678207397,-0.027404144406318665,-0.13811397552490234,0.24531766772270203,0.14868637919425964
0,0,0,pose_world,world,19,0.151992067694664,-0.47091856598854065,-0.44092655181884766,0.9901078939437866,0.9983711838722229
0,0,0,pose_world,world,20,-0.19305036962032318,-0.0435720756649971,-0.17708849906921387,0.35999611020088196,0.2152109146118164
0,0,0,pose_world,world,21,0.18772035837173462,-0.4325758218765259,-0.41353535652160645,0.9915651082992554,0.9985798597335815
0,0,0,pose_world,world,22,-0.18638336658477783,-0.07647688686847687,-0.15431857109069824,0.3430512845516205,0.20643556118011475
0,0,0,pose_world,world,23,0.111768439412117,0.009541166946291924,0.022418737411499023,0.20364101231098175,0.043276235461235046
0,0,0,pose_world,world,24,-0.10952392220497131,-0.013538572937250137,-0.02072286605834961,0.17971430718898773,0.03927796334028244
0,0,0,pose_world,world,25,0.1318245381116867,-0.07694125175476074,-0.14509963989257812,0.006229815538972616,0.0007225870504043996
0,0,0,pose_world,world,26,-0.1430256962776184,-0.10008849203586578,-0.1253983974456787,0.004269036930054426,0.000503768038470298
0,0,0,pose_world,world,27,0.15854188799858093,0.1699487715959549,0.1597294807434082,0.003099455265328288,0.0001195836448459886
0,0,0,pose_world,world,28,-0.09766124933958054,0.35770872235298157,0.28568363189697266,0.0018378192326053977,0.0001349528756691143
0,0,0,pose_world,world,29,0.15692484378814697,0.18107178807258606,0.1860063076019287,0.0034504591021686792,0.00010347698844270781
0,0,0,pose_world,world,30,-0.09813980013132095,0.3760663568973541,0.3341456651687622,0.003473670221865177,0.00014115445083007216
0,0,0,pose_world,world,31,0.18886715173721313,0.10622327774763107,-0.03653669357299805,0.0022093968000262976,0.00012106843496439978
0,0,0,pose_world,world,32,-0.14256004989147186,0.339999794960022,0.13514935970306396,0.0015569155802950263,0.00020109656907152385
0,0,0,pose,normalized,0,0.2505246698856354,0.24473309516906738,-0.7407318949699402,0.9999306201934814,0.9999024868011475
0,0,0,pose,normalized,1,0.26486721634864807,0.2017230987548828,-0.6991983652114868,0.999896764755249,0.9998626708984375
0,0,0,pose,normalized,2,0.27354538440704346,0.20237857103347778,-0.6987459063529968,0.9999017715454102,0.9998565912246704
0,0,0,pose,normalized,3,0.28180667757987976,0.20377832651138306,-0.698157548904419,0.9998728036880493,0.9998337030410767
0,0,0,pose,normalized,4,0.23604749143123627,0.19988971948623657,-0.701712429523468,0.9998908042907715,0.9998726844787598
0,0,0,pose,normalized,5,0.22427549958229065,0.19959664344787598,-0.7021026015281677,0.9998942613601685,0.9998773336410522
0,0,0,pose,normalized,6,0.2131853997707367,0.19916468858718872,-0.7018997669219971,0.9998723268508911,0.9998732805252075
0,0,0,pose,normalized,7,0.2895559072494507,0.21870315074920654,-0.41402366757392883,0.9998834133148193,0.9998435974121094
0,0,0,pose,normalized,8,0.1953655630350113,0.21112549304962158,-0.4261149764060974,0.9999254941940308,0.9999065399169922
0,0,0,pose,normalized,9,0.2664804458618164,0.2961987257003784,-0.6314496397972107,0.9999750852584839,0.9999434947967529
0,0,0,pose,normalized,10,0.23116013407707214,0.29385215044021606,-0.6363014578819275,0.9999780654907227,0.9999569654464722
0,0,0,pose,normalized,11,0.35525375604629517,0.5034485459327698,-0.24091801047325134,0.9999371767044067,0.9998860359191895
0,0,0,pose,normalized,12,0.11012284457683563,0.5173379182815552,-0.21620048582553864,0.999946117401123,0.9999401569366455
0,0,0,pose,normalized,13,0.4954445958137512,0.8286540508270264,-0.5225768685340881,0.995245635509491,0.9721513986587524
0,0,0,pose,normalized,14,0.07711538672447205,0.8920811414718628,-0.18689216673374176,0.9640721678733826,0.901213526725769
0,0,0,pose,normalized,15,0.43591976165771484,0.580341100692749,-1.1177083253860474,0.9985477328300476,0.9983084201812744
0,0,0,pose,normalized,16,0.0553378202021122,1.1560471057891846,-0.4536333680152893,0.5135740637779236,0.2409837245941162
0,0,0,pose,normalized,17,0.4259790778160095,0.5279611945152283,-1.2558926343917847,0.9904569983482361,0.9978895783424377
0,0,0,pose,normalized,18,0.0384521484375,1.2676507234573364,-0.5125366449356079,0.24531766772270203,0.14868637919425964
0,0,0,pose,normalized,19,0.4141773581504822,0.4973670244216919,-1.2273434400558472,0.9901078939437866,0.9983711838722229
0,0,0,pose,normalized,20,0.0629076361656189,1.2684310674667358,-0.5924438834190369,0.35999611020088196,0.2152109146118164
0,0,0,pose,normalized,21,0.4128168821334839,0.5120425820350647,-1.1280310153961182,0.9915651082992554,0.9985798597335815
0,0,0,pose,normalized,22,0.07412144541740417,1.2290290594100952,-0.49368345737457275,0.3430512845516205,0.20643556118011475
0,0,0,pose,normalized,23,0.3295536935329437,1.1210451126098633,0.01156727597117424,0.20364101231098175,0.043276235461235046
0,0,0,pose,normalized,24,0.17180612683296204,1.1271942853927612,-0.006743238307535648,0.17971430718898773,0.03927796334028244
0,0,0,pose,normalized,25,0.3414805829524994,1.6290947198867798,-0.07634175568819046,0.006229815538972616,0.0007225870504043996
0,0,0,pose,normalized,26,0.16255736351013184,1.6048595905303955,-0.08553268760442734,0.004269036930054426,0.000503768038470298
0,0,0,pose,normalized,27,0.35478824377059937,2.0498178005218506,0.3247673213481903,0.003099455265328288,0.0001195836448459886
0,0,0,pose,normalized,28,0.18632692098617554,2.0435194969177246,0.21673013269901276,0.0018378192326053977,0.0001349528756691143
0,0,0,pose,normalized,29,0.36335715651512146,2.120609998703003,0.3618622124195099,0.0034504591021686792,0.00010347698844270781
0,0,0,pose,normalized,30,0.18673548102378845,2.119434356689453,0.24072925746440887,0.003473670221865177,0.00014115445083007216
0,0,0,pose,normalized,31,0.3266814351081848,2.185804843902588,0.12341400980949402,0.0022093968000262976,0.00012106843496439978
0,0,0,pose,normalized,32,0.20956622064113617,2.177729606628418,-0.0001776665449142456,0.0015569155802950263,0.00020109656907152385
0,0,0,left_hand,normalized,0,0.4396631717681885,0.5709202885627747,-7.818177039098373e-08,,
0,0,0,left_hand,normalized,1,0.43977898359298706,0.5286657214164734,-0.0031595563050359488,,
0,0,0,left_hand,normalized,2,0.4261719882488251,0.4780181646347046,-0.00878164079040289,,
0,0,0,left_hand,normalized,3,0.4076583981513977,0.4431019127368927,-0.012704921886324883,,
0,0,0,left_hand,normalized,4,0.3901354968547821,0.4238054156303406,-0.01708291284739971,,
0,0,0,left_hand,normalized,5,0.4446415901184082,0.4848877489566803,-0.02927248738706112,,
0,0,0,left_hand,normalized,6,0.41198664903640747,0.44800809025764465,-0.038715850561857224,,
0,0,0,left_hand,normalized,7,0.3959267735481262,0.45249414443969727,-0.03978315368294716,,
0,0,0,left_hand,normalized,8,0.3895286023616791,0.4622062146663666,-0.039211101830005646,,
0,0,0,left_hand,normalized,9,0.43700504302978516,0.5143950581550598,-0.03154551982879639,,
0,0,0,left_hand,normalized,10,0.39982351660728455,0.47689542174339294,-0.04036358371376991,,
0,0,0,left_hand,normalized,11,0.38923415541648865,0.4809364378452301,-0.03890466317534447,,
0,0,0,left_hand,normalized,12,0.38912513852119446,0.49010351300239563,-0.03798068314790726,,
0,0,0,left_hand,normalized,13,0.42594850063323975,0.54493647813797,-0.032708995044231415,,
0,0,0,left_hand,normalized,14,0.3909907341003418,0.5110238790512085,-0.04046780616044998,,
0,0,0,left_hand,normalized,15,0.3882351815700531,0.5200730562210083,-0.036439355462789536,,
0,0,0,left_hand,normalized,16,0.39320188760757446,0.5280526280403137,-0.03330317512154579,,
0,0,0,left_hand,normalized,17,0.41349339485168457,0.573313295841217,-0.033389631658792496,,
0,0,0,left_hand,normalized,18,0.38940417766571045,0.5500544309616089,-0.04046304151415825,,
0,0,0,left_hand,normalized,19,0.37509509921073914,0.5380486845970154,-0.041087910532951355,,
0,0,0,left_hand,normalized,20,0.36565834283828735,0.5258256793022156,-0.04144533723592758,,
0,0,0,left_hand_world,world,0,0.21347063779830933,-0.4108332097530365,-0.41558966040611267,,
0,0,0,left_hand_world,world,1,0.213370680809021,-0.44277453422546387,-0.43098148703575134,,
0,0,0,left_hand_world,world,2,0.20232033729553223,-0.4732794761657715,-0.4459228217601776,,
0,0,0,left_hand_world,world,3,0.18484634160995483,-0.4924048185348511,-0.4757136106491089,,
0,0,0,left_hand_world,world,4,0.16092194616794586,-0.5067022442817688,-0.500246524810791,,
0,0,0,left_hand_world,world,5,0.2140309065580368,-0.4796651601791382,-0.497081458568573,,
0,0,0,left_hand_world,world,6,0.1909666508436203,-0.48965731263160706,-0.5006237030029297,,
0,0,0,left_hand_world,world,7,0.17498555779457092,-0.4931999146938324,-0.47506439685821533,,
0,0,0,left_hand_world,world,8,0.16601713001728058,-0.48112940788269043,-0.44595393538475037,,
0,0,0,left_hand_world,world,9,0.20791953802108765,-0.4606863260269165,-0.5052974224090576,,
0,0,0,left_hand_world,world,10,0.1793879270553589,-0.4791104197502136,-0.50449538230896,,
0,0,0,left_hand_world,world,11,0.16517995297908783,-0.4814940094947815,-0.4782019257545471,,
0,0,0,left_hand_world,world,12,0.16371944546699524,-0.47350335121154785,-0.4521905183792114,,
0,0,0,left_hand_world,world,13,0.2002369910478592,-0.4423861801624298,-0.5064045190811157,,
0,0,0,left_hand_world,world,14,0.17085883021354675,-0.4605225622653961,-0.5063276290893555,,
0,0,0,left_hand_world,world,15,0.1704229861497879,-0.4568502604961395,-0.47467702627182007,,
0,0,0,left_hand_world,world,16,0.1741173267364502,-0.44948530197143555,-0.4446905851364136,,
0,0,0,left_hand_world,world,17,0.1890760362148285,-0.421345591545105,-0.49207183718681335,,
0,0,0,left_hand_world,world,18,0.16823211312294006,-0.43809443712234497,-0.5001253485679626,,
0,0,0,left_hand_world,world,19,0.14911705255508423,-0.4483690559864044,-0.48822319507598877,,
0,0,0,left_hand_world,world,20,0.13462787866592407,-0.4548499584197998,-0.4716028571128845,,
0,0,0,face,normalized,0,0.24171647429466248,0.28139981627464294,-0.011506596580147743,,
0,0,0,face,normalized,1,0.24061435461044312,0.25129684805870056,-0.024439333006739616,,
0,0,0,face,normalized,2,0.24102556705474854,0.2601909041404724,-0.012302947230637074,,
0,0,0,face,normalized,3,0.23683825135231018,0.22057676315307617,-0.019065117463469505,,
0,0,0,face,normalized,4,0.24060216546058655,0.24207478761672974,-0.026377148926258087,,
0,0,0,face,normalized,5,0.2405736744403839,0.2295188307762146,-0.024822473526000977,,
0,0,0,face,normalized,6,0.2408789098262787,0.1988798975944519,-0.013345633633434772,,
0,0,0,face,normalized,7,0.20764029026031494,0.19375690817832947,0.006154927890747786,,
0,0,0,face,normalized,8,0.2408735454082489,0.17355799674987793,-0.010856862179934978,,
0,0,0,face,normalized,9,0.24092593789100647,0.1601613461971283,-0.01227263081818819,,
0,0,0,face,normalized,10,0.2413521409034729,0.10924571007490158,-0.008870736695826054,,
0,0,0,face,normalized,11,0.24175867438316345,0.2842833697795868,-0.010700732469558716,,
0,0,0,face,normalized,12,0.24182529747486115,0.2870221734046936,-0.009049381129443645,,
0,0,0,face,normalized,13,0.241822749376297,0.2887769937515259,-0.0064935036934912205,,
0,0,0,face,normalized,14,0.24174337089061737,0.2890709936618805,-0.007913291454315186,,
0,0,0,face,normalized,15,0.24178266525268555,0.2926492691040039,-0.008223590441048145,,
0,0,0,face,normalized,16,0.24181737005710602,0.29695120453834534,-0.009371521882712841,,
0,0,0,face,normalized,17,0.24184247851371765,0.3014393150806427,-0.009097917005419731,,
0,0,0,face,normalized,18,0.24130506813526154,0.31218406558036804,-0.005048912018537521,,
0,0,0,face,normalized,19,0.24071532487869263,0.25594374537467957,-0.02194788120687008,,
0,0,0,face,normalized,20,0.23640543222427368,0.2559961676597595,-0.01540115661919117,,
0,0,0,face,normalized,21,0.1891089677810669,0.15051189064979553,0.02778415009379387,,
0,0,0,face,normalized,22,0.22073869407176971,0.20231929421424866,0.0010074296733364463,,
0,0,0,face,normalized,23,0.21602202951908112,0.20297566056251526,0.0015441691502928734,,
0,0,0,face,normalized,24,0.2114463746547699,0.20229965448379517,0.0030273073352873325,,
0,0,0,face,normalized,25,0.205677792429924,0.1965712606906891,0.0070343888364732265,,
0,0,0,face,normalized,26,0.22468379139900208,0.20041507482528687,0.0014434410259127617,,
0,0,0,face,normalized,27,0.21279549598693848,0.17300423979759216,-0.0010854192078113556,,
0,0,0,face,normalized,28,0.21878951787948608,0.17459352314472198,-0.001273387111723423,,
0,0,0,face,normalized,29,0.2077527493238449,0.17490249872207642,0.0007002723286859691,,
0,0,0,face,normalized,30,0.20465408265590668,0.17897948622703552,0.0027819136157631874,,
0,0,0,face,normalized,31,0.20146524906158447,0.20176410675048828,0.009808040224015713,,
0,0,0,face,normalized,32,0.22378695011138916,0.3281426429748535,0.001930529368110001,,
0,0,0,face,normalized,33,0.20617124438285828,0.19075903296470642,0.007717838976532221,,
0,0,0,face,normalized,34,0.18765856325626373,0.19304677844047546,0.031166404485702515,,
0,0,0,face,normalized,35,0.19587570428848267,0.19410207867622375,0.014463875442743301,,
0,0,0,face,normalized,36,0.21725967526435852,0.24070194363594055,-0.002197348279878497,,
0,0,0,face,normalized,37,0.2359221875667572,0.2798633277416229,-0.010871687904000282,,
0,0,0,face,normalized,38,0.2364715039730072,0.28660863637924194,-0.008270850405097008,,
0,0,0,face,normalized,39,0.23036396503448486,0.2819303572177887,-0.00796150416135788,,
0,0,0,face,normalized,40,0.22645479440689087,0.2844785451889038,-0.004437365103513002,,
0,0,0,face,normalized,41,0.231861412525177,0.28678223490715027,-0.006350753363221884,,
0,0,0,face,normalized,42,0.22811584174633026,0.2874036729335785,-0.0032608634792268276,,
0,0,0,face,normalized,43,0.21982592344284058,0.29623496532440186,0.0024962718598544598,,
0,0,0,face,normalized,44,0.23690181970596313,0.2508847117424011,-0.024049749597907066,,
0,0,0,face,normalized,45,0.23619264364242554,0.24201971292495728,-0.025727638974785805,,
0,0,0,face,normalized,46,0.19797123968601227,0.1702713966369629,0.004050062969326973,,
0,0,0,face,normalized,47,0.22708921134471893,0.2175363302230835,-0.003688174532726407,,
0,0,0,face,normalized,48,0.22702185809612274,0.2474970519542694,-0.01217653602361679,,
0,0,0,face,normalized,49,0.22676998376846313,0.2422272264957428,-0.010900448076426983,,
0,0,0,face,normalized,50,0.20245058834552765,0.23831942677497864,0.004444222431629896,,
0,0,0,face,normalized,51,0.23647183179855347,0.23031151294708252,-0.023238804191350937,,
0,0,0,face,normalized,52,0.20879408717155457,0.1608903706073761,-0.004711660090833902,,
0,0,0,face,normalized,53,0.20237195491790771,0.1636897474527359,-0.0006485606427304447,,
0,0,0,face,normalized,54,0.193594828248024,0.13424384593963623,0.01770639978349209,,
0,0,0,face,normalized,55,0.23027640581130981,0.17127551138401031,-0.009168137796223164,,
0,0,0,face,normalized,56,0.22395817935466766,0.17963895201683044,6.556505832122639e-05,,
0,0,0,face,normalized,57,0.21590538322925568,0.288093626499176,0.003948985133320093,,
0,0,0,face,normalized,58,0.19282695651054382,0.28256481885910034,0.04631950706243515,,
0,0,0,face,normalized,59,0.2304486334323883,0.2531471252441406,-0.01042221114039421,,
0,0,0,face,normalized,60,0.23386245965957642,0.2558898329734802,-0.01082682702690363,,
0,0,0,face,normalized,61,0.22126664221286774,0.28882354497909546,0.003320242278277874,,
0,0,0,face,normalized,62,0.2224830985069275,0.2886947989463806,0.0019031302072107792,,
0,0,0,face,normalized,63,0.1996987760066986,0.15703313052654266,0.001433169236406684,,
0,0,0,face,normalized,64,0.2269553244113922,0.2512266933917999,-0.009476818144321442,,
0,0,0,face,normalized,65,0.21785789728164673,0.16281872987747192,-0.007747824303805828,,
0,0,0,face,normalized,66,0.21695774793624878,0.15422497689723969,-0.008878321386873722,,
0,0,0,face,normalized,67,0.21283617615699768,0.11355656385421753,-0.0020290089305490255,,
0,0,0,face,normalized,68,0.19666415452957153,0.14525775611400604,0.008252881467342377,,
0,0,0,face,normalized,69,0.2153763473033905,0.13314460217952728,-0.005826929118484259,,
0,0,0,face,normalized,70,0.19509384036064148,0.16573654115200043,0.007984854280948639,,
0,0,0,face,normalized,71,0.1919785439968109,0.1581130176782608,0.017132531851530075,,
0,0,0,face,normalized,72,0.23618242144584656,0.28355926275253296,-0.010053858160972595,,
0,0,0,face,normalized,73,0.2310813069343567,0.28470489382743835,-0.007345767691731453,,
0,0,0,face,normalized,74,0.2272748053073883,0.28598156571388245,-0.004266362637281418,,
0,0,0,face,normalized,75,0.23154647648334503,0.2546984553337097,-0.009360738098621368,,
0,0,0,face,normalized,76,0.22199180722236633,0.28881368041038513,0.0025778429117053747,,
0,0,0,face,normalized,77,0.22429324686527252,0.29052770137786865,-0.000795127241872251,,
0,0,0,face,normalized,78,0.2231293022632599,0.28875967860221863,0.0016414661658927798,,
0,0,0,face,normalized,79,0.23215600848197937,0.2504287362098694,-0.017012735828757286,,
0,0,0,face,normalized,80,0.22878365218639374,0.2884180247783661,-0.0022486457601189613,,
0,0,0,face,normalized,81,0.23245227336883545,0.28810012340545654,-0.004161830060184002,,
0,0,0,face,normalized,82,0.23688828945159912,0.2883148193359375,-0.005805499851703644,,
0,0,0,face,normalized,83,0.23519012331962585,0.3114751875400543,-0.004570319317281246,,
0,0,0,face,normalized,84,0.23591108620166779,0.3008050322532654,-0.008549762889742851,,
0,0,0,face,normalized,85,0.23613940179347992,0.29616278409957886,-0.008863156661391258,,
0,0,0,face,normalized,86,0.23642203211784363,0.29187506437301636,-0.0076457723043859005,,
0,0,0,face,normalized,87,0.23670876026153564,0.28858482837677,-0.0072640785947442055,,
0,0,0,face,normalized,88,0.22862942516803741,0.28838247060775757,-0.00329529563896358,,
0,0,0,face,normalized,89,0.2279006540775299,0.2901451289653778,-0.003860230790451169,,
0,0,0,face,normalized,90,0.22708094120025635,0.29236236214637756,-0.004550019279122353,,
0,0,0,face,normalized,91,0.22638797760009766,0.29489922523498535,-0.0036962805315852165,,
0,0,0,face,normalized,92,0.22127759456634521,0.27407342195510864,-0.003222328145056963,,
0,0,0,face,normalized,93,0.1879425048828125,0.2339853048324585,0.0520864836871624,,
0,0,0,face,normalized,94,0.2408498227596283,0.25851738452911377,-0.01563100330531597,,
0,0,0,face,normalized,95,0.22604066133499146,0.2885374426841736,-0.0005257591255940497,,
0,0,0,face,normalized,96,0.22513830661773682,0.2894061207771301,-0.000904938904568553,,
0,0,0,face,normalized,97,0.23502729833126068,0.2595783472061157,-0.01095528807491064,,
0,0,0,face,normalized,98,0.22860601544380188,0.25641125440597534,-0.005993234924972057,,
0,0,0,face,normalized,99,0.23460465669631958,0.25770828127861023,-0.010984627529978752,,
0,0,0,face,normalized,100,0.22206631302833557,0.22260981798171997,-0.0017006343696266413,,
0,0,0,face,normalized,101,0.21385425329208374,0.2283836305141449,0.00013187725562602282,,
0,0,0,face,normalized,102,0.2260247766971588,0.24602705240249634,-0.008076777681708336,,
0,0,0,face,normalized,103,0.2010153830051422,0.12170190364122391,0.007146070711314678,,
0,0,0,face,normalized,104,0.20414310693740845,0.136611670255661,0.0007691876962780952,,
0,0,0,face,normalized,105,0.20704452693462372,0.15258613228797913,-0.00408732146024704,,
0,0,0,face,normalized,106,0.22382259368896484,0.3024134039878845,-0.00034863429027609527,,
0,0,0,face,normalized,107,0.22872589528560638,0.15835265815258026,-0.011432895436882973,,
0,0,0,face,normalized,108,0.2275041937828064,0.13341087102890015,-0.009765496477484703,,
0,0,0,face,normalized,109,0.22589126229286194,0.10988190770149231,-0.007292647380381823,,
0,0,0,face,normalized,110,0.20764556527137756,0.2004210650920868,0.005129476543515921,,
0,0,0,face,normalized,111,0.19637173414230347,0.20753222703933716,0.012798076495528221,,
0,0,0,face,normalized,112,0.22715577483177185,0.1981801986694336,0.001948823221027851,,
0,0,0,face,normalized,113,0.20023784041404724,0.18316981196403503,0.006963939405977726,,
0,0,0,face,normalized,114,0.2303570955991745,0.21194586157798767,-0.005637290887534618,,
0,0,0,face,normalized,115,0.2293260246515274,0.24448740482330322,-0.017028767615556717,,
0,0,0,face,normalized,116,0.1914932280778885,0.21286126971244812,0.018538884818553925,,
0,0,0,face,normalized,117,0.19957007467746735,0.21472033858299255,0.008591347374022007,,
0,0,0,face,normalized,118,0.2055026888847351,0.21861568093299866,0.004080045502632856,,
0,0,0,face,normalized,119,0.21477097272872925,0.2176787257194519,0.0016976235201582313,,
0,0,0,face,normalized,120,0.22162309288978577,0.21439266204833984,0.00032298624864779413,,
0,0,0,face,normalized,121,0.22664916515350342,0.21026280522346497,-0.0012316968059167266,,
0,0,0,face,normalized,122,0.23631790280342102,0.2007240653038025,-0.01130700297653675,,
0,0,0,face,normalized,123,0.1923094093799591,0.233194500207901,0.017815524712204933,,
0,0,0,face,normalized,124,0.19648881256580353,0.1812208890914917,0.009219573810696602,,
0,0,0,face,normalized,125,0.23847052454948425,0.25572440028190613,-0.021624431014060974,,
0,0,0,face,normalized,126,0.22784873843193054,0.22735264897346497,-0.005385666154325008,,
0,0,0,face,normalized,127,0.18630102276802063,0.19031095504760742,0.04714937508106232,,
0,0,0,face,normalized,128,0.23032614588737488,0.205655038356781,-0.0021862953435629606,,
0,0,0,face,normalized,129,0.22567209601402283,0.24616390466690063,-0.003381229005753994,,
0,0,0,face,normalized,130,0.20341747999191284,0.19070863723754883,0.008650800213217735,,
0,0,0,face,normalized,131,0.2292707860469818,0.23822945356369019,-0.015439423732459545,,
0,0,0,face,normalized,132,0.19001449644565582,0.2576564848423004,0.05048713833093643,,
0,0,0,face,normalized,133,0.227254256606102,0.19504159688949585,0.003016742179170251,,
0,0,0,face,normalized,134,0.23267407715320587,0.2332884967327118,-0.020239870995283127,,
0,0,0,face,normalized,135,0.20258736610412598,0.30705133080482483,0.02067478559911251,,
0,0,0,face,normalized,136,0.20313581824302673,0.3169807195663452,0.029651952907443047,,
0,0,0,face,normalized,137,0.18873584270477295,0.2340107262134552,0.03503730520606041,,
0,0,0,face,normalized,138,0.19668379426002502,0.29396671056747437,0.02677546814084053,,
0,0,0,face,normalized,139,0.1894892156124115,0.17403817176818848,0.02540816366672516,,
0,0,0,face,normalized,140,0.22283025085926056,0.3379652500152588,0.005103102885186672,,
0,0,0,face,normalized,141,0.23900336027145386,0.25818324089050293,-0.015302414074540138,,
0,0,0,face,normalized,142,0.22351795434951782,0.23380473256111145,-0.003368132747709751,,
0,0,0,face,normalized,143,0.19208768010139465,0.1948639154434204,0.019396474584937096,,
0,0,0,face,normalized,144,0.21196696162223816,0.1973617672920227,0.003251421032473445,,
0,0,0,face,normalized,145,0.21586765348911285,0.1979924738407135,0.0019763607997447252,,
0,0,0,face,normalized,146,0.2234865427017212,0.2915967106819153,0.0001575670758029446,,
0,0,0,face,normalized,147,0.1932380199432373,0.25256842374801636,0.0197971872985363,,
0,0,0,face,normalized,148,0.23145505785942078,0.3504306972026825,0.006468818057328463,,
0,0,0,face,normalized,149,0.2171759009361267,0.33794134855270386,0.01651884615421295,,
0,0,0,face,normalized,150,0.21070921421051025,0.32965654134750366,0.02213001251220703,,
0,0,0,face,normalized,151,0.24115638434886932,0.13409076631069183,-0.011115261353552341,,
0,0,0,face,normalized,152,0.2410641759634018,0.3523356020450592,0.004804389085620642,,
0,0,0,face,normalized,153,0.2198316603899002,0.1974557638168335,0.001649591256864369,,
0,0,0,face,normalized,154,0.2234766036272049,0.19626092910766602,0.002157007111236453,,
0,0,0,face,normalized,155,0.22597098350524902,0.19578588008880615,0.0030321439262479544,,
0,0,0,face,normalized,156,0.19316695630550385,0.17850247025489807,0.014175264164805412,,
0,0,0,face,normalized,157,0.22277754545211792,0.18739548325538635,0.0011071879416704178,,
0,0,0,face,normalized,158,0.21875745058059692,0.18408659100532532,0.00042801210656762123,,
0,0,0,face,normalized,159,0.2147192656993866,0.18324902653694153,0.0007497743936255574,,
0,0,0,face,normalized,160,0.21087270975112915,0.18444928526878357,0.0020545870065689087,,
0,0,0,face,normalized,161,0.20848040282726288,0.1866554617881775,0.0037244160193949938,,
0,0,0,face,normalized,162,0.18689796328544617,0.16817720234394073,0.03856710344552994,,
0,0,0,face,normalized,163,0.20942223072052002,0.19568154215812683,0.004835339263081551,,
0,0,0,face,normalized,164,0.2411762923002243,0.26738303899765015,-0.01103123091161251,,
