frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.020509682595729828,-0.6174618601799011,-0.28589916229248047,0.9999120235443115,0.999924898147583
0,0,0,pose_world,world,1,0.03947240114212036,-0.6526241898536682,-0.2800912857055664,0.9999048709869385,0.9998869895935059
0,0,0,pose_world,world,2,0.03909347951412201,-0.6526259183883667,-0.2826671600341797,0.9999033212661743,0.9998810291290283
0,0,0,pose_world,world,3,0.03963742032647133,-0.6526464223861694,-0.28092384338378906,0.9998841285705566,0.9998675584793091
0,0,0,pose_world,world,4,0.007531382143497467,-0.6616237163543701,-0.2817807197570801,0.9999240636825562,0.9998953342437744
0,0,0,pose_world,world,5,0.009721953421831131,-0.6620082259178162,-0.28294897079467773,0.9999243021011353,0.9999027252197266
0,0,0,pose_world,world,6,0.008686382323503494,-0.6610348224639893,-0.27923154830932617,0.9999169111251831,0.9999024868011475
0,0,0,pose_world,world,7,0.09212175011634827,-0.6301239132881165,-0.17798888683319092,0.9998748302459717,0.9998511075973511
0,0,0,pose_world,world,8,-0.04601709544658661,-0.6614995002746582,-0.17646458745002747,0.9999626874923706,0.9999268054962158
0,0,0,pose_world,world,9,0.03218870609998703,-0.5823339223861694,-0.2606630325317383,0.9999550580978394,0.9999321699142456
0,0,0,pose_world,world,10,-0.005096442997455597,-0.5899839401245117,-0.2555408477783203,0.9999765157699585,0.9999592304229736
0,0,0,pose_world,world,11,0.15750564634799957,-0.43021681904792786,-0.12267661094665527,0.999832272529602,0.9999041557312012
0,0,0,pose_world,world,12,-0.15257255733013153,-0.47729888558387756,-0.1451026201248169,0.9999455213546753,0.9999747276306152
0,0,0,pose_world,world,13,0.25207939743995667,-0.2470000982284546,-0.23310303688049316,0.9998655319213867,0.999883770942688
0,0,0,pose_world,world,14,-0.2012731283903122,-0.21078313887119293,-0.12804925441741943,0.9992485642433167,0.9997981190681458
0,0,0,pose_world,world,15,0.31512245535850525,-0.39500296115875244,-0.41586339473724365,0.9999059438705444,0.9999806880950928
0,0,0,pose_world,world,16,-0.1975334733724594,-0.027263861149549484,-0.19348716735839844,0.9966405630111694,0.9990642666816711
0,0,0,pose_world,world,17,0.3109763264656067,-0.4321449100971222,-0.45324623584747314,0.9992868304252625,0.9998863935470581
0,0,0,pose_world,world,18,-0.20032283663749695,0.02828994393348694,-0.22540712356567383,0.9857301712036133,0.9953252077102661
0,0,0,pose_world,world,19,0.3224264681339264,-0.46879372000694275,-0.44547897577285767,0.9992040991783142,0.9999104738235474
0,0,0,pose_world,world,20,-0.15966211259365082,0.004979444667696953,-0.23689746856689453,0.9864602088928223,0.9961796998977661
0,0,0,pose_world,world,21,0.31805744767189026,-0.41918399930000305,-0.42206114530563354,0.9994184970855713,0.9999496936798096
0,0,0,pose_world,world,22,-0.1680823564529419,-0.0254225954413414,-0.2033243179321289,0.9890690445899963,0.9975786805152893
0,0,0,pose_world,world,23,0.10683879256248474,0.015735866501927376,0.006540775299072266,0.9903020262718201,0.9607852101325989
0,0,0,pose_world,world,24,-0.10696866363286972,-0.0123540498316288,-0.007927894592285156,0.9918888211250305,0.9681292772293091
0,0,0,pose_world,world,25,0.11585322767496109,0.2140669971704483,-0.014676332473754883,0.052070461213588715,0.02106582373380661
