frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.001295778900384903,-0.6254986524581909,-0.22884464263916016,0.9998412132263184,0.9991818070411682
0,0,0,pose_world,world,1,0.02102087438106537,-0.6594262719154358,-0.22651243209838867,0.9997724890708923,0.9989443421363831
0,0,0,pose_world,world,2,0.020561380311846733,-0.6593341827392578,-0.22854232788085938,0.9997782111167908,0.9989088773727417
0,0,0,pose_world,world,3,0.020977148786187172,-0.6594060063362122,-0.22638225555419922,0.99973064661026,0.998790442943573
0,0,0,pose_world,world,4,-0.012392058968544006,-0.6655261516571045,-0.22355270385742188,0.999828577041626,0.999037504196167
0,0,0,pose_world,world,5,-0.010210970416665077,-0.6659819483757019,-0.2246866226196289,0.999830961227417,0.9991225600242615
0,0,0,pose_world,world,6,-0.011259490624070168,-0.664879322052002,-0.22084379196166992,0.9998284578323364,0.9991739392280579
0,0,0,pose_world,world,7,0.09485010802745819,-0.6386175155639648,-0.1449364423751831,0.9997640252113342,0.9986973404884338
0,0,0,pose_world,world,8,-0.04265451431274414,-0.65994793176651,-0.11197012662887573,0.9999202489852905,0.9994366765022278
0,0,0,pose_world,world,9,0.02062171697616577,-0.5937449336051941,-0.2069416046142578,0.9999086856842041,0.9992382526397705
0,0,0,pose_world,world,10,-0.01778375171124935,-0.5985954403877258,-0.19443225860595703,0.9999431371688843,0.9994662404060364
0,0,0,pose_world,world,11,0.19552817940711975,-0.4658127725124359,-0.09519362449645996,0.9997757077217102,0.9992485642433167
0,0,0,pose_world,world,12,-0.12593691051006317,-0.48324915766716003,-0.06740418076515198,0.9999039173126221,0.9998186230659485
0,0,0,pose_world,world,13,0.3457981050014496,-0.39636555314064026,-0.17641055583953857,0.9997230172157288,0.9996682405471802
0,0,0,pose_world,world,14,-0.16561266779899597,-0.24837085604667664,-0.06108808517456055,0.9982391595840454,0.9995124340057373
0,0,0,pose_world,world,15,0.32616689801216125,-0.5937336683273315,-0.32918068766593933,0.9995542168617249,0.9998247027397156
0,0,0,pose_world,world,16,-0.142241969704628,-0.05814525857567787,-0.13195490837097168,0.9967780709266663,0.9989038705825806
0,0,0,pose_world,world,17,0.30722692608833313,-0.6423659324645996,-0.3792780637741089,0.9963666200637817,0.9991605281829834
0,0,0,pose_world,world,18,-0.14251920580863953,-0.0008455091156065464,-0.16593599319458008,0.9851817488670349,0.9957497119903564
0,0,0,pose_world,world,19,0.30381494760513306,-0.6818451285362244,-0.3631117045879364,0.9961519837379456,0.9993667006492615
0,0,0,pose_world,world,20,-0.1068834736943245,-0.010256897658109665,-0.1762394905090332,0.9847293496131897,0.9961766004562378
0,0,0,pose_world,world,21,0.32008635997772217,-0.6203687191009521,-0.33132556080818176,0.9965758919715881,0.9995972514152527
0,0,0,pose_world,world,22,-0.12087584286928177,-0.04883509874343872,-0.13976573944091797,0.9877062439918518,0.9974371194839478
0,0,0,pose_world,world,23,0.11093762516975403,0.015579795464873314,-0.015228748321533203,0.9915273785591125,0.9458119869232178
0,0,0,pose_world,world,24,-0.1108439639210701,-0.015235365368425846,0.014461278915405273,0.9904630780220032,0.9535865187644958
0,0,0,pose_world,world,25,0.08421281725168228,0.17730863392353058,-0.016103744506835938,0.10360109806060791,0.018502678722143173
