frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.007689367048442364,-0.5980369448661804,-0.26222801208496094,0.9998935461044312,0.9997676014900208
0,0,0,pose_world,world,1,0.028266534209251404,-0.6298868060112,-0.2550010681152344,0.9998335838317871,0.9996615648269653
0,0,0,pose_world,world,2,0.027898317202925682,-0.6294717788696289,-0.25768280029296875,0.9998409748077393,0.9996472597122192
0,0,0,pose_world,world,3,0.027931760996580124,-0.6296576857566833,-0.2552666664123535,0.9997946619987488,0.9996019005775452
0,0,0,pose_world,world,4,-0.003883074503391981,-0.6368966102600098,-0.25948238372802734,0.9998342990875244,0.9997039437294006
0,0,0,pose_world,world,5,-0.0015044515021145344,-0.637283444404602,-0.26015663146972656,0.9998388290405273,0.9997202754020691
0,0,0,pose_world,world,6,-0.0022527710534632206,-0.6361942291259766,-0.25670289993286133,0.9998077750205994,0.9997151494026184
0,0,0,pose_world,world,7,0.07801340520381927,-0.6020987033843994,-0.159743070602417,0.9998020529747009,0.9995812773704529
0,0,0,pose_world,world,8,-0.05941544100642204,-0.628855288028717,-0.16528180241584778,0.9998867511749268,0.9997960925102234
0,0,0,pose_world,world,9,0.018772292882204056,-0.5641195774078369,-0.23594903945922852,0.9999521970748901,0.999847412109375
0,0,0,pose_world,world,10,-0.019684216007590294,-0.5698164701461792,-0.23704767227172852,0.9999641180038452,0.9999014139175415
0,0,0,pose_world,world,11,0.15048441290855408,-0.3963797688484192,-0.07596611976623535,0.9998313188552856,0.9996378421783447
0,0,0,pose_world,world,12,-0.1579977422952652,-0.44673019647598267,-0.1326306164264679,0.999921441078186,0.9999110698699951
0,0,0,pose_world,world,13,0.2309945821762085,-0.21962636709213257,-0.1743382215499878,0.9905775785446167,0.9608765840530396
0,0,0,pose_world,world,14,-0.21102578938007355,-0.20801466703414917,-0.10124289989471436,0.9700091481208801,0.9245685935020447
0,0,0,pose_world,world,15,0.24498212337493896,-0.40351900458335876,-0.37780797481536865,0.99796462059021,0.9974499344825745
