frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.00996454805135727,-0.6348241567611694,-0.2659130096435547,0.9998968839645386,0.9998449087142944
0,0,0,pose_world,world,1,0.008821748197078705,-0.6685601472854614,-0.2652902603149414,0.9998855590820312,0.9997757077217102
0,0,0,pose_world,world,2,0.008422203361988068,-0.668581485748291,-0.2681865692138672,0.9998929500579834,0.9997634291648865
0,0,0,pose_world,world,3,0.009047740139067173,-0.668716311454773,-0.2664017677307129,0.9998592138290405,0.9997349381446838
0,0,0,pose_world,world,4,-0.02125631831586361,-0.6748842000961304,-0.2618842124938965,0.9999008178710938,0.9997791647911072
0,0,0,pose_world,world,5,-0.019109947606921196,-0.67562335729599,-0.2627601623535156,0.9999035596847534,0.9997920393943787
0,0,0,pose_world,world,6,-0.020080022513866425,-0.6745137572288513,-0.25916194915771484,0.9998905658721924,0.9997984766960144
0,0,0,pose_world,world,7,0.07689616084098816,-0.6395226120948792,-0.18527352809906006,0.9999048709869385,0.9997560381889343
0,0,0,pose_world,world,8,-0.052084602415561676,-0.6588910222053528,-0.15601125359535217,0.999954342842102,0.9998661279678345
0,0,0,pose_world,world,9,0.009070063941180706,-0.5989859700202942,-0.2486743927001953,0.9999499320983887,0.999885082244873
0,0,0,pose_world,world,10,-0.024715878069400787,-0.6031124591827393,-0.2352156639099121,0.999968409538269,0.9999105930328369
0,0,0,pose_world,world,11,0.17116698622703552,-0.4608497619628906,-0.14935302734375,0.9998968839645386,0.9998699426651001
0,0,0,pose_world,world,12,-0.14561431109905243,-0.4637840688228607,-0.1211031973361969,0.9999157190322876,0.9999392032623291
0,0,0,pose_world,world,13,0.33026009798049927,-0.3596089482307434,-0.24880766868591309,0.999901294708252,0.9999001026153564
0,0,0,pose_world,world,14,-0.17897501587867737,-0.207686647772789,-0.09193778038024902,0.9964492321014404,0.9996631145477295
0,0,0,pose_world,world,15,0.2537638545036316,-0.5405042171478271,-0.4049958884716034,0.9997959733009338,0.999966025352478
0,0,0,pose_world,world,16,-0.202633336186409,-0.02781147137284279,-0.14115691184997559,0.9887323379516602,0.9982457160949707
0,0,0,pose_world,world,17,0.21389758586883545,-0.582734227180481,-0.44249171018600464,0.9987150430679321,0.9997389912605286
0,0,0,pose_world,world,18,-0.20813985168933868,0.022348925471305847,-0.16229009628295898,0.9743881821632385,0.9904996752738953
0,0,0,pose_world,world,19,0.1915309876203537,-0.6233983039855957,-0.4124813377857208,0.9985153079032898,0.9998263716697693
0,0,0,pose_world,world,20,-0.17933841049671173,0.008075674995779991,-0.17256689071655273,0.9753398299217224,0.9930402040481567
0,0,0,pose_world,world,21,0.23634295165538788,-0.5653206706047058,-0.4010356664657593,0.9987207055091858,0.9999037981033325
0,0,0,pose_world,world,22,-0.18266664445400238,-0.02388901449739933,-0.1481940746307373,0.978320837020874,0.9957799911499023
0,0,0,pose_world,world,23,0.10583535581827164,0.013998555019497871,-0.011179208755493164,0.9981502294540405,0.9909290671348572
0,0,0,pose_world,world,24,-0.10568518191576004,-0.011486613191664219,0.010598421096801758,0.9978901743888855,0.9910228252410889
0,0,0,pose_world,world,25,0.10581648349761963,0.2649380564689636,0.025130271911621094,0.3918484151363373,0.13510242104530334
0,0,0,pose_world,world,26,-0.09374265372753143,0.252662718296051,0.00032329559326171875,0.47118645906448364,0.11581312865018845
0,0,0,pose_world,world,27,0.11091688275337219,0.3329645097255707,0.27208685874938965,0.020691245794296265,0.0040571363642811775
0,0,0,pose_world,world,28,-0.08142345398664474,0.41161784529685974,0.20362579822540283,0.04635578393936157,0.003703748108819127
0,0,0,pose_world,world,29,0.11317037045955658,0.35545647144317627,0.30950140953063965,0.028157122433185577,0.003299485193565488
0,0,0,pose_world,world,30,-0.08865243196487427,0.432665079832077,0.2474151849746704,0.04824960231781006,0.0032301577739417553
0,0,0,pose_world,world,31,0.1346411108970642,0.41553598642349243,0.31789207458496094,0.006209617014974356,0.0023565555457025766
0,0,0,pose_world,world,32,-0.10649491101503372,0.4651906490325928,0.2495204210281372,0.011181593872606754,0.0019158754730597138
0,0,0,pose,normalized,0,0.23205247521400452,0.24742138385772705,-0.4733446538448334,0.9998968839645386,0.9998449087142944
0,0,0,pose,normalized,1,0.24760328233242035,0.21658039093017578,-0.45268404483795166,0.9998855590820312,0.9997757077217102
0,0,0,pose,normalized,2,0.2556975185871124,0.2182489037513733,-0.4526310861110687,0.9998929500579834,0.9997634291648865
0,0,0,pose,normalized,3,0.262691855430603,0.22086340188980103,-0.4530089199542999,0.9998592138290405,0.9997349381446838
0,0,0,pose,normalized,4,0.225266695022583,0.2153342366218567,-0.446397989988327,0.9999008178710938,0.9997791647911072
0,0,0,pose,normalized,5,0.21998144686222076,0.21615558862686157,-0.44676145911216736,0.9999035596847534,0.9997920393943787
0,0,0,pose,normalized,6,0.2154952585697174,0.21710747480392456,-0.4470589756965637,0.9998905658721924,0.9997984766960144
0,0,0,pose,normalized,7,0.27166029810905457,0.24302339553833008,-0.3079163432121277,0.9999048709869385,0.9997560381889343
0,0,0,pose,normalized,8,0.21218028664588928,0.2341596484184265,-0.27612751722335815,0.999954342842102,0.9998661279678345
0,0,0,pose,normalized,9,0.24927622079849243,0.2808772921562195,-0.4153985381126404,0.9999499320983887,0.999885082244873
0,0,0,pose,normalized,10,0.2205308973789215,0.28003108501434326,-0.4074481129646301,0.999968409538269,0.9999105930328369
0,0,0,pose,normalized,11,0.32222780585289,0.4356492757797241,-0.22812114655971527,0.9998968839645386,0.9998699426651001
0,0,0,pose,normalized,12,0.14847663044929504,0.44587674736976624,-0.16161783039569855,0.9999157190322876,0.9999392032623291
0,0,0,pose,normalized,13,0.4353657364845276,0.5788308382034302,-0.38344401121139526,0.999901294708252,0.9999001026153564
0,0,0,pose,normalized,14,0.11740238219499588,0.6898887753486633,-0.09944523870944977,0.9964492321014404,0.9996631145477295
0,0,0,pose,normalized,15,0.37439441680908203,0.3737414479255676,-0.6656014919281006,0.9997959733009338,0.999966025352478
0,0,0,pose,normalized,16,0.11108973622322083,0.9102398157119751,-0.20602954924106598,0.9887323379516602,0.9982457160949707
0,0,0,pose,normalized,17,0.36083829402923584,0.3170158267021179,-0.7455869317054749,0.9987150430679321,0.9997389912605286
0,0,0,pose,normalized,18,0.09986460208892822,0.972946286201477,-0.2357770800590515,0.9743881821632385,0.9904996752738953
