frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.004677687771618366,-0.6055058240890503,-0.23203468322753906,0.9999372959136963,0.9999161958694458
0,0,0,pose_world,world,1,0.012411907315254211,-0.6385003328323364,-0.22366714477539062,0.999895453453064,0.9998660087585449
0,0,0,pose_world,world,2,0.011931110173463821,-0.6380998492240906,-0.2262897491455078,0.9998952150344849,0.9998501539230347
0,0,0,pose_world,world,3,0.011960702016949654,-0.638300359249115,-0.22397422790527344,0.9998602867126465,0.9998157620429993
0,0,0,pose_world,world,4,-0.019031452015042305,-0.6424264907836914,-0.2302088737487793,0.9998974800109863,0.9998902082443237
0,0,0,pose_world,world,5,-0.016720417886972427,-0.6429092884063721,-0.2307271957397461,0.999903678894043,0.9998955726623535
0,0,0,pose_world,world,6,-0.01738734543323517,-0.6417902708053589,-0.22710371017456055,0.9998854398727417,0.999893069267273
0,0,0,pose_world,world,7,0.055843621492385864,-0.6130672097206116,-0.128076434135437,0.9998685121536255,0.9997968077659607
0,0,0,pose_world,world,8,-0.078813336789608,-0.626006543636322,-0.138199120759964,0.9999352693557739,0.9999145269393921
0,0,0,pose_world,world,9,0.005515925586223602,-0.5730972290039062,-0.20552873611450195,0.9999697208404541,0.9999309778213501
0,0,0,pose_world,world,10,-0.03212874382734299,-0.5748342871665955,-0.20837020874023438,0.999975323677063,0.9999552965164185
0,0,0,pose_world,world,11,0.13620953261852264,-0.4291396141052246,-0.052315711975097656,0.9999057054519653,0.9998109936714172
0,0,0,pose_world,world,12,-0.1699819564819336,-0.440586656332016,-0.11239930987358093,0.9999182224273682,0.999904990196228
0,0,0,pose_world,world,13,0.2864798307418823,-0.3059062659740448,-0.15541112422943115,0.9925451874732971,0.9657121300697327
0,0,0,pose_world,world,14,-0.21523568034172058,-0.23306041955947876,-0.09342348575592041,0.9613373875617981,0.8553504347801208
0,0,0,pose_world,world,15,0.24583552777767181,-0.45100387930870056,-0.37428122758865356,0.9978245496749878,0.996780276298523
0,0,0,pose_world,world,16,-0.21747387945652008,-0.09293109178543091,-0.13021612167358398,0.45442625880241394,0.14029599726200104
0,0,0,pose_world,world,17,0.20867019891738892,-0.4744107127189636,-0.42223668098449707,0.9876365065574646,0.9959704875946045
