frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0016159014776349068,-0.603102445602417,-0.27379894256591797,0.9998156428337097,0.9995480179786682
0,0,0,pose_world,world,1,0.018550673499703407,-0.6357271671295166,-0.2683687210083008,0.9997310042381287,0.9993563294410706
0,0,0,pose_world,world,2,0.01813950575888157,-0.6353269815444946,-0.27098846435546875,0.9997451901435852,0.9993416666984558
0,0,0,pose_world,world,3,0.018268534913659096,-0.6355416774749756,-0.26856422424316406,0.9996911287307739,0.9992783665657043
0,0,0,pose_world,world,4,-0.013704854063689709,-0.6421685218811035,-0.27107906341552734,0.999716579914093,0.9993983507156372
0,0,0,pose_world,world,5,-0.01139666698873043,-0.6427150368690491,-0.27164316177368164,0.999721109867096,0.999423623085022
0,0,0,pose_world,world,6,-0.012077510356903076,-0.6416164636611938,-0.26812219619750977,0.9996817111968994,0.9994094371795654
0,0,0,pose_world,world,7,0.07524550706148148,-0.6103562712669373,-0.17686498165130615,0.9996724128723145,0.9992826581001282
0,0,0,pose_world,world,8,-0.06130881607532501,-0.6345839500427246,-0.17463243007659912,0.9997721314430237,0.9995693564414978
0,0,0,pose_world,world,9,0.0127097824588418,-0.56987065076828,-0.2487807273864746,0.9999125003814697,0.9997490048408508
0,0,0,pose_world,world,10,-0.02562199905514717,-0.5748829245567322,-0.2475757598876953,0.9999270439147949,0.999815046787262
0,0,0,pose_world,world,11,0.15363378822803497,-0.40109503269195557,-0.09297370910644531,0.9997544884681702,0.9994325041770935
0,0,0,pose_world,world,12,-0.15203528106212616,-0.45000159740448,-0.1312423050403595,0.9998594522476196,0.9998040795326233
0,0,0,pose_world,world,13,0.2217111736536026,-0.20170696079730988,-0.18139755725860596,0.9865191578865051,0.9553983807563782
0,0,0,pose_world,world,14,-0.17625436186790466,-0.2020644098520279,-0.09149825572967529,0.9472150206565857,0.9177621006965637
0,0,0,pose_world,world,15,0.22380389273166656,-0.35266512632369995,-0.3834942877292633,0.9965851306915283,0.9951552152633667
0,0,0,pose_world,world,16,-0.2019825428724289,-0.06282519549131393,-0.12445950508117676,0.5087701082229614,0.2726042866706848
0,0,0,pose_world,world,17,0.20124036073684692,-0.38001492619514465,-0.43085676431655884,0.9859668612480164,0.9945124387741089
0,0,0,pose_world,world,18,-0.20608896017074585,-0.015586061403155327,-0.1368858814239502,0.2812979519367218,0.17740151286125183
0,0,0,pose_world,world,19,0.1999204307794571,-0.41828224062919617,-0.41712820529937744,0.9856725931167603,0.9950473308563232
0,0,0,pose_world,world,20,-0.19512252509593964,-0.03491273522377014,-0.17995762825012207,0.3827540874481201,0.22415125370025635
0,0,0,pose_world,world,21,0.20907069742679596,-0.37643367052078247,-0.3861265480518341,0.9871402382850647,0.9957122802734375
0,0,0,pose_world,world,22,-0.1763467788696289,-0.06346559524536133,-0.14927339553833008,0.3626561760902405,0.22352540493011475
0,0,0,pose_world,world,23,0.10705793648958206,0.013670265674591064,0.0217282772064209,0.2052702158689499,0.04996246472001076
0,0,0,pose_world,world,24,-0.10628394037485123,-0.019223960116505623,-0.020109176635742188,0.18292993307113647,0.049392614513635635
0,0,0,pose_world,world,25,0.12585239112377167,-0.02837437018752098,-0.0989539623260498,0.022719714790582657,0.0013763412134721875
0,0,0,pose_world,world,26,-0.12220826745033264,-0.03261276334524155,-0.1134495735168457,0.017417706549167633,0.001339973183348775
0,0,0,pose_world,world,27,0.1407579481601715,0.20001381635665894,0.16605377197265625,0.006529575679451227,0.0001678470871411264
0,0,0,pose_world,world,28,-0.09159862995147705,0.3699552118778229,0.2707550525665283,0.004678650293499231,0.0001977572392206639
0,0,0,pose_world,world,29,0.13881754875183105,0.2102055698633194,0.1880478858947754,0.004546573385596275,0.00013782853784505278
0,0,0,pose_world,world,30,-0.09280826151371002,0.38733959197998047,0.31124305725097656,0.005703870672732592,0.00020003979443572462
0,0,0,pose_world,world,31,0.1855078786611557,0.15382926166057587,-0.005476474761962891,0.005120694171637297,0.00016775653057266027
0,0,0,pose_world,world,32,-0.13799454271793365,0.3658308684825897,0.13384807109832764,0.004210244864225388,0.00028859544545412064
0,0,0,pose,normalized,0,0.2451276332139969,0.2361031174659729,-0.7824845910072327,0.9998156428337097,0.9995480179786682
0,0,0,pose,normalized,1,0.2616631090641022,0.195776104927063,-0.7395479083061218,0.9997310042381287,0.9993563294410706
0,0,0,pose,normalized,2,0.27087631821632385,0.19768661260604858,-0.7392469644546509,0.9997451901435852,0.9993416666984558
0,0,0,pose,normalized,3,0.2794247269630432,0.1999930739402771,-0.738943874835968,0.9996911287307739,0.9992783665657043
0,0,0,pose,normalized,4,0.23180678486824036,0.19180333614349365,-0.7401371002197266,0.999716579914093,0.9993983507156372
0,0,0,pose,normalized,5,0.22046400606632233,0.1911712884902954,-0.7405293583869934,0.999721109867096,0.999423623085022
0,0,0,pose,normalized,6,0.20983323454856873,0.19063889980316162,-0.7403335571289062,0.9996817111968994,0.9994094371795654
0,0,0,pose,normalized,7,0.2896769344806671,0.21980249881744385,-0.4408394396305084,0.9996724128723145,0.9992826581001282
0,0,0,pose,normalized,8,0.1947576403617859,0.2045925259590149,-0.4469309151172638,0.9997721314430237,0.9995693564414978
0,0,0,pose,normalized,9,0.26178914308547974,0.29422640800476074,-0.6676861643791199,0.9999125003814697,0.9997490048408508
0,0,0,pose,normalized,10,0.22485071420669556,0.28645217418670654,-0.6706125736236572,0.9999270439147949,0.999815046787262
0,0,0,pose,normalized,11,0.35522013902664185,0.5335328578948975,-0.23771555721759796,0.9997544884681702,0.9994325041770935
0,0,0,pose,normalized,12,0.10308757424354553,0.5170479416847229,-0.22467605769634247,0.9998594522476196,0.9998040795326233
0,0,0,pose,normalized,13,0.4422432780265808,0.9263740181922913,-0.4862774610519409,0.9865191578865051,0.9553983807563782
0,0,0,pose,normalized,14,0.07431165874004364,0.8942999243736267,-0.1724824458360672,0.9472150206565857,0.9177621006965637
0,0,0,pose,normalized,15,0.4263753592967987,0.6882596611976624,-1.0997865200042725,0.9965851306915283,0.9951552152633667
0,0,0,pose,normalized,16,0.04216722026467323,1.1767934560775757,-0.48464155197143555,0.5087701082229614,0.2726042866706848
0,0,0,pose,normalized,17,0.4300253689289093,0.6185274124145508,-1.2371660470962524,0.9859668612480164,0.9945124387741089
0,0,0,pose,normalized,18,0.0174610186368227,1.2828294038772583,-0.5488900542259216,0.2812979519367218,0.17740151286125183
0,0,0,pose,normalized,19,0.42388662695884705,0.5704154968261719,-1.239674687385559,0.9856725931167603,0.9950473308563232
0,0,0,pose,normalized,20,0.03589308261871338,1.2863881587982178,-0.6465482711791992,0.3827540874481201,0.22415125370025635
0,0,0,pose,normalized,21,0.4145207107067108,0.5881727933883667,-1.1222747564315796,0.9871402382850647,0.9957122802734375
0,0,0,pose,normalized,22,0.051948223263025284,1.2486926317214966,-0.531035304069519,0.3626561760902405,0.22352540493011475
0,0,0,pose,normalized,23,0.31406843662261963,1.1674039363861084,0.011757626198232174,0.2052702158689499,0.04996246472001076
0,0,0,pose,normalized,24,0.15318527817726135,1.1519975662231445,-0.006755838170647621,0.18292993307113647,0.049392614513635635
0,0,0,pose,normalized,25,0.3288828432559967,1.6920863389968872,-0.08839593082666397,0.022719714790582657,0.0013763412134721875
0,0,0,pose,normalized,26,0.15358276665210724,1.648070216178894,-0.10932929813861847,0.017417706549167633,0.001339973183348775
