frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.06119822338223457,-0.623271107673645,-0.23003196716308594,0.9998681545257568,0.9997115731239319
0,0,0,pose_world,world,1,0.0805610865354538,-0.6552244424819946,-0.22391271591186523,0.9998346567153931,0.9996054768562317
0,0,0,pose_world,world,2,0.08010619878768921,-0.6551633477210999,-0.22614526748657227,0.9998358488082886,0.9995914101600647
0,0,0,pose_world,world,3,0.08050642907619476,-0.6552004218101501,-0.22390079498291016,0.9997976422309875,0.999538779258728
0,0,0,pose_world,world,4,0.05021928250789642,-0.6639176607131958,-0.22987794876098633,0.999880313873291,0.9996395111083984
0,0,0,pose_world,world,5,0.052457474172115326,-0.6642624139785767,-0.23105812072753906,0.9998843669891357,0.9996746778488159
0,0,0,pose_world,world,6,0.05142693966627121,-0.6631051898002625,-0.22727012634277344,0.999882698059082,0.9996970891952515
0,0,0,pose_world,world,7,0.12036649882793427,-0.6262153387069702,-0.1319727897644043,0.9998284578323364,0.9995238780975342
0,0,0,pose_world,world,8,-0.008543100208044052,-0.656609833240509,-0.1408097743988037,0.9999538660049438,0.9997789263725281
0,0,0,pose_world,world,9,0.0682319924235344,-0.58821040391922,-0.20465993881225586,0.9999467134475708,0.9997143149375916
0,0,0,pose_world,world,10,0.032784879207611084,-0.5958868265151978,-0.20359182357788086,0.9999698400497437,0.9998186230659485
0,0,0,pose_world,world,11,0.18804031610488892,-0.45706477761268616,-0.07811450958251953,0.9998680353164673,0.9998117089271545
0,0,0,pose_world,world,12,-0.12348520755767822,-0.4725019037723541,-0.11524537205696106,0.9999511241912842,0.9999552965164185
0,0,0,pose_world,world,13,0.3473012447357178,-0.36146092414855957,-0.15545988082885742,0.9997534155845642,0.9999327659606934
0,0,0,pose_world,world,14,-0.15814222395420074,-0.22204069793224335,-0.11476528644561768,0.9991042017936707,0.9998165965080261
0,0,0,pose_world,world,15,0.31547123193740845,-0.5719838738441467,-0.3041769862174988,0.9997592568397522,0.9999837875366211
0,0,0,pose_world,world,16,-0.15987655520439148,-0.033171817660331726,-0.1533651351928711,0.9970316886901855,0.9994283318519592
0,0,0,pose_world,world,17,0.2860083281993866,-0.6207653880119324,-0.34837204217910767,0.997536301612854,0.9999103546142578
0,0,0,pose_world,world,18,-0.16726884245872498,0.022204840555787086,-0.1803286075592041,0.9851873517036438,0.997384250164032
0,0,0,pose_world,world,19,0.2738857567310333,-0.6634056568145752,-0.3201855719089508,0.9971548318862915,0.9999308586120605
0,0,0,pose_world,world,20,-0.13371288776397705,0.013219320215284824,-0.19167828559875488,0.9850893616676331,0.9976902008056641
