frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.011971205472946167,-0.6073063015937805,-0.23858642578125,0.9997662901878357,0.99856036901474
0,0,0,pose_world,world,1,0.03288459777832031,-0.639568030834198,-0.23324823379516602,0.9996765851974487,0.9982214570045471
0,0,0,pose_world,world,2,0.03245291858911514,-0.6394118070602417,-0.23552703857421875,0.9996722936630249,0.9981221556663513
0,0,0,pose_world,world,3,0.03275587409734726,-0.63950115442276,-0.23320579528808594,0.9995781779289246,0.9978830218315125
0,0,0,pose_world,world,4,-0.0003644600510597229,-0.64702969789505,-0.23366928100585938,0.9997628331184387,0.9984947443008423
0,0,0,pose_world,world,5,0.0019299089908599854,-0.6472815871238708,-0.23462677001953125,0.9997734427452087,0.9986201524734497
0,0,0,pose_world,world,6,0.000880025327205658,-0.6462761759757996,-0.23081302642822266,0.9997535347938538,0.9986963868141174
0,0,0,pose_world,world,7,0.09695987403392792,-0.6157886385917664,-0.14273464679718018,0.9997360110282898,0.9975733160972595
0,0,0,pose_world,world,8,-0.04366352781653404,-0.6423897743225098,-0.12768399715423584,0.9999080896377563,0.9990744590759277
0,0,0,pose_world,world,9,0.02947528287768364,-0.5751397013664246,-0.21361875534057617,0.9999271631240845,0.9988732933998108
0,0,0,pose_world,world,10,-0.010110840201377869,-0.581132173538208,-0.20731544494628906,0.9999586343765259,0.9993525147438049
0,0,0,pose_world,world,11,0.1903945952653885,-0.4391002357006073,-0.07704520225524902,0.9997121691703796,0.9984490871429443
0,0,0,pose_world,world,12,-0.13761892914772034,-0.47301653027534485,-0.08510193228721619,0.999900221824646,0.9996925592422485
0,0,0,pose_world,world,13,0.3543725907802582,-0.35900962352752686,-0.17041373252868652,0.9994457364082336,0.9980472326278687
0,0,0,pose_world,world,14,-0.19308297336101532,-0.25526896119117737,-0.07162749767303467,0.9972142577171326,0.9962995648384094
0,0,0,pose_world,world,15,0.3290926218032837,-0.562446653842926,-0.34847280383110046,0.9995784163475037,0.999556839466095
0,0,0,pose_world,world,16,-0.16591639816761017,-0.07667534053325653,-0.12839651107788086,0.9835909008979797,0.9771892428398132
0,0,0,pose_world,world,17,0.2995474934577942,-0.6123802661895752,-0.40379971265792847,0.9962325692176819,0.9986590147018433
0,0,0,pose_world,world,18,-0.16149578988552094,-0.022237371653318405,-0.15877962112426758,0.9261727929115295,0.9329281449317932
0,0,0,pose_world,world,19,0.2918122410774231,-0.6560755372047424,-0.3783685863018036,0.9957555532455444,0.9989369511604309
0,0,0,pose_world,world,20,-0.12805692851543427,-0.03926282376050949,-0.17793750762939453,0.934502124786377,0.9458439946174622
0,0,0,pose_world,world,21,0.3158993721008301,-0.5919173955917358,-0.34689614176750183,0.9963162541389465,0.9992533326148987
0,0,0,pose_world,world,22,-0.1387448012828827,-0.07152827829122543,-0.14122796058654785,0.9401666522026062,0.9571408033370972
0,0,0,pose_world,world,23,0.10863979905843735,0.01946965418756008,0.002251863479614258,0.8912923336029053,0.39743220806121826
0,0,0,pose_world,world,24,-0.10828500986099243,-0.021059539169073105,-0.002293109893798828,0.8950674533843994,0.4458603262901306
0,0,0,pose_world,world,25,0.12215998768806458,0.07762587070465088,-0.06888151168823242,0.038384001702070236,0.0020919402595609426
0,0,0,pose_world,world,26,-0.12297526746988297,0.0741514042019844,-0.05417442321777344,0.03785834461450577,0.0024822340346872807
0,0,0,pose_world,world,27,0.10841670632362366,0.2602043151855469,0.20131301879882812,0.0038022196386009455,0.00014401109365280718
0,0,0,pose_world,world,28,-0.11917942762374878,0.39911380410194397,0.22027385234832764,0.007168324664235115,0.00015749332669656724
0,0,0,pose_world,world,29,0.1083262711763382,0.2743610143661499,0.22614312171936035,0.004375966731458902,0.00012158675235696137
0,0,0,pose_world,world,30,-0.11961925774812698,0.4223001003265381,0.2540484666824341,0.008303016424179077,0.00015261910448316485
0,0,0,pose_world,world,31,0.1350202113389969,0.28888195753097534,0.11858129501342773,0.0022921927738934755,0.00013322144513949752
0,0,0,pose_world,world,32,-0.13833719491958618,0.4372752606868744,0.1316514015197754,0.0039196256548166275,0.00015799902030266821
0,0,0,pose,normalized,0,0.22048738598823547,0.27298277616500854,-0.5077312588691711,0.9997662901878357,0.99856036901474
0,0,0,pose,normalized,1,0.2391105741262436,0.2445366531610489,-0.47522926330566406,0.9996765851974487,0.9982214570045471
0,0,0,pose,normalized,2,0.24902325868606567,0.24826061725616455,-0.4749792218208313,0.9996722936630249,0.9981221556663513
0,0,0,pose,normalized,3,0.25710615515708923,0.2513694763183594,-0.47498446702957153,0.9995781779289246,0.9978830218315125
0,0,0,pose,normalized,4,0.2141570895910263,0.23576956987380981,-0.4725049138069153,0.9997628331184387,0.9984947443008423
0,0,0,pose,normalized,5,0.20814211666584015,0.23408067226409912,-0.47282353043556213,0.9997734427452087,0.9986201524734497
0,0,0,pose,normalized,6,0.2034212201833725,0.2334083914756775,-0.47279074788093567,0.9997535347938538,0.9986963868141174
0,0,0,pose,normalized,7,0.2679136097431183,0.26739615201950073,-0.26523125171661377,0.9997360110282898,0.9975733160972595
0,0,0,pose,normalized,8,0.20004497468471527,0.24446159601211548,-0.251889705657959,0.9999080896377563,0.9990744590759277
0,0,0,pose,normalized,9,0.23768030107021332,0.314441978931427,-0.4265698492527008,0.9999271631240845,0.9988732933998108
0,0,0,pose,normalized,10,0.20683757960796356,0.30597978830337524,-0.4243476092815399,0.9999586343765259,0.9993525147438049
0,0,0,pose,normalized,11,0.32632532715797424,0.4828008711338043,-0.1369774341583252,0.9997121691703796,0.9984490871429443
0,0,0,pose,normalized,12,0.12384098023176193,0.4400699734687805,-0.11672233790159225,0.999900221824646,0.9996925592422485
0,0,0,pose,normalized,13,0.44127994775772095,0.6454164981842041,-0.31741946935653687,0.9994457364082336,0.9980472326278687
0,0,0,pose,normalized,14,0.07195337116718292,0.6870747208595276,-0.09492406249046326,0.9972142577171326,0.9962995648384094
0,0,0,pose,normalized,15,0.41357773542404175,0.38290220499038696,-0.7023066282272339,0.9995784163475037,0.999556839466095
0,0,0,pose,normalized,16,0.08752558380365372,0.9358559250831604,-0.31657713651657104,0.9835909008979797,0.9771892428398132
0,0,0,pose,normalized,17,0.41737011075019836,0.31582963466644287,-0.801588237285614,0.9962325692176819,0.9986590147018433
0,0,0,pose,normalized,18,0.08310771733522415,0.9816102385520935,-0.3699461817741394,0.9261727929115295,0.9329281449317932
0,0,0,pose,normalized,19,0.4093453586101532,0.3004370331764221,-0.7829369306564331,0.9957555532455444,0.9989369511604309
0,0,0,pose,normalized,20,0.10359750688076019,0.9687450528144836,-0.41972094774246216,0.934502124786377,0.9458439946174622
0,0,0,pose,normalized,21,0.40711769461631775,0.31975680589675903,-0.7072821259498596,0.9963162541389465,0.9992533326148987
0,0,0,pose,normalized,22,0.10878872126340866,0.9528353214263916,-0.340133398771286,0.9401666522026062,0.9571408033370972
0,0,0,pose,normalized,23,0.2633187770843506,0.9810449481010437,-0.0033979055006057024,0.8912923336029053,0.39743220806121826
0,0,0,pose,normalized,24,0.14093028008937836,0.9620574116706848,0.0058058383874595165,0.8950674533843994,0.4458603262901306
0,0,0,pose,normalized,25,0.26518845558166504,1.3567593097686768,-0.05758531764149666,0.038384001702070236,0.0020919402595609426
0,0,0,pose,normalized,26,0.13512979447841644,1.3311223983764648,-0.029170183464884758,0.03785834461450577,0.0024822340346872807
0,0,0,pose,normalized,27,0.25165101885795593,1.6590206623077393,0.30857032537460327,0.0038022196386009455,0.00014401109365280718
0,0,0,pose,normalized,28,0.13047194480895996,1.6674573421478271,0.216129332780838,0.007168324664235115,0.00015749332669656724
0,0,0,pose,normalized,29,0.25264281034469604,1.7011895179748535,0.3445510268211365,0.004375966731458902,0.00012158675235696137
0,0,0,pose,normalized,30,0.1264965534210205,1.7194627523422241,0.23674196004867554,0.008303016424179077,0.00015261910448316485
0,0,0,pose,normalized,31,0.23171602189540863,1.779686689376831,0.18741391599178314,0.0022921927738934755,0.00013322144513949752
0,0,0,pose,normalized,32,0.13641200959682465,1.780832290649414,0.0544365830719471,0.0039196256548166275,0.00015799902030266821
0,0,0,left_hand,normalized,0,0.41767168045043945,0.39417678117752075,1.0312646736565512e-07,,
0,0,0,left_hand,normalized,1,0.4080016613006592,0.38182830810546875,-0.01384730078279972,,
0,0,0,left_hand,normalized,2,0.40786802768707275,0.35317230224609375,-0.017904149368405342,,
