frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.018759693950414658,-0.5971301794052124,-0.27854442596435547,0.9998880624771118,0.9997207522392273
0,0,0,pose_world,world,1,0.04098761826753616,-0.628089427947998,-0.27179622650146484,0.9998376369476318,0.9996224641799927
0,0,0,pose_world,world,2,0.04058739170432091,-0.627680778503418,-0.27447509765625,0.9998483657836914,0.9996114373207092
0,0,0,pose_world,world,3,0.04061288386583328,-0.6278353333473206,-0.2720170021057129,0.9998007416725159,0.9995641112327576
0,0,0,pose_world,world,4,0.008249794133007526,-0.6361953020095825,-0.27547454833984375,0.9998284578323364,0.9996674060821533
0,0,0,pose_world,world,5,0.01062531117349863,-0.6365001797676086,-0.2762293815612793,0.999830961227417,0.9996874332427979
0,0,0,pose_world,world,6,0.009840860962867737,-0.6354179382324219,-0.2727670669555664,0.9997954964637756,0.9996857643127441
0,0,0,pose_world,world,7,0.09189916402101517,-0.5978937149047852,-0.17651450634002686,0.9998204112052917,0.9995458722114563
0,0,0,pose_world,world,8,-0.047821227461099625,-0.6292744278907776,-0.1790216863155365,0.9998878240585327,0.999782145023346
0,0,0,pose_world,world,9,0.029580507427453995,-0.5623455047607422,-0.2521677017211914,0.9999556541442871,0.9998196959495544
0,0,0,pose_world,world,10,-0.00962343905121088,-0.5694094300270081,-0.2523837089538574,0.9999661445617676,0.9998852014541626
0,0,0,pose_world,world,11,0.1604122519493103,-0.3877364695072174,-0.09656906127929688,0.9998032450675964,0.9995396137237549
0,0,0,pose_world,world,12,-0.14998453855514526,-0.44867491722106934,-0.14392131567001343,0.9999184608459473,0.9999104738235474
0,0,0,pose_world,world,13,0.21921369433403015,-0.20070983469486237,-0.20140504837036133,0.99196857213974,0.9489185810089111
0,0,0,pose_world,world,14,-0.20050214231014252,-0.20696087181568146,-0.11493086814880371,0.9761038422584534,0.9253934025764465
0,0,0,pose_world,world,15,0.23704370856285095,-0.39888516068458557,-0.40237122774124146,0.9983410835266113,0.9974840879440308
0,0,0,pose_world,world,16,-0.20287440717220306,-0.06599558144807816,-0.13576364517211914,0.5814945697784424,0.2666047513484955
0,0,0,pose_world,world,17,0.21195758879184723,-0.43501630425453186,-0.44863319396972656,0.9898411631584167,0.9972856044769287
0,0,0,pose_world,world,18,-0.19975069165229797,-0.013038979843258858,-0.14509296417236328,0.27035409212112427,0.16529323160648346
0,0,0,pose_world,world,19,0.21655558049678802,-0.4728189706802368,-0.4277387857437134,0.9891964197158813,0.9974963068962097
0,0,0,pose_world,world,20,-0.17560863494873047,-0.031928449869155884,-0.18842029571533203,0.3777748644351959,0.21218791604042053
0,0,0,pose_world,world,21,0.22367018461227417,-0.4254309833049774,-0.4010593295097351,0.9912654757499695,0.9978123903274536
0,0,0,pose_world,world,22,-0.16827014088630676,-0.06618151813745499,-0.1611802577972412,0.3701986074447632,0.20749321579933167
