frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.03835195302963257,-0.640416145324707,-0.2409353256225586,0.9998844861984253,0.9995657801628113
0,0,0,pose_world,world,1,-0.01640881784260273,-0.6754745244979858,-0.23873472213745117,0.9998354911804199,0.9994664788246155
0,0,0,pose_world,world,2,-0.016923533752560616,-0.6753549575805664,-0.2409954071044922,0.999846339225769,0.9994729161262512
0,0,0,pose_world,world,3,-0.016469139605760574,-0.6754875779151917,-0.2389545440673828,0.9998216032981873,0.999446451663971
0,0,0,pose_world,world,4,-0.04917636886239052,-0.6797748804092407,-0.2326984405517578,0.9998582601547241,0.9994213581085205
0,0,0,pose_world,world,5,-0.04706158488988876,-0.6802967190742493,-0.2337646484375,0.9998608827590942,0.999438464641571
0,0,0,pose_world,world,6,-0.04801670461893082,-0.6792474389076233,-0.22992515563964844,0.9998456239700317,0.9994401335716248
0,0,0,pose_world,world,7,0.06655380874872208,-0.6499687433242798,-0.15903639793395996,0.999860405921936,0.99944669008255
0,0,0,pose_world,world,8,-0.06928139179944992,-0.6631378531455994,-0.114175945520401,0.9999182224273682,0.999573290348053
0,0,0,pose_world,world,9,-0.01169822458177805,-0.6055186986923218,-0.22207260131835938,0.999935507774353,0.999640941619873
0,0,0,pose_world,world,10,-0.04945383220911026,-0.6080692410469055,-0.20532608032226562,0.9999489784240723,0.9996542930603027
0,0,0,pose_world,world,11,0.1752120703458786,-0.4678465723991394,-0.11484694480895996,0.9997972846031189,0.9996054768562317
0,0,0,pose_world,world,12,-0.13699227571487427,-0.47160911560058594,-0.0667034387588501,0.9998041987419128,0.999757707118988
0,0,0,pose_world,world,13,0.34431108832359314,-0.3896886110305786,-0.2160269021987915,0.9998918771743774,0.9996261596679688
0,0,0,pose_world,world,14,-0.16422344744205475,-0.23820337653160095,-0.03892016410827637,0.9970672726631165,0.9990739822387695
0,0,0,pose_world,world,15,0.3302622139453888,-0.5698604583740234,-0.37448650598526,0.9997956156730652,0.9998156428337097
0,0,0,pose_world,world,16,-0.1480025053024292,-0.07354047894477844,-0.10264396667480469,0.9943562150001526,0.9978971481323242
0,0,0,pose_world,world,17,0.31034383177757263,-0.6139285564422607,-0.4185187816619873,0.9982574582099915,0.9990352392196655
0,0,0,pose_world,world,18,-0.146043598651886,-0.01972271129488945,-0.13262462615966797,0.9778568148612976,0.9920822381973267
0,0,0,pose_world,world,19,0.30561143159866333,-0.6494946479797363,-0.4053892195224762,0.9981386661529541,0.9992977380752563
0,0,0,pose_world,world,20,-0.11589383333921432,-0.0371297225356102,-0.14177894592285156,0.9780150055885315,0.993228018283844
0,0,0,pose_world,world,21,0.32300931215286255,-0.5936074256896973,-0.3775293529033661,0.9983664155006409,0.9995654225349426
0,0,0,pose_world,world,22,-0.12610739469528198,-0.06858259439468384,-0.11069321632385254,0.9816856384277344,0.995316743850708
0,0,0,pose_world,world,23,0.10925368964672089,0.012727991677820683,-0.020176410675048828,0.9817071557044983,0.9012200236320496
0,0,0,pose_world,world,24,-0.10863718390464783,-0.012895994819700718,0.01960301399230957,0.9768002033233643,0.8938435316085815
0,0,0,pose_world,world,25,0.10505189746618271,0.1257893592119217,-0.06193661689758301,0.0867038369178772,0.008668983355164528
0,0,0,pose_world,world,26,-0.12330745160579681,0.14113327860832214,-0.03386545181274414,0.10604943335056305,0.008770897053182125
0,0,0,pose_world,world,27,0.10386517643928528,0.29429754614830017,0.1835031509399414,0.007497498299926519,0.0005378412897698581
0,0,0,pose_world,world,28,-0.09402841329574585,0.42193955183029175,0.1826690435409546,0.012483673170208931,0.0004664917360059917
0,0,0,pose_world,world,29,0.1042165532708168,0.3114762604236603,0.21054315567016602,0.007050372660160065,0.00044570397585630417
0,0,0,pose_world,world,30,-0.0936572477221489,0.4447515606880188,0.21903669834136963,0.014014283195137978,0.0004479808849282563
0,0,0,pose_world,world,31,0.10391540825366974,0.33817726373672485,0.13230466842651367,0.003256935626268387,0.0004549013974610716
0,0,0,pose_world,world,32,-0.12488951534032822,0.47172731161117554,0.13815414905548096,0.005028354469686747,0.0004116983327548951
0,0,0,pose,normalized,0,0.22294776141643524,0.2507060170173645,-0.4657805263996124,0.9998844861984253,0.9995657801628113
0,0,0,pose,normalized,1,0.23971562087535858,0.22047698497772217,-0.44108158349990845,0.9998354911804199,0.9994664788246155
0,0,0,pose,normalized,2,0.24898050725460052,0.22242426872253418,-0.4408781826496124,0.999846339225769,0.9994729161262512
0,0,0,pose,normalized,3,0.2573104202747345,0.22549676895141602,-0.44103533029556274,0.9998216032981873,0.999446451663971
0,0,0,pose,normalized,4,0.21887795627117157,0.22021901607513428,-0.42461082339286804,0.9998582601547241,0.9994213581085205
0,0,0,pose,normalized,5,0.21376283466815948,0.22063863277435303,-0.4249054193496704,0.9998608827590942,0.999438464641571
0,0,0,pose,normalized,6,0.2101971060037613,0.22045379877090454,-0.42500144243240356,0.9998456239700317,0.9994401335716248
0,0,0,pose,normalized,7,0.27020248770713806,0.2436290830373764,-0.27708613872528076,0.999860405921936,0.99944669008255
0,0,0,pose,normalized,8,0.20897552371025085,0.23056364059448242,-0.19821448624134064,0.9999182224273682,0.999573290348053
0,0,0,pose,normalized,9,0.23884354531764984,0.2900797128677368,-0.4033358693122864,0.999935507774353,0.999640941619873
0,0,0,pose,normalized,10,0.21234013140201569,0.28960150480270386,-0.38205453753471375,0.9999489784240723,0.9996542930603027
0,0,0,pose,normalized,11,0.3310416340827942,0.45540863275527954,-0.189052551984787,0.9997972846031189,0.9996054768562317
0,0,0,pose,normalized,12,0.14957760274410248,0.4550742506980896,-0.06120743602514267,0.9998041987419128,0.999757707118988
0,0,0,pose,normalized,13,0.45177823305130005,0.5909647941589355,-0.37021398544311523,0.9998918771743774,0.9996261596679688
0,0,0,pose,normalized,14,0.1186165064573288,0.7009555697441101,-0.004106504842638969,0.9970672726631165,0.9990739822387695
0,0,0,pose,normalized,15,0.4494587182998657,0.33359384536743164,-0.6976061463356018,0.9997956156730652,0.9998156428337097
0,0,0,pose,normalized,16,0.12956848740577698,0.8989235162734985,-0.18310263752937317,0.9943562150001526,0.9978971481323242
0,0,0,pose,normalized,17,0.4419553875923157,0.26575225591659546,-0.7884388566017151,0.9982574582099915,0.9990352392196655
0,0,0,pose,normalized,18,0.12781421840190887,0.9510970711708069,-0.22218166291713715,0.9778568148612976,0.9920822381973267
0,0,0,pose,normalized,19,0.4321228563785553,0.24517536163330078,-0.7743946313858032,0.9981386661529541,0.9992977380752563
0,0,0,pose,normalized,20,0.1423601508140564,0.944904088973999,-0.27312371134757996,0.9780150055885315,0.993228018283844
0,0,0,pose,normalized,21,0.432341992855072,0.2687137722969055,-0.7032700181007385,0.9983664155006409,0.9995654225349426
0,0,0,pose,normalized,22,0.1446390450000763,0.9257674217224121,-0.20780788362026215,0.9816856384277344,0.995316743850708
0,0,0,pose,normalized,23,0.28162726759910583,0.9489032030105591,-0.04021250084042549,0.9817071557044983,0.9012200236320496
0,0,0,pose,normalized,24,0.17583855986595154,0.9390748739242554,0.04236364737153053,0.9768002033233643,0.8938435316085815
0,0,0,pose,normalized,25,0.289836585521698,1.3153469562530518,-0.09351008385419846,0.0867038369178772,0.008668983355164528
0,0,0,pose,normalized,26,0.17291173338890076,1.2865421772003174,0.006465028505772352,0.10604943335056305,0.008770897053182125
0,0,0,pose,normalized,27,0.28103965520858765,1.6278307437896729,0.21918340027332306,0.007497498299926519,0.0005378412897698581
0,0,0,pose,normalized,28,0.17629016935825348,1.6263580322265625,0.20286132395267487,0.012483673170208931,0.0004664917360059917
0,0,0,pose,normalized,29,0.28632619976997375,1.6705046892166138,0.2508661150932312,0.007050372660160065,0.00044570397585630417
0,0,0,pose,normalized,30,0.17817620933055878,1.6796071529388428,0.2202470600605011,0.014014283195137978,0.0004479808849282563
0,0,0,pose,normalized,31,0.24988318979740143,1.7394459247589111,0.0959341898560524,0.003256935626268387,0.0004549013974610716
0,0,0,pose,normalized,32,0.16884732246398926,1.731191635131836,0.05151398852467537,0.005028354469686747,0.0004116983327548951
0,0,0,left_hand,normalized,0,0.4420887529850006,0.3040352165699005,-1.1052721049509273e-07,,
0,0,0,left_hand,normalized,1,0.4232114851474762,0.2867947518825531,0.0005020145908929408,,
0,0,0,left_hand,normalized,2,0.4100797474384308,0.2608233690261841,-0.0012975288555026054,,
0,0,0,left_hand,normalized,3,0.39909303188323975,0.2450571060180664,-0.005531973205506802,,
0,0,0,left_hand,normalized,4,0.38963234424591064,0.2295190393924713,-0.009060506708920002,,
0,0,0,left_hand,normalized,5,0.4272174537181854,0.21154175698757172,0.007291700225323439,,
0,0,0,left_hand,normalized,6,0.42102929949760437,0.1751004159450531,-0.0007685208693146706,,
0,0,0,left_hand,normalized,7,0.4080556631088257,0.1744062900543213,-0.007381670642644167,,
0,0,0,left_hand,normalized,8,0.3997732698917389,0.18386587500572205,-0.010718120262026787,,
