frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0013125892728567123,-0.635884165763855,-0.2542867660522461,0.9999126195907593,0.9994489550590515
0,0,0,pose_world,world,1,0.018046922981739044,-0.6669428944587708,-0.24740219116210938,0.9998639822006226,0.9992095232009888
0,0,0,pose_world,world,2,0.017580553889274597,-0.6667822003364563,-0.2501215934753418,0.9998646974563599,0.9991682767868042
0,0,0,pose_world,world,3,0.01801319234073162,-0.6669660806655884,-0.24793386459350586,0.9998261332511902,0.9990633130073547
0,0,0,pose_world,world,4,-0.015014447271823883,-0.6720592379570007,-0.24733304977416992,0.9998927116394043,0.9992555975914001
0,0,0,pose_world,world,5,-0.012767557054758072,-0.672614336013794,-0.24793338775634766,0.9998950958251953,0.9992699027061462
0,0,0,pose_world,world,6,-0.013614263385534286,-0.6716042757034302,-0.2442636489868164,0.9998779296875,0.9992503523826599
0,0,0,pose_world,world,7,0.08159975707530975,-0.6321958899497986,-0.1541433334350586,0.9998648166656494,0.9990605711936951
0,0,0,pose_world,world,8,-0.0583876371383667,-0.6489563584327698,-0.13849112391471863,0.9999399185180664,0.9994327425956726
0,0,0,pose_world,world,9,0.016223803162574768,-0.5998626947402954,-0.23083925247192383,0.9999480247497559,0.999528169631958
0,0,0,pose_world,world,10,-0.022727444767951965,-0.6028183102607727,-0.22375249862670898,0.9999696016311646,0.9996596574783325
0,0,0,pose_world,world,11,0.18139930069446564,-0.4502933919429779,-0.09366893768310547,0.9996703863143921,0.9985411167144775
0,0,0,pose_world,world,12,-0.14445583522319794,-0.4648268520832062,-0.10548600554466248,0.9997485280036926,0.9992839694023132
0,0,0,pose_world,world,13,0.38474124670028687,-0.39646345376968384,-0.19946205615997314,0.999226450920105,0.996661901473999
0,0,0,pose_world,world,14,-0.19602201879024506,-0.26000291109085083,-0.08401250839233398,0.9891743659973145,0.9857476353645325
0,0,0,pose_world,world,15,0.37427324056625366,-0.578467071056366,-0.3937772214412689,0.9993534684181213,0.9989538192749023
0,0,0,pose_world,world,16,-0.17937254905700684,-0.10770709812641144,-0.1311931610107422,0.9351944327354431,0.9040938019752502
0,0,0,pose_world,world,17,0.34914901852607727,-0.6241461038589478,-0.4405360221862793,0.9963499307632446,0.9965419173240662
0,0,0,pose_world,world,18,-0.17567040026187897,-0.06068236380815506,-0.15395212173461914,0.8488262891769409,0.7737827301025391
0,0,0,pose_world,world,19,0.33319923281669617,-0.660130500793457,-0.4181772470474243,0.9959321618080139,0.9974983334541321
0,0,0,pose_world,world,20,-0.14857789874076843,-0.07925084233283997,-0.17331624031066895,0.8728993535041809,0.8331565856933594
0,0,0,pose_world,world,21,0.357760488986969,-0.6019089818000793,-0.39353448152542114,0.9961810111999512,0.9983373880386353
0,0,0,pose_world,world,22,-0.1545219123363495,-0.10453623533248901,-0.1436295509338379,0.8685864210128784,0.8611437678337097
0,0,0,pose_world,world,23,0.10730317234992981,0.016962703317403793,0.008394718170166016,0.9181599020957947,0.6063570976257324
0,0,0,pose_world,world,24,-0.10655738413333893,-0.019936781376600266,-0.00757145881652832,0.9141258001327515,0.5648599863052368
0,0,0,pose_world,world,25,0.11020816117525101,0.0883936658501625,-0.05652570724487305,0.13613449037075043,0.01606171391904354
0,0,0,pose_world,world,26,-0.10966788232326508,0.06415361911058426,-0.12923216819763184,0.19662819802761078,0.014745894819498062
0,0,0,pose_world,world,27,0.09050100296735764,0.25172966718673706,0.22442960739135742,0.01279400009661913,0.0009657797636464238
0,0,0,pose_world,world,28,-0.11546894162893295,0.36694633960723877,0.13538897037506104,0.03519648686051369,0.0011907728621736169
0,0,0,pose_world,world,29,0.08879728615283966,0.2690390944480896,0.25488996505737305,0.012599759735167027,0.000800193811301142
