frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0025307894684374332,-0.6000142693519592,-0.2593717575073242,0.999873161315918,0.9997215867042542
0,0,0,pose_world,world,1,0.01762663573026657,-0.6326647400856018,-0.25345706939697266,0.9997829794883728,0.9995829463005066
0,0,0,pose_world,world,2,0.017230205237865448,-0.6322600245475769,-0.2560286521911621,0.9997912049293518,0.9995562434196472
0,0,0,pose_world,world,3,0.01724947802722454,-0.6324441432952881,-0.2536616325378418,0.9997242093086243,0.9994939565658569
0,0,0,pose_world,world,4,-0.014415043406188488,-0.638668954372406,-0.2564969062805176,0.9997773766517639,0.9996432065963745
0,0,0,pose_world,world,5,-0.012045715004205704,-0.6391247510910034,-0.2571702003479004,0.9997895359992981,0.9996633529663086
0,0,0,pose_world,world,6,-0.012758905999362469,-0.6380458474159241,-0.25365114212036133,0.9997503161430359,0.999663233757019
0,0,0,pose_world,world,7,0.07222586125135422,-0.609985888004303,-0.16127073764801025,0.9997550845146179,0.9994651675224304
0,0,0,pose_world,world,8,-0.06426476687192917,-0.6320332288742065,-0.1595700979232788,0.9998533725738525,0.9997618794441223
0,0,0,pose_world,world,9,0.011288289912045002,-0.5681265592575073,-0.23395252227783203,0.9999505281448364,0.9998538494110107
0,0,0,pose_world,world,10,-0.027119405567646027,-0.5724886059761047,-0.23296880722045898,0.9999617338180542,0.9999077320098877
0,0,0,pose_world,world,11,0.15169018507003784,-0.41242894530296326,-0.07587027549743652,0.9998648166656494,0.9997045397758484
0,0,0,pose_world,world,12,-0.15597467124462128,-0.45388689637184143,-0.11992710828781128,0.999922513961792,0.9999097585678101
0,0,0,pose_world,world,13,0.24506722390651703,-0.2426314651966095,-0.17604994773864746,0.9940266609191895,0.9732202887535095
0,0,0,pose_world,world,14,-0.21199151873588562,-0.22865056991577148,-0.08840644359588623,0.972881555557251,0.9355854392051697
0,0,0,pose_world,world,15,0.22731633484363556,-0.39955955743789673,-0.382178395986557,0.9982625842094421,0.9971712231636047
0,0,0,pose_world,world,16,-0.2224206179380417,-0.08315113931894302,-0.12478089332580566,0.5214498043060303,0.23876143991947174
0,0,0,pose_world,world,17,0.19453758001327515,-0.4273623824119568,-0.43109267950057983,0.9899083375930786,0.9966093301773071
0,0,0,pose_world,world,18,-0.2183706909418106,-0.03365609794855118,-0.13775277137756348,0.25160178542137146,0.14377112686634064
0,0,0,pose_world,world,19,0.18940170109272003,-0.4658985435962677,-0.4104108512401581,0.989452064037323,0.9971259236335754
0,0,0,pose_world,world,20,-0.20150190591812134,-0.05329664424061775,-0.17851853370666504,0.36077553033828735,0.19868122041225433
0,0,0,pose_world,world,21,0.2091115564107895,-0.4237830340862274,-0.3817315697669983,0.990509033203125,0.9975298047065735
0,0,0,pose_world,world,22,-0.19150802493095398,-0.08483605831861496,-0.14927387237548828,0.3242843747138977,0.1932038962841034
0,0,0,pose_world,world,23,0.10558710247278214,0.014192978851497173,0.020170211791992188,0.24194945394992828,0.058162204921245575
0,0,0,pose_world,world,24,-0.10503710061311722,-0.01905505731701851,-0.018735408782958984,0.2147563099861145,0.05630532652139664
0,0,0,pose_world,world,25,0.1268780529499054,-0.024601584300398827,-0.12980127334594727,0.02044961415231228,0.0012528486549854279
0,0,0,pose_world,world,26,-0.11585691571235657,-0.025477347895503044,-0.11475896835327148,0.014815792441368103,0.0011493470519781113
0,0,0,pose_world,world,27,0.15072868764400482,0.20873431861400604,0.1510775089263916,0.00665292888879776,0.00012619630433619022
0,0,0,pose_world,world,28,-0.0908360630273819,0.38553646206855774,0.2901359796524048,0.004698992241173983,0.00017157089314423501
0,0,0,pose_world,world,29,0.14944931864738464,0.21979913115501404,0.1743786334991455,0.005096567794680595,0.00010450231638969854
