frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.013207655400037766,-0.5902878046035767,-0.28482723236083984,0.9996538162231445,0.9960517287254333
0,0,0,pose_world,world,1,0.006665445864200592,-0.6242907643318176,-0.2794976234436035,0.9994391798973083,0.9956217408180237
0,0,0,pose_world,world,2,0.006220679730176926,-0.6240511536598206,-0.2812957763671875,0.9994446635246277,0.9955788254737854
0,0,0,pose_world,world,3,0.006454937160015106,-0.6240854263305664,-0.2788257598876953,0.9992759823799133,0.9952017068862915
0,0,0,pose_world,world,4,-0.027737893164157867,-0.6292688250541687,-0.28128671646118164,0.9996339082717896,0.9963017702102661
0,0,0,pose_world,world,5,-0.025393802672624588,-0.6293797492980957,-0.28244781494140625,0.9996660947799683,0.9966727495193481
0,0,0,pose_world,world,6,-0.026398614048957825,-0.6283519268035889,-0.27858877182006836,0.9996480941772461,0.9969068169593811
0,0,0,pose_world,world,7,0.07151834666728973,-0.6079926490783691,-0.187158465385437,0.9995177984237671,0.9948704242706299
0,0,0,pose_world,world,8,-0.0737006887793541,-0.6240205764770508,-0.17585191130638123,0.9998674392700195,0.9977387189865112
0,0,0,pose_world,world,9,0.006562933325767517,-0.5608527064323425,-0.25690317153930664,0.9998955726623535,0.9969555139541626
0,0,0,pose_world,world,10,-0.03573025017976761,-0.5640050172805786,-0.2522463798522949,0.9999470710754395,0.9982153177261353
0,0,0,pose_world,world,11,0.17731600999832153,-0.4422074258327484,-0.10970449447631836,0.9996023774147034,0.9975706934928894
0,0,0,pose_world,world,12,-0.15834006667137146,-0.46157440543174744,-0.11717343330383301,0.9998630285263062,0.9994423985481262
0,0,0,pose_world,world,13,0.34489870071411133,-0.3822453022003174,-0.2099241018295288,0.9992924928665161,0.9957926273345947
0,0,0,pose_world,world,14,-0.22148090600967407,-0.25879889726638794,-0.08465981483459473,0.9960803389549255,0.9914932250976562
0,0,0,pose_world,world,15,0.2833242118358612,-0.572022557258606,-0.38865235447883606,0.9993149042129517,0.9992470741271973
0,0,0,pose_world,world,16,-0.2184533029794693,-0.06801547110080719,-0.10889863967895508,0.9705508947372437,0.9515537023544312
0,0,0,pose_world,world,17,0.2461584508419037,-0.6159573793411255,-0.44840389490127563,0.9915255904197693,0.9986056685447693
0,0,0,pose_world,world,18,-0.22097335755825043,-0.008583658374845982,-0.13472509384155273,0.8315500020980835,0.9114571809768677
0,0,0,pose_world,world,19,0.23386801779270172,-0.6625538468360901,-0.42934972047805786,0.9903774857521057,0.998751163482666
0,0,0,pose_world,world,20,-0.19539286196231842,-0.022933736443519592,-0.16087913513183594,0.8468383550643921,0.9154993295669556
0,0,0,pose_world,world,21,0.26514989137649536,-0.602025032043457,-0.3884439468383789,0.991357684135437,0.9989657402038574
0,0,0,pose_world,world,22,-0.19586153328418732,-0.060243576765060425,-0.12378859519958496,0.8654321432113647,0.9227012395858765
0,0,0,pose_world,world,23,0.11519265919923782,0.01717803254723549,0.0049169063568115234,0.8720732927322388,0.38497060537338257
0,0,0,pose_world,world,24,-0.11507932841777802,-0.018982257694005966,-0.005270481109619141,0.8673219680786133,0.4144592881202698
0,0,0,pose_world,world,25,0.13312870264053345,0.05322573706507683,-0.1048746109008789,0.01813579723238945,0.0021521931048482656
0,0,0,pose_world,world,26,-0.12113355845212936,0.04051303490996361,-0.08867359161376953,0.017292557284235954,0.0021804329007864
0,0,0,pose_world,world,27,0.10888101905584335,0.3037266433238983,0.15737009048461914,0.005007636733353138,0.0003876956179738045
0,0,0,pose_world,world,28,-0.10444097220897675,0.4371412694454193,0.2014153003692627,0.005706499796360731,0.0004060856008436531
0,0,0,pose_world,world,29,0.10907198488712311,0.3178545832633972,0.1730327606201172,0.004899267107248306,0.00032606502645649016
0,0,0,pose_world,world,30,-0.10028106719255447,0.4656333327293396,0.22692811489105225,0.006745123770087957,0.0004017264291178435
0,0,0,pose_world,world,31,0.13513706624507904,0.31946301460266113,0.015178203582763672,0.004051137249916792,0.0003291043685749173
0,0,0,pose_world,world,32,-0.10658485442399979,0.49034932255744934,0.0474543571472168,0.004599438048899174,0.0004376957658678293
