frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.010332537814974785,-0.6024858951568604,-0.25724220275878906,0.9998307228088379,0.9997232556343079
0,0,0,pose_world,world,1,0.00960242934525013,-0.6353996396064758,-0.25136566162109375,0.999748170375824,0.9995777010917664
0,0,0,pose_world,world,2,0.009180194698274136,-0.6350173354148865,-0.2540864944458008,0.9997584223747253,0.9995511174201965
0,0,0,pose_world,world,3,0.009304541163146496,-0.635262131690979,-0.2516975402832031,0.9997064471244812,0.9994920492172241
0,0,0,pose_world,world,4,-0.022494003176689148,-0.6411939859390259,-0.2532362937927246,0.9997281432151794,0.9996169805526733
0,0,0,pose_world,world,5,-0.020169932395219803,-0.6417551040649414,-0.25369739532470703,0.999731719493866,0.9996249675750732
0,0,0,pose_world,world,6,-0.02082505263388157,-0.6407191157341003,-0.2501850128173828,0.9996891021728516,0.999607264995575
0,0,0,pose_world,world,7,0.06868305057287216,-0.6128201484680176,-0.1592501401901245,0.9996721744537354,0.9994567036628723
0,0,0,pose_world,world,8,-0.06773576885461807,-0.6343488693237305,-0.15335384011268616,0.9997507929801941,0.999688982963562
0,0,0,pose_world,world,9,0.0051684570498764515,-0.5708763599395752,-0.23255681991577148,0.9998999834060669,0.9998168349266052
0,0,0,pose_world,world,10,-0.03302368149161339,-0.5749398469924927,-0.23048019409179688,0.9999130964279175,0.9998632669448853
0,0,0,pose_world,world,11,0.14776504039764404,-0.40660324692726135,-0.07435035705566406,0.9997231364250183,0.9994043111801147
0,0,0,pose_world,world,12,-0.15604941546916962,-0.44794926047325134,-0.10817316174507141,0.9997816681861877,0.9997122883796692
0,0,0,pose_world,world,13,0.2219611555337906,-0.20820139348506927,-0.16952192783355713,0.9799078702926636,0.9348559379577637
0,0,0,pose_world,world,14,-0.1778276264667511,-0.20160260796546936,-0.07781577110290527,0.8913278579711914,0.856425404548645
0,0,0,pose_world,world,15,0.2319963425397873,-0.3536466360092163,-0.38175415992736816,0.9958491325378418,0.9931347370147705
0,0,0,pose_world,world,16,-0.19454458355903625,-0.07758492976427078,-0.12918686866760254,0.2934757471084595,0.1360485851764679
0,0,0,pose_world,world,17,0.21008872985839844,-0.38326776027679443,-0.4308566451072693,0.9859325289726257,0.9928713440895081
0,0,0,pose_world,world,18,-0.19534263014793396,-0.03873886913061142,-0.1446371078491211,0.16934309899806976,0.08806491643190384
0,0,0,pose_world,world,19,0.20964418351650238,-0.4215656816959381,-0.4136768877506256,0.9855880737304688,0.9937512278556824
0,0,0,pose_world,world,20,-0.18689514696598053,-0.06334474682807922,-0.18441343307495117,0.25782862305641174,0.12541475892066956
0,0,0,pose_world,world,21,0.2181469202041626,-0.37761634588241577,-0.38415801525115967,0.9865956902503967,0.9945470094680786
0,0,0,pose_world,world,22,-0.16784588992595673,-0.08198961615562439,-0.1539936065673828,0.2244277447462082,0.11992140859365463
0,0,0,pose_world,world,23,0.1034494936466217,0.011037644930183887,0.021752357482910156,0.1465047150850296,0.03470202535390854
0,0,0,pose_world,world,24,-0.102997325360775,-0.018015533685684204,-0.019718647003173828,0.13078032433986664,0.033092692494392395
0,0,0,pose_world,world,25,0.1356848180294037,-0.04364835098385811,-0.109283447265625,0.026110971346497536,0.0016685208538547158
0,0,0,pose_world,world,26,-0.11375341564416885,-0.023003214970231056,-0.11455631256103516,0.01933917962014675,0.0017100810073316097
0,0,0,pose_world,world,27,0.15235108137130737,0.1756228357553482,0.16025280952453613,0.007523480337113142,0.0001804261701181531
0,0,0,pose_world,world,28,-0.09600100666284561,0.3674008846282959,0.2657409906387329,0.005977680440992117,0.0002479930699337274
0,0,0,pose_world,world,29,0.14956431090831757,0.18530291318893433,0.18413257598876953,0.005785984452813864,0.0001535439514555037
0,0,0,pose_world,world,30,-0.09859788417816162,0.3833780884742737,0.30569732189178467,0.008198309689760208,0.00025437845033593476
0,0,0,pose_world,world,31,0.2043146789073944,0.1326611191034317,-0.011553764343261719,0.006491737440228462,0.00018586157239042222
0,0,0,pose_world,world,32,-0.15545812249183655,0.36686399579048157,0.12870383262634277,0.006080887746065855,0.0003430148644838482
0,0,0,pose,normalized,0,0.24429482221603394,0.23155784606933594,-0.7462077736854553,0.9998307228088379,0.9997232556343079
0,0,0,pose,normalized,1,0.26132386922836304,0.1897885799407959,-0.7008653879165649,0.999748170375824,0.9995777010917664
0,0,0,pose,normalized,2,0.27096694707870483,0.190185546875,-0.7005594372749329,0.9997584223747253,0.9995511174201965
0,0,0,pose,normalized,3,0.27972689270973206,0.19120800495147705,-0.7002407312393188,0.9997064471244812,0.9994920492172241
0,0,0,pose,normalized,4,0.2297343760728836,0.18937146663665771,-0.6984647512435913,0.9997281432151794,0.9996169805526733
0,0,0,pose,normalized,5,0.21868328750133514,0.18905997276306152,-0.6988270878791809,0.999731719493866,0.9996249675750732
0,0,0,pose,normalized,6,0.20827428996562958,0.18896210193634033,-0.6986206769943237,0.9996891021728516,0.999607264995575
0,0,0,pose,normalized,7,0.2909318208694458,0.21262001991271973,-0.3954576849937439,0.9996721744537354,0.9994567036628723
0,0,0,pose,normalized,8,0.19433313608169556,0.2024468183517456,-0.38653701543807983,0.9997507929801941,0.999688982963562
0,0,0,pose,normalized,9,0.26261863112449646,0.2882034182548523,-0.6293944120407104,0.9998999834060669,0.9998168349266052
0,0,0,pose,normalized,10,0.22379961609840393,0.2833126187324524,-0.6277682781219482,0.9999130964279175,0.9998632669448853
0,0,0,pose,normalized,11,0.36162322759628296,0.5193867683410645,-0.2029305398464203,0.9997231364250183,0.9994043111801147
0,0,0,pose,normalized,12,0.10522912442684174,0.5239555835723877,-0.1563086360692978,0.9997816681861877,0.9997122883796692
0,0,0,pose,normalized,13,0.4472922682762146,0.910788357257843,-0.4714738130569458,0.9799078702926636,0.9348559379577637
0,0,0,pose,normalized,14,0.07717268913984299,0.9075236320495605,-0.12728151679039001,0.8913278579711914,0.856425404548645
0,0,0,pose,normalized,15,0.43595755100250244,0.6926621794700623,-1.1071456670761108,0.9958491325378418,0.9931347370147705
0,0,0,pose,normalized,16,0.045656248927116394,1.1687449216842651,-0.48869168758392334,0.2934757471084595,0.1360485851764679
0,0,0,pose,normalized,17,0.4399380683898926,0.6183596253395081,-1.2496005296707153,0.9859325289726257,0.9928713440895081
0,0,0,pose,normalized,18,0.022619621828198433,1.2732853889465332,-0.5581233501434326,0.16934309899806976,0.08806491643190384
0,0,0,pose,normalized,19,0.43453776836395264,0.5717384219169617,-1.250744342803955,0.9855880737304688,0.9937512278556824
0,0,0,pose,normalized,20,0.03935626521706581,1.2743432521820068,-0.6567118167877197,0.25782862305641174,0.12541475892066956
0,0,0,pose,normalized,21,0.4292829632759094,0.5888836979866028,-1.1298162937164307,0.9865956902503967,0.9945470094680786
0,0,0,pose,normalized,22,0.053969696164131165,1.2354894876480103,-0.5377577543258667,0.2244277447462082,0.11992140859365463
0,0,0,pose,normalized,23,0.31845787167549133,1.1615604162216187,0.0017985659651458263,0.1465047150850296,0.03470202535390854
0,0,0,pose,normalized,24,0.1545335203409195,1.1547677516937256,0.0035515937488526106,0.13078032433986664,0.033092692494392395
0,0,0,pose,normalized,25,0.33083242177963257,1.7038331031799316,-0.12515075504779816,0.026110971346497536,0.0016685208538547158
0,0,0,pose,normalized,26,0.15152263641357422,1.6644411087036133,-0.10550947487354279,0.01933917962014675,0.0017100810073316097
0,0,0,pose,normalized,27,0.3430252969264984,2.156243324279785,0.37504827976226807,0.007523480337113142,0.0001804261701181531
0,0,0,pose,normalized,28,0.17595325410366058,2.1402201652526855,0.2798706293106079,0.005977680440992117,0.0002479930699337274
0,0,0,pose,normalized,29,0.35107627511024475,2.2280712127685547,0.42047759890556335,0.005785984452813864,0.0001535439514555037
0,0,0,pose,normalized,30,0.179376021027565,2.222128391265869,0.3090399503707886,0.008198309689760208,0.00025437845033593476
0,0,0,pose,normalized,31,0.3116782009601593,2.2941455841064453,0.1665538251399994,0.006491737440228462,0.00018586157239042222
0,0,0,pose,normalized,32,0.1870599091053009,2.2712674140930176,0.04195891320705414,0.006080887746065855,0.0003430148644838482
0,0,0,left_hand,normalized,0,0.43962764739990234,0.6341137886047363,-1.238048419338611e-08,,
0,0,0,left_hand,normalized,1,0.42277106642723083,0.6170789003372192,-0.012712798081338406,,
0,0,0,left_hand,normalized,2,0.4141232967376709,0.5813049077987671,-0.022942721843719482,,
0,0,0,left_hand,normalized,3,0.42669805884361267,0.5465337634086609,-0.033668242394924164,,
0,0,0,left_hand,normalized,4,0.44244199991226196,0.5260829329490662,-0.043402161449193954,,
0,0,0,left_hand,normalized,5,0.41493314504623413,0.5139893293380737,-0.012426485307514668,,
0,0,0,left_hand,normalized,6,0.412509560585022,0.45923924446105957,-0.029543332755565643,,
0,0,0,left_hand,normalized,7,0.41480377316474915,0.43369102478027344,-0.03877212107181549,,
0,0,0,left_hand,normalized,8,0.4189569652080536,0.4259357750415802,-0.04296564683318138,,
0,0,0,left_hand,normalized,9,0.4339078366756439,0.5172634720802307,-0.014755412004888058,,
0,0,0,left_hand,normalized,10,0.43757039308547974,0.48785513639450073,-0.035765815526247025,,
0,0,0,left_hand,normalized,11,0.4330914616584778,0.5304707884788513,-0.03904203698039055,,
0,0,0,left_hand,normalized,12,0.42865246534347534,0.5498536825180054,-0.03571673482656479,,
0,0,0,left_hand,normalized,13,0.4510404169559479,0.5275290012359619,-0.01952916383743286,,
0,0,0,left_hand,normalized,14,0.45570796728134155,0.5187926292419434,-0.03800012171268463,,
0,0,0,left_hand,normalized,15,0.4488123655319214,0.5579259395599365,-0.03336193785071373,,
0,0,0,left_hand,normalized,16,0.44358256459236145,0.5672265887260437,-0.025154363363981247,,
0,0,0,left_hand,normalized,17,0.4670155644416809,0.5427833199501038,-0.02573675476014614,,
0,0,0,left_hand,normalized,18,0.4706042408943176,0.5336511731147766,-0.03480337932705879,,
0,0,0,left_hand,normalized,19,0.46349382400512695,0.56095290184021,-0.02895626798272133,,
0,0,0,left_hand,normalized,20,0.457615464925766,0.5702796578407288,-0.021757110953330994,,
0,0,0,left_hand_world,world,0,0.2319963425397873,-0.3536466360092163,-0.38175415992736816,,
0,0,0,left_hand_world,world,1,0.20524023473262787,-0.37448185682296753,-0.41709986329078674,,
0,0,0,left_hand_world,world,2,0.20005367696285248,-0.39572688937187195,-0.43841055035591125,,
0,0,0,left_hand_world,world,3,0.20873107016086578,-0.41638121008872986,-0.4674034118652344,,
0,0,0,left_hand_world,world,4,0.22671110928058624,-0.4382059872150421,-0.479922890663147,,
0,0,0,left_hand_world,world,5,0.19774311780929565,-0.4435921013355255,-0.43089938163757324,,
0,0,0,left_hand_world,world,6,0.19774562120437622,-0.47520917654037476,-0.4369964301586151,,
0,0,0,left_hand_world,world,7,0.1960030198097229,-0.4963928163051605,-0.4473382532596588,,
0,0,0,left_hand_world,world,8,0.19827353954315186,-0.49795836210250854,-0.4740704596042633,,
0,0,0,left_hand_world,world,9,0.22237291932106018,-0.4479321241378784,-0.4244314730167389,,
0,0,0,left_hand_world,world,10,0.2223397046327591,-0.4611884355545044,-0.4606517255306244,,
0,0,0,left_hand_world,world,11,0.21525461971759796,-0.43380385637283325,-0.4745861887931824,,
0,0,0,left_hand_world,world,12,0.20873354375362396,-0.42470782995224,-0.44483184814453125,,
0,0,0,left_hand_world,world,13,0.24577434360980988,-0.4439530074596405,-0.42406925559043884,,
0,0,0,left_hand_world,world,14,0.2448423206806183,-0.4398114085197449,-0.46162718534469604,,
0,0,0,left_hand_world,world,15,0.23746132850646973,-0.41376203298568726,-0.4612545073032379,,
0,0,0,left_hand_world,world,16,0.23359058797359467,-0.40641772747039795,-0.4306597113609314,,
0,0,0,left_hand_world,world,17,0.26352459192276,-0.4256262183189392,-0.4229135811328888,,
0,0,0,left_hand_world,world,18,0.26444777846336365,-0.4295765161514282,-0.44610297679901123,,
0,0,0,left_hand_world,world,19,0.2543560564517975,-0.4125964045524597,-0.45289963483810425,,
0,0,0,left_hand_world,world,20,0.249973326921463,-0.40416842699050903,-0.43406710028648376,,
0,0,0,face,normalized,0,0.2419702410697937,0.27485549449920654,-0.011932563036680222,,
0,0,0,face,normalized,1,0.2415626049041748,0.24365197122097015,-0.024399612098932266,,
0,0,0,face,normalized,2,0.24194025993347168,0.2533003091812134,-0.012520544230937958,,
0,0,0,face,normalized,3,0.2383137047290802,0.2138483077287674,-0.01863744668662548,,
0,0,0,face,normalized,4,0.24166172742843628,0.23447631299495697,-0.026221925392746925,,
0,0,0,face,normalized,5,0.2418171763420105,0.22235357761383057,-0.024529332295060158,,
