frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.009387599304318428,-0.6238059997558594,-0.28880786895751953,0.9997718930244446,0.9978502988815308
0,0,0,pose_world,world,1,0.006199415773153305,-0.6567854881286621,-0.28156042098999023,0.999630331993103,0.9968185424804688
0,0,0,pose_world,world,2,0.005900904536247253,-0.6565475463867188,-0.28351783752441406,0.9996684789657593,0.9967194199562073
0,0,0,pose_world,world,3,0.006204541772603989,-0.6566649079322815,-0.28130245208740234,0.9995344877243042,0.9963858127593994
0,0,0,pose_world,world,4,-0.025985397398471832,-0.6623383164405823,-0.28905630111694336,0.9997290968894958,0.9975787997245789
0,0,0,pose_world,world,5,-0.02370867133140564,-0.6630200743675232,-0.29000425338745117,0.9997590184211731,0.9979520440101624
0,0,0,pose_world,world,6,-0.024531401693820953,-0.6619409918785095,-0.2864418029785156,0.9997383952140808,0.9981226325035095
0,0,0,pose_world,world,7,0.049386948347091675,-0.633568525314331,-0.1829472780227661,0.9994895458221436,0.996566653251648
0,0,0,pose_world,world,8,-0.08244439959526062,-0.6535049080848694,-0.2038435935974121,0.9998840093612671,0.9989895224571228
0,0,0,pose_world,world,9,3.624334931373596e-05,-0.5909160375595093,-0.2605290412902832,0.9998440742492676,0.9986316561698914
0,0,0,pose_world,world,10,-0.037326227873563766,-0.594785749912262,-0.2654242515563965,0.9999310970306396,0.9993746876716614
0,0,0,pose_world,world,11,0.13664130866527557,-0.418411523103714,-0.12216472625732422,0.9991297125816345,0.9961257576942444
0,0,0,pose_world,world,12,-0.17085330188274384,-0.4549422264099121,-0.15559768676757812,0.9998621940612793,0.9996949434280396
0,0,0,pose_world,world,13,0.1442413181066513,-0.20707610249519348,-0.2327871322631836,0.994495689868927,0.9686517119407654
0,0,0,pose_world,world,14,-0.1780269294977188,-0.17655262351036072,-0.11610841751098633,0.9908620119094849,0.98456209897995
0,0,0,pose_world,world,15,0.12098709493875504,-0.36532777547836304,-0.42905721068382263,0.9975403547286987,0.9968421459197998
0,0,0,pose_world,world,16,-0.16962161660194397,0.037321608513593674,-0.11489033699035645,0.9598463773727417,0.9283047318458557
0,0,0,pose_world,world,17,0.10095355659723282,-0.40426069498062134,-0.47377729415893555,0.9888266324996948,0.9962471127510071
0,0,0,pose_world,world,18,-0.1709459125995636,0.10347731411457062,-0.12539052963256836,0.8446412086486816,0.8807570934295654
0,0,0,pose_world,world,19,0.1199120283126831,-0.4535238742828369,-0.468628466129303,0.9881548881530762,0.9962077140808105
0,0,0,pose_world,world,20,-0.15616384148597717,0.09523473680019379,-0.15645885467529297,0.8618018627166748,0.8869537115097046
0,0,0,pose_world,world,21,0.11800041794776917,-0.3954748213291168,-0.43418049812316895,0.9876796007156372,0.9967160224914551
0,0,0,pose_world,world,22,-0.15206019580364227,0.04684694856405258,-0.12842822074890137,0.8746557235717773,0.9003317356109619
0,0,0,pose_world,world,23,0.10963268578052521,0.007353807799518108,0.014311790466308594,0.8762792348861694,0.4564211368560791
0,0,0,pose_world,world,24,-0.11058450490236282,-0.009820260107517242,-0.01444387435913086,0.9064716100692749,0.5866521000862122
0,0,0,pose_world,world,25,0.1013878658413887,0.1454596370458603,-0.013850688934326172,0.13632118701934814,0.007724554277956486
0,0,0,pose_world,world,26,-0.11794301867485046,0.17020080983638763,-0.04675865173339844,0.19309432804584503,0.013607311993837357
0,0,0,pose_world,world,27,0.08786444365978241,0.35900184512138367,0.24888157844543457,0.02437124028801918,0.0012888605706393719
0,0,0,pose_world,world,28,-0.09000879526138306,0.5025267004966736,0.2511608600616455,0.04613757133483887,0.0017342491773888469
0,0,0,pose_world,world,29,0.08645345270633698,0.376990407705307,0.2689840793609619,0.012279069051146507,0.0010419485624879599
0,0,0,pose_world,world,30,-0.08781526982784271,0.5310088396072388,0.27895283699035645,0.020684711635112762,0.0014560366980731487
0,0,0,pose_world,world,31,0.11644876003265381,0.40011918544769287,0.15040969848632812,0.019234996289014816,0.0010582549730315804
0,0,0,pose_world,world,32,-0.10661782324314117,0.5680316090583801,0.13942182064056396,0.029170477762818336,0.0013491932768374681
0,0,0,pose,normalized,0,0.5030949115753174,0.23907701671123505,-0.7134718298912048,0.9997718930244446,0.9978502988815308
0,0,0,pose,normalized,1,0.5163363218307495,0.19606590270996094,-0.679161012172699,0.999630331993103,0.9968185424804688
0,0,0,pose,normalized,2,0.525158703327179,0.1976345181465149,-0.6791277527809143,0.9996684789657593,0.9967194199562073
0,0,0,pose,normalized,3,0.5331559181213379,0.1997976303100586,-0.6791874170303345,0.9995344877243042,0.9963858127593994
0,0,0,pose,normalized,4,0.49041929841041565,0.1934390664100647,-0.6861027479171753,0.9997290968894958,0.9975787997245789
0,0,0,pose,normalized,5,0.4813254475593567,0.19326066970825195,-0.6865031123161316,0.9997590184211731,0.9979520440101624
0,0,0,pose,normalized,6,0.4732331931591034,0.19413912296295166,-0.6865825057029724,0.9997383952140808,0.9981226325035095
0,0,0,pose,normalized,7,0.5436326861381531,0.22397679090499878,-0.4376247823238373,0.9994895458221436,0.996566653251648
0,0,0,pose,normalized,8,0.46252983808517456,0.2171015739440918,-0.4735294580459595,0.9998840093612671,0.9989895224571228
0,0,0,pose,normalized,9,0.5185900330543518,0.28110271692276,-0.6197941899299622,0.9998440742492676,0.9986316561698914
0,0,0,pose,normalized,10,0.48874810338020325,0.2801932096481323,-0.6314546465873718,0.9999310970306396,0.9993746876716614
0,0,0,pose,normalized,11,0.6023115515708923,0.47006410360336304,-0.27514520287513733,0.9991297125816345,0.9961257576942444
0,0,0,pose,normalized,12,0.39751994609832764,0.4903087913990021,-0.31522077322006226,0.9998621940612793,0.9996949434280396
0,0,0,pose,normalized,13,0.6465463042259216,0.827201247215271,-0.5228404402732849,0.994495689868927,0.9686517119407654
0,0,0,pose,normalized,14,0.37628173828125,0.8276491165161133,-0.2475847750902176,0.9908620119094849,0.98456209897995
0,0,0,pose,normalized,15,0.6246915459632874,0.5772275924682617,-1.011238694190979,0.9975403547286987,0.9968421459197998
0,0,0,pose,normalized,16,0.38092148303985596,1.0964388847351074,-0.3819398880004883,0.9598463773727417,0.9283047318458557
0,0,0,pose,normalized,17,0.6168841123580933,0.5258888006210327,-1.1192679405212402,0.9888266324996948,0.9962471127510071
0,0,0,pose,normalized,18,0.3713993430137634,1.1828159093856812,-0.4215124547481537,0.8446412086486816,0.8807570934295654
0,0,0,pose,normalized,19,0.6130321025848389,0.4853437542915344,-1.1184152364730835,0.9881548881530762,0.9962077140808105
0,0,0,pose,normalized,20,0.39047345519065857,1.1825131177902222,-0.48327216506004333,0.8618018627166748,0.8869537115097046
0,0,0,pose,normalized,21,0.6121851205825806,0.5054706335067749,-1.0271621942520142,0.9876796007156372,0.9967160224914551
0,0,0,pose,normalized,22,0.39575207233428955,1.1528103351593018,-0.40586671233177185,0.8746557235717773,0.9003317356109619
0,0,0,pose,normalized,23,0.5801984667778015,1.0331242084503174,0.02027684636414051,0.8762792348861694,0.4564211368560791
0,0,0,pose,normalized,24,0.45773279666900635,1.040226936340332,-0.017903663218021393,0.9064716100692749,0.5866521000862122
0,0,0,pose,normalized,25,0.5925973057746887,1.4461016654968262,-0.0011401426745578647,0.13632118701934814,0.007724554277956486
0,0,0,pose,normalized,26,0.46118640899658203,1.4317127466201782,-0.05518512427806854,0.19309432804584503,0.013607311993837357
0,0,0,pose,normalized,27,0.5842037796974182,1.7497165203094482,0.47354990243911743,0.02437124028801918,0.0012888605706393719
0,0,0,pose,normalized,28,0.47206443548202515,1.7720733880996704,0.34268397092819214,0.04613757133483887,0.0017342491773888469
0,0,0,pose,normalized,29,0.5837632417678833,1.7909159660339355,0.5191097855567932,0.012279069051146507,0.0010419485624879599
0,0,0,pose,normalized,30,0.47212594747543335,1.8249702453613281,0.3762686848640442,0.020684711635112762,0.0014560366980731487
0,0,0,pose,normalized,31,0.5737748742103577,1.8891493082046509,0.34189409017562866,0.019234996289014816,0.0010582549730315804
0,0,0,pose,normalized,32,0.4879973530769348,1.9015260934829712,0.17190788686275482,0.029170477762818336,0.0013491932768374681
0,0,0,left_hand,normalized,0,0.6064841747283936,0.5565183758735657,-1.2410075100888207e-07,,
0,0,0,left_hand,normalized,1,0.5911626815795898,0.5367428064346313,-0.0048315091989934444,,
0,0,0,left_hand,normalized,2,0.5844165086746216,0.49572068452835083,-0.008360832929611206,,
0,0,0,left_hand,normalized,3,0.5992833971977234,0.4811069369316101,-0.013259763829410076,,
0,0,0,left_hand,normalized,4,0.6174975037574768,0.49443763494491577,-0.017822856083512306,,
0,0,0,left_hand,normalized,5,0.5936195850372314,0.454545259475708,-0.0011023245751857758,,
0,0,0,left_hand,normalized,6,0.5889896154403687,0.4235202670097351,-0.011453843675553799,,
0,0,0,left_hand,normalized,7,0.585161030292511,0.44758254289627075,-0.017919188365340233,,
0,0,0,left_hand,normalized,8,0.5880221128463745,0.4692579507827759,-0.020747477188706398,,
0,0,0,left_hand,normalized,9,0.6062760353088379,0.4539656341075897,-0.004342777654528618,,
0,0,0,left_hand,normalized,10,0.6050536036491394,0.4154932498931885,-0.014944679103791714,,
0,0,0,left_hand,normalized,11,0.5974478721618652,0.4445209205150604,-0.017957985401153564,,
0,0,0,left_hand,normalized,12,0.5982826352119446,0.4659639000892639,-0.016796613112092018,,
0,0,0,left_hand,normalized,13,0.6183269619941711,0.4617023468017578,-0.009430992417037487,,
0,0,0,left_hand,normalized,14,0.6206069588661194,0.4222082495689392,-0.01842648722231388,,
