frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.024318691343069077,-0.6256935000419617,-0.2861003875732422,0.9997485280036926,0.9985978007316589
0,0,0,pose_world,world,1,0.043575700372457504,-0.6573110222816467,-0.28002071380615234,0.9996349811553955,0.9981061220169067
0,0,0,pose_world,world,2,0.043235670775175095,-0.657107949256897,-0.28223180770874023,0.9996955394744873,0.9980838298797607
0,0,0,pose_world,world,3,0.043585412204265594,-0.657224714756012,-0.2800712585449219,0.9995731711387634,0.9979289770126343
0,0,0,pose_world,world,4,0.01107326801866293,-0.664980411529541,-0.2841305732727051,0.9996969699859619,0.9983672499656677
0,0,0,pose_world,world,5,0.013325043022632599,-0.6655275225639343,-0.28522634506225586,0.9997324347496033,0.998529314994812
0,0,0,pose_world,world,6,0.012441135942935944,-0.6644996404647827,-0.28169965744018555,0.9996917247772217,0.9985843896865845
0,0,0,pose_world,world,7,0.0956389307975769,-0.6307269930839539,-0.18410766124725342,0.999543309211731,0.9979956150054932
0,0,0,pose_world,world,8,-0.03848542645573616,-0.658514678478241,-0.18943217396736145,0.9998458623886108,0.9991421699523926
0,0,0,pose_world,world,9,0.036018237471580505,-0.592154324054718,-0.26035261154174805,0.9998094439506531,0.998957633972168
0,0,0,pose_world,world,10,-0.0013246061280369759,-0.5982928276062012,-0.2600822448730469,0.9999037981033325,0.9994124174118042
0,0,0,pose_world,world,11,0.17306706309318542,-0.41327381134033203,-0.13205385208129883,0.9992589354515076,0.9977608919143677
0,0,0,pose_world,world,12,-0.13854451477527618,-0.4696488380432129,-0.1434033215045929,0.9998086094856262,0.9996267557144165
0,0,0,pose_world,world,13,0.16955989599227905,-0.19399599730968475,-0.2520263195037842,0.9979520440101624,0.9857306480407715
0,0,0,pose_world,world,14,-0.16666732728481293,-0.1973777860403061,-0.10868322849273682,0.9913456439971924,0.9885658621788025
0,0,0,pose_world,world,15,0.13492964208126068,-0.34713903069496155,-0.44905853271484375,0.9987998008728027,0.9985765218734741
0,0,0,pose_world,world,16,-0.15623356401920319,-0.00135394639801234,-0.12702274322509766,0.9623897671699524,0.9483606815338135
0,0,0,pose_world,world,17,0.11041568219661713,-0.38743337988853455,-0.49312669038772583,0.993976354598999,0.9975833892822266
0,0,0,pose_world,world,18,-0.15366363525390625,0.05675165727734566,-0.13951969146728516,0.8634902238845825,0.897114098072052
0,0,0,pose_world,world,19,0.12767094373703003,-0.43443697690963745,-0.4796670377254486,0.9934917092323303,0.9978158473968506
0,0,0,pose_world,world,20,-0.1345878690481186,0.043603457510471344,-0.16332101821899414,0.8777364492416382,0.9110886454582214
0,0,0,pose_world,world,21,0.13183756172657013,-0.37671545147895813,-0.45125287771224976,0.9933496117591858,0.9982624650001526
0,0,0,pose_world,world,22,-0.1363418847322464,0.004928578622639179,-0.13837409019470215,0.888039231300354,0.9241698980331421
0,0,0,pose_world,world,23,0.11081110686063766,0.013930044136941433,0.008013248443603516,0.8677651286125183,0.4171465337276459
0,0,0,pose_world,world,24,-0.11151377111673355,-0.016086485236883163,-0.008222103118896484,0.8926512598991394,0.476046085357666
0,0,0,pose_world,world,25,0.12100706249475479,0.13823819160461426,-0.03732156753540039,0.16349558532238007,0.0031025377102196217
0,0,0,pose_world,world,26,-0.1186705008149147,0.1552024483680725,-0.0770421028137207,0.22823797166347504,0.004564564675092697
0,0,0,pose_world,world,27,0.1154952421784401,0.30135154724121094,0.2306363582611084,0.014557547867298126,0.00030586172943003476
0,0,0,pose_world,world,28,-0.10372543334960938,0.4306747019290924,0.2189927101135254,0.02565491944551468,0.000407073792302981
0,0,0,pose_world,world,29,0.11585582792758942,0.3167571425437927,0.25713157653808594,0.008410905487835407,0.0002693055139388889
0,0,0,pose_world,world,30,-0.10338239371776581,0.45456770062446594,0.25394248962402344,0.014389482326805592,0.0003687831340357661
0,0,0,pose_world,world,31,0.15336400270462036,0.3503585159778595,0.16881179809570312,0.008468778803944588,0.00028319592820480466
0,0,0,pose_world,world,32,-0.12215626984834671,0.494709312915802,0.14791500568389893,0.012375995516777039,0.00034299708204343915
0,0,0,pose,normalized,0,0.5369398593902588,0.2442917674779892,-0.6855221390724182,0.9997485280036926,0.9985978007316589
0,0,0,pose,normalized,1,0.5503078699111938,0.2019137144088745,-0.6512910723686218,0.9996349811553955,0.9981061220169067
0,0,0,pose,normalized,2,0.5589384436607361,0.20298409461975098,-0.6512340903282166,0.9996955394744873,0.9980838298797607
0,0,0,pose,normalized,3,0.5673656463623047,0.20432764291763306,-0.6514165997505188,0.9995731711387634,0.9979289770126343
0,0,0,pose,normalized,4,0.5234730243682861,0.19911456108093262,-0.6524149179458618,0.9996969699859619,0.9983672499656677
0,0,0,pose,normalized,5,0.5151665210723877,0.19841283559799194,-0.6528436541557312,0.9997324347496033,0.998529314994812
0,0,0,pose,normalized,6,0.5078487992286682,0.19787722826004028,-0.6529518365859985,0.9996917247772217,0.9985843896865845
0,0,0,pose,normalized,7,0.5770225524902344,0.2249600887298584,-0.41790440678596497,0.999543309211731,0.9979956150054932
0,0,0,pose,normalized,8,0.49975642561912537,0.2163063883781433,-0.42722997069358826,0.9998458623886108,0.9991421699523926
0,0,0,pose,normalized,9,0.5519089102745056,0.2846895456314087,-0.5958742499351501,0.9998094439506531,0.998957633972168
0,0,0,pose,normalized,10,0.5228767991065979,0.28102201223373413,-0.5997793078422546,0.9999037981033325,0.9994124174118042
0,0,0,pose,normalized,11,0.6320211291313171,0.4891238808631897,-0.27617043256759644,0.9992589354515076,0.9977608919143677
0,0,0,pose,normalized,12,0.4251163601875305,0.47656765580177307,-0.26996850967407227,0.9998086094856262,0.9996267557144165
0,0,0,pose,normalized,13,0.6537396907806396,0.8414827585220337,-0.5398221611976624,0.9979520440101624,0.9857306480407715
0,0,0,pose,normalized,14,0.3895536959171295,0.8159923553466797,-0.20392407476902008,0.9913456439971924,0.9885658621788025
0,0,0,pose,normalized,15,0.6307927370071411,0.5842611789703369,-1.0282515287399292,0.9987998008728027,0.9985765218734741
0,0,0,pose,normalized,16,0.3944769501686096,1.0537608861923218,-0.35678666830062866,0.9623897671699524,0.9483606815338135
0,0,0,pose,normalized,17,0.6239977478981018,0.5277253985404968,-1.134988784790039,0.993976354598999,0.9975833892822266
0,0,0,pose,normalized,18,0.3887561857700348,1.1424598693847656,-0.3951074779033661,0.8634902238845825,0.897114098072052
0,0,0,pose,normalized,19,0.6218132376670837,0.4894624352455139,-1.1262286901474,0.9934917092323303,0.9978158473968506
0,0,0,pose,normalized,20,0.40872031450271606,1.1321991682052612,-0.4509531557559967,0.8777364492416382,0.9110886454582214
0,0,0,pose,normalized,21,0.6186161041259766,0.5119168758392334,-1.0397964715957642,0.9933496117591858,0.9982624650001526
