frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.023046337068080902,-0.6158977150917053,-0.2884550094604492,0.9998272061347961,0.9991286396980286
0,0,0,pose_world,world,1,0.04371926933526993,-0.6485254168510437,-0.28673601150512695,0.9997846484184265,0.9988859295845032
0,0,0,pose_world,world,2,0.043358273804187775,-0.6483291983604431,-0.2890968322753906,0.9998281002044678,0.9989377856254578
0,0,0,pose_world,world,3,0.04376085847616196,-0.6484671831130981,-0.28694868087768555,0.99977046251297,0.9989050626754761
0,0,0,pose_world,world,4,0.0122859887778759,-0.6568269729614258,-0.2856135368347168,0.99979168176651,0.9988635778427124
0,0,0,pose_world,world,5,0.01449225377291441,-0.6573668718338013,-0.28675127029418945,0.999800980091095,0.9989544153213501
0,0,0,pose_world,world,6,0.01352538913488388,-0.6563307642936707,-0.28325366973876953,0.9997707009315491,0.9989767074584961
0,0,0,pose_world,world,7,0.11142617464065552,-0.6240224838256836,-0.20312857627868652,0.9997820258140564,0.9990804195404053
0,0,0,pose_world,world,8,-0.01771920919418335,-0.6540215015411377,-0.18355295062065125,0.999884843826294,0.9994137287139893
0,0,0,pose_world,world,9,0.04174042493104935,-0.5828396081924438,-0.2681450843811035,0.9998739957809448,0.9994812607765198
0,0,0,pose_world,world,10,0.006401517428457737,-0.5897191166877747,-0.2600722312927246,0.999922513961792,0.9996039271354675
0,0,0,pose_world,world,11,0.19414521753787994,-0.40620651841163635,-0.15941190719604492,0.9995447993278503,0.9991791844367981
0,0,0,pose_world,world,12,-0.1067412793636322,-0.4677703082561493,-0.1388830542564392,0.9998495578765869,0.9998102784156799
0,0,0,pose_world,world,13,0.17263366281986237,-0.1827646940946579,-0.29620039463043213,0.999142050743103,0.9948609471321106
0,0,0,pose_world,world,14,-0.1418199986219406,-0.1927785873413086,-0.08803057670593262,0.9911680221557617,0.9954018592834473
0,0,0,pose_world,world,15,0.15676429867744446,-0.3346790671348572,-0.4950408339500427,0.9994350075721741,0.9991957545280457
0,0,0,pose_world,world,16,-0.16813309490680695,0.014096643775701523,-0.09523963928222656,0.9721046686172485,0.9702941179275513
0,0,0,pose_world,world,17,0.13909099996089935,-0.37381020188331604,-0.5354407429695129,0.9969146251678467,0.9980438947677612
0,0,0,pose_world,world,18,-0.17550277709960938,0.07538195699453354,-0.10194993019104004,0.9010359644889832,0.9207454323768616
0,0,0,pose_world,world,19,0.15903383493423462,-0.4152682423591614,-0.5197303295135498,0.9966710209846497,0.9983183145523071
