frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.008676801808178425,-0.5967682600021362,-0.267852783203125,0.9997624754905701,0.9994422793388367
0,0,0,pose_world,world,1,0.012192429043352604,-0.6288014054298401,-0.2633547782897949,0.999634861946106,0.9991942048072815
0,0,0,pose_world,world,2,0.011809345334768295,-0.6284505128860474,-0.2660222053527832,0.9996429681777954,0.9991425275802612
0,0,0,pose_world,world,3,0.011924956925213337,-0.6287192702293396,-0.26357126235961914,0.9995493292808533,0.9990357160568237
0,0,0,pose_world,world,4,-0.01907040923833847,-0.635604977607727,-0.2650413513183594,0.999649167060852,0.9993467926979065
0,0,0,pose_world,world,5,-0.01671610213816166,-0.6361290216445923,-0.26572656631469727,0.9996671676635742,0.9993971586227417
0,0,0,pose_world,world,6,-0.0174456425011158,-0.6350997090339661,-0.2622652053833008,0.9996253252029419,0.9994093179702759
0,0,0,pose_world,world,7,0.07035786658525467,-0.60626620054245,-0.17307376861572266,0.9995481371879578,0.9989162683486938
0,0,0,pose_world,world,8,-0.06378035247325897,-0.6317269802093506,-0.16866734623908997,0.9997478127479553,0.9995806813240051
0,0,0,pose_world,world,9,0.005942528136074543,-0.5650843977928162,-0.24334192276000977,0.9998711347579956,0.9995946288108826
0,0,0,pose_world,world,10,-0.03153611347079277,-0.5703139901161194,-0.24176311492919922,0.9999085664749146,0.9997677206993103
0,0,0,pose_world,world,11,0.15038956701755524,-0.39963072538375854,-0.08730125427246094,0.9996209144592285,0.9989442229270935
0,0,0,pose_world,world,12,-0.15532834827899933,-0.45227569341659546,-0.12180101871490479,0.9998621940612793,0.9998070597648621
0,0,0,pose_world,world,13,0.2249700129032135,-0.2072826474905014,-0.18343937397003174,0.9908912777900696,0.9533424377441406
0,0,0,pose_world,world,14,-0.19076542556285858,-0.20314344763755798,-0.08946597576141357,0.9493827223777771,0.93241286277771
0,0,0,pose_world,world,15,0.22887691855430603,-0.38155078887939453,-0.380065381526947,0.9985803365707397,0.9972014427185059
0,0,0,pose_world,world,16,-0.21205668151378632,-0.06861460208892822,-0.12363529205322266,0.5066850185394287,0.2984342575073242
0,0,0,pose_world,world,17,0.2043934315443039,-0.41959261894226074,-0.43208223581314087,0.9932131767272949,0.9969943761825562
0,0,0,pose_world,world,18,-0.21441631019115448,-0.026867831125855446,-0.14075016975402832,0.2729366719722748,0.19227617979049683
0,0,0,pose_world,world,19,0.20620296895503998,-0.4621845781803131,-0.4101293087005615,0.9924778342247009,0.9971010088920593
0,0,0,pose_world,world,20,-0.198746457695961,-0.0527876652777195,-0.18044662475585938,0.37398144602775574,0.242362380027771
0,0,0,pose_world,world,21,0.21553948521614075,-0.4094924330711365,-0.38022270798683167,0.9934448003768921,0.9975480437278748
0,0,0,pose_world,world,22,-0.18272502720355988,-0.07322055101394653,-0.14814996719360352,0.35058844089508057,0.23903068900108337
0,0,0,pose_world,world,23,0.10377386957406998,0.016096986830234528,0.02156352996826172,0.20347510278224945,0.04314572736620903
0,0,0,pose_world,world,24,-0.10391025990247726,-0.021944064646959305,-0.020041704177856445,0.21212927997112274,0.050571948289871216
0,0,0,pose_world,world,25,0.13228055834770203,-0.021486690267920494,-0.10707879066467285,0.022460397332906723,0.0012782466365024447
0,0,0,pose_world,world,26,-0.12581026554107666,-0.010818753391504288,-0.10806584358215332,0.016620121896266937,0.0017033888725563884
0,0,0,pose_world,world,27,0.13124340772628784,0.193606898188591,0.1527235507965088,0.005256796255707741,0.00013798566942568868
0,0,0,pose_world,world,28,-0.11196763813495636,0.38055863976478577,0.26143109798431396,0.00452492106705904,0.00017946310981642455
0,0,0,pose_world,world,29,0.12712009251117706,0.20362254977226257,0.17409634590148926,0.004164622165262699,0.00011119175178464502
0,0,0,pose_world,world,30,-0.1161830872297287,0.3990950882434845,0.2969018220901489,0.006330115720629692,0.00017622347513679415
0,0,0,pose_world,world,31,0.175059512257576,0.15883640944957733,0.0015530586242675781,0.004441222175955772,0.00012936348502989858
0,0,0,pose_world,world,32,-0.17501667141914368,0.38091084361076355,0.1271132230758667,0.004440313670784235,0.00022843304031994194
0,0,0,pose,normalized,0,0.24485847353935242,0.23332709074020386,-0.7658295035362244,0.9997624754905701,0.9994422793388367
0,0,0,pose,normalized,1,0.2625369727611542,0.19233715534210205,-0.7240523099899292,0.999634861946106,0.9991942048072815
0,0,0,pose,normalized,2,0.27224475145339966,0.19284659624099731,-0.7236802577972412,0.9996429681777954,0.9991425275802612
0,0,0,pose,normalized,3,0.2810277044773102,0.1941191554069519,-0.7234108448028564,0.9995493292808533,0.9990357160568237
