frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0007914230227470398,-0.5917176008224487,-0.24834728240966797,0.999755322933197,0.9982770681381226
0,0,0,pose_world,world,1,0.019697941839694977,-0.6250830292701721,-0.24033117294311523,0.9996167421340942,0.9983183145523071
0,0,0,pose_world,world,2,0.019284076988697052,-0.6249566078186035,-0.2413921356201172,0.9996113181114197,0.9983433485031128
0,0,0,pose_world,world,3,0.01942244917154312,-0.6248742341995239,-0.2389535903930664,0.9994756579399109,0.9981993436813354
0,0,0,pose_world,world,4,-0.01638834923505783,-0.6314133405685425,-0.24658536911010742,0.999752938747406,0.9985138773918152
0,0,0,pose_world,world,5,-0.013957861810922623,-0.6313392519950867,-0.24823522567749023,0.9997677206993103,0.9986510872840881
0,0,0,pose_world,world,6,-0.015107665210962296,-0.6302225589752197,-0.24419689178466797,0.9997473359107971,0.9987154006958008
0,0,0,pose_world,world,7,0.07216042280197144,-0.6093015670776367,-0.1395043134689331,0.999653697013855,0.9979107975959778
0,0,0,pose_world,world,8,-0.07857826352119446,-0.6306363344192505,-0.14484208822250366,0.9999204874038696,0.9989553689956665
0,0,0,pose_world,world,9,0.013701513409614563,-0.5614039897918701,-0.21538591384887695,0.9999386072158813,0.998056173324585
0,0,0,pose_world,world,10,-0.03092643991112709,-0.5666568279266357,-0.21544408798217773,0.9999741315841675,0.9989632368087769
0,0,0,pose_world,world,11,0.16341988742351532,-0.4490162134170532,-0.06505990028381348,0.9997509121894836,0.998895525932312
0,0,0,pose_world,world,12,-0.17693215608596802,-0.46433761715888977,-0.07721161842346191,0.9999223947525024,0.9997430443763733
0,0,0,pose_world,world,13,0.3327154815196991,-0.36053019762039185,-0.16386079788208008,0.9997449517250061,0.9996143579483032
0,0,0,pose_world,world,14,-0.24493566155433655,-0.254327654838562,-0.06371629238128662,0.9994959831237793,0.99937903881073
0,0,0,pose_world,world,15,0.2933909595012665,-0.5432786345481873,-0.35053539276123047,0.9996832609176636,0.9999301433563232
0,0,0,pose_world,world,16,-0.26365262269973755,-0.057301897555589676,-0.09226655960083008,0.9975487589836121,0.998503565788269
0,0,0,pose_world,world,17,0.2696148157119751,-0.5835952162742615,-0.4170317053794861,0.9932131767272949,0.9998501539230347
0,0,0,pose_world,world,18,-0.27294033765792847,0.006550338119268417,-0.12398791313171387,0.9661615490913391,0.9967279434204102
0,0,0,pose_world,world,19,0.2616434693336487,-0.6286756992340088,-0.4015028178691864,0.9922066330909729,0.9998520612716675
0,0,0,pose_world,world,20,-0.24592871963977814,-0.002204880118370056,-0.14909839630126953,0.9642411470413208,0.9960020184516907
0,0,0,pose_world,world,21,0.2811749279499054,-0.5733645558357239,-0.35202524065971375,0.9935014843940735,0.9998815059661865
0,0,0,pose_world,world,22,-0.24595142900943756,-0.04723171144723892,-0.10539412498474121,0.9754772782325745,0.9967632293701172
0,0,0,pose_world,world,23,0.11499246954917908,0.012848412618041039,-0.000896453857421875,0.9883823990821838,0.8914018869400024
0,0,0,pose_world,world,24,-0.11576928198337555,-0.010209276340901852,-0.001285552978515625,0.989346981048584,0.9000142216682434
0,0,0,pose_world,world,25,0.12126889824867249,0.142049640417099,-0.0965890884399414,0.008524415083229542,0.005480994936078787
0,0,0,pose_world,world,26,-0.12648142874240875,0.12577219307422638,-0.0721292495727539,0.00988761056214571,0.005768545903265476
0,0,0,pose_world,world,27,0.0992991179227829,0.4266425669193268,0.13237237930297852,0.003422123147174716,0.001098288455978036
0,0,0,pose_world,world,28,-0.09259535372257233,0.5458126068115234,0.16316306591033936,0.0041152783669531345,0.001012436463497579
0,0,0,pose_world,world,29,0.10349231958389282,0.4456310272216797,0.13911008834838867,0.0040106093510985374,0.0009028207859955728
0,0,0,pose_world,world,30,-0.08542269468307495,0.586459755897522,0.1796354055404663,0.005284573882818222,0.0009776987135410309
